CURVE,X,Y
366,78,78.2
366,81,80.9
366,82,82.6
366,84,84.4
366,85,85.2
366,86,87
366,87,87.8
366,88,88.7
366,89,89.5
366,90,91.2
366,91,92.1
366,93,93.7
366,94,95.4
366,97,97.8
366,98,99.4
366,101,101.8
366,102,103.3
366,104,104.9
366,105,105.6
366,106,107.1
366,107,107.9
366,108,108.6
366,109,109.4
366,110,110.8
366,111,111.5
366,112,112.3
366,113,113
366,114,114.4
366,117,116.5
366,118,117.8
366,120,119.2
366,121,119.8
366,122,121.1
366,123,121.8
366,125,123
366,126,124.3
366,128,125.5
366,129,126.2
366,130,127.4
366,131,128
366,132,128.5
366,133,129.1
366,134,130.3
366,135,130.9
366,136,131.4
366,137,132
366,138,133.1
366,139,133.6
366,140,134.2
366,141,134.7
366,142,135.8
366,145,137.3
366,146,138.3
366,149,139.8
366,150,140.7
366,151,141.2
366,152,141.6
366,153,142.1
366,154,143
366,155,143.4
366,156,143.9
366,157,144.3
366,158,145.2
366,161,146.4
366,162,147.2
366,165,148.4
366,166,149.1
366,167,149.5
366,168,149.8
366,169,150.2
366,170,150.9
366,171,151.3
366,173,151.9
366,174,152.6
366,177,153.5
366,178,154.2
366,179,154.5
366,180,154.7
366,181,155
366,182,155.6
366,183,155.9
366,184,156.1
366,185,156.4
366,186,156.9
366,187,157.2
366,188,157.4
366,189,157.7
366,190,158.2
366,193,158.8
366,194,159.3
366,197,159.9
366,198,160.3
366,201,160.9
366,202,161.2
366,203,161.4
366,204,161.6
366,205,161.7
366,206,162
366,207,162.2
366,208,162.3
366,211,162.9
366,213,163.1
366,214,163.4
366,217,163.7
366,218,163.9
366,219,164
366,220,164.1
366,221,164.1
366,222,164.3
366,223,164.4
366,224,164.4
366,227,164.7
366,228,164.7
366,231,165
366,232,165
366,235,165.3
366,236,165.3
366,237,165.4
366,238,165.6
366,239,165.7
364,73,0
364,74,37.6
364,75,38
364,77,39
364,78,39.9
364,79,40.4
364,80,40.8
364,81,41.3
364,82,42.1
364,84,43.1
364,85,43.4
364,86,44.3
364,88,45.3
364,89,45.6
364,90,46.5
364,91,47
364,93,47.8
364,94,48.7
364,95,49.1
364,96,49.4
364,97,49.9
364,98,50.7
364,101,51.9
364,102,52.7
364,104,53.5
364,105,53.8
364,106,54.6
364,109,55.8
364,110,56.5
364,113,57.7
364,114,58.4
364,115,58.7
364,116,59.1
364,117,59.4
364,118,60.1
364,119,60.4
364,120,60.8
364,121,61.1
364,122,61.8
364,125,62.7
364,126,63.4
364,127,63.7
364,128,63.9
364,129,64.4
364,130,65
364,131,65.3
364,132,65.5
364,133,65.8
364,134,66.4
364,135,66.8
364,136,67
364,137,67.3
364,138,67.9
364,139,68.1
364,141,68.7
364,142,69.3
364,143,69.5
364,145,70.1
364,146,70.6
364,147,70.8
364,149,71.4
364,150,71.8
364,151,72.1
364,152,72.2
364,153,72.5
364,154,73
364,155,73.1
364,156,73.4
364,157,73.6
364,158,74.1
364,159,74.2
364,160,74.4
364,161,74.7
364,162,75.1
364,165,75.7
364,166,76
364,167,76.2
364,168,76.3
364,170,76.9
364,171,77.1
364,172,77.4
364,173,77.5
364,174,77.9
364,176,78.1
364,177,78.3
364,179,78.9
364,180,78.9
364,181,79
364,183,79.6
364,184,79.6
364,187,80.2
364,188,80.2
364,189,80.4
364,190,80.7
364,191,80.7
364,192,80.9
364,193,80.9
364,194,81.3
364,195,81.3
364,196,81.5
364,197,81.5
364,199,81.9
364,203,82.3
364,204,82.5
364,205,82.4
364,206,82.6
364,207,82.7
364,208,82.7
364,209,82.9
364,210,82.9
364,211,83.1
364,212,83.2
364,213,83.1
364,214,83.4
364,216,83.4
364,219,83.7
364,220,83.7
364,221,83.6
364,222,83.8
364,223,83.9
364,226,83.9
364,227,84
364,228,84
364,229,84.1
364,230,84.1
364,231,84.2
364,232,84.1
364,233,84.2
364,234,84.2
364,235,84.3
364,236,84.3
364,237,84.4
364,238,84.4
364,239,84.5
287,77,0
298,77,0
298,78,0.1
299,77,0
299,78,0.7
297,77,0
297,78,0.2
289,77,0
289,78,0.87
288,77,0
288,78,0.13
295,77,0
295,78,69.7
295,81,72.7
295,82,74.7
295,84,76.7
295,85,77.6
295,86,79.5
295,89,82.2
295,90,84
295,91,84.9
295,92,85.7
295,93,86.6
295,94,88.2
295,97,90.6
295,98,92.1
295,99,92.9
295,101,94.3
295,102,95.7
295,104,97.1
295,105,97.7
295,106,99
295,109,100.8
295,110,101.9
295,111,102.5
295,112,103
295,113,103.6
295,114,104.6
295,116,105.6
295,117,106
295,118,106.9
295,119,107.4
295,121,108.2
295,122,109
295,123,109.3
295,124,109.7
295,125,110
295,126,110.7
295,129,111.6
295,130,112.1
295,131,112.4
295,132,112.6
295,133,112.9
295,134,113.3
295,137,113.9
295,138,114.2
295,139,114.4
295,141,114.6
295,142,114.9
295,143,115
295,144,115
295,145,115.1
295,146,115.3
295,148,115.3
295,149,115.4
290,77,0
290,78,1
284,77,0
284,78,1
284,98,1
284,99,0
296,77,0
296,78,487.9
296,79,495.1
296,81,509.3
296,82,523.1
296,83,530
296,85,543.4
296,86,556.6
296,88,569.4
296,89,575.7
296,90,588.1
296,92,600.1
296,93,606
296,94,617.5
296,95,623.2
296,96,628.7
296,97,634.1
296,98,644.9
296,101,660.2
296,102,670
296,104,679.4
296,105,684
296,106,692.9
296,108,701.5
296,109,705.6
296,110,713.7
296,112,721.3
296,113,725
296,114,732.2
296,116,739
296,117,742.2
296,118,748.5
296,119,751.5
296,121,757.3
296,122,762.7
296,123,765.3
296,125,770.3
296,126,774.9
296,127,777.1
296,128,779.2
296,129,781.2
296,130,785
296,131,786.8
296,132,788.5
296,133,790.1
296,134,793.2
296,135,794.6
296,136,795.9
296,137,797.1
296,138,799.5
296,140,801.5
296,141,802.4
296,142,804
296,143,804.6
296,144,805.3
296,145,805.9
296,146,806.7
296,147,807.2
296,148,807.5
296,149,807.6
296,150,808
294,77,0
294,78,139.4
294,79,141.4
294,80,143.5
294,81,145.5
294,82,149.5
294,84,153.3
294,85,155.3
294,86,159
294,87,160.9
294,89,164.5
294,90,168
294,93,173.1
294,94,176.4
294,97,181.2
294,98,184.2
294,100,187.2
294,101,188.6
294,102,191.4
294,103,192.8
294,105,195.4
294,106,198
294,109,201.6
294,110,203.9
294,112,206.1
294,113,207.1
294,114,209.2
294,115,210.2
294,116,211.1
294,117,212.1
294,118,213.9
294,119,214.7
294,120,215.6
294,121,216.4
294,122,217.9
294,123,218.7
294,125,220.1
294,126,221.4
294,129,223.2
294,130,224.3
294,133,225.8
294,134,226.6
294,137,227.8
294,138,228.4
294,141,229.3
294,142,229.7
294,144,230.1
294,145,230.2
294,146,230.5
294,149,230.8
294,150,230.8
294,151,230.9
286,77,0
286,151,0
286,152,1
285,77,0
285,98,0
285,99,1
285,151,1
285,152,0
283,77,0
283,78,697
283,81,727.5
283,82,747.3
283,83,757.1
283,85,776.3
283,86,795.1
283,89,822.4
283,90,840.1
283,93,865.7
283,94,882.1
283,95,890.2
283,97,905.9
283,98,921.2
283,99,928.6
283,101,943.1
283,102,957.1
283,104,970.6
283,105,977.1
283,106,989.9
283,108,1002.1
283,109,1008
283,110,1019.5
283,112,1030.4
283,113,1035.7
283,114,1046
283,116,1055.7
283,117,1060.3
283,118,1069.3
283,119,1073.6
283,120,1077.8
283,121,1081.9
283,122,1089.6
283,123,1093.3
283,124,1096.9
283,125,1100.4
283,126,1107
283,127,1110.1
283,128,1113.1
283,129,1116
283,130,1121.4
283,131,1124
283,133,1128.8
283,134,1133.1
283,135,1135.1
283,136,1137
283,137,1138.8
283,138,1142.1
283,139,1143.6
283,140,1145
283,141,1146.3
283,142,1148.6
283,144,1150.4
283,145,1151.2
283,146,1152.5
283,147,1153.1
283,148,1153.5
283,149,1153.8
283,150,1154.2
283,151,1154.3
282,77,0
282,78,606.4
282,81,632.9
282,82,650.2
282,83,658.7
282,85,675.4
282,86,691.7
282,88,707.7
282,89,715.5
282,90,730.9
282,93,753.2
282,94,767.4
282,95,774.5
282,97,788.1
282,98,801.4
282,99,807.9
282,101,820.5
282,102,832.7
282,103,838.6
282,105,850.1
282,106,861.2
282,108,871.8
282,109,877
282,110,887
282,113,901.1
282,114,910
282,115,914.3
282,116,918.5
282,117,922.5
282,118,930.3
282,120,937.7
282,121,941.3
282,122,947.9
282,123,951.2
282,124,954.3
282,125,957.3
282,126,963.1
282,127,965.8
282,128,968.4
282,129,970.9
282,130,975.6
282,131,977.9
282,133,982.1
282,134,985.8
282,136,989.2
282,137,990.8
282,138,993.6
282,140,996.2
282,141,997.3
282,142,999.3
282,143,1000.1
282,145,1001.5
282,146,1002.7
282,147,1003.2
282,149,1003.8
282,150,1004.2
281,77,0
281,78,90.6
281,79,91.9
281,80,93.3
281,81,94.6
281,82,97.1
281,84,99.7
281,85,100.9
281,86,103.4
281,87,104.6
281,88,105.7
281,89,106.9
281,90,109.2
281,93,112.5
281,94,114.7
281,95,115.7
281,96,116.8
281,97,117.8
281,98,119.8
281,99,120.7
281,100,121.7
281,101,122.6
281,102,124.4
281,104,126.2
281,105,127
281,106,128.7
281,108,130.3
281,109,131
281,110,132.5
281,111,133.3
281,112,134
281,113,134.6
281,114,136
281,117,137.8
281,118,139
281,119,139.6
281,121,140.6
281,122,141.7
281,123,142.1
281,125,143.1
281,126,143.9
281,129,145.1
281,130,145.8
281,133,146.7
281,134,147.3
281,135,147.6
281,137,148
281,138,148.5
281,139,148.7
281,140,148.8
281,141,149
281,142,149.3
281,143,149.4
281,144,149.6
281,148,150
281,150,150
281,151,150.1
212,61,0
225,61,0
225,62,0.1
224,61,0
224,62,0.2
226,61,0
226,62,0.7
214,61,0
214,62,0.61
213,61,0
213,62,0.39
222,61,0
222,62,43.8
222,65,46.5
222,66,48.3
222,67,49.2
222,68,50
222,69,50.9
222,70,52.6
222,73,55
222,74,56.6
222,75,57.3
222,76,58.1
222,77,58.8
222,78,60.3
222,81,62.4
222,82,63.7
222,83,64.3
222,84,65
222,85,65.6
222,86,66.8
222,87,67.4
222,88,67.9
222,89,68.5
222,90,69.6
222,93,71.1
222,94,72
222,95,72.5
222,97,73.3
222,98,74.2
222,99,74.5
222,101,75.3
222,102,76
222,105,76.9
222,106,77.5
222,107,77.8
222,108,78
222,109,78.3
222,110,78.7
222,113,79.3
222,114,79.7
222,115,79.8
222,116,80
222,117,80.1
222,118,80.4
222,120,80.6
222,121,80.6
222,122,80.8
222,123,80.8
222,124,80.9
222,125,80.9
222,126,81
221,61,0
221,62,87.6
221,63,89.5
221,65,93.1
221,66,96.6
221,67,98.4
221,69,101.8
221,70,105.1
221,71,106.8
221,73,110
221,74,113.1
221,75,114.7
221,77,117.7
221,78,120.6
221,80,123.4
221,81,124.7
221,82,127.4
221,83,128.7
221,84,129.9
221,85,131.2
221,86,133.6
221,87,134.7
221,88,135.9
221,89,137
221,90,139.1
221,91,140.2
221,93,142.2
221,94,144
221,97,146.7
221,98,148.3
221,99,149.1
221,100,149.8
221,101,150.6
221,102,152
221,103,152.6
221,104,153.3
221,105,153.9
221,106,155
221,107,155.5
221,108,156.1
221,109,156.5
221,110,157.5
221,113,158.7
221,114,159.4
221,116,160
221,117,160.2
221,118,160.7
221,121,161.3
221,122,161.6
221,124,161.8
221,125,161.8
221,126,161.9
215,61,0
215,62,1
209,61,0
209,62,1
209,82,1
209,83,0
223,61,0
223,62,306.8
223,65,325.8
223,66,338.2
223,69,356.3
223,70,368
223,71,373.7
223,72,379.5
223,73,385.1
223,74,396
223,75,401.4
223,76,406.6
223,77,411.9
223,78,422
223,80,431.8
223,81,436.6
223,82,445.9
223,83,450.4
223,84,454.8
223,85,459.1
223,86,467.5
223,87,471.6
223,88,475.6
223,89,479.5
223,90,487
223,91,490.5
223,92,494.1
223,93,497.5
223,94,504.2
223,96,510.4
223,97,513.4
223,98,519.1
223,99,521.9
223,100,524.5
223,101,527
223,102,531.8
223,103,534.2
223,104,536.4
223,105,538.5
223,106,542.5
223,107,544.4
223,108,546.2
223,109,547.9
223,110,551.1
223,111,552.6
223,112,554
223,113,555.3
223,114,557.7
223,115,558.8
223,117,560.8
223,118,562.4
223,119,563.2
223,120,563.8
223,121,564.5
223,122,565.4
223,123,565.8
223,124,566.1
223,125,566.5
223,126,566.7
223,127,566.8
211,61,0
211,128,0
211,129,1
210,61,0
210,82,0
210,83,1
210,128,1
210,129,0
208,61,0
208,62,438.2
208,65,465.4
208,66,483.1
208,69,509
208,70,525.7
208,72,542.1
208,73,550.1
208,74,565.7
208,75,573.4
208,77,588.4
208,78,602.9
208,80,616.9
208,81,623.7
208,82,637
208,84,649.7
208,85,655.9
208,86,667.9
208,87,673.7
208,88,679.4
208,89,685
208,90,695.7
208,92,705.9
208,93,710.8
208,94,720.2
208,95,724.7
208,96,729.1
208,97,733.4
208,98,741.6
208,99,745.5
208,101,752.9
208,102,759.8
208,103,763.1
208,104,766.3
208,105,769.3
208,106,775
208,107,777.7
208,108,780.3
208,109,782.7
208,110,787.3
208,111,789.4
208,112,791.4
208,113,793.3
208,114,796.8
208,116,799.8
208,117,801.1
208,118,803.5
208,119,804.6
208,121,806.4
208,122,807.8
208,124,808.8
208,126,809.6
208,127,809.7
207,61,0
207,62,267.3
207,63,272.8
207,64,278.4
207,65,283.9
207,66,294.7
207,67,300
207,68,305.2
207,69,310.5
207,70,320.7
207,72,330.7
207,73,335.6
207,74,345.1
207,75,349.8
207,76,354.3
207,77,358.9
207,78,367.8
207,79,372
207,80,376.3
207,81,380.5
207,82,388.6
207,83,392.5
207,85,400.1
207,86,407.4
207,89,417.9
207,90,424.4
207,92,430.6
207,93,433.6
207,94,439.3
207,97,447.4
207,98,452.4
207,99,454.8
207,100,457
207,101,459.3
207,102,463.5
207,104,467.5
207,105,469.3
207,106,472.7
207,107,474.4
207,108,476
207,109,477.4
207,110,480.3
207,111,481.5
207,112,482.8
207,113,483.9
207,114,486.1
207,116,487.9
207,117,488.7
207,118,490.1
207,119,490.8
207,120,491.3
207,121,491.9
207,122,492.8
207,124,493.4
207,126,493.8
207,127,493.9
206,61,0
206,62,170.9
206,63,174.5
206,65,181.5
206,66,188.4
206,68,195.2
206,69,198.5
206,70,205
206,72,211.4
206,73,214.5
206,74,220.6
206,76,226.6
206,77,229.5
206,78,235.1
206,79,237.9
206,80,240.6
206,81,243.2
206,82,248.4
206,84,253.4
206,85,255.8
206,86,260.5
206,87,262.8
206,88,265
206,89,267.1
206,90,271.3
206,92,275.3
206,93,277.2
206,94,280.9
206,95,282.7
206,96,284.4
206,97,286
206,98,289.2
206,100,292.2
206,101,293.6
206,102,296.3
206,103,297.6
206,105,300
206,106,302.3
206,109,305.3
206,110,307
206,111,307.9
206,112,308.6
206,113,309.4
206,114,310.7
206,116,311.9
206,117,312.4
206,118,313.4
206,120,314.2
206,121,314.5
206,122,315
206,126,315.8
121,57,0
256,57,0
256,58,0.15
123,57,0
123,58,0.1
318,57,0
318,58,0.23
258,57,0
258,58,0.25
480,57,0
480,58,0.32
479,57,0
479,58,0.68
257,57,0
257,58,0.6
131,57,0
131,58,0.3
319,57,0
319,58,0.77
320,57,0
320,58,1
315,57,0
315,58,1
315,78,1
315,79,0
264,57,0
264,58,0.8
124,57,0
124,58,0.7
122,57,0
122,58,0.2
239,57,0
239,58,59.6
239,60,61.6
239,61,62.7
239,62,64.7
239,65,67.7
239,66,69.7
239,67,70.6
239,69,72.6
239,70,74.4
239,71,75.4
239,73,77.2
239,74,79
239,75,79.9
239,76,80.7
239,77,81.6
239,78,83.3
239,80,84.9
239,81,85.8
239,82,87.3
239,85,89.7
239,86,91.1
239,87,91.9
239,89,93.3
239,90,94.6
239,92,96
239,93,96.6
239,94,97.9
239,97,99.7
239,98,100.8
239,99,101.4
239,100,101.9
239,101,102.5
239,102,103.5
239,105,105
239,106,105.9
239,107,106.4
239,109,107.2
239,110,108
239,113,109.2
239,114,109.9
239,115,110.3
239,117,110.9
239,118,111.5
239,121,112.4
239,122,112.9
239,124,113.3
239,125,113.6
239,126,114
239,127,114.2
239,128,114.3
239,129,114.5
239,130,114.8
239,131,115
239,133,115.2
239,134,115.5
239,136,115.7
239,137,115.7
239,138,115.9
239,139,116
239,141,116
239,142,116.1
125,57,0
125,58,1
118,57,0
118,58,1
118,78,1
118,79,0
503,57,0
503,58,86.4
503,59,87.9
503,60,89.5
503,61,91
503,62,94.1
503,65,98.6
503,66,101.5
503,67,103
503,68,104.4
503,69,105.9
503,70,108.7
503,72,111.5
503,73,112.8
503,74,115.5
503,75,116.9
503,77,119.5
503,78,122
503,79,123.3
503,81,125.7
503,82,128.1
503,83,129.3
503,84,130.4
503,85,131.6
503,86,133.8
503,87,134.9
503,88,135.9
503,89,137
503,90,139.1
503,92,141.1
503,93,142
503,94,143.9
503,97,146.6
503,98,148.3
503,99,149.2
503,101,150.8
503,102,152.3
503,103,153.1
503,105,154.5
503,106,155.9
503,107,156.6
503,108,157.2
503,109,157.9
503,110,159.1
503,111,159.7
503,112,160.2
503,113,160.8
503,114,161.8
503,117,163.3
503,118,164.2
503,121,165.4
503,122,166.1
503,123,166.5
503,125,167.1
503,126,167.7
503,127,168
503,128,168.2
503,129,168.5
503,130,168.9
503,133,169.5
503,134,169.8
503,137,170.1
503,138,170.3
503,139,170.4
503,140,170.4
503,141,170.5
312,57,0
312,58,137
312,60,141.8
312,61,144.1
312,62,148.8
312,65,155.7
312,66,160.2
312,67,162.5
312,69,166.9
312,70,171.2
312,71,173.4
312,73,177.6
312,74,181.7
312,77,187.7
312,78,191.6
312,80,195.4
312,81,197.2
312,82,200.9
312,84,204.5
312,85,206.2
312,86,209.6
312,87,211.3
312,89,214.5
312,90,217.7
312,93,222.2
312,94,225.1
312,97,229.3
312,98,231.9
312,100,234.5
312,101,235.7
312,102,238.1
312,103,239.2
312,104,240.4
312,105,241.5
312,106,243.6
312,109,246.6
312,110,248.5
312,113,251.2
312,114,252.8
312,115,253.6
312,116,254.3
312,117,255.1
312,118,256.5
312,119,257.1
312,120,257.8
312,121,258.4
312,122,259.6
312,123,260.1
312,124,260.7
312,125,261.2
312,126,262.1
312,127,262.6
312,129,263.4
312,130,264.1
312,131,264.4
312,132,264.8
312,133,265.1
312,134,265.6
312,137,266.2
312,138,266.5
312,139,266.7
312,143,267.1
262,57,0
262,58,162.3
262,60,168.1
262,61,170.9
262,62,176.6
262,63,179.3
262,65,184.9
262,66,190.3
262,67,193
262,68,195.6
262,69,198.3
262,70,203.5
262,71,206
262,72,208.6
262,73,211.1
262,74,216
262,77,223.2
262,78,227.8
262,80,232.4
262,81,234.6
262,82,238.9
262,85,245.2
262,86,249.2
262,88,253.2
262,89,255.1
262,90,258.8
262,92,262.4
262,93,264.1
262,94,267.5
262,95,269.2
262,97,272.4
262,98,275.5
262,99,277
262,101,279.8
262,102,282.6
262,105,286.5
262,106,288.9
262,108,291.3
262,109,292.4
262,110,294.5
262,113,297.5
262,114,299.3
262,115,300.2
262,117,301.8
262,118,303.3
262,119,304.1
262,120,304.8
262,121,305.4
262,122,306.7
262,123,307.2
262,124,307.8
262,125,308.3
262,126,309.3
262,127,309.7
262,128,310.2
262,129,310.5
262,130,311.3
262,132,311.9
262,133,312.1
262,134,312.6
262,135,312.8
262,136,312.9
262,138,313.3
262,139,313.4
252,57,0
252,58,121.7
252,60,126.1
252,61,128.2
252,62,132.4
252,65,138.7
252,66,142.7
252,69,148.7
252,70,152.6
252,73,158.3
252,74,162
252,77,167.4
252,78,170.9
252,80,174.3
252,81,175.9
252,82,179.2
252,84,182.4
252,85,183.9
252,86,186.9
252,88,189.9
252,89,191.3
252,90,194.1
252,91,195.4
252,92,196.8
252,93,198.1
252,94,200.6
252,95,201.9
252,97,204.3
252,98,206.6
252,101,209.9
252,102,212
252,103,212.9
252,105,214.9
252,106,216.7
252,107,217.6
252,108,218.4
252,109,219.3
252,110,220.9
252,111,221.6
252,112,222.4
252,113,223.1
252,114,224.5
252,115,225.1
252,116,225.8
252,117,226.4
252,118,227.5
252,119,228
252,120,228.6
252,121,229.1
252,122,230
252,125,231.2
252,126,232
252,129,232.9
252,130,233.4
252,131,233.7
252,133,234.1
252,134,234.4
252,135,234.6
252,137,234.8
252,138,235
252,140,235
252,141,235.1
238,57,0
238,58,119.1
238,60,123.3
238,61,125.3
238,62,129.4
238,65,135.4
238,66,139.3
238,67,141.3
238,69,145.1
238,70,148.9
238,71,150.7
238,72,152.6
238,73,154.4
238,74,158
238,75,159.7
238,76,161.5
238,77,163.2
238,78,166.6
238,79,168.3
238,81,171.5
238,82,174.7
238,83,176.3
238,85,179.3
238,86,182.3
238,89,186.5
238,90,189.3
238,93,193.2
238,94,195.8
238,97,199.4
238,98,201.7
238,101,205
238,102,207
238,105,210
238,106,211.8
238,109,214.5
238,110,216.1
238,112,217.7
238,113,218.4
238,114,219.8
238,116,221.2
238,117,221.8
238,118,223
238,120,224.2
238,121,224.7
238,122,225.7
238,124,226.7
238,125,227.1
238,126,227.9
238,128,228.7
238,129,229
238,130,229.7
238,131,230
238,132,230.2
238,133,230.5
238,134,230.9
238,137,231.5
238,138,231.8
238,143,232.3
115,57,0
115,58,83.6
115,61,88.1
115,62,91
115,63,92.4
115,64,93.9
115,65,95.3
115,66,98.1
115,68,100.9
115,69,102.2
115,70,104.9
115,71,106.2
115,72,107.6
115,73,108.9
115,74,111.4
115,75,112.7
115,77,115.1
115,78,117.5
115,80,119.9
115,81,121
115,82,123.3
115,84,125.5
115,85,126.5
115,86,128.6
115,87,129.7
115,89,131.7
115,90,133.6
115,91,134.5
115,92,135.5
115,93,136.4
115,94,138.1
115,95,139
115,97,140.6
115,98,142.2
115,100,143.8
115,101,144.5
115,102,145.9
115,105,148
115,106,149.2
115,107,149.9
115,108,150.4
115,109,151
115,110,152.1
115,111,152.7
115,113,153.7
115,114,154.6
115,115,155.1
115,117,155.9
115,118,156.7
115,120,157.5
115,121,157.8
115,122,158.5
115,124,159.1
115,125,159.3
115,126,159.8
115,127,160.1
115,129,160.5
115,130,160.9
115,131,161
115,132,161.2
115,133,161.3
115,134,161.6
115,135,161.7
115,136,161.7
115,139,162
502,57,0
502,58,172.7
502,61,182
502,62,188.1
502,63,191.2
502,64,194.2
502,65,197.1
502,66,203.1
502,68,208.9
502,69,211.7
502,70,217.4
502,71,220.2
502,72,222.9
502,73,225.7
502,74,231.1
502,77,238.9
502,78,244
502,80,249
502,81,251.4
502,82,256.2
502,85,263.1
502,86,267.6
502,87,269.7
502,88,271.9
502,89,274
502,90,278.1
502,92,282.1
502,93,284
502,94,287.8
502,95,289.7
502,96,291.5
502,97,293.2
502,98,296.7
502,99,298.4
502,101,301.6
502,102,304.7
502,103,306.2
502,104,307.6
502,105,309.1
502,106,311.8
502,107,313.2
502,108,314.5
502,109,315.7
502,110,318.1
502,111,319.3
502,113,321.5
502,114,323.6
502,116,325.6
502,117,326.5
502,118,328.3
502,119,329.2
502,121,330.8
502,122,332.2
502,124,333.6
502,125,334.2
502,126,335.4
502,127,335.9
502,128,336.5
502,129,336.9
502,130,337.8
502,132,338.6
502,133,338.9
502,134,339.6
502,135,339.8
502,136,340.1
502,137,340.3
502,138,340.6
502,139,340.8
502,142,341.1
495,57,0
495,58,198.6
495,60,205.8
495,61,209.3
495,62,216.3
495,64,223.3
495,65,226.7
495,66,233.5
495,67,236.9
495,69,243.5
495,70,250
495,72,256.4
495,73,259.5
495,74,265.7
495,75,268.8
495,77,274.8
495,78,280.6
495,79,283.5
495,81,289.1
495,82,294.6
495,84,300
495,85,302.6
495,86,307.7
495,88,312.7
495,89,315.1
495,90,319.8
495,91,322.2
495,92,324.4
495,93,326.7
495,94,331
495,96,335.2
495,97,337.2
495,98,341.2
495,100,345
495,101,346.8
495,102,350.4
495,104,353.8
495,105,355.4
495,106,358.6
495,109,363.1
495,110,365.9
495,113,369.8
495,114,372.2
495,115,373.3
495,116,374.5
495,117,375.5
495,118,377.6
495,119,378.5
495,120,379.5
495,121,380.4
495,122,382.1
495,123,382.9
495,124,383.6
495,125,384.4
495,126,385.7
495,129,387.5
495,130,388.5
495,131,389
495,133,389.8
495,134,390.5
495,136,391.1
495,137,391.3
495,138,391.7
495,139,391.9
495,142,392.2
340,57,0
340,58,167.3
340,59,170.2
340,60,173.2
340,61,176.1
340,62,182
340,63,184.9
340,64,187.7
340,65,190.6
340,66,196.2
340,67,199
340,68,201.7
340,69,204.5
340,70,209.8
340,71,212.5
340,73,217.7
340,74,222.8
340,77,230.3
340,78,235.1
340,79,237.4
340,80,239.8
340,81,242.1
340,82,246.6
340,84,251
340,85,253.1
340,86,257.3
340,89,263.3
340,90,267.2
340,91,269.1
340,93,272.7
340,94,276.2
340,95,278
340,96,279.6
340,97,281.3
340,98,284.5
340,101,289
340,102,291.9
340,103,293.3
340,105,295.9
340,106,298.5
340,108,300.9
340,109,302
340,110,304.3
340,111,305.3
340,112,306.4
340,113,307.3
340,114,309.2
340,115,310.2
340,116,311
340,117,311.9
340,118,313.5
340,121,315.6
340,122,316.9
340,125,318.7
340,126,319.7
340,127,320.1
340,128,320.6
340,129,321
340,130,321.7
340,131,322.1
340,132,322.4
340,133,322.6
340,134,323.1
340,136,323.5
340,137,323.6
340,138,323.9
340,139,323.9
340,140,324
477,57,0
477,58,259.7
477,61,273.5
477,62,282.5
477,63,287
477,65,295.8
477,66,304.5
477,67,308.8
477,69,317.2
477,70,325.6
477,71,329.6
477,72,333.7
477,73,337.7
477,74,345.6
477,75,349.5
477,77,357.1
477,78,364.5
477,79,368.2
477,80,371.8
477,81,375.3
477,82,382.3
477,83,385.7
477,85,392.3
477,86,398.8
477,87,401.9
477,88,405.1
477,89,408.1
477,90,414.1
477,91,417
477,93,422.6
477,94,428
477,95,430.7
477,96,433.3
477,97,435.8
477,98,440.7
477,100,445.5
477,101,447.7
477,102,452.2
477,104,456.4
477,105,458.4
477,106,462.3
477,107,464.2
477,109,467.8
477,110,471.2
477,112,474.4
477,113,475.9
477,114,478.9
477,115,480.3
477,117,482.9
477,118,485.3
477,119,486.5
477,121,488.7
477,122,490.7
477,124,492.5
477,125,493.3
477,126,494.9
477,127,495.6
477,128,496.2
477,129,496.9
477,130,498
477,132,499
477,133,499.4
477,134,500.1
477,136,500.7
477,137,500.9
477,138,501.2
477,139,501.4
477,140,501.4
