CURVE,X,Y
391,210,40
391,220,39
391,230,37.8
391,240,36.7
391,270,33.7
391,280,32.8
391,290,32
391,299,31.2
212,0,0
212,1,0
212,10,4.3
212,20,13.3
212,30,23.1
212,40,31.9
212,50,39.2
212,60,44.7
212,70,48.4
212,80,50.8
212,90,52.2
212,100,52.8
212,110,52.8
212,120,52.4
212,130,51.6
212,140,50.6
212,150,49.3
212,170,46.3
212,180,44.6
212,190,43
212,200,41.3
212,210,40
212,220,39
212,230,37.8
212,240,36.7
212,270,33.7
212,280,32.8
212,290,32
212,299,31.2
447,0,0
447,1,0
447,10,3.5
447,20,15.3
447,30,33.8
447,40,56.7
447,50,82.4
447,60,109.3
447,70,136.1
447,80,161.8
447,90,185.8
447,100,207.5
447,110,226.6
447,120,242.9
447,130,256.4
447,140,267
447,150,275
447,160,280.4
447,170,283.4
447,180,284.2
447,190,283.1
447,200,280.6
447,210,278.4
447,220,277.9
447,240,274.5
447,250,272.7
447,280,267.6
447,290,265.8
447,299,264.3
127,0,0
127,1,0
127,10,3.5
127,20,15.1
127,30,33.1
127,40,55.4
127,50,80.2
127,60,106.1
127,70,131.8
127,80,156.5
127,90,179.3
127,100,199.8
127,110,217.8
127,120,233
127,130,245.5
127,140,255.3
127,150,262.4
127,160,267.1
127,170,269.6
127,180,269.9
127,190,268.4
127,200,265.8
127,210,263.7
127,220,263.5
127,230,261.9
127,240,260.2
127,260,257
127,270,255.3
127,280,253.7
127,290,252
127,299,250.6
368,0,0
368,1,0
368,10,6.5
368,20,16.1
368,30,25
368,40,32.5
368,50,38.2
368,60,42.3
368,70,45.2
368,80,47.1
368,90,48.2
368,100,48.8
368,110,48.8
368,120,48.5
368,130,47.9
368,140,47
368,150,46
368,160,44.8
368,170,43.5
368,190,40.7
368,220,36.2
368,230,34.8
368,240,33.5
368,250,32.7
368,260,32.4
368,280,31
368,290,30.4
368,299,29.8
258,0,0
258,1,0
258,10,10.3
258,20,44.2
258,30,96.8
258,40,161.9
258,50,234.2
258,60,309.3
258,70,383.9
258,80,455.3
258,90,521.5
258,100,580.9
258,110,632.9
258,120,677
258,130,713.1
258,140,741.3
258,150,761.8
258,160,775.4
258,170,782.3
258,180,783.2
258,190,778.9
258,200,772.1
258,210,768.7
258,220,772.9
258,290,758.9
258,299,757
236,0,0
236,1,0
236,10,9.6
236,20,39.9
236,30,85.6
236,40,141.3
236,50,202.6
236,60,266.1
236,70,329
236,80,389.1
236,90,445
236,100,495.5
236,110,540
236,120,578
236,130,609.6
236,140,634.8
236,150,653.8
236,160,666.9
236,170,674.7
236,180,677.4
236,190,675.8
236,210,665.6
236,220,664.1
236,230,660.3
236,240,656.4
236,250,652.6
236,260,648.7
236,270,644.9
236,280,641
236,290,637.2
236,299,633.7
61,0,0
61,1,0
61,10,4.9
61,20,21.2
61,30,46.7
61,40,78.5
61,50,113.7
61,60,150.4
61,70,186.7
61,80,221.2
61,90,253
61,100,281.4
61,110,305.9
61,120,326.4
61,130,342.9
61,140,355.4
61,150,364.2
61,160,369.4
61,170,371.5
61,180,370.6
61,190,367.2
61,200,363.2
61,210,361.7
61,220,364.8
61,290,359.2
61,299,358.4
339,0,0
339,1,0
339,10,11.8
339,20,14.4
339,30,16.1
339,40,17.2
339,50,18
339,60,18.6
339,70,19.1
339,80,19.4
339,90,19.6
339,120,19.9
339,130,19.8
339,140,19.8
339,160,19.6
339,170,19.4
339,180,19.3
339,210,18.7
339,220,18.4
339,240,18
339,250,17.7
339,260,17.5
339,280,16.9
339,290,16.7
339,299,16.4
129,0,0
129,1,0
129,10,12.2
129,20,52.8
129,30,115.8
129,40,194
129,50,280.9
129,60,371.4
129,70,461.5
129,80,547.5
129,90,627.4
129,100,699.3
129,110,762.2
129,120,815.7
129,130,859.3
129,140,893.6
129,150,918.6
129,160,935
129,170,943.5
129,180,944.8
129,190,939.6
129,200,930.4
129,210,923
129,220,922.3
129,240,910.9
129,260,899.3
129,290,882.2
129,299,876.9
60,0,0
60,1,0
60,10,11.7
60,20,50.8
60,30,112.2
60,40,188.2
60,50,273.1
60,60,361
60,70,448.2
60,80,531.1
60,90,607.2
60,100,675.3
60,110,734.2
60,120,783.4
60,130,823
60,140,853
60,150,874
60,160,886.6
60,170,891.5
60,180,889.5
60,190,881.3
60,200,871.6
60,210,868.3
60,220,875.5
60,240,871.7
60,250,869.7
60,260,867.8
60,270,865.8
60,299,860.3
16,0,0
16,1,0
16,10,3.5
16,20,13.7
16,30,27.5
16,40,42.3
16,50,56.8
16,60,69.8
16,70,81
16,80,89.9
16,90,96.5
16,100,100.9
16,110,103.3
16,120,103.9
16,130,103
16,140,100.8
16,150,97.6
16,160,93.6
16,170,89.1
16,180,84.2
16,190,79
16,200,75
16,210,73.9
16,220,75.6
16,230,74.5
16,240,73.3
16,270,70
16,280,68.8
16,290,67.7
16,299,66.7
449,0,0
449,1,0
449,10,12.4
449,20,53.6
449,30,118.1
449,40,198.6
449,50,288.4
449,60,382.4
449,70,476.2
449,80,566.3
449,90,650.2
449,100,726.2
449,110,793
449,120,850.2
449,130,897.2
449,140,934.7
449,150,962.4
449,160,981.3
449,170,991.8
449,180,994.8
449,190,990.8
449,200,982.2
449,210,974.4
449,220,972.7
449,230,966.7
449,240,960.6
449,260,948.6
449,280,936.4
449,290,930.5
449,299,925
445,0,0
445,1,0
445,10,12.9
445,20,19
445,30,23
445,40,25.9
445,50,27.9
445,60,29.3
445,70,30.3
445,80,30.9
445,90,31.2
445,100,31.3
445,110,31.2
445,120,30.9
445,130,30.5
445,140,30
445,160,28.8
445,170,28
445,180,27.3
445,200,25.7
445,210,25
445,240,23.2
445,280,21.2
445,290,20.8
445,299,20.4
430,0,0
430,1,0
430,10,12.9
430,20,19
430,30,23
430,40,25.9
430,50,27.9
430,60,29.3
430,70,30.3
430,80,30.9
430,90,31.2
430,100,31.3
430,110,31.2
430,120,30.9
430,130,30.5
430,140,30
430,160,28.8
430,170,28
430,180,27.3
430,200,25.7
430,210,25
430,240,23.2
430,280,21.2
430,290,20.8
430,299,20.4
309,0,0
309,1,0
309,10,13.8
309,20,57
309,30,122.3
309,40,201.9
309,50,289.4
309,60,380.1
309,70,470
309,80,555.9
309,90,635.7
309,100,707.9
309,110,771.4
309,120,825.8
309,130,870.9
309,140,906.9
309,150,934
309,160,952.8
309,170,963.9
309,180,967.8
309,190,965.4
309,200,958.1
309,210,950.9
309,220,948.8
309,290,910.3
309,299,905.3
415,0,0
415,1,0
415,10,13.9
415,20,20.3
415,30,24.5
415,40,27.5
415,50,29.5
415,60,31
415,70,32
415,80,32.6
415,90,32.9
415,100,32.9
415,110,32.8
415,130,32
415,150,30.8
415,160,30.1
415,180,28.5
415,190,27.6
415,200,26.8
415,210,26.1
415,220,25.6
415,240,24.4
415,260,23.4
415,270,23
415,280,22.5
415,290,22.1
415,299,21.7
253,0,0
253,1,0
253,10,13.9
253,20,20.3
253,30,24.5
253,40,27.5
253,50,29.5
253,60,31
253,70,32
253,80,32.6
253,90,32.9
253,100,32.9
253,110,32.8
253,130,32
253,150,30.8
253,160,30.1
253,180,28.5
253,190,27.6
253,200,26.8
253,210,26.1
253,220,25.6
253,240,24.4
253,260,23.4
253,270,23
253,280,22.5
253,290,22.1
253,299,21.7
237,0,0
237,1,0
237,10,13.8
237,20,57
237,30,122.3
237,40,201.9
237,50,289.4
237,60,380.1
237,70,470
237,80,555.9
237,90,635.7
237,100,707.9
237,110,771.4
237,120,825.8
237,130,870.9
237,140,906.9
237,150,934
237,160,952.8
237,170,963.9
237,180,967.8
237,190,965.4
237,200,958.1
237,210,950.9
237,220,948.8
237,290,910.3
237,299,905.3
417,0,0
417,1,0
417,10,17.2
417,20,73.7
417,30,161.3
417,40,269.8
417,50,390.2
417,60,515.5
417,70,639.9
417,80,758.8
417,90,869
417,100,968.1
417,110,1054.8
417,120,1128.3
417,130,1188.5
417,140,1235.5
417,150,1269.8
417,160,1292.3
417,170,1303.9
417,180,1305.4
417,190,1298.1
417,200,1286.8
417,210,1281.2
417,220,1288.1
417,240,1281.5
417,250,1278.1
417,270,1271.5
417,280,1268.1
417,290,1264.8
417,299,1261.8
260,0,0
260,1,0
260,10,17.2
260,20,73.7
260,30,161.3
260,40,269.8
260,50,390.2
260,60,515.5
260,70,639.9
260,80,758.8
260,90,869
260,100,968.1
260,110,1054.8
260,120,1128.3
260,130,1188.5
260,140,1235.5
260,150,1269.8
260,160,1292.3
260,170,1303.9
260,180,1305.4
260,190,1298.1
260,200,1286.8
260,210,1281.2
260,220,1288.1
260,240,1281.5
260,250,1278.1
260,270,1271.5
260,280,1268.1
260,290,1264.8
260,299,1261.8
307,0,0
307,1,0
307,10,14.9
307,20,21.5
307,30,25.7
307,40,28.6
307,50,30.6
307,60,32
307,70,32.9
307,80,33.5
307,90,33.8
307,100,33.8
307,110,33.7
307,130,32.9
307,140,32.4
307,170,30.3
307,190,28.7
307,200,27.8
307,230,25.7
307,250,24.5
307,290,22.5
307,299,22.1
232,0,0
232,1,0
232,10,14.9
232,20,21.5
232,30,25.7
232,40,28.6
232,50,30.6
232,60,32
232,70,32.9
232,80,33.5
232,90,33.8
232,100,33.8
232,110,33.7
232,130,32.9
232,140,32.4
232,170,30.3
232,190,28.7
232,200,27.8
232,230,25.7
232,250,24.5
232,290,22.5
232,299,22.1
331,0,0
331,1,0
331,10,17.5
331,20,75.4
331,30,165.4
331,40,277.1
331,50,401.2
331,60,530.6
331,70,659.2
331,80,782.2
331,90,896.3
331,100,999
331,110,1088.9
331,120,1165.2
331,130,1227.6
331,140,1276.5
331,150,1312.2
331,160,1335.7
331,170,1347.9
331,180,1349.7
331,190,1342.2
331,200,1329.1
331,210,1318.5
331,220,1317.6
331,290,1260.2
331,299,1252.8
130,0,0
130,1,0
130,10,17.5
130,20,75.4
130,30,165.4
130,40,277.1
130,50,401.2
130,60,530.6
130,70,659.2
130,80,782.2
130,90,896.3
130,100,999
130,110,1088.9
130,120,1165.2
130,130,1227.6
130,140,1276.5
130,150,1312.2
130,160,1335.7
130,170,1347.9
130,180,1349.7
130,190,1342.2
130,200,1329.1
130,210,1318.5
130,220,1317.6
130,290,1260.2
130,299,1252.8
329,0,0
329,1,0
329,10,13.9
329,20,20.4
329,30,24.7
329,40,27.7
329,50,29.8
329,60,31.3
329,70,32.3
329,80,32.9
329,90,33.2
329,100,33.2
329,110,33.1
329,120,32.8
329,140,31.8
329,160,30.4
329,190,28
329,200,27.1
329,220,25.7
329,250,23.9
329,290,21.9
329,299,21.5
125,0,0
125,1,0
125,10,13.9
125,20,20.4
125,30,24.7
125,40,27.7
125,50,29.8
125,60,31.3
125,70,32.3
125,80,32.9
125,90,33.2
125,100,33.2
125,110,33.1
125,120,32.8
125,140,31.8
125,160,30.4
125,190,28
125,200,27.1
125,220,25.7
125,250,23.9
125,290,21.9
125,299,21.5
452,0,0
452,1,0
452,10,13.4
452,20,19.8
452,30,24
452,40,27
452,50,29
452,60,30.5
452,70,31.5
452,80,32
452,90,32.3
452,100,32.3
452,110,32.1
452,120,31.8
452,130,31.3
452,140,30.7
452,160,29.3
452,170,28.5
452,180,27.6
452,200,26
452,210,25.3
452,220,24.8
452,230,24.2
452,260,22.7
452,270,22.3
452,280,21.8
452,290,21.4
452,299,21.1
51,0,0
51,1,0
51,10,13.4
51,20,19.8
51,30,24
51,40,27
51,50,29
51,60,30.5
51,70,31.5
51,80,32
51,90,32.3
51,100,32.3
51,110,32.1
51,120,31.8
51,130,31.3
51,140,30.7
51,160,29.3
51,170,28.5
51,180,27.6
51,200,26
51,210,25.3
51,220,24.8
51,230,24.2
51,260,22.7
51,270,22.3
51,280,21.8
51,290,21.4
51,299,21.1
450,0,0
450,1,0
450,10,17.7
450,20,76.6
450,30,168.8
450,40,283.7
450,50,412
450,70,680.3
450,80,809
450,90,928.9
450,100,1037.4
450,110,1132.9
450,120,1214.5
450,130,1281.8
450,140,1335.2
450,150,1374.9
450,160,1401.9
450,170,1416.9
450,180,1421.1
450,190,1415.5
450,200,1403.1
450,210,1392
450,220,1389.6
450,230,1381
450,240,1372.3
450,260,1355.1
450,270,1346.4
450,290,1329.2
450,299,1321.4
432,0,0
432,1,0
432,10,17.7
432,20,76.6
432,30,168.8
432,40,283.7
432,50,412
432,70,680.3
432,80,809
432,90,928.9
432,100,1037.4
432,110,1132.9
432,120,1214.5
432,130,1281.8
432,140,1335.2
432,150,1374.9
432,160,1401.9
432,170,1416.9
432,180,1421.1
432,190,1415.5
432,200,1403.1
432,210,1392
432,220,1389.6
432,230,1381
432,240,1372.3
432,260,1355.1
432,270,1346.4
432,290,1329.2
432,299,1321.4
17,0,0
17,1,0
17,10,17.6
17,20,68.4
17,30,137.3
17,40,211.6
17,50,283.8
17,60,349.2
17,70,404.8
17,80,449.3
17,90,482.3
17,100,504.4
17,110,516.4
17,120,519.4
17,130,514.9
17,140,504
17,150,488.1
17,160,468.2
17,170,445.5
17,180,420.8
17,190,394.8
17,200,375.2
17,210,369.6
17,220,377.9
17,270,349.9
17,280,344.2
17,290,338.6
17,299,333.6
15,0,0
15,1,0
15,10,12.3
15,20,47.9
15,30,96.1
15,40,148.1
15,50,198.6
15,60,244.5
15,70,283.3
15,80,314.5
15,90,337.6
15,100,353.1
15,110,361.5
15,120,363.6
15,130,360.4
15,140,352.8
15,150,341.7
15,160,327.8
15,170,311.9
15,180,294.5
15,190,276.3
15,200,262.7
15,210,258.7
15,220,264.5
15,260,248.9
15,270,244.9
15,280,241
15,290,237
15,299,233.5
448,0,0
448,1,0
448,10,1.8
448,20,7.7
448,30,16.9
448,40,28.4
448,50,41.2
448,70,68
448,80,80.9
448,90,92.9
448,100,103.7
448,110,113.3
448,120,121.4
448,130,128.2
448,140,133.5
448,150,137.5
448,160,140.2
448,170,141.7
448,180,142.1
448,190,141.6
448,200,140.3
448,210,139.2
448,220,139
448,240,137.2
448,250,136.4
448,270,134.6
448,280,133.8
448,290,132.9
448,299,132.1
14,0,0
14,1,0
14,10,1.8
14,20,6.8
14,30,13.7
14,40,21.2
14,50,28.4
14,60,34.9
14,70,40.5
14,80,44.9
14,90,48.2
14,100,50.4
14,110,51.6
14,120,51.9
14,130,51.5
14,140,50.4
14,150,48.8
14,160,46.8
14,170,44.5
14,180,42.1
14,190,39.5
14,200,37.5
14,210,37
14,220,37.8
14,230,37.2
14,240,36.7
14,260,35.5
14,270,35
14,280,34.4
14,290,33.9
14,299,33.4
453,0,0
453,1,0
453,10,19.5
453,20,84.7
453,30,186.9
453,40,313.8
453,50,455
453,60,601.7
453,70,746.9
453,80,885
453,90,1012
453,100,1125.5
453,110,1223.6
453,120,1305.7
453,130,1371.6
453,140,1421.7
453,150,1456.7
453,160,1477.7
453,170,1485.9
453,180,1482.5
453,190,1468.8
453,200,1452.7
453,210,1447
453,220,1459.2
453,240,1452.8
453,250,1449.5
453,290,1436.7
453,299,1433.8
62,0,0
62,1,0
62,10,19.5
62,20,84.7
62,30,186.9
62,40,313.8
62,50,455
62,60,601.7
62,70,746.9
62,80,885
62,90,1012
62,100,1125.5
62,110,1223.6
62,120,1305.7
62,130,1371.6
62,140,1421.7
62,150,1456.7
62,160,1477.7
62,170,1485.9
62,180,1482.5
62,190,1468.8
62,200,1452.7
62,210,1447
62,220,1459.2
62,240,1452.8
62,250,1449.5
62,290,1436.7
62,299,1433.8
4,0,0
4,1,0
4,10,18.3
4,20,25.5
4,30,29.5
4,40,31.7
4,50,32.8
4,60,33.3
4,70,33.2
4,80,32.7
4,90,31.9
4,100,31
4,110,29.9
4,120,28.7
4,130,27.4
4,140,26.2
4,170,22.3
4,190,19.9
4,200,18.9
4,210,18.3
4,220,18.1
4,230,17.5
4,240,17
4,250,16.6
4,260,16.1
4,290,14.9
4,299,14.6
255,0,0
255,80,0
255,81,1
255,200,1
255,201,0
53,0,0
53,70,0
53,71,1
53,190,1
53,191,0
396,0,0
396,110,0
396,260,1
366,0,0
366,110,0
366,170,1
210,0,0
210,110,0
210,160,1
344,0,0
344,120,0
344,299,1
337,0,0
337,120,0
337,299,1
294,0,0
294,120,0
294,190,1
287,0,0
287,120,0
287,190,1
97,0,0
97,120,0
97,121,1
97,200,1
97,201,0
348,0,0
348,170,0
348,171,1
348,200,1
348,201,0
341,0,0
341,170,0
341,171,1
341,200,1
341,201,0
158,0,0
158,140,0
158,200,1
151,0,0
151,140,0
151,200,1
162,0,0
162,130,0
162,131,1
162,200,1
162,201,0
155,0,0
155,130,0
155,131,1
155,200,1
155,201,0
93,0,0
93,130,0
93,190,1
54,0,0
54,190,0
54,191,1
291,0,0
291,100,0
291,101,1
291,200,1
291,201,0
183,0,0
183,100,0
183,101,1
183,200,1
183,201,0
310,0,0
310,100,0
310,180,1
123,0,0
123,100,0
123,180,1
49,0,0
49,100,0
49,170,1
25,0,0
25,200,0
25,201,1
7,0,0
7,200,0
7,201,1
24,0,0
24,90,0
24,91,1
24,200,1
24,201,0
6,0,0
6,90,0
6,91,1
6,200,1
6,201,0
20,0,0
20,249,0
20,250,1
1,0,0
1,249,0
1,250,1
19,0,0
19,60,0
19,120,1
0,0,0
0,60,0
0,120,1
