CURVE,X,Y
5035,70,33.5
5035,80,38.2
5035,120,57.4
5035,130,62.1
5035,170,81.3
5035,180,86
5035,220,105.2
5035,230,109.9
5035,270,129.1
5035,280,133.8
5035,290,138.6
5035,299,142.9
1904,0,0.5
1904,1,0.5
1904,10,4.8
1904,20,9.6
1904,30,14.3
1904,70,33.5
1904,80,38.2
1904,120,57.4
1904,130,62.1
1904,170,81.3
1904,180,86
1904,220,105.2
1904,230,109.9
1904,270,129.1
1904,280,133.8
1904,290,138.6
1904,299,142.9
442,0,0.5
442,1,0.5
442,10,4.8
442,20,9.6
442,30,14.3
442,70,33.5
442,80,38.2
442,120,57.4
442,130,62.1
442,170,81.3
442,180,86
442,220,105.2
442,230,109.9
442,270,129.1
442,280,133.8
442,290,138.6
442,299,142.9
1112,0,0.5
1112,1,0.5
1112,20,10
1112,30,14.9
1112,70,34.9
1112,80,39.8
1112,120,59.8
1112,130,64.7
1112,170,84.7
1112,180,89.6
1112,220,109.6
1112,230,114.5
1112,270,134.5
1112,280,139.4
1112,299,148.9
5139,0,0.5
5139,1,0.5
5139,20,10
5139,30,15.1
5139,70,35.1
5139,80,40.2
5139,120,60.2
5139,130,65.3
5139,170,85.3
5139,180,90.4
5139,220,110.4
5139,230,115.5
5139,270,135.5
5139,280,140.6
5139,299,150.1
1651,0,0.5
1651,1,0.5
1651,20,10
1651,30,14.9
1651,70,34.9
1651,80,39.8
1651,120,59.8
1651,130,64.7
1651,170,84.7
1651,180,89.6
1651,220,109.6
1651,230,114.5
1651,270,134.5
1651,280,139.4
1651,299,148.9
3854,0,0.5
3854,1,0.5
3854,20,10
3854,30,14.9
3854,70,34.9
3854,80,39.8
3854,120,59.8
3854,130,64.7
3854,170,84.7
3854,180,89.6
3854,220,109.6
3854,230,114.5
3854,270,134.5
3854,280,139.4
3854,299,148.9
2550,0,0.5
2550,1,0.5
2550,20,10
2550,30,14.9
2550,70,34.9
2550,80,39.8
2550,120,59.8
2550,130,64.7
2550,170,84.7
2550,180,89.6
2550,220,109.6
2550,230,114.5
2550,270,134.5
2550,280,139.4
2550,299,148.9
1401,0,0.5
1401,1,0.5
1401,20,10
1401,30,14.9
1401,70,34.9
1401,80,39.8
1401,120,59.8
1401,130,64.7
1401,170,84.7
1401,180,89.6
1401,220,109.6
1401,230,114.5
1401,270,134.5
1401,280,139.4
1401,299,148.9
1299,0,0.5
1299,1,0.5
1299,20,10
1299,30,14.9
1299,70,34.9
1299,80,39.8
1299,120,59.8
1299,130,64.7
1299,170,84.7
1299,180,89.6
1299,220,109.6
1299,230,114.5
1299,270,134.5
1299,280,139.4
1299,299,148.9
1482,0,0.5
1482,1,0.5
1482,20,10
1482,30,15.1
1482,70,35.1
1482,80,40.2
1482,120,60.2
1482,130,65.3
1482,170,85.3
1482,180,90.4
1482,220,110.4
1482,230,115.5
1482,270,135.5
1482,280,140.6
1482,299,150.1
4018,0,0.5
4018,1,0.5
4018,20,10
4018,30,15.1
4018,70,35.1
4018,80,40.2
4018,120,60.2
4018,130,65.3
4018,170,85.3
4018,180,90.4
4018,220,110.4
4018,230,115.5
4018,270,135.5
4018,280,140.6
4018,299,150.1
2318,0,0.5
2318,1,0.5
2318,20,10
2318,30,15.1
2318,70,35.1
2318,80,40.2
2318,120,60.2
2318,130,65.3
2318,170,85.3
2318,180,90.4
2318,220,110.4
2318,230,115.5
2318,270,135.5
2318,280,140.6
2318,299,150.1
4374,0,0.5
4374,1,0.5
4374,20,10
4374,30,15.1
4374,70,35.1
4374,80,40.2
4374,120,60.2
4374,130,65.3
4374,170,85.3
4374,180,90.4
4374,220,110.4
4374,230,115.5
4374,270,135.5
4374,280,140.6
4374,299,150.1
3396,0,0.5
3396,1,0.5
3396,20,10
3396,30,15.1
3396,70,35.1
3396,80,40.2
3396,120,60.2
3396,130,65.3
3396,170,85.3
3396,180,90.4
3396,220,110.4
3396,230,115.5
3396,270,135.5
3396,280,140.6
3396,299,150.1
4122,0,0.5
4122,1,0.5
4122,20,10
4122,30,15.1
4122,70,35.1
4122,80,40.2
4122,120,60.2
4122,130,65.3
4122,170,85.3
4122,180,90.4
4122,220,110.4
4122,230,115.5
4122,270,135.5
4122,280,140.6
4122,299,150.1
2029,0,0.5
2029,1,0.5
2029,20,10
2029,30,15.1
2029,70,35.1
2029,80,40.2
2029,120,60.2
2029,130,65.3
2029,170,85.3
2029,180,90.4
2029,220,110.4
2029,230,115.5
2029,270,135.5
2029,280,140.6
2029,299,150.1
1042,0,0.5
1042,1,0.5
1042,20,10
1042,30,15.1
1042,70,35.1
1042,80,40.2
1042,120,60.2
1042,130,65.3
1042,170,85.3
1042,180,90.4
1042,220,110.4
1042,230,115.5
1042,270,135.5
1042,280,140.6
1042,299,150.1
600,0,0.5
600,1,0.5
600,20,10
600,30,15.1
600,70,35.1
600,80,40.2
600,120,60.2
600,130,65.3
600,170,85.3
600,180,90.4
600,220,110.4
600,230,115.5
600,270,135.5
600,280,140.6
600,299,150.1
287,0,0.5
287,1,0.5
287,20,10
287,30,14.9
287,70,34.9
287,80,39.8
287,120,59.8
287,130,64.7
287,170,84.7
287,180,89.6
287,220,109.6
287,230,114.5
287,270,134.5
287,280,139.4
287,299,148.9
2905,0,0.5
2905,1,0.5
2905,10,5.2
2905,20,10.4
2905,30,15.7
2905,70,36.5
2905,80,41.8
2905,120,62.6
2905,130,67.9
2905,170,88.7
2905,180,94
2905,220,114.8
2905,230,120.1
2905,270,140.9
2905,280,146.2
2905,290,151.4
2905,299,156.1
1383,0,0.5
1383,1,0.5
1383,10,5.2
1383,20,10.4
1383,30,15.7
1383,70,36.5
1383,80,41.8
1383,120,62.6
1383,130,67.9
1383,170,88.7
1383,180,94
1383,220,114.8
1383,230,120.1
1383,270,140.9
1383,280,146.2
1383,290,151.4
1383,299,156.1
1634,0,0.5
1634,1,0.5
1634,10,5.2
1634,20,10.4
1634,30,15.7
1634,70,36.5
1634,80,41.8
1634,120,62.6
1634,130,67.9
1634,170,88.7
1634,180,94
1634,220,114.8
1634,230,120.1
1634,270,140.9
1634,280,146.2
1634,290,151.4
1634,299,156.1
3716,0,0.5
3716,1,0.5
3716,10,5.2
3716,20,10.4
3716,30,15.7
3716,70,36.5
3716,80,41.8
3716,120,62.6
3716,130,67.9
3716,170,88.7
3716,180,94
3716,220,114.8
3716,230,120.1
3716,270,140.9
3716,280,146.2
3716,290,151.4
3716,299,156.1
240,0,0.5
240,1,0.5
240,10,5.2
240,20,10.4
240,30,15.7
240,70,36.5
240,80,41.8
240,120,62.6
240,130,67.9
240,170,88.7
240,180,94
240,220,114.8
240,230,120.1
240,270,140.9
240,280,146.2
240,290,151.4
240,299,156.1
1617,0,0.5
1617,1,0.5
1617,10,5.2
1617,20,10.4
1617,30,15.7
1617,70,36.5
1617,80,41.8
1617,120,62.6
1617,130,67.9
1617,170,88.7
1617,180,94
1617,220,114.8
1617,230,120.1
1617,270,140.9
1617,280,146.2
1617,290,151.4
1617,299,156.1
4091,0,0.5
4091,1,0.5
4091,10,5.2
4091,20,10.4
4091,30,15.7
4091,70,36.5
4091,80,41.8
4091,120,62.6
4091,130,67.9
4091,170,88.7
4091,180,94
4091,220,114.8
4091,230,120.1
4091,270,140.9
4091,280,146.2
4091,290,151.4
4091,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
2923,0,200
1560,0,200
367,0,200
1114,0,250
902,0,275
1166,0,300
1044,0,275
602,0,275
291,0,250
2718,0,350
811,0,349
265,0,300
3718,0,350
632,0,449.5
3909,0,474.5
1359,0,449.5
539,0,474.5
975,0,500
466,0,474.5
444,0,449.5
778,0,500
161,0,500
4317,0,650
4109,0,650
269,0,900
1423,0,900
1423,10,675
3006,0,900
3006,10,675
3006,30,675
3006,40,472.5
1432,0,900
1432,10,675
1432,30,675
1432,40,472.5
490,0,900
490,10,675
2118,0,900
2118,10,675
2118,30,675
2118,40,472.5
2571,0,900
2571,10,675
2571,30,675
2571,40,472.5
502,0,900
502,10,675
502,30,675
502,40,472.5
49,0,524.5
139,0,900
933,0,900
933,10,675
3125,0,900
3125,10,675
3125,30,675
3125,40,472.5
941,0,900
941,10,675
941,30,675
941,40,472.5
179,0,900
179,10,675
329,0,900
329,10,675
329,30,675
329,40,472.5
197,0,900
197,10,675
197,30,675
197,40,472.5
100,32,0
100,33,1
100,34,0
510,47,0
510,48,1
510,49,0
2128,43,0
2128,44,1
2128,45,0
207,43,0
207,44,1
207,45,0
109,42,0
109,43,1
109,44,0
858,39,0
858,40,0.1
858,41,0
397,39,0
397,40,0.1
397,41,0
194,39,0
194,40,0.1
194,41,0
1805,39,0
1805,40,0.3
1805,41,0
1322,39,0
1322,40,0.2
1322,41,0
396,39,0
396,40,0.3
396,41,0
326,39,0
326,40,0.2
326,41,0
1806,39,0
1806,40,0.6
1806,41,0
398,39,0
398,40,0.6
398,41,0
195,39,0
195,40,0.6
195,41,0
193,39,0
193,40,0.3
193,41,0
1430,39,0
1430,40,1
1430,41,0
1323,39,0
1323,40,0.8
1323,41,0
327,39,0
327,40,0.8
327,41,0
3224,39,0
3224,40,1.5
3224,41,0
3123,39,0
3123,40,1.5
3123,41,0
2860,39,0
2860,40,3.5
2860,41,0
664,39,0
664,40,3.5
664,41,0
4766,39,0
4766,40,5.8
4766,41,0
2861,39,0
2861,40,8
2861,41,0
1735,39,0
1735,40,5.8
1735,41,0
395,39,0
395,40,8
395,41,0
394,39,0
394,40,5.8
394,41,0
393,39,0
393,40,3.5
393,41,0
392,39,0
392,40,1.5
392,41,0
1803,39,0
1803,40,11.1
1803,41,0
322,39,0
322,40,9
322,41,0
998,39,0
998,40,11.1
998,41,0
189,39,0
189,40,11.1
189,41,0
90,39,0
90,40,1
90,41,0
89,39,0
89,40,0.8
89,41,0
88,39,0
88,40,0.2
88,41,0
1802,39,0
1802,40,22.2
1802,41,0
938,39,0
938,40,20.9
938,41,0
564,39,0
564,40,20.9
564,41,0
497,39,0
497,40,20.9
497,41,0
325,39,0
325,40,17.5
325,41,0
997,39,0
997,40,22.2
997,41,0
1804,39,0
1804,40,25.2
1804,41,0
566,39,0
566,40,24.3
566,41,0
500,39,0
500,40,24.3
500,41,0
1001,39,0
1001,40,25.2
1001,41,0
743,39,0
743,40,26
743,41,0
192,39,0
192,40,25.2
192,41,0
188,39,0
188,40,22.2
188,41,0
1428,39,0
1428,40,35.8
1428,41,0
1429,39,0
1429,40,44.8
1429,41,0
4884,39,0
4884,40,44.8
4884,41,0
2116,39,0
2116,40,49.8
2116,41,0
999,39,0
999,40,49.8
999,41,0
324,39,0
324,40,44.8
324,41,0
323,39,0
323,40,35.8
323,41,0
190,39,0
190,40,49.8
190,41,0
87,39,0
87,40,26
87,41,0
3004,39,0
3004,40,83.1
3004,41,0
1000,39,0
1000,40,83.1
1000,41,0
498,39,0
498,40,83.6
498,41,0
191,39,0
191,40,83.1
191,41,0
939,39,0
939,40,83.6
939,41,0
3928,39,0
3928,40,104.5
3928,41,0
565,39,0
565,40,104.5
565,41,0
499,39,0
499,40,104.5
499,41,0
86,39,0
86,40,83.6
86,41,0
85,39,0
85,40,66.9
85,41,0
84,39,0
84,40,16.7
84,41,0
73,9,0
1422,9,0
1422,10,1
1422,11,0
74,9,0
74,10,1
74,11,0
1440,51,0
1440,52,1
1440,53,0
337,51,0
337,52,1
337,53,0
485,59,0
556,59,0
556,60,0.15
3926,59,0
3926,60,0.2
562,59,0
562,60,0.2
495,59,0
495,60,0.2
488,59,0
488,60,0.25
557,59,0
557,60,0.6
3927,59,0
3927,60,0.8
563,59,0
563,60,0.8
496,59,0
496,60,0.8
487,59,0
487,60,0.6
486,59,0
486,60,0.15
972,59,0
972,60,28.8
972,70,31.5
972,80,35.3
972,90,36
972,100,36.5
972,110,36.8
972,140,37.4
972,160,37.6
972,170,37.6
972,180,37.7
972,200,37.7
972,210,37.6
972,220,37.6
972,240,37.2
972,250,36.9
972,350,34.9
598,59,0
598,60,28.8
598,70,31.5
598,80,35.3
598,90,36
598,100,36.5
598,110,36.8
598,140,37.4
598,160,37.6
598,170,37.6
598,180,37.7
598,200,37.7
598,210,37.6
598,220,37.6
598,240,37.2
598,250,36.9
598,350,34.9
4641,59,0
4641,60,28.8
4641,70,31.5
4641,80,35.3
4641,90,36
4641,100,36.5
4641,110,36.8
4641,140,37.4
4641,160,37.6
4641,170,37.6
4641,180,37.7
4641,200,37.7
4641,210,37.6
4641,220,37.6
4641,240,37.2
4641,250,36.9
4641,350,34.9
4593,59,0
4593,60,28.8
4593,70,31.5
4593,80,35.3
4593,90,36
4593,100,36.5
4593,110,36.8
4593,140,37.4
4593,160,37.6
4593,170,37.6
4593,180,37.7
4593,200,37.7
4593,210,37.6
4593,220,37.6
4593,240,37.2
4593,250,36.9
4593,350,34.9
3960,59,0
3960,60,28.8
3960,70,31.5
3960,80,35.3
3960,90,36
3960,100,36.5
3960,110,36.8
3960,140,37.4
3960,160,37.6
3960,170,37.6
3960,180,37.7
3960,200,37.7
3960,210,37.6
3960,220,37.6
3960,240,37.2
3960,250,36.9
3960,350,34.9
3378,59,0
3378,60,28.8
3378,70,31.5
3378,80,35.3
3378,90,36
3378,100,36.5
3378,110,36.8
3378,140,37.4
3378,160,37.6
3378,170,37.6
3378,180,37.7
3378,200,37.7
3378,210,37.6
3378,220,37.6
3378,240,37.2
3378,250,36.9
3378,350,34.9
2092,59,0
2092,60,28.8
2092,70,31.5
2092,80,35.3
2092,90,36
2092,100,36.5
2092,110,36.8
2092,140,37.4
2092,160,37.6
2092,170,37.6
2092,180,37.7
2092,200,37.7
2092,210,37.6
2092,220,37.6
2092,240,37.2
2092,250,36.9
2092,350,34.9
1972,59,0
1972,60,28.8
1972,70,31.5
1972,80,35.3
1972,90,36
1972,100,36.5
1972,110,36.8
1972,140,37.4
1972,160,37.6
1972,170,37.6
1972,180,37.7
1972,200,37.7
1972,210,37.6
1972,220,37.6
1972,240,37.2
1972,250,36.9
1972,350,34.9
534,59,0
534,60,28.8
534,70,31.5
534,80,35.3
534,90,36
534,100,36.5
534,110,36.8
534,140,37.4
534,160,37.6
534,170,37.6
534,180,37.7
534,200,37.7
534,210,37.6
534,220,37.6
534,240,37.2
534,250,36.9
534,350,34.9
3952,59,0
3952,60,29.3
3952,70,33.6
3952,80,35.1
3952,90,35.8
3952,100,36.4
3952,120,37
3952,130,37.2
3952,180,37.7
3952,200,37.7
3952,210,37.6
3952,220,37.6
3952,250,37
3952,260,36.7
3952,350,34.9
3370,59,0
3370,60,29.3
3370,70,33.6
3370,80,35.1
3370,90,35.8
3370,100,36.4
3370,120,37
3370,130,37.2
3370,180,37.7
3370,200,37.7
3370,210,37.6
3370,220,37.6
3370,250,37
3370,260,36.7
3370,350,34.9
2084,59,0
2084,60,29.3
2084,70,33.6
2084,80,35.1
2084,90,35.8
2084,100,36.4
2084,120,37
2084,130,37.2
2084,180,37.7
2084,200,37.7
2084,210,37.6
2084,220,37.6
2084,250,37
2084,260,36.7
2084,350,34.9
1964,59,0
1964,60,29.3
1964,70,33.6
1964,80,35.1
1964,90,35.8
1964,100,36.4
1964,120,37
1964,130,37.2
1964,180,37.7
1964,200,37.7
1964,210,37.6
1964,220,37.6
1964,250,37
1964,260,36.7
1964,350,34.9
964,59,0
964,60,29.3
964,70,33.6
964,80,35.1
964,90,35.8
964,100,36.4
964,120,37
964,130,37.2
964,180,37.7
964,200,37.7
964,210,37.6
964,220,37.6
964,250,37
964,260,36.7
964,350,34.9
2772,59,0
2772,60,29.3
2772,70,33.6
2772,80,35.1
2772,90,35.8
2772,100,36.4
2772,120,37
2772,130,37.2
2772,180,37.7
2772,200,37.7
2772,210,37.6
2772,220,37.6
2772,250,37
2772,260,36.7
2772,350,34.9
590,59,0
590,60,29.3
590,70,33.6
590,80,35.1
590,90,35.8
590,100,36.4
590,120,37
590,130,37.2
590,180,37.7
590,200,37.7
590,210,37.6
590,220,37.6
590,250,37
590,260,36.7
590,350,34.9
526,59,0
526,60,29.3
526,70,33.6
526,80,35.1
526,90,35.8
526,100,36.4
526,120,37
526,130,37.2
526,180,37.7
526,200,37.7
526,210,37.6
526,220,37.6
526,250,37
526,260,36.7
526,350,34.9
489,59,0
489,60,1
482,59,0
482,60,1
482,80,1
482,81,0
932,59,0
932,60,29.4
932,70,30.7
932,80,31.7
932,90,32.4
932,100,32.9
932,110,33.3
932,140,33.9
932,160,34.1
932,170,34.1
932,180,34.2
932,220,34.2
932,300,32.6
932,310,32.5
932,340,31.9
932,350,31.8
2747,59,0
2747,60,29.4
2747,70,30.7
2747,80,31.7
2747,90,32.4
2747,100,32.9
2747,110,33.3
2747,140,33.9
2747,160,34.1
2747,170,34.1
2747,180,34.2
2747,220,34.2
2747,300,32.6
2747,310,32.5
2747,340,31.9
2747,350,31.8
555,59,0
555,60,29.4
555,70,30.7
555,80,31.7
555,90,32.4
555,100,32.9
555,110,33.3
555,140,33.9
555,160,34.1
555,170,34.1
555,180,34.2
555,220,34.2
555,300,32.6
555,310,32.5
555,340,31.9
555,350,31.8
956,59,0
956,60,31.2
956,70,33.3
956,80,34.9
956,90,35.7
956,100,36.2
956,110,36.6
956,120,36.9
956,130,37.1
956,140,37.2
956,150,37.4
956,180,37.7
956,190,37.7
956,200,37.6
956,220,37.6
956,230,37.5
956,240,37.2
956,250,37
956,260,36.7
956,350,34.9
3944,59,0
3944,60,31.2
3944,70,33.3
3944,80,34.9
3944,90,35.7
3944,100,36.2
3944,110,36.6
3944,120,36.9
3944,130,37.1
3944,140,37.2
3944,150,37.4
3944,180,37.7
3944,190,37.7
3944,200,37.6
3944,220,37.6
3944,230,37.5
3944,240,37.2
3944,250,37
3944,260,36.7
3944,350,34.9
1956,59,0
1956,60,31.2
1956,70,33.3
1956,80,34.9
1956,90,35.7
1956,100,36.2
1956,110,36.6
1956,120,36.9
1956,130,37.1
1956,140,37.2
1956,150,37.4
1956,180,37.7
1956,190,37.7
1956,200,37.6
1956,220,37.6
1956,230,37.5
1956,240,37.2
1956,250,37
1956,260,36.7
1956,350,34.9
3362,59,0
3362,60,31.2
3362,70,33.3
3362,80,34.9
3362,90,35.7
3362,100,36.2
3362,110,36.6
3362,120,36.9
3362,130,37.1
3362,140,37.2
3362,150,37.4
3362,180,37.7
3362,190,37.7
3362,200,37.6
3362,220,37.6
3362,230,37.5
3362,240,37.2
3362,250,37
3362,260,36.7
3362,350,34.9
2076,59,0
2076,60,31.2
2076,70,33.3
2076,80,34.9
2076,90,35.7
2076,100,36.2
2076,110,36.6
2076,120,36.9
2076,130,37.1
2076,140,37.2
2076,150,37.4
2076,180,37.7
2076,190,37.7
2076,200,37.6
2076,220,37.6
2076,230,37.5
2076,240,37.2
2076,250,37
2076,260,36.7
2076,350,34.9
582,59,0
582,60,31.2
582,70,33.3
582,80,34.9
582,90,35.7
582,100,36.2
582,110,36.6
582,120,36.9
582,130,37.1
582,140,37.2
582,150,37.4
582,160,37.5
582,180,37.7
582,190,37.7
582,200,37.6
582,220,37.6
582,230,37.5
582,240,37.2
582,250,37
582,260,36.7
582,350,34.9
518,59,0
518,60,31.2
518,70,33.3
518,80,34.9
518,90,35.7
518,100,36.2
518,110,36.6
518,120,36.9
518,130,37.1
518,140,37.2
518,150,37.4
518,180,37.7
518,190,37.7
518,200,37.6
518,220,37.6
518,230,37.5
518,240,37.2
518,250,37
518,260,36.7
518,350,34.9
1948,59,0
1948,60,32.3
1948,70,33.8
1948,80,34.9
1948,90,35.7
1948,100,36.2
1948,110,36.6
1948,120,36.9
1948,130,37.1
1948,140,37.2
1948,150,37.4
1948,180,37.7
1948,190,37.7
1948,200,37.6
1948,220,37.6
1948,230,37.5
1948,240,37.2
1948,250,37
1948,260,36.7
1948,350,34.9
574,59,0
574,60,32.3
574,70,33.8
574,80,34.9
574,90,35.7
574,100,36.2
574,110,36.6
574,120,36.9
574,130,37.1
574,140,37.2
574,150,37.4
574,160,37.5
574,180,37.7
574,190,37.7
574,200,37.6
574,220,37.6
574,230,37.5
574,240,37.2
574,250,37
574,260,36.7
574,350,34.9
948,59,0
948,60,32.3
948,70,33.8
948,80,34.9
948,90,35.7
948,100,36.2
948,110,36.6
948,120,36.9
948,130,37.1
948,140,37.2
948,150,37.4
948,180,37.7
948,190,37.7
948,200,37.6
948,220,37.6
948,230,37.5
948,240,37.2
948,250,37
948,260,36.7
948,350,34.9
3936,59,0
3936,60,32.3
3936,70,33.8
3936,80,34.9
3936,90,35.7
3936,100,36.2
3936,110,36.6
3936,120,36.9
3936,130,37.1
3936,140,37.2
3936,150,37.4
3936,180,37.7
3936,190,37.7
3936,200,37.6
3936,220,37.6
3936,230,37.5
3936,240,37.2
3936,250,37
3936,260,36.7
3936,350,34.9
3354,59,0
3354,60,32.3
3354,70,33.8
3354,80,34.9
3354,90,35.7
3354,100,36.2
3354,110,36.6
3354,120,36.9
3354,130,37.1
3354,140,37.2
3354,150,37.4
3354,180,37.7
3354,190,37.7
3354,200,37.6
3354,220,37.6
3354,230,37.5
3354,240,37.2
3354,250,37
3354,260,36.7
3354,350,34.9
2068,59,0
2068,60,32.3
2068,70,33.8
2068,80,34.9
2068,90,35.7
2068,100,36.2
2068,110,36.6
2068,120,36.9
2068,130,37.1
2068,140,37.2
2068,150,37.4
2068,180,37.7
2068,190,37.7
2068,200,37.6
2068,220,37.6
2068,230,37.5
2068,240,37.2
2068,250,37
2068,260,36.7
2068,350,34.9
509,59,0
509,60,32.3
509,70,33.8
509,80,34.9
509,90,35.7
509,100,36.2
509,110,36.6
509,120,36.9
509,130,37.1
509,140,37.2
509,150,37.4
509,180,37.7
509,190,37.7
509,200,37.6
509,220,37.6
509,230,37.5
509,240,37.2
509,250,37
509,260,36.7
509,350,34.9
4610,59,0
4610,60,29.4
4610,70,30.7
4610,80,31.7
4610,90,32.4
4610,100,32.9
4610,110,33.3
4610,140,33.9
4610,160,34.1
4610,170,34.1
4610,180,34.2
4610,220,34.2
4610,300,32.6
4610,310,32.5
4610,340,31.9
4610,350,31.8
4562,59,0
4562,60,29.4
4562,70,30.7
4562,80,31.7
4562,90,32.4
4562,100,32.9
4562,110,33.3
4562,140,33.9
4562,160,34.1
4562,170,34.1
4562,180,34.2
4562,220,34.2
4562,300,32.6
4562,310,32.5
4562,340,31.9
4562,350,31.8
3921,59,0
3921,60,29.4
3921,70,30.7
3921,80,31.7
3921,90,32.4
3921,100,32.9
3921,110,33.3
3921,140,33.9
3921,160,34.1
3921,170,34.1
3921,180,34.2
3921,220,34.2
3921,300,32.6
3921,310,32.5
3921,340,31.9
3921,350,31.8
5160,59,0
5160,60,29.4
5160,70,30.7
5160,80,31.7
5160,90,32.4
5160,100,32.9
5160,110,33.3
5160,140,33.9
5160,160,34.1
5160,170,34.1
5160,180,34.2
5160,220,34.2
5160,300,32.6
5160,310,32.5
5160,340,31.9
5160,350,31.8
1936,59,0
1936,60,29.4
1936,70,30.7
1936,80,31.7
1936,90,32.4
1936,100,32.9
1936,110,33.3
1936,140,33.9
1936,160,34.1
1936,170,34.1
1936,180,34.2
1936,220,34.2
1936,300,32.6
1936,310,32.5
1936,340,31.9
1936,350,31.8
2050,59,0
2050,60,29.4
2050,70,30.7
2050,80,31.7
2050,90,32.4
2050,100,32.9
2050,110,33.3
2050,140,33.9
2050,160,34.1
2050,170,34.1
2050,180,34.2
2050,220,34.2
2050,300,32.6
2050,310,32.5
2050,340,31.9
2050,350,31.8
481,59,0
481,60,29.4
481,70,30.7
481,80,31.7
481,90,32.4
481,100,32.9
481,110,33.3
481,140,33.9
481,160,34.1
481,170,34.1
481,180,34.2
481,220,34.2
481,300,32.6
481,310,32.5
481,340,31.9
481,350,31.8
4558,59,0
4558,60,115.6
4558,70,139.8
4558,80,161
4558,90,179.2
4558,100,194.5
4558,110,207.4
4558,120,218.6
4558,130,228
4558,140,236.1
4558,150,243.6
4558,160,250.5
4558,170,256.6
4558,180,261.9
4558,190,266
4558,200,269.5
4558,210,272.6
4558,220,275.3
4558,230,276.3
4558,250,274.3
4558,260,273.2
4558,290,269.6
4558,300,268.3
4558,310,266.9
4558,320,265.6
4558,340,262.8
4558,350,261.3
4606,59,0
4606,60,115.6
4606,70,139.8
4606,80,161
4606,90,179.2
4606,100,194.5
4606,110,207.4
4606,120,218.6
4606,130,228
4606,140,236.1
4606,150,243.6
4606,160,250.5
4606,170,256.6
4606,180,261.9
4606,190,266
4606,200,269.5
4606,210,272.6
4606,220,275.3
4606,230,276.3
4606,250,274.3
4606,260,273.2
4606,290,269.6
4606,300,268.3
4606,310,266.9
4606,320,265.6
4606,340,262.8
4606,350,261.3
2743,59,0
2743,60,115.6
2743,70,139.8
2743,80,161
2743,90,179.2
2743,100,194.5
2743,110,207.4
2743,120,218.6
2743,130,228
2743,140,236.1
2743,150,243.6
2743,160,250.5
2743,170,256.6
2743,180,261.9
2743,190,266
2743,200,269.5
2743,210,272.6
2743,220,275.3
2743,230,276.3
2743,250,274.3
2743,260,273.2
2743,290,269.6
2743,300,268.3
2743,310,266.9
2743,320,265.6
2743,340,262.8
2743,350,261.3
1932,59,0
1932,60,115.6
1932,70,139.8
1932,80,161
1932,90,179.2
1932,100,194.5
1932,110,207.4
1932,120,218.6
1932,130,228
1932,140,236.1
1932,150,243.6
1932,160,250.5
1932,170,256.6
1932,180,261.9
1932,190,266
1932,200,269.5
1932,210,272.6
1932,220,275.3
1932,230,276.3
1932,250,274.3
1932,260,273.2
1932,290,269.6
1932,300,268.3
1932,310,266.9
1932,320,265.6
1932,340,262.8
1932,350,261.3
928,59,0
928,60,115.6
928,70,139.8
928,80,161
928,90,179.2
928,100,194.5
928,110,207.4
928,120,218.6
928,130,228
928,140,236.1
928,150,243.6
928,160,250.5
928,170,256.6
928,180,261.9
928,190,266
928,200,269.5
928,210,272.6
928,220,275.3
928,230,276.3
928,250,274.3
928,260,273.2
928,290,269.6
928,300,268.3
928,310,266.9
928,320,265.6
928,340,262.8
928,350,261.3
3917,59,0
3917,60,115.6
3917,70,139.8
3917,80,161
3917,90,179.2
3917,100,194.5
3917,110,207.4
3917,120,218.6
3917,130,228
3917,140,236.1
3917,150,243.6
3917,160,250.5
3917,170,256.6
3917,180,261.9
3917,190,266
3917,200,269.5
3917,210,272.6
3917,220,275.3
3917,230,276.3
3917,250,274.3
3917,260,273.2
3917,290,269.6
3917,300,268.3
3917,310,266.9
3917,320,265.6
3917,340,262.8
3917,350,261.3
2054,59,0
2054,60,115.6
2054,70,139.8
2054,80,161
2054,90,179.2
2054,100,194.5
2054,110,207.4
2054,120,218.6
2054,130,228
2054,140,236.1
2054,150,243.6
2054,160,250.5
2054,170,256.6
2054,180,261.9
2054,190,266
2054,200,269.5
2054,210,272.6
2054,220,275.3
2054,230,276.3
2054,250,274.3
2054,260,273.2
2054,290,269.6
2054,300,268.3
2054,310,266.9
2054,320,265.6
2054,340,262.8
2054,350,261.3
5164,59,0
5164,60,115.6
5164,70,139.8
5164,80,161
5164,90,179.2
5164,100,194.5
5164,110,207.4
5164,120,218.6
5164,130,228
5164,140,236.1
5164,150,243.6
5164,160,250.5
5164,170,256.6
5164,180,261.9
5164,190,266
5164,200,269.5
5164,210,272.6
5164,220,275.3
5164,230,276.3
5164,250,274.3
5164,260,273.2
5164,290,269.6
5164,300,268.3
5164,310,266.9
5164,320,265.6
5164,340,262.8
5164,350,261.3
3337,59,0
3337,60,115.6
3337,70,139.8
3337,80,161
3337,90,179.2
3337,100,194.5
3337,110,207.4
3337,120,218.6
3337,130,228
3337,140,236.1
3337,150,243.6
3337,160,250.5
3337,170,256.6
