CURVE,X,Y
368,78,78.2
368,81,80.9
368,82,82.6
368,84,84.4
368,85,85.2
368,86,87
368,87,87.8
368,88,88.7
368,89,89.5
368,90,91.2
368,91,92.1
368,93,93.7
368,94,95.4
368,97,97.8
368,98,99.4
368,101,101.8
368,102,103.3
368,104,104.9
368,105,105.6
368,106,107.1
368,107,107.9
368,108,108.6
368,109,109.4
368,110,110.8
368,111,111.5
368,112,112.3
368,113,113
368,114,114.4
368,117,116.5
368,118,117.8
368,120,119.2
368,121,119.8
368,122,121.1
368,123,121.8
368,125,123
368,126,124.3
368,128,125.5
368,129,126.2
368,130,127.4
368,131,128
368,132,128.5
368,133,129.1
368,134,130.3
368,135,130.9
368,136,131.4
368,137,132
368,138,133.1
368,139,133.6
368,140,134.2
368,141,134.7
368,142,135.8
368,145,137.3
368,146,138.3
368,149,139.8
368,150,140.7
368,151,141.2
368,152,141.6
368,153,142.1
368,154,143
368,155,143.4
368,156,143.9
368,157,144.3
368,158,145.2
368,161,146.4
368,162,147.2
368,165,148.4
368,166,149.1
368,167,149.5
368,168,149.8
368,169,150.2
368,170,150.9
368,171,151.3
368,173,151.9
368,174,152.6
368,177,153.5
368,178,154.2
368,179,154.5
368,180,154.7
368,181,155
368,182,155.6
368,183,155.9
368,184,156.1
368,185,156.4
368,186,156.9
368,187,157.2
368,188,157.4
368,189,157.7
368,190,158.2
368,193,158.8
368,194,159.3
368,197,159.9
368,198,160.3
368,201,160.9
368,202,161.2
368,203,161.4
368,204,161.6
368,205,161.7
368,206,162
368,207,162.2
368,208,162.3
368,211,162.9
368,213,163.1
368,214,163.4
368,217,163.7
368,218,163.9
368,219,164
368,220,164.1
368,221,164.1
368,222,164.3
368,223,164.4
368,224,164.4
368,227,164.7
368,228,164.7
368,231,165
368,232,165
368,235,165.3
368,236,165.3
368,237,165.4
368,238,165.6
368,239,165.7
366,73,0
366,74,37.6
366,75,38
366,77,39
366,78,39.9
366,79,40.4
366,80,40.8
366,81,41.3
366,82,42.1
366,84,43.1
366,85,43.4
366,86,44.3
366,88,45.3
366,89,45.6
366,90,46.5
366,91,47
366,93,47.8
366,94,48.7
366,95,49.1
366,96,49.4
366,97,49.9
366,98,50.7
366,101,51.9
366,102,52.7
366,104,53.5
366,105,53.8
366,106,54.6
366,109,55.8
366,110,56.5
366,113,57.7
366,114,58.4
366,115,58.7
366,116,59.1
366,117,59.4
366,118,60.1
366,119,60.4
366,120,60.8
366,121,61.1
366,122,61.8
366,125,62.7
366,126,63.4
366,127,63.7
366,128,63.9
366,129,64.4
366,130,65
366,131,65.3
366,132,65.5
366,133,65.8
366,134,66.4
366,135,66.8
366,136,67
366,137,67.3
366,138,67.9
366,139,68.1
366,141,68.7
366,142,69.3
366,143,69.5
366,145,70.1
366,146,70.6
366,147,70.8
366,149,71.4
366,150,71.8
366,151,72.1
366,152,72.2
366,153,72.5
366,154,73
366,155,73.1
366,156,73.4
366,157,73.6
366,158,74.1
366,159,74.2
366,160,74.4
366,161,74.7
366,162,75.1
366,165,75.7
366,166,76
366,167,76.2
366,168,76.3
366,170,76.9
366,171,77.1
366,172,77.4
366,173,77.5
366,174,77.9
366,176,78.1
366,177,78.3
366,179,78.9
366,180,78.9
366,181,79
366,183,79.6
366,184,79.6
366,187,80.2
366,188,80.2
366,189,80.4
366,190,80.7
366,191,80.7
366,192,80.9
366,193,80.9
366,194,81.3
366,195,81.3
366,196,81.5
366,197,81.5
366,199,81.9
366,203,82.3
366,204,82.5
366,205,82.4
366,206,82.6
366,207,82.7
366,208,82.7
366,209,82.9
366,210,82.9
366,211,83.1
366,212,83.2
366,213,83.1
366,214,83.4
366,216,83.4
366,219,83.7
366,220,83.7
366,221,83.6
366,222,83.8
366,223,83.9
366,226,83.9
366,227,84
366,228,84
366,229,84.1
366,230,84.1
366,231,84.2
366,232,84.1
366,233,84.2
366,234,84.2
366,235,84.3
366,236,84.3
366,237,84.4
366,238,84.4
366,239,84.5
289,77,0
300,77,0
300,78,0.1
301,77,0
301,78,0.7
299,77,0
299,78,0.2
291,77,0
291,78,0.87
290,77,0
290,78,0.13
297,77,0
297,78,69.7
297,81,72.7
297,82,74.7
297,84,76.7
297,85,77.6
297,86,79.5
297,89,82.2
297,90,84
297,91,84.9
297,92,85.7
297,93,86.6
297,94,88.2
297,97,90.6
297,98,92.1
297,99,92.9
297,101,94.3
297,102,95.7
297,104,97.1
297,105,97.7
297,106,99
297,109,100.8
297,110,101.9
297,111,102.5
297,112,103
297,113,103.6
297,114,104.6
297,116,105.6
297,117,106
297,118,106.9
297,119,107.4
297,121,108.2
297,122,109
297,123,109.3
297,124,109.7
297,125,110
297,126,110.7
297,129,111.6
297,130,112.1
297,131,112.4
297,132,112.6
297,133,112.9
297,134,113.3
297,137,113.9
297,138,114.2
297,139,114.4
297,141,114.6
297,142,114.9
297,143,115
297,144,115
297,145,115.1
297,146,115.3
297,148,115.3
297,149,115.4
292,77,0
292,78,1
286,77,0
286,78,1
286,98,1
286,99,0
298,77,0
298,78,487.9
298,79,495.1
298,81,509.3
298,82,523.1
298,83,530
298,85,543.4
298,86,556.6
298,88,569.4
298,89,575.7
298,90,588.1
298,92,600.1
298,93,606
298,94,617.5
298,95,623.2
298,96,628.7
298,97,634.1
298,98,644.9
298,101,660.2
298,102,670
298,104,679.4
298,105,684
298,106,692.9
298,108,701.5
298,109,705.6
298,110,713.7
298,112,721.3
298,113,725
298,114,732.2
298,116,739
298,117,742.2
298,118,748.5
298,119,751.5
298,121,757.3
298,122,762.7
298,123,765.3
298,125,770.3
298,126,774.9
298,127,777.1
298,128,779.2
298,129,781.2
298,130,785
298,131,786.8
298,132,788.5
298,133,790.1
298,134,793.2
298,135,794.6
298,136,795.9
298,137,797.1
298,138,799.5
298,140,801.5
298,141,802.4
298,142,804
298,143,804.6
298,144,805.3
298,145,805.9
298,146,806.7
298,147,807.2
298,148,807.5
298,149,807.6
298,150,808
296,77,0
296,78,139.4
296,79,141.4
296,80,143.5
296,81,145.5
296,82,149.5
296,84,153.3
296,85,155.3
296,86,159
296,87,160.9
296,89,164.5
296,90,168
296,93,173.1
296,94,176.4
296,97,181.2
296,98,184.2
296,100,187.2
296,101,188.6
296,102,191.4
296,103,192.8
296,105,195.4
296,106,198
296,109,201.6
296,110,203.9
296,112,206.1
296,113,207.1
296,114,209.2
296,115,210.2
296,116,211.1
296,117,212.1
296,118,213.9
296,119,214.7
296,120,215.6
296,121,216.4
296,122,217.9
296,123,218.7
296,125,220.1
296,126,221.4
296,129,223.2
296,130,224.3
296,133,225.8
296,134,226.6
296,137,227.8
296,138,228.4
296,141,229.3
296,142,229.7
296,144,230.1
296,145,230.2
296,146,230.5
296,149,230.8
296,150,230.8
296,151,230.9
288,77,0
288,151,0
288,152,1
287,77,0
287,98,0
287,99,1
287,151,1
287,152,0
285,77,0
285,78,697
285,81,727.5
285,82,747.3
285,83,757.1
285,85,776.3
285,86,795.1
285,89,822.4
285,90,840.1
285,93,865.7
285,94,882.1
285,95,890.2
285,97,905.9
285,98,921.2
285,99,928.6
285,101,943.1
285,102,957.1
285,104,970.6
285,105,977.1
285,106,989.9
285,108,1002.1
285,109,1008
285,110,1019.5
285,112,1030.4
285,113,1035.7
285,114,1046
285,116,1055.7
285,117,1060.3
285,118,1069.3
285,119,1073.6
285,120,1077.8
285,121,1081.9
285,122,1089.6
285,123,1093.3
285,124,1096.9
285,125,1100.4
285,126,1107
285,127,1110.1
285,128,1113.1
285,129,1116
285,130,1121.4
285,131,1124
285,133,1128.8
285,134,1133.1
285,135,1135.1
285,136,1137
285,137,1138.8
285,138,1142.1
285,139,1143.6
285,140,1145
285,141,1146.3
285,142,1148.6
285,144,1150.4
285,145,1151.2
285,146,1152.5
285,147,1153.1
285,148,1153.5
285,149,1153.8
285,150,1154.2
285,151,1154.3
284,77,0
284,78,606.4
284,81,632.9
284,82,650.2
284,83,658.7
284,85,675.4
284,86,691.7
284,88,707.7
284,89,715.5
284,90,730.9
284,93,753.2
284,94,767.4
284,95,774.5
284,97,788.1
284,98,801.4
284,99,807.9
284,101,820.5
284,102,832.7
284,103,838.6
284,105,850.1
284,106,861.2
284,108,871.8
284,109,877
284,110,887
284,113,901.1
284,114,910
284,115,914.3
284,116,918.5
284,117,922.5
284,118,930.3
284,120,937.7
284,121,941.3
284,122,947.9
284,123,951.2
284,124,954.3
284,125,957.3
284,126,963.1
284,127,965.8
284,128,968.4
284,129,970.9
284,130,975.6
284,131,977.9
284,133,982.1
284,134,985.8
284,136,989.2
284,137,990.8
284,138,993.6
284,140,996.2
284,141,997.3
284,142,999.3
284,143,1000.1
284,145,1001.5
284,146,1002.7
284,147,1003.2
284,149,1003.8
284,150,1004.2
283,77,0
283,78,90.6
283,79,91.9
283,80,93.3
283,81,94.6
283,82,97.1
283,84,99.7
283,85,100.9
283,86,103.4
283,87,104.6
283,88,105.7
283,89,106.9
283,90,109.2
283,93,112.5
283,94,114.7
283,95,115.7
283,96,116.8
283,97,117.8
283,98,119.8
283,99,120.7
283,100,121.7
283,101,122.6
283,102,124.4
283,104,126.2
283,105,127
283,106,128.7
283,108,130.3
283,109,131
283,110,132.5
283,111,133.3
283,112,134
283,113,134.6
283,114,136
283,117,137.8
283,118,139
283,119,139.6
283,121,140.6
283,122,141.7
283,123,142.1
283,125,143.1
283,126,143.9
283,129,145.1
283,130,145.8
283,133,146.7
283,134,147.3
283,135,147.6
283,137,148
283,138,148.5
283,139,148.7
283,140,148.8
283,141,149
283,142,149.3
283,143,149.4
283,144,149.6
283,148,150
283,150,150
283,151,150.1
215,61,0
228,61,0
228,62,0.1
227,61,0
227,62,0.2
229,61,0
229,62,0.7
217,61,0
217,62,0.61
216,61,0
216,62,0.39
225,61,0
225,62,43.8
225,65,46.5
225,66,48.3
225,67,49.2
225,68,50
225,69,50.9
225,70,52.6
225,73,55
225,74,56.6
225,75,57.3
225,76,58.1
225,77,58.8
225,78,60.3
225,81,62.4
225,82,63.7
225,83,64.3
225,84,65
225,85,65.6
225,86,66.8
225,87,67.4
225,88,67.9
225,89,68.5
225,90,69.6
225,93,71.1
225,94,72
225,95,72.5
225,97,73.3
225,98,74.2
225,99,74.5
225,101,75.3
225,102,76
225,105,76.9
225,106,77.5
225,107,77.8
225,108,78
225,109,78.3
225,110,78.7
225,113,79.3
225,114,79.7
225,115,79.8
225,116,80
225,117,80.1
225,118,80.4
225,120,80.6
225,121,80.6
225,122,80.8
225,123,80.8
225,124,80.9
225,125,80.9
225,126,81
224,61,0
224,62,87.6
224,63,89.5
224,65,93.1
224,66,96.6
224,67,98.4
224,69,101.8
224,70,105.1
224,71,106.8
224,73,110
224,74,113.1
224,75,114.7
224,77,117.7
224,78,120.6
224,80,123.4
224,81,124.7
224,82,127.4
224,83,128.7
224,84,129.9
224,85,131.2
224,86,133.6
224,87,134.7
224,88,135.9
224,89,137
224,90,139.1
224,91,140.2
224,93,142.2
224,94,144
224,97,146.7
224,98,148.3
224,99,149.1
224,100,149.8
224,101,150.6
224,102,152
224,103,152.6
224,104,153.3
224,105,153.9
224,106,155
224,107,155.5
224,108,156.1
224,109,156.5
224,110,157.5
224,113,158.7
224,114,159.4
224,116,160
224,117,160.2
224,118,160.7
224,121,161.3
224,122,161.6
224,124,161.8
224,125,161.8
224,126,161.9
218,61,0
218,62,1
212,61,0
212,62,1
212,82,1
212,83,0
226,61,0
226,62,306.8
226,65,325.8
226,66,338.2
226,69,356.3
226,70,368
226,71,373.7
226,72,379.5
226,73,385.1
226,74,396
226,75,401.4
226,76,406.6
226,77,411.9
226,78,422
226,80,431.8
226,81,436.6
226,82,445.9
226,83,450.4
226,84,454.8
226,85,459.1
226,86,467.5
226,87,471.6
226,88,475.6
226,89,479.5
226,90,487
226,91,490.5
226,92,494.1
226,93,497.5
226,94,504.2
226,96,510.4
226,97,513.4
226,98,519.1
226,99,521.9
226,100,524.5
226,101,527
226,102,531.8
226,103,534.2
226,104,536.4
226,105,538.5
226,106,542.5
226,107,544.4
226,108,546.2
226,109,547.9
226,110,551.1
226,111,552.6
226,112,554
226,113,555.3
226,114,557.7
226,115,558.8
226,117,560.8
226,118,562.4
226,119,563.2
226,120,563.8
226,121,564.5
226,122,565.4
226,123,565.8
226,124,566.1
226,125,566.5
226,126,566.7
226,127,566.8
214,61,0
214,128,0
214,129,1
213,61,0
213,82,0
213,83,1
213,128,1
213,129,0
211,61,0
211,62,438.2
211,65,465.4
211,66,483.1
211,69,509
211,70,525.7
211,72,542.1
211,73,550.1
211,74,565.7
211,75,573.4
211,77,588.4
211,78,602.9
211,80,616.9
211,81,623.7
211,82,637
211,84,649.7
211,85,655.9
211,86,667.9
211,87,673.7
211,88,679.4
211,89,685
211,90,695.7
211,92,705.9
211,93,710.8
211,94,720.2
211,95,724.7
211,96,729.1
211,97,733.4
211,98,741.6
211,99,745.5
211,101,752.9
211,102,759.8
211,103,763.1
211,104,766.3
211,105,769.3
211,106,775
211,107,777.7
211,108,780.3
211,109,782.7
211,110,787.3
211,111,789.4
211,112,791.4
211,113,793.3
211,114,796.8
211,116,799.8
211,117,801.1
211,118,803.5
211,119,804.6
211,121,806.4
211,122,807.8
211,124,808.8
211,126,809.6
211,127,809.7
210,61,0
210,62,267.3
210,63,272.8
210,64,278.4
210,65,283.9
210,66,294.7
210,67,300
210,68,305.2
210,69,310.5
210,70,320.7
210,72,330.7
210,73,335.6
210,74,345.1
210,75,349.8
210,76,354.3
210,77,358.9
210,78,367.8
210,79,372
210,80,376.3
210,81,380.5
210,82,388.6
210,83,392.5
210,85,400.1
210,86,407.4
210,89,417.9
210,90,424.4
210,92,430.6
210,93,433.6
210,94,439.3
210,97,447.4
210,98,452.4
210,99,454.8
210,100,457
210,101,459.3
210,102,463.5
210,104,467.5
210,105,469.3
210,106,472.7
210,107,474.4
210,108,476
210,109,477.4
210,110,480.3
210,111,481.5
210,112,482.8
210,113,483.9
210,114,486.1
210,116,487.9
210,117,488.7
210,118,490.1
210,119,490.8
210,120,491.3
210,121,491.9
210,122,492.8
210,124,493.4
210,126,493.8
210,127,493.9
209,61,0
209,62,170.9
209,63,174.5
209,65,181.5
209,66,188.4
209,68,195.2
209,69,198.5
209,70,205
209,72,211.4
209,73,214.5
209,74,220.6
209,76,226.6
209,77,229.5
209,78,235.1
209,79,237.9
209,80,240.6
209,81,243.2
209,82,248.4
209,84,253.4
209,85,255.8
209,86,260.5
209,87,262.8
209,88,265
209,89,267.1
209,90,271.3
209,92,275.3
209,93,277.2
209,94,280.9
209,95,282.7
209,96,284.4
209,97,286
209,98,289.2
209,100,292.2
209,101,293.6
209,102,296.3
209,103,297.6
209,105,300
209,106,302.3
209,109,305.3
209,110,307
209,111,307.9
209,112,308.6
209,113,309.4
209,114,310.7
209,116,311.9
209,117,312.4
209,118,313.4
209,120,314.2
209,121,314.5
209,122,315
209,126,315.8
121,57,0
259,57,0
259,58,0.15
123,57,0
123,58,0.1
320,57,0
320,58,0.23
260,57,0
260,58,0.25
482,57,0
482,58,0.32
481,57,0
481,58,0.68
134,57,0
134,58,0.6
133,57,0
133,58,0.3
321,57,0
321,58,0.77
322,57,0
322,58,1
317,57,0
317,58,1
317,78,1
317,79,0
266,57,0
266,58,0.8
124,57,0
124,58,0.7
122,57,0
122,58,0.2
242,57,0
242,58,59.6
242,60,61.6
242,61,62.7
242,62,64.7
242,65,67.7
242,66,69.7
242,67,70.6
242,69,72.6
242,70,74.4
242,71,75.4
242,73,77.2
242,74,79
242,75,79.9
242,76,80.7
242,77,81.6
242,78,83.3
242,80,84.9
242,81,85.8
242,82,87.3
242,85,89.7
242,86,91.1
242,87,91.9
242,89,93.3
242,90,94.6
242,92,96
242,93,96.6
242,94,97.9
242,97,99.7
242,98,100.8
242,99,101.4
242,100,101.9
242,101,102.5
242,102,103.5
242,105,105
242,106,105.9
242,107,106.4
242,109,107.2
242,110,108
242,113,109.2
242,114,109.9
242,115,110.3
242,117,110.9
242,118,111.5
242,121,112.4
242,122,112.9
242,124,113.3
242,125,113.6
242,126,114
242,127,114.2
242,128,114.3
242,129,114.5
242,130,114.8
242,131,115
242,133,115.2
242,134,115.5
242,136,115.7
242,137,115.7
242,138,115.9
242,139,116
242,141,116
242,142,116.1
125,57,0
125,58,1
118,57,0
118,58,1
118,78,1
118,79,0
505,57,0
505,58,86.4
505,59,87.9
505,60,89.5
505,61,91
505,62,94.1
505,65,98.6
505,66,101.5
505,67,103
505,68,104.4
505,69,105.9
505,70,108.7
505,72,111.5
505,73,112.8
505,74,115.5
505,75,116.9
505,77,119.5
505,78,122
505,79,123.3
505,81,125.7
505,82,128.1
505,83,129.3
505,84,130.4
505,85,131.6
505,86,133.8
505,87,134.9
505,88,135.9
505,89,137
505,90,139.1
505,92,141.1
505,93,142
505,94,143.9
505,97,146.6
505,98,148.3
505,99,149.2
505,101,150.8
505,102,152.3
505,103,153.1
505,105,154.5
505,106,155.9
505,107,156.6
505,108,157.2
505,109,157.9
505,110,159.1
505,111,159.7
505,112,160.2
505,113,160.8
505,114,161.8
505,117,163.3
505,118,164.2
505,121,165.4
505,122,166.1
505,123,166.5
505,125,167.1
505,126,167.7
505,127,168
505,128,168.2
505,129,168.5
505,130,168.9
505,133,169.5
505,134,169.8
505,137,170.1
505,138,170.3
505,139,170.4
505,140,170.4
505,141,170.5
314,57,0
314,58,137
314,60,141.8
314,61,144.1
314,62,148.8
314,65,155.7
314,66,160.2
314,67,162.5
314,69,166.9
314,70,171.2
314,71,173.4
314,73,177.6
314,74,181.7
314,77,187.7
314,78,191.6
314,80,195.4
314,81,197.2
314,82,200.9
314,84,204.5
314,85,206.2
314,86,209.6
314,87,211.3
314,89,214.5
314,90,217.7
314,93,222.2
314,94,225.1
314,97,229.3
314,98,231.9
314,100,234.5
314,101,235.7
314,102,238.1
314,103,239.2
314,104,240.4
314,105,241.5
314,106,243.6
314,109,246.6
314,110,248.5
314,113,251.2
314,114,252.8
314,115,253.6
314,116,254.3
314,117,255.1
314,118,256.5
314,119,257.1
314,120,257.8
314,121,258.4
314,122,259.6
314,123,260.1
314,124,260.7
314,125,261.2
314,126,262.1
314,127,262.6
314,129,263.4
314,130,264.1
314,131,264.4
314,132,264.8
314,133,265.1
314,134,265.6
314,137,266.2
314,138,266.5
314,139,266.7
314,143,267.1
264,57,0
264,58,162.3
264,60,168.1
264,61,170.9
264,62,176.6
264,63,179.3
264,65,184.9
264,66,190.3
264,67,193
264,68,195.6
264,69,198.3
264,70,203.5
264,71,206
264,72,208.6
264,73,211.1
264,74,216
264,77,223.2
264,78,227.8
264,80,232.4
264,81,234.6
264,82,238.9
264,85,245.2
264,86,249.2
264,88,253.2
264,89,255.1
264,90,258.8
264,92,262.4
264,93,264.1
264,94,267.5
264,95,269.2
264,97,272.4
264,98,275.5
264,99,277
264,101,279.8
264,102,282.6
264,105,286.5
264,106,288.9
264,108,291.3
264,109,292.4
264,110,294.5
264,113,297.5
264,114,299.3
264,115,300.2
264,117,301.8
264,118,303.3
264,119,304.1
264,120,304.8
264,121,305.4
264,122,306.7
264,123,307.2
264,124,307.8
264,125,308.3
264,126,309.3
264,127,309.7
264,128,310.2
264,129,310.5
264,130,311.3
264,132,311.9
264,133,312.1
264,134,312.6
264,135,312.8
264,136,312.9
264,138,313.3
264,139,313.4
255,57,0
255,58,121.7
255,60,126.1
255,61,128.2
255,62,132.4
255,65,138.7
255,66,142.7
255,69,148.7
255,70,152.6
255,73,158.3
255,74,162
255,77,167.4
255,78,170.9
255,80,174.3
255,81,175.9
255,82,179.2
255,84,182.4
255,85,183.9
255,86,186.9
255,88,189.9
255,89,191.3
255,90,194.1
255,91,195.4
255,92,196.8
255,93,198.1
255,94,200.6
255,95,201.9
255,97,204.3
255,98,206.6
255,101,209.9
255,102,212
255,103,212.9
255,105,214.9
255,106,216.7
255,107,217.6
255,108,218.4
255,109,219.3
255,110,220.9
255,111,221.6
255,112,222.4
255,113,223.1
255,114,224.5
255,115,225.1
255,116,225.8
255,117,226.4
255,118,227.5
255,119,228
255,120,228.6
255,121,229.1
255,122,230
255,125,231.2
255,126,232
255,129,232.9
255,130,233.4
255,131,233.7
255,133,234.1
255,134,234.4
255,135,234.6
255,137,234.8
255,138,235
255,140,235
255,141,235.1
241,57,0
241,58,119.1
241,60,123.3
241,61,125.3
241,62,129.4
241,65,135.4
241,66,139.3
241,67,141.3
241,69,145.1
241,70,148.9
241,71,150.7
241,72,152.6
241,73,154.4
241,74,158
241,75,159.7
241,76,161.5
241,77,163.2
241,78,166.6
241,79,168.3
241,81,171.5
241,82,174.7
241,83,176.3
241,85,179.3
241,86,182.3
241,89,186.5
241,90,189.3
241,93,193.2
241,94,195.8
241,97,199.4
241,98,201.7
241,101,205
241,102,207
241,105,210
241,106,211.8
241,109,214.5
241,110,216.1
241,112,217.7
241,113,218.4
241,114,219.8
241,116,221.2
241,117,221.8
241,118,223
241,120,224.2
241,121,224.7
241,122,225.7
241,124,226.7
241,125,227.1
241,126,227.9
241,128,228.7
241,129,229
241,130,229.7
241,131,230
241,132,230.2
241,133,230.5
241,134,230.9
241,137,231.5
241,138,231.8
241,143,232.3
131,57,0
131,58,111.5
131,60,115.5
131,61,117.4
131,62,121.3
131,63,123.2
131,64,125.2
131,65,127.1
131,66,130.8
131,67,132.7
131,69,136.3
131,70,139.9
131,71,141.7
131,73,145.1
131,74,148.5
131,76,151.9
131,77,153.5
131,78,156.7
131,79,158.3
131,80,159.8
131,81,161.4
131,82,164.4
131,83,165.8
131,84,167.3
131,85,168.7
131,86,171.5
131,87,172.9
131,89,175.5
131,90,178.1
131,91,179.4
131,93,181.8
131,94,184.2
131,97,187.5
131,98,189.7
131,101,192.7
131,102,194.6
131,105,197.3
131,106,199
131,109,201.4
131,110,202.8
131,113,204.9
131,114,206.2
131,115,206.8
131,116,207.3
131,117,207.9
131,118,209
131,120,210
131,121,210.4
131,122,211.3
131,124,212.1
131,125,212.4
131,126,213.1
131,129,214
131,130,214.5
131,133,215.1
131,134,215.4
131,135,215.5
131,136,215.7
131,139,216
115,57,0
115,58,83.6
115,61,88.1
115,62,91
115,63,92.4
115,64,93.9
115,65,95.3
115,66,98.1
115,68,100.9
115,69,102.2
115,70,104.9
115,71,106.2
115,72,107.6
115,73,108.9
115,74,111.4
115,75,112.7
115,77,115.1
115,78,117.5
115,80,119.9
115,81,121
115,82,123.3
115,84,125.5
115,85,126.5
115,86,128.6
115,87,129.7
115,89,131.7
115,90,133.6
115,91,134.5
115,92,135.5
115,93,136.4
115,94,138.1
115,95,139
115,97,140.6
115,98,142.2
115,100,143.8
115,101,144.5
115,102,145.9
115,105,148
115,106,149.2
115,107,149.9
115,108,150.4
115,109,151
115,110,152.1
115,111,152.7
115,113,153.7
115,114,154.6
115,115,155.1
115,117,155.9
115,118,156.7
115,120,157.5
115,121,157.8
115,122,158.5
115,124,159.1
115,125,159.3
115,126,159.8
115,127,160.1
115,129,160.5
115,130,160.9
115,131,161
115,132,161.2
115,133,161.3
115,134,161.6
115,135,161.7
115,136,161.7
115,139,162
504,57,0
504,58,172.7
504,61,182
504,62,188.1
504,63,191.2
504,64,194.2
504,65,197.1
504,66,203.1
504,68,208.9
504,69,211.7
504,70,217.4
504,71,220.2
504,72,222.9
504,73,225.7
504,74,231.1
504,77,238.9
504,78,244
504,80,249
504,81,251.4
504,82,256.2
504,85,263.1
504,86,267.6
504,87,269.7
504,88,271.9
504,89,274
504,90,278.1
504,92,282.1
504,93,284
504,94,287.8
504,95,289.7
504,96,291.5
504,97,293.2
504,98,296.7
504,99,298.4
504,101,301.6
504,102,304.7
504,103,306.2
504,104,307.6
504,105,309.1
504,106,311.8
504,107,313.2
504,108,314.5
504,109,315.7
504,110,318.1
504,111,319.3
504,113,321.5
504,114,323.6
504,116,325.6
504,117,326.5
504,118,328.3
504,119,329.2
504,121,330.8
504,122,332.2
504,124,333.6
504,125,334.2
504,126,335.4
504,127,335.9
504,128,336.5
504,129,336.9
504,130,337.8
504,132,338.6
504,133,338.9
504,134,339.6
504,135,339.8
504,136,340.1
504,137,340.3
504,138,340.6
504,139,340.8
504,142,341.1
497,57,0
497,58,198.6
497,60,205.8
497,61,209.3
497,62,216.3
497,64,223.3
497,65,226.7
497,66,233.5
497,67,236.9
497,69,243.5
497,70,250
497,72,256.4
497,73,259.5
497,74,265.7
497,75,268.8
497,77,274.8
497,78,280.6
497,79,283.5
497,81,289.1
497,82,294.6
497,84,300
497,85,302.6
497,86,307.7
497,88,312.7
497,89,315.1
497,90,319.8
497,91,322.2
497,92,324.4
497,93,326.7
497,94,331
497,96,335.2
497,97,337.2
497,98,341.2
497,100,345
497,101,346.8
497,102,350.4
497,104,353.8
497,105,355.4
497,106,358.6
497,109,363.1
497,110,365.9
497,113,369.8
497,114,372.2
497,115,373.3
497,116,374.5
497,117,375.5
497,118,377.6
497,119,378.5
497,120,379.5
497,121,380.4
497,122,382.1
497,123,382.9
497,124,383.6
497,125,384.4
497,126,385.7
497,129,387.5
497,130,388.5
497,131,389
497,133,389.8
497,134,390.5
497,136,391.1
497,137,391.3
497,138,391.7
497,139,391.9
497,142,392.2
342,57,0
342,58,167.3
342,59,170.2
342,60,173.2
342,61,176.1
342,62,182
342,63,184.9
342,64,187.7
342,65,190.6
342,66,196.2
342,67,199
342,68,201.7
342,69,204.5
342,70,209.8
342,71,212.5
342,73,217.7
342,74,222.8
342,77,230.3
342,78,235.1
342,79,237.4
342,80,239.8
342,81,242.1
342,82,246.6
342,84,251
342,85,253.1
342,86,257.3
342,89,263.3
342,90,267.2
342,91,269.1
342,93,272.7
342,94,276.2
342,95,278
342,96,279.6
342,97,281.3
342,98,284.5
342,101,289
342,102,291.9
342,103,293.3
342,105,295.9
342,106,298.5
342,108,300.9
342,109,302
342,110,304.3
342,111,305.3
342,112,306.4
342,113,307.3
342,114,309.2
342,115,310.2
342,116,311
342,117,311.9
342,118,313.5
342,121,315.6
342,122,316.9
342,125,318.7
342,126,319.7
342,127,320.1
342,128,320.6
342,129,321
342,130,321.7
342,131,322.1
342,132,322.4
342,133,322.6
342,134,323.1
342,136,323.5
342,137,323.6
342,138,323.9
342,139,323.9
342,140,324
257,57,0
257,58,202.9
257,60,210.1
257,61,213.6
257,62,220.7
257,63,224.2
257,64,227.6
257,65,231.1
257,66,237.9
257,67,241.2
