CURVE,X,Y
59,150,218.5
59,160,221.7
59,170,222.9
59,180,222.4
59,190,220.3
59,200,217.9
59,210,217
59,220,218.9
59,260,216.9
59,270,216.5
59,290,215.5
59,299,215.1
262,0,0
262,1,0
262,10,4.3
262,20,18.4
262,30,40.3
262,40,67.4
262,50,97.5
262,60,128.9
262,70,160
262,80,189.7
262,90,217.2
262,100,242
262,110,263.7
262,120,282.1
262,130,297.1
262,140,308.9
262,150,317.5
262,160,323.1
262,170,326
262,180,326.4
262,190,324.5
262,200,321.7
262,210,320.3
262,220,322
262,240,320.4
262,250,319.5
262,270,317.9
262,280,317
262,290,316.2
262,299,315.5
394,0,0
394,1,0
394,10,4.3
394,20,13.3
394,30,23.1
394,40,31.9
394,50,39.2
394,60,44.7
394,70,48.4
394,80,50.8
394,90,52.2
394,100,52.8
394,110,52.8
394,120,52.4
394,130,51.6
394,140,50.6
394,150,49.3
394,170,46.3
394,180,44.6
394,190,43
394,200,41.3
394,210,40
394,220,39
394,230,37.8
394,240,36.7
394,270,33.7
394,280,32.8
394,290,32
394,299,31.2
215,0,0
215,1,0
215,10,4.3
215,20,13.3
215,30,23.1
215,40,31.9
215,50,39.2
215,60,44.7
215,70,48.4
215,80,50.8
215,90,52.2
215,100,52.8
215,110,52.8
215,120,52.4
215,130,51.6
215,140,50.6
215,150,49.3
215,170,46.3
215,180,44.6
215,190,43
215,200,41.3
215,210,40
215,220,39
215,230,37.8
215,240,36.7
215,270,33.7
215,280,32.8
215,290,32
215,299,31.2
450,0,0
450,1,0
450,10,3.5
450,20,15.3
450,30,33.8
450,40,56.7
450,50,82.4
450,60,109.3
450,70,136.1
450,80,161.8
450,90,185.8
450,100,207.5
450,110,226.6
450,120,242.9
450,130,256.4
450,140,267
450,150,275
450,160,280.4
450,170,283.4
450,180,284.2
450,190,283.1
450,200,280.6
450,210,278.4
450,220,277.9
450,240,274.5
450,250,272.7
450,280,267.6
450,290,265.8
450,299,264.3
127,0,0
127,1,0
127,10,3.5
127,20,15.1
127,30,33.1
127,40,55.4
127,50,80.2
127,60,106.1
127,70,131.8
127,80,156.5
127,90,179.3
127,100,199.8
127,110,217.8
127,120,233
127,130,245.5
127,140,255.3
127,150,262.4
127,160,267.1
127,170,269.6
127,180,269.9
127,190,268.4
127,200,265.8
127,210,263.7
127,220,263.5
127,230,261.9
127,240,260.2
127,260,257
127,270,255.3
127,280,253.7
127,290,252
127,299,250.6
371,0,0
371,1,0
371,10,6.5
371,20,16.1
371,30,25
371,40,32.5
371,50,38.2
371,60,42.3
371,70,45.2
371,80,47.1
371,90,48.2
371,100,48.8
371,110,48.8
371,120,48.5
371,130,47.9
371,140,47
371,150,46
371,160,44.8
371,170,43.5
371,190,40.7
371,220,36.2
371,230,34.8
371,240,33.5
371,250,32.7
371,260,32.4
371,280,31
371,290,30.4
371,299,29.8
261,0,0
261,1,0
261,10,10.3
261,20,44.2
261,30,96.8
261,40,161.9
261,50,234.2
261,60,309.3
261,70,383.9
261,80,455.3
261,90,521.5
261,100,580.9
261,110,632.9
261,120,677
261,130,713.1
261,140,741.3
261,150,761.8
261,160,775.4
261,170,782.3
261,180,783.2
261,190,778.9
261,200,772.1
261,210,768.7
261,220,772.9
261,290,758.9
261,299,757
239,0,0
239,1,0
239,10,9.6
239,20,39.9
239,30,85.6
239,40,141.3
239,50,202.6
239,60,266.1
239,70,329
239,80,389.1
239,90,445
239,100,495.5
239,110,540
239,120,578
239,130,609.6
239,140,634.8
239,150,653.8
239,160,666.9
239,170,674.7
239,180,677.4
239,190,675.8
239,210,665.6
239,220,664.1
239,230,660.3
239,240,656.4
239,250,652.6
239,260,648.7
239,270,644.9
239,280,641
239,290,637.2
239,299,633.7
61,0,0
61,1,0
61,10,4.9
61,20,21.2
61,30,46.7
61,40,78.5
61,50,113.7
61,60,150.4
61,70,186.7
61,80,221.2
61,90,253
61,100,281.4
61,110,305.9
61,120,326.4
61,130,342.9
61,140,355.4
61,150,364.2
61,160,369.4
61,170,371.5
61,180,370.6
61,190,367.2
61,200,363.2
61,210,361.7
61,220,364.8
61,290,359.2
61,299,358.4
342,0,0
342,1,0
342,10,11.8
342,20,14.4
342,30,16.1
342,40,17.2
342,50,18
342,60,18.6
342,70,19.1
342,80,19.4
342,90,19.6
342,120,19.9
342,130,19.8
342,140,19.8
342,160,19.6
342,170,19.4
342,180,19.3
342,210,18.7
342,220,18.4
342,240,18
342,250,17.7
342,260,17.5
342,280,16.9
342,290,16.7
342,299,16.4
129,0,0
129,1,0
129,10,12.2
129,20,52.8
129,30,115.8
129,40,194
129,50,280.9
129,60,371.4
129,70,461.5
129,80,547.5
129,90,627.4
129,100,699.3
129,110,762.2
129,120,815.7
129,130,859.3
129,140,893.6
129,150,918.6
129,160,935
129,170,943.5
129,180,944.8
129,190,939.6
129,200,930.4
129,210,923
129,220,922.3
129,240,910.9
129,260,899.3
129,290,882.2
129,299,876.9
60,0,0
60,1,0
60,10,11.7
60,20,50.8
60,30,112.2
60,40,188.2
60,50,273.1
60,60,361
60,70,448.2
60,80,531.1
60,90,607.2
60,100,675.3
60,110,734.2
60,120,783.4
60,130,823
60,140,853
60,150,874
60,160,886.6
60,170,891.5
60,180,889.5
60,190,881.3
60,200,871.6
60,210,868.3
60,220,875.5
60,240,871.7
60,250,869.7
60,260,867.8
60,270,865.8
60,299,860.3
16,0,0
16,1,0
16,10,3.5
16,20,13.7
16,30,27.5
16,40,42.3
16,50,56.8
16,60,69.8
16,70,81
16,80,89.9
16,90,96.5
16,100,100.9
16,110,103.3
16,120,103.9
16,130,103
16,140,100.8
16,150,97.6
16,160,93.6
16,170,89.1
16,180,84.2
16,190,79
16,200,75
16,210,73.9
16,220,75.6
16,230,74.5
16,240,73.3
16,270,70
16,280,68.8
16,290,67.7
16,299,66.7
452,0,0
452,1,0
452,10,12.4
452,20,53.6
452,30,118.1
452,40,198.6
452,50,288.4
452,60,382.4
452,70,476.2
452,80,566.3
452,90,650.2
452,100,726.2
452,110,793
452,120,850.2
452,130,897.2
452,140,934.7
452,150,962.4
452,160,981.3
452,170,991.8
452,180,994.8
452,190,990.8
452,200,982.2
452,210,974.4
452,220,972.7
452,230,966.7
452,240,960.6
452,260,948.6
452,280,936.4
452,290,930.5
452,299,925
448,0,0
448,1,0
448,10,12.9
448,20,19
448,30,23
448,40,25.9
448,50,27.9
448,60,29.3
448,70,30.3
448,80,30.9
448,90,31.2
448,100,31.3
448,110,31.2
448,120,30.9
448,130,30.5
448,140,30
448,160,28.8
448,170,28
448,180,27.3
448,200,25.7
448,210,25
448,240,23.2
448,280,21.2
448,290,20.8
448,299,20.4
433,0,0
433,1,0
433,10,12.9
433,20,19
433,30,23
433,40,25.9
433,50,27.9
433,60,29.3
433,70,30.3
433,80,30.9
433,90,31.2
433,100,31.3
433,110,31.2
433,120,30.9
433,130,30.5
433,140,30
433,160,28.8
433,170,28
433,180,27.3
433,200,25.7
433,210,25
433,240,23.2
433,280,21.2
433,290,20.8
433,299,20.4
312,0,0
312,1,0
312,10,13.8
312,20,57
312,30,122.3
312,40,201.9
312,50,289.4
312,60,380.1
312,70,470
312,80,555.9
312,90,635.7
312,100,707.9
312,110,771.4
312,120,825.8
312,130,870.9
312,140,906.9
312,150,934
312,160,952.8
312,170,963.9
312,180,967.8
312,190,965.4
312,200,958.1
312,210,950.9
312,220,948.8
312,290,910.3
312,299,905.3
418,0,0
418,1,0
418,10,13.9
418,20,20.3
418,30,24.5
418,40,27.5
418,50,29.5
418,60,31
418,70,32
418,80,32.6
418,90,32.9
418,100,32.9
418,110,32.8
418,130,32
418,150,30.8
418,160,30.1
418,180,28.5
418,190,27.6
418,200,26.8
418,210,26.1
418,220,25.6
418,240,24.4
418,260,23.4
418,270,23
418,280,22.5
418,290,22.1
418,299,21.7
256,0,0
256,1,0
256,10,13.9
256,20,20.3
256,30,24.5
256,40,27.5
256,50,29.5
256,60,31
256,70,32
256,80,32.6
256,90,32.9
256,100,32.9
256,110,32.8
256,130,32
256,150,30.8
256,160,30.1
256,180,28.5
256,190,27.6
256,200,26.8
256,210,26.1
256,220,25.6
256,240,24.4
256,260,23.4
256,270,23
256,280,22.5
256,290,22.1
256,299,21.7
240,0,0
240,1,0
240,10,13.8
240,20,57
240,30,122.3
240,40,201.9
240,50,289.4
240,60,380.1
240,70,470
240,80,555.9
240,90,635.7
240,100,707.9
240,110,771.4
240,120,825.8
240,130,870.9
240,140,906.9
240,150,934
240,160,952.8
240,170,963.9
240,180,967.8
240,190,965.4
240,200,958.1
240,210,950.9
240,220,948.8
240,290,910.3
240,299,905.3
420,0,0
420,1,0
420,10,17.2
420,20,73.7
420,30,161.3
420,40,269.8
420,50,390.2
420,60,515.5
420,70,639.9
420,80,758.8
420,90,869
420,100,968.1
420,110,1054.8
420,120,1128.3
420,130,1188.5
420,140,1235.5
420,150,1269.8
420,160,1292.3
420,170,1303.9
420,180,1305.4
420,190,1298.1
420,200,1286.8
420,210,1281.2
420,220,1288.1
420,240,1281.5
420,250,1278.1
420,270,1271.5
420,280,1268.1
420,290,1264.8
420,299,1261.8
263,0,0
263,1,0
263,10,17.2
263,20,73.7
263,30,161.3
263,40,269.8
263,50,390.2
263,60,515.5
263,70,639.9
263,80,758.8
263,90,869
263,100,968.1
263,110,1054.8
263,120,1128.3
263,130,1188.5
263,140,1235.5
263,150,1269.8
263,160,1292.3
263,170,1303.9
263,180,1305.4
263,190,1298.1
263,200,1286.8
263,210,1281.2
263,220,1288.1
263,240,1281.5
263,250,1278.1
263,270,1271.5
263,280,1268.1
263,290,1264.8
263,299,1261.8
310,0,0
310,1,0
310,10,14.9
310,20,21.5
310,30,25.7
310,40,28.6
310,50,30.6
310,60,32
310,70,32.9
310,80,33.5
310,90,33.8
310,100,33.8
310,110,33.7
310,130,32.9
310,140,32.4
310,170,30.3
310,190,28.7
310,200,27.8
310,230,25.7
310,250,24.5
310,290,22.5
310,299,22.1
235,0,0
235,1,0
235,10,14.9
235,20,21.5
235,30,25.7
235,40,28.6
235,50,30.6
235,60,32
235,70,32.9
235,80,33.5
235,90,33.8
235,100,33.8
235,110,33.7
235,130,32.9
235,140,32.4
235,170,30.3
235,190,28.7
235,200,27.8
235,230,25.7
235,250,24.5
235,290,22.5
235,299,22.1
334,0,0
334,1,0
334,10,17.5
334,20,75.4
334,30,165.4
334,40,277.1
334,50,401.2
334,60,530.6
334,70,659.2
334,80,782.2
334,90,896.3
334,100,999
334,110,1088.9
334,120,1165.2
334,130,1227.6
334,140,1276.5
334,150,1312.2
334,160,1335.7
334,170,1347.9
334,180,1349.7
334,190,1342.2
334,200,1329.1
334,210,1318.5
334,220,1317.6
334,290,1260.2
334,299,1252.8
130,0,0
130,1,0
130,10,17.5
130,20,75.4
130,30,165.4
130,40,277.1
130,50,401.2
130,60,530.6
130,70,659.2
130,80,782.2
130,90,896.3
130,100,999
130,110,1088.9
130,120,1165.2
130,130,1227.6
130,140,1276.5
130,150,1312.2
130,160,1335.7
130,170,1347.9
130,180,1349.7
130,190,1342.2
130,200,1329.1
130,210,1318.5
130,220,1317.6
130,290,1260.2
130,299,1252.8
332,0,0
332,1,0
332,10,13.9
332,20,20.4
332,30,24.7
332,40,27.7
332,50,29.8
332,60,31.3
332,70,32.3
332,80,32.9
332,90,33.2
332,100,33.2
332,110,33.1
332,120,32.8
332,140,31.8
332,160,30.4
332,190,28
332,200,27.1
332,220,25.7
332,250,23.9
332,290,21.9
332,299,21.5
125,0,0
125,1,0
125,10,13.9
125,20,20.4
125,30,24.7
125,40,27.7
125,50,29.8
125,60,31.3
125,70,32.3
125,80,32.9
125,90,33.2
125,100,33.2
125,110,33.1
125,120,32.8
125,140,31.8
125,160,30.4
125,190,28
125,200,27.1
125,220,25.7
125,250,23.9
125,290,21.9
125,299,21.5
455,0,0
455,1,0
455,10,13.4
455,20,19.8
455,30,24
455,40,27
455,50,29
455,60,30.5
455,70,31.5
455,80,32
455,90,32.3
455,100,32.3
455,110,32.1
455,120,31.8
455,130,31.3
455,140,30.7
455,160,29.3
455,170,28.5
455,180,27.6
455,200,26
455,210,25.3
455,220,24.8
455,230,24.2
455,260,22.7
455,270,22.3
455,280,21.8
455,290,21.4
455,299,21.1
51,0,0
51,1,0
51,10,13.4
51,20,19.8
51,30,24
51,40,27
51,50,29
51,60,30.5
51,70,31.5
51,80,32
51,90,32.3
51,100,32.3
51,110,32.1
51,120,31.8
51,130,31.3
51,140,30.7
51,160,29.3
51,170,28.5
51,180,27.6
51,200,26
51,210,25.3
51,220,24.8
51,230,24.2
51,260,22.7
51,270,22.3
51,280,21.8
51,290,21.4
51,299,21.1
453,0,0
453,1,0
453,10,17.7
453,20,76.6
453,30,168.8
453,40,283.7
453,50,412
453,70,680.3
453,80,809
453,90,928.9
453,100,1037.4
453,110,1132.9
453,120,1214.5
453,130,1281.8
453,140,1335.2
453,150,1374.9
453,160,1401.9
453,170,1416.9
453,180,1421.1
453,190,1415.5
453,200,1403.1
453,210,1392
453,220,1389.6
453,230,1381
453,240,1372.3
453,260,1355.1
453,270,1346.4
453,290,1329.2
453,299,1321.4
435,0,0
435,1,0
435,10,17.7
435,20,76.6
435,30,168.8
435,40,283.7
435,50,412
435,70,680.3
435,80,809
435,90,928.9
435,100,1037.4
435,110,1132.9
435,120,1214.5
435,130,1281.8
435,140,1335.2
435,150,1374.9
435,160,1401.9
435,170,1416.9
435,180,1421.1
435,190,1415.5
435,200,1403.1
435,210,1392
435,220,1389.6
435,230,1381
435,240,1372.3
435,260,1355.1
435,270,1346.4
435,290,1329.2
435,299,1321.4
17,0,0
17,1,0
17,10,17.6
17,20,68.4
17,30,137.3
17,40,211.6
17,50,283.8
17,60,349.2
17,70,404.8
17,80,449.3
17,90,482.3
17,100,504.4
17,110,516.4
17,120,519.4
17,130,514.9
17,140,504
17,150,488.1
17,160,468.2
17,170,445.5
17,180,420.8
17,190,394.8
17,200,375.2
17,210,369.6
17,220,377.9
17,270,349.9
17,280,344.2
17,290,338.6
17,299,333.6
15,0,0
15,1,0
15,10,12.3
15,20,47.9
15,30,96.1
15,40,148.1
15,50,198.6
15,60,244.5
15,70,283.3
15,80,314.5
15,90,337.6
15,100,353.1
15,110,361.5
15,120,363.6
15,130,360.4
15,140,352.8
15,150,341.7
15,160,327.8
15,170,311.9
15,180,294.5
15,190,276.3
15,200,262.7
15,210,258.7
15,220,264.5
15,260,248.9
15,270,244.9
15,280,241
15,290,237
15,299,233.5
451,0,0
451,1,0
451,10,1.8
451,20,7.7
451,30,16.9
451,40,28.4
451,50,41.2
451,70,68
451,80,80.9
451,90,92.9
451,100,103.7
451,110,113.3
451,120,121.4
451,130,128.2
451,140,133.5
451,150,137.5
451,160,140.2
451,170,141.7
451,180,142.1
451,190,141.6
451,200,140.3
451,210,139.2
451,220,139
451,240,137.2
451,250,136.4
451,270,134.6
451,280,133.8
451,290,132.9
451,299,132.1
14,0,0
14,1,0
14,10,1.8
14,20,6.8
14,30,13.7
14,40,21.2
14,50,28.4
14,60,34.9
14,70,40.5
14,80,44.9
14,90,48.2
14,100,50.4
14,110,51.6
14,120,51.9
14,130,51.5
14,140,50.4
14,150,48.8
14,160,46.8
14,170,44.5
14,180,42.1
14,190,39.5
14,200,37.5
14,210,37
14,220,37.8
14,230,37.2
14,240,36.7
14,260,35.5
14,270,35
14,280,34.4
14,290,33.9
14,299,33.4
456,0,0
456,1,0
456,10,19.5
456,20,84.7
456,30,186.9
456,40,313.8
456,50,455
456,60,601.7
456,70,746.9
456,80,885
456,90,1012
456,100,1125.5
456,110,1223.6
456,120,1305.7
456,130,1371.6
456,140,1421.7
456,150,1456.7
456,160,1477.7
456,170,1485.9
456,180,1482.5
456,190,1468.8
456,200,1452.7
456,210,1447
456,220,1459.2
456,240,1452.8
456,250,1449.5
456,290,1436.7
456,299,1433.8
62,0,0
62,1,0
62,10,19.5
62,20,84.7
62,30,186.9
62,40,313.8
62,50,455
62,60,601.7
62,70,746.9
62,80,885
62,90,1012
62,100,1125.5
62,110,1223.6
62,120,1305.7
62,130,1371.6
62,140,1421.7
62,150,1456.7
62,160,1477.7
62,170,1485.9
62,180,1482.5
62,190,1468.8
62,200,1452.7
62,210,1447
62,220,1459.2
62,240,1452.8
62,250,1449.5
62,290,1436.7
62,299,1433.8
4,0,0
4,1,0
4,10,18.3
4,20,25.5
4,30,29.5
4,40,31.7
4,50,32.8
4,60,33.3
4,70,33.2
4,80,32.7
4,90,31.9
4,100,31
4,110,29.9
4,120,28.7
4,130,27.4
4,140,26.2
4,170,22.3
4,190,19.9
4,200,18.9
4,210,18.3
4,220,18.1
4,230,17.5
4,240,17
4,250,16.6
4,260,16.1
4,290,14.9
4,299,14.6
258,0,0
258,80,0
258,81,1
258,200,1
258,201,0
53,0,0
53,70,0
53,71,1
53,190,1
53,191,0
399,0,0
399,110,0
399,260,1
369,0,0
369,110,0
369,170,1
213,0,0
213,110,0
213,160,1
347,0,0
347,120,0
347,299,1
340,0,0
340,120,0
340,299,1
297,0,0
297,120,0
297,190,1
290,0,0
290,120,0
290,190,1
97,0,0
97,120,0
97,121,1
97,200,1
97,201,0
351,0,0
351,170,0
351,171,1
351,200,1
351,201,0
344,0,0
344,170,0
344,171,1
344,200,1
344,201,0
161,0,0
161,140,0
161,200,1
154,0,0
154,140,0
154,200,1
165,0,0
165,130,0
165,131,1
165,200,1
165,201,0
158,0,0
158,130,0
158,131,1
158,200,1
158,201,0
93,0,0
93,130,0
93,190,1
54,0,0
54,190,0
54,191,1
294,0,0
294,100,0
294,101,1
294,200,1
294,201,0
186,0,0
186,100,0
186,101,1
186,200,1
186,201,0
313,0,0
313,100,0
313,180,1
123,0,0
123,100,0
123,180,1
49,0,0
49,100,0
49,170,1
25,0,0
25,200,0
25,201,1
7,0,0
7,200,0
7,201,1
24,0,0
24,90,0
24,91,1
24,200,1
24,201,0
6,0,0
6,90,0
6,91,1
6,200,1
6,201,0
20,0,0
20,249,0
20,250,1
1,0,0
1,249,0
1,250,1
19,0,0
19,60,0
19,120,1
0,0,0
0,60,0
0,120,1
