CURVE,X,Y
1579,270,140.9
1579,280,146.2
1579,290,151.4
1579,299,156.1
1377,0,0.5
1377,1,0.5
1377,10,5.2
1377,20,10.4
1377,30,15.7
1377,70,36.5
1377,80,41.8
1377,120,62.6
1377,130,67.9
1377,170,88.7
1377,180,94
1377,220,114.8
1377,230,120.1
1377,270,140.9
1377,280,146.2
1377,290,151.4
1377,299,156.1
746,0,0.5
746,1,0.5
746,10,5.2
746,20,10.4
746,30,15.7
746,70,36.5
746,80,41.8
746,120,62.6
746,130,67.9
746,170,88.7
746,180,94
746,220,114.8
746,230,120.1
746,270,140.9
746,280,146.2
746,290,151.4
746,299,156.1
1199,0,0.5
1199,1,0.5
1199,10,5.2
1199,20,10.4
1199,30,15.7
1199,70,36.5
1199,80,41.8
1199,120,62.6
1199,130,67.9
1199,170,88.7
1199,180,94
1199,220,114.8
1199,230,120.1
1199,270,140.9
1199,280,146.2
1199,290,151.4
1199,299,156.1
716,0,0.5
716,1,0.5
716,10,5.2
716,20,10.4
716,30,15.7
716,70,36.5
716,80,41.8
716,120,62.6
716,130,67.9
716,170,88.7
716,180,94
716,220,114.8
716,230,120.1
716,270,140.9
716,280,146.2
716,290,151.4
716,299,156.1
1478,0,0.5
1478,1,0.5
1478,10,5.2
1478,20,10.4
1478,30,15.7
1478,70,36.5
1478,80,41.8
1478,120,62.6
1478,130,67.9
1478,170,88.7
1478,180,94
1478,220,114.8
1478,230,120.1
1478,270,140.9
1478,280,146.2
1478,290,151.4
1478,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
544,0,200
531,0,200
340,0,200
1730,0,250
473,0,275
1142,0,349
572,0,300
355,0,350
296,0,275
174,0,250
1361,0,474.5
1283,0,449.5
873,0,474.5
402,0,449.5
317,0,449.5
888,0,500
248,0,474.5
922,0,500
1695,0,524.5
1612,0,650
372,0,524.5
213,0,500
151,0,900
267,59,0
291,59,0
291,60,0.15
270,59,0
270,60,0.25
292,59,0
292,60,0.6
269,59,0
269,60,0.6
268,59,0
268,60,0.15
271,59,0
271,60,1
264,59,0
264,60,1
264,80,1
264,81,0
2129,59,0
2129,60,115.6
2129,70,139.8
2129,80,161
2129,90,179.2
2129,100,194.5
2129,110,207.4
2129,120,218.6
2129,130,228
2129,140,236.1
2129,150,243.6
2129,160,250.5
2129,170,256.6
2129,180,261.9
2129,190,266
2129,200,269.5
2129,210,272.6
2129,220,275.3
2129,230,276.3
2129,250,274.3
2129,260,273.2
2129,290,269.6
2129,300,268.3
2129,310,266.9
2129,320,265.6
2129,340,262.8
2129,350,261.3
1922,59,0
1922,60,115.6
1922,70,139.8
1922,80,161
1922,90,179.2
1922,100,194.5
1922,110,207.4
1922,120,218.6
1922,130,228
1922,140,236.1
1922,150,243.6
1922,160,250.5
1922,170,256.6
1922,180,261.9
1922,190,266
1922,200,269.5
1922,210,272.6
1922,220,275.3
1922,230,276.3
1922,250,274.3
1922,260,273.2
1922,290,269.6
1922,300,268.3
1922,310,266.9
1922,320,265.6
1922,340,262.8
1922,350,261.3
2125,59,0
2125,60,29.4
2125,70,30.7
2125,80,31.7
2125,90,32.4
2125,100,32.9
2125,110,33.3
2125,140,33.9
2125,160,34.1
2125,170,34.1
2125,180,34.2
2125,220,34.2
2125,300,32.6
2125,310,32.5
2125,340,31.9
2125,350,31.8
1376,59,0
1376,60,29.4
1376,70,30.7
1376,80,31.7
1376,90,32.4
1376,100,32.9
1376,110,33.3
1376,140,33.9
1376,160,34.1
1376,170,34.1
1376,180,34.2
1376,220,34.2
1376,300,32.6
1376,310,32.5
1376,340,31.9
1376,350,31.8
1170,59,0
1170,60,29.4
1170,70,30.7
1170,80,31.7
1170,90,32.4
1170,100,32.9
1170,110,33.3
1170,140,33.9
1170,160,34.1
1170,170,34.1
1170,180,34.2
1170,220,34.2
1170,300,32.6
1170,310,32.5
1170,340,31.9
1170,350,31.8
1954,59,0
1954,60,115.6
1954,70,139.8
1954,80,161
1954,90,179.2
1954,100,194.5
1954,110,207.4
1954,120,218.6
1954,130,228
1954,140,236.1
1954,150,243.6
1954,160,250.5
1954,170,256.6
1954,180,261.9
1954,190,266
1954,200,269.5
1954,210,272.6
1954,220,275.3
1954,230,276.3
1954,250,274.3
1954,260,273.2
1954,290,269.6
1954,300,268.3
1954,310,266.9
1954,320,265.6
1954,340,262.8
1954,350,261.3
883,59,0
883,60,115.6
883,70,139.8
883,80,161
883,90,179.2
883,100,194.5
883,110,207.4
883,120,218.6
883,130,228
883,140,236.1
883,150,243.6
883,160,250.5
883,170,256.6
883,180,261.9
883,190,266
883,200,269.5
883,210,272.6
883,220,275.3
883,230,276.3
883,250,274.3
883,260,273.2
883,290,269.6
883,300,268.3
883,310,266.9
883,320,265.6
883,340,262.8
883,350,261.3
1166,59,0
1166,60,115.6
1166,70,139.8
1166,80,161
1166,90,179.2
1166,100,194.5
1166,110,207.4
1166,120,218.6
1166,130,228
1166,140,236.1
1166,150,243.6
1166,160,250.5
1166,170,256.6
1166,180,261.9
1166,190,266
1166,200,269.5
1166,210,272.6
1166,220,275.3
1166,230,276.3
1166,250,274.3
1166,260,273.2
1166,290,269.6
1166,300,268.3
1166,310,266.9
1166,320,265.6
1166,340,262.8
1166,350,261.3
494,59,0
494,60,115.6
494,70,139.8
494,80,161
494,90,179.2
494,100,194.5
494,110,207.4
494,120,218.6
494,130,228
494,140,236.1
494,150,243.6
494,160,250.5
494,170,256.6
494,180,261.9
494,190,266
494,200,269.5
494,210,272.6
494,220,275.3
494,230,276.3
494,250,274.3
494,260,273.2
494,290,269.6
494,300,268.3
494,310,266.9
494,320,265.6
494,340,262.8
494,350,261.3
1926,59,0
1926,60,29.4
1926,70,30.7
1926,80,31.7
1926,90,32.4
1926,100,32.9
1926,110,33.3
1926,140,33.9
1926,160,34.1
1926,170,34.1
1926,180,34.2
1926,220,34.2
1926,300,32.6
1926,310,32.5
1926,340,31.9
1926,350,31.8
1958,59,0
1958,60,29.4
1958,70,30.7
1958,80,31.7
1958,90,32.4
1958,100,32.9
1958,110,33.3
1958,140,33.9
1958,160,34.1
1958,170,34.1
1958,180,34.2
1958,220,34.2
1958,300,32.6
1958,310,32.5
1958,340,31.9
1958,350,31.8
498,59,0
498,60,29.4
498,70,30.7
498,80,31.7
498,90,32.4
498,100,32.9
498,110,33.3
498,140,33.9
498,160,34.1
498,170,34.1
498,180,34.2
498,220,34.2
498,300,32.6
498,310,32.5
498,340,31.9
498,350,31.8
290,59,0
290,60,29.4
290,70,30.7
290,80,31.7
290,90,32.4
290,100,32.9
290,110,33.3
290,140,33.9
290,160,34.1
290,170,34.1
290,180,34.2
290,220,34.2
290,300,32.6
290,310,32.5
290,340,31.9
290,350,31.8
879,59,0
879,60,29.4
879,70,30.7
879,80,31.7
879,90,32.4
879,100,32.9
879,110,33.3
879,140,33.9
879,160,34.1
879,170,34.1
879,180,34.2
879,220,34.2
879,300,32.6
879,310,32.5
879,340,31.9
879,350,31.8
263,59,0
263,60,29.4
263,70,30.7
263,80,31.7
263,90,32.4
263,100,32.9
263,110,33.3
263,140,33.9
263,160,34.1
263,170,34.1
263,180,34.2
263,220,34.2
263,300,32.6
263,310,32.5
263,340,31.9
263,350,31.8
2131,59,0
2131,60,192.7
2131,70,232.9
2131,80,268.4
2131,90,298.7
2131,100,324.2
2131,110,345.7
2131,120,364.4
2131,130,380.1
2131,140,393.5
2131,150,406
2131,160,417.5
2131,170,427.7
2131,180,436.5
2131,190,443.3
2131,200,449.2
2131,210,454.4
2131,220,458.9
2131,230,460.4
2131,240,458.9
2131,250,457.2
2131,260,455.4
2131,280,451.4
2131,290,449.3
2131,310,444.9
2131,330,440.3
2131,350,435.5
2130,59,0
2130,60,462.4
2130,70,559
2130,80,644.1
2130,90,716.9
2130,100,778
2130,110,829.7
2130,120,874.5
2130,130,912.2
2130,140,944.5
2130,150,974.3
2130,160,1001.9
2130,170,1026.4
2130,180,1047.6
2130,190,1064
2130,200,1078.1
2130,210,1090.6
2130,220,1101.4
2130,230,1105
2130,240,1101.3
2130,250,1097.2
2130,260,1092.8
2130,270,1088.2
2130,290,1078.2
2130,300,1073.1
2130,310,1067.8
2130,320,1062.3
2130,330,1056.7
2130,340,1051
2130,350,1045.2
1923,59,0
1923,60,462.4
1923,70,559
1923,80,644.1
1923,90,716.9
1923,100,778
1923,110,829.7
1923,120,874.5
1923,130,912.2
1923,140,944.5
1923,150,974.3
1923,160,1001.9
1923,170,1026.4
1923,180,1047.6
1923,190,1064
1923,200,1078.1
1923,210,1090.6
1923,220,1101.4
1923,230,1105
1923,240,1101.3
1923,250,1097.2
1923,260,1092.8
1923,270,1088.2
1923,290,1078.2
1923,300,1073.1
1923,310,1067.8
1923,320,1062.3
1923,330,1056.7
1923,340,1051
1923,350,1045.2
1167,59,0
1167,60,462.4
1167,70,559
1167,80,644.1
1167,90,716.9
1167,100,778
1167,110,829.7
1167,120,874.5
1167,130,912.2
1167,140,944.5
1167,150,974.3
1167,160,1001.9
1167,170,1026.4
1167,180,1047.6
1167,190,1064
1167,200,1078.1
1167,210,1090.6
1167,220,1101.4
1167,230,1105
1167,240,1101.3
1167,250,1097.2
1167,260,1092.8
1167,270,1088.2
1167,290,1078.2
1167,300,1073.1
1167,310,1067.8
1167,320,1062.3
1167,330,1056.7
1167,340,1051
1167,350,1045.2
884,59,0
884,60,462.4
884,70,559
884,80,644.1
884,90,716.9
884,100,778
884,110,829.7
884,120,874.5
884,130,912.2
884,140,944.5
884,150,974.3
884,160,1001.9
884,170,1026.4
884,180,1047.6
884,190,1064
884,200,1078.1
884,210,1090.6
884,220,1101.4
884,230,1105
884,240,1101.3
884,250,1097.2
884,260,1092.8
884,270,1088.2
884,290,1078.2
884,300,1073.1
884,310,1067.8
884,320,1062.3
884,330,1056.7
884,340,1051
884,350,1045.2
1955,59,0
1955,60,462.4
1955,70,559
1955,80,644.1
1955,90,716.9
1955,100,778
1955,110,829.7
1955,120,874.5
1955,130,912.2
1955,140,944.5
1955,150,974.3
1955,160,1001.9
1955,170,1026.4
1955,180,1047.6
1955,190,1064
1955,200,1078.1
1955,210,1090.6
1955,220,1101.4
1955,230,1105
1955,240,1101.3
1955,250,1097.2
1955,260,1092.8
1955,270,1088.2
1955,290,1078.2
1955,300,1073.1
1955,310,1067.8
1955,320,1062.3
1955,330,1056.7
1955,340,1051
1955,350,1045.2
495,59,0
495,60,462.4
495,70,559
495,80,644.1
495,90,716.9
495,100,778
495,110,829.7
495,120,874.5
495,130,912.2
495,140,944.5
495,150,974.3
495,160,1001.9
495,170,1026.4
495,180,1047.6
495,190,1064
495,200,1078.1
495,210,1090.6
495,220,1101.4
495,230,1105
495,240,1101.3
495,250,1097.2
495,260,1092.8
495,270,1088.2
495,290,1078.2
495,300,1073.1
495,310,1067.8
495,320,1062.3
495,330,1056.7
495,340,1051
495,350,1045.2
1924,59,0
1924,60,192.7
1924,70,232.9
1924,80,268.4
1924,90,298.7
1924,100,324.2
1924,110,345.7
1924,120,364.4
1924,130,380.1
1924,140,393.5
1924,150,406
1924,160,417.5
1924,170,427.7
1924,180,436.5
1924,190,443.3
1924,200,449.2
1924,210,454.4
1924,220,458.9
1924,230,460.4
1924,240,458.9
1924,250,457.2
1924,260,455.4
1924,280,451.4
1924,290,449.3
1924,310,444.9
1924,330,440.3
1924,350,435.5
1374,59,0
1374,60,192.7
1374,70,232.9
1374,80,268.4
1374,90,298.7
1374,100,324.2
1374,110,345.7
1374,120,364.4
1374,130,380.1
1374,140,393.5
1374,150,406
1374,160,417.5
1374,170,427.7
1374,180,436.5
1374,190,443.3
1374,200,449.2
1374,210,454.4
1374,220,458.9
1374,230,460.4
1374,240,458.9
1374,250,457.2
1374,260,455.4
1374,280,451.4
1374,290,449.3
1374,310,444.9
1374,330,440.3
1374,350,435.5
885,59,0
885,60,192.7
885,70,232.9
885,80,268.4
885,90,298.7
885,100,324.2
885,110,345.7
885,120,364.4
885,130,380.1
885,140,393.5
885,150,406
885,160,417.5
885,170,427.7
885,180,436.5
885,190,443.3
885,200,449.2
885,210,454.4
885,220,458.9
885,230,460.4
885,240,458.9
885,250,457.2
885,260,455.4
885,280,451.4
885,290,449.3
885,310,444.9
885,330,440.3
885,350,435.5
1168,59,0
1168,60,192.7
1168,70,232.9
1168,80,268.4
1168,90,298.7
1168,100,324.2
1168,110,345.7
1168,120,364.4
1168,130,380.1
1168,140,393.5
1168,150,406
1168,160,417.5
1168,170,427.7
1168,180,436.5
1168,190,443.3
1168,200,449.2
1168,210,454.4
1168,220,458.9
1168,230,460.4
1168,240,458.9
1168,250,457.2
1168,260,455.4
1168,280,451.4
1168,290,449.3
1168,310,444.9
1168,330,440.3
1168,350,435.5
288,59,0
288,60,192.7
288,70,232.9
288,80,268.4
288,90,298.7
288,100,324.2
288,110,345.7
288,120,364.4
288,130,380.1
288,140,393.5
288,150,406
288,160,417.5
288,170,427.7
288,180,436.5
288,190,443.3
288,200,449.2
288,210,454.4
288,220,458.9
288,230,460.4
288,240,458.9
288,250,457.2
288,260,455.4
288,280,451.4
288,290,449.3
288,310,444.9
288,330,440.3
288,350,435.5
1956,59,0
1956,60,192.7
1956,70,232.9
1956,80,268.4
1956,90,298.7
1956,100,324.2
1956,110,345.7
1956,120,364.4
1956,130,380.1
1956,140,393.5
1956,150,406
1956,160,417.5
1956,170,427.7
1956,180,436.5
1956,190,443.3
1956,200,449.2
1956,210,454.4
1956,220,458.9
1956,230,460.4
1956,240,458.9
1956,250,457.2
1956,260,455.4
1956,280,451.4
1956,290,449.3
1956,310,444.9
1956,330,440.3
1956,350,435.5
496,59,0
496,60,192.7
496,70,232.9
496,80,268.4
496,90,298.7
496,100,324.2
496,110,345.7
496,120,364.4
496,130,380.1
496,140,393.5
496,150,406
496,160,417.5
496,170,427.7
496,180,436.5
496,190,443.3
496,200,449.2
496,210,454.4
496,220,458.9
496,230,460.4
496,240,458.9
496,250,457.2
496,260,455.4
496,280,451.4
496,290,449.3
496,310,444.9
496,330,440.3
496,350,435.5
261,59,0
261,60,192.7
261,70,232.9
261,80,268.4
261,90,298.7
261,100,324.2
261,110,345.7
261,120,364.4
261,130,380.1
261,140,393.5
261,150,406
261,160,417.5
261,170,427.7
261,180,436.5
261,190,443.3
261,200,449.2
261,210,454.4
261,220,458.9
261,230,460.4
261,240,458.9
261,250,457.2
261,260,455.4
261,280,451.4
261,290,449.3
261,310,444.9
261,330,440.3
261,350,435.5
1375,59,0
1375,60,770.7
1375,70,931.7
1375,80,1073.5
1375,90,1194.8
1375,100,1296.7
1375,110,1382.8
1375,120,1457.5
1375,130,1520.3
1375,140,1574.1
1375,150,1623.9
1375,160,1669.9
1375,170,1710.7
1375,180,1746
1375,190,1773.3
1375,200,1796.8
1375,210,1817.6
1375,220,1835.6
1375,230,1841.7
1375,240,1835.5
1375,250,1828.7
1375,260,1821.4
1375,270,1813.6
1375,280,1805.4
1375,290,1797.1
1375,300,1788.5
1375,310,1779.6
1375,320,1770.5
1375,330,1761.2
1375,340,1751.7
1375,350,1742
1169,59,0
1169,60,770.7
1169,70,931.7
1169,80,1073.5
1169,90,1194.8
1169,100,1296.7
1169,110,1382.8
1169,120,1457.5
1169,130,1520.3
1169,140,1574.1
1169,150,1623.9
1169,160,1669.9
1169,170,1710.7
1169,180,1746
1169,190,1773.3
1169,200,1796.8
1169,210,1817.6
1169,220,1835.6
1169,230,1841.7
1169,240,1835.5
1169,250,1828.7
1169,260,1821.4
1169,270,1813.6
1169,280,1805.4
1169,290,1797.1
1169,300,1788.5
1169,310,1779.6
1169,320,1770.5
1169,330,1761.2
1169,340,1751.7
1169,350,1742
289,59,0
289,60,770.7
289,70,931.7
289,80,1073.5
289,90,1194.8
289,100,1296.7
289,110,1382.8
289,120,1457.5
289,130,1520.3
289,140,1574.1
289,150,1623.9
289,160,1669.9
289,170,1710.7
289,180,1746
289,190,1773.3
289,200,1796.8
289,210,1817.6
289,220,1835.6
289,230,1841.7
289,240,1835.5
289,250,1828.7
289,260,1821.4
289,270,1813.6
289,280,1805.4
289,290,1797.1
289,300,1788.5
289,310,1779.6
289,320,1770.5
289,330,1761.2
289,340,1751.7
289,350,1742
266,59,0
266,200,0
266,201,1
265,59,0
265,80,0
265,81,1
265,200,1
265,201,0
2124,59,0
2124,60,770.7
2124,70,931.7
2124,80,1073.5
2124,90,1194.8
2124,100,1296.7
2124,110,1382.8
2124,120,1457.5
2124,130,1520.3
2124,140,1574.1
2124,150,1623.9
2124,160,1669.9
2124,170,1710.7
2124,180,1746
2124,190,1773.3
2124,200,1796.8
2124,210,1817.6
2124,220,1835.6
2124,230,1841.7
2124,240,1835.5
2124,250,1828.7
2124,260,1821.4
2124,270,1813.6
2124,280,1805.4
2124,290,1797.1
2124,300,1788.5
2124,310,1779.6
2124,320,1770.5
2124,330,1761.2
2124,340,1751.7
2124,350,1742
1925,59,0
1925,60,770.7
1925,70,931.7
1925,80,1073.5
1925,90,1194.8
1925,100,1296.7
1925,110,1382.8
1925,120,1457.5
1925,130,1520.3
1925,140,1574.1
1925,150,1623.9
1925,160,1669.9
1925,170,1710.7
1925,180,1746
1925,190,1773.3
1925,200,1796.8
1925,210,1817.6
1925,220,1835.6
1925,230,1841.7
1925,240,1835.5
1925,250,1828.7
1925,260,1821.4
1925,270,1813.6
1925,280,1805.4
1925,290,1797.1
1925,300,1788.5
1925,310,1779.6
1925,320,1770.5
1925,330,1761.2
1925,340,1751.7
1925,350,1742
878,59,0
878,60,770.7
878,70,931.7
878,80,1073.5
878,90,1194.8
878,100,1296.7
878,110,1382.8
878,120,1457.5
878,130,1520.3
878,140,1574.1
878,150,1623.9
878,160,1669.9
878,170,1710.7
878,180,1746
878,190,1773.3
878,200,1796.8
878,210,1817.6
878,220,1835.6
878,230,1841.7
878,240,1835.5
878,250,1828.7
878,260,1821.4
878,270,1813.6
878,280,1805.4
878,290,1797.1
878,300,1788.5
878,310,1779.6
878,320,1770.5
878,330,1761.2
878,340,1751.7
878,350,1742
1957,59,0
1957,60,770.7
1957,70,931.7
1957,80,1073.5
1957,90,1194.8
1957,100,1296.7
1957,110,1382.8
1957,120,1457.5
1957,130,1520.3
1957,140,1574.1
1957,150,1623.9
1957,160,1669.9
1957,170,1710.7
1957,180,1746
1957,190,1773.3
1957,200,1796.8
1957,210,1817.6
1957,220,1835.6
1957,230,1841.7
1957,240,1835.5
1957,250,1828.7
1957,260,1821.4
1957,270,1813.6
1957,280,1805.4
1957,290,1797.1
1957,300,1788.5
1957,310,1779.6
1957,320,1770.5
1957,330,1761.2
1957,340,1751.7
1957,350,1742
497,59,0
497,60,770.7
497,70,931.7
497,80,1073.5
497,90,1194.8
497,100,1296.7
497,110,1382.8
497,120,1457.5
497,130,1520.3
497,140,1574.1
497,150,1623.9
497,160,1669.9
497,170,1710.7
497,180,1746
497,190,1773.3
497,200,1796.8
497,210,1817.6
497,220,1835.6
497,230,1841.7
497,240,1835.5
497,250,1828.7
497,260,1821.4
497,270,1813.6
497,280,1805.4
497,290,1797.1
497,300,1788.5
497,310,1779.6
497,320,1770.5
497,330,1761.2
497,340,1751.7
497,350,1742
262,59,0
262,60,770.7
262,70,931.7
262,80,1073.5
262,90,1194.8
262,100,1296.7
262,110,1382.8
262,120,1457.5
262,130,1520.3
262,140,1574.1
262,150,1623.9
262,160,1669.9
262,170,1710.7
262,180,1746
262,190,1773.3
262,200,1796.8
262,210,1817.6
262,220,1835.6
262,230,1841.7
262,240,1835.5
262,250,1828.7
262,260,1821.4
262,270,1813.6
262,280,1805.4
262,290,1797.1
262,300,1788.5
262,310,1779.6
262,320,1770.5
262,330,1761.2
262,340,1751.7
262,350,1742
1373,59,0
1373,60,462.4
1373,70,559
1373,80,644.1
1373,90,716.9
1373,100,778
1373,110,829.7
1373,120,874.5
1373,130,912.2
1373,140,944.5
1373,150,974.3
1373,160,1001.9
1373,170,1026.4
1373,180,1047.6
1373,190,1064
1373,200,1078.1
1373,210,1090.6
1373,220,1101.4
1373,230,1105
1373,240,1101.3
1373,250,1097.2
1373,260,1092.8
1373,270,1088.2
1373,290,1078.2
1373,300,1073.1
1373,310,1067.8
1373,320,1062.3
1373,330,1056.7
1373,340,1051
1373,350,1045.2
287,59,0
287,60,462.4
287,70,559
287,80,644.1
287,90,716.9
287,100,778
287,110,829.7
287,120,874.5
287,130,912.2
287,140,944.5
287,150,974.3
287,160,1001.9
287,170,1026.4
287,180,1047.6
287,190,1064
287,200,1078.1
287,210,1090.6
287,220,1101.4
287,230,1105
287,240,1101.3
287,250,1097.2
287,260,1092.8
287,270,1088.2
287,290,1078.2
287,300,1073.1
287,310,1067.8
287,320,1062.3
287,330,1056.7
287,340,1051
287,350,1045.2
260,59,0
260,60,462.4
260,70,559
260,80,644.1
260,90,716.9
260,100,778
260,110,829.7
260,120,874.5
260,130,912.2
260,140,944.5
260,150,974.3
260,160,1001.9
260,170,1026.4
260,180,1047.6
260,190,1064
260,200,1078.1
260,210,1090.6
260,220,1101.4
260,230,1105
260,240,1101.3
260,250,1097.2
260,260,1092.8
260,270,1088.2
260,290,1078.2
260,300,1073.1
260,310,1067.8
260,320,1062.3
260,330,1056.7
260,340,1051
260,350,1045.2
1372,59,0
1372,60,115.6
1372,70,139.8
1372,80,161
1372,90,179.2
1372,100,194.5
1372,110,207.4
1372,120,218.6
1372,130,228
1372,140,236.1
1372,150,243.6
1372,160,250.5
1372,170,256.6
1372,180,261.9
1372,190,266
1372,200,269.5
1372,210,272.6
1372,220,275.3
1372,230,276.3
1372,250,274.3
1372,260,273.2
1372,290,269.6
1372,300,268.3
1372,310,266.9
1372,320,265.6
1372,340,262.8
1372,350,261.3
286,59,0
286,60,115.6
286,70,139.8
286,80,161
286,90,179.2
286,100,194.5
286,110,207.4
286,120,218.6
286,130,228
286,140,236.1
286,150,243.6
286,160,250.5
286,170,256.6
286,180,261.9
286,190,266
286,200,269.5
286,210,272.6
286,220,275.3
286,230,276.3
286,250,274.3
286,260,273.2
286,290,269.6
286,300,268.3
286,310,266.9
286,320,265.6
286,340,262.8
286,350,261.3
259,59,0
259,60,115.6
259,70,139.8
259,80,161
259,90,179.2
259,100,194.5
259,110,207.4
259,120,218.6
259,130,228
259,140,236.1
259,150,243.6
259,160,250.5
259,170,256.6
259,180,261.9
259,190,266
259,200,269.5
259,210,272.6
259,220,275.3
259,230,276.3
259,250,274.3
259,260,273.2
259,290,269.6
259,300,268.3
259,310,266.9
259,320,265.6
259,340,262.8
259,350,261.3
70,49,0
73,49,0
73,50,0.25
72,49,0
72,50,0.6
71,49,0
71,50,0.15
1710,49,0
1710,50,28.8
1710,60,30.7
1710,70,31.9
1710,80,32.8
1710,90,33.3
1710,100,33.7
1710,110,34
1710,120,34.1
1710,130,34.4
1710,150,34.6
1710,160,34.6
1710,170,34.5
1710,190,34.1
1710,200,33.8
1710,220,33.4
1710,240,32.8
1710,280,32
1710,290,31.7
1710,300,31.5
1710,310,31.4
1710,340,30.8
1710,350,30.7
1435,49,0
1435,50,28.8
1435,60,30.7
1435,70,31.9
1435,80,32.8
1435,90,33.3
1435,100,33.7
1435,110,34
1435,120,34.1
1435,130,34.4
1435,150,34.6
1435,160,34.6
1435,170,34.5
1435,190,34.1
1435,200,33.8
1435,220,33.4
1435,240,32.8
1435,280,32
1435,290,31.7
1435,300,31.5
1435,310,31.4
1435,340,30.8
1435,350,30.7
2057,49,0
2057,50,28.8
2057,60,30.7
2057,70,31.9
2057,80,32.8
2057,90,33.3
2057,100,33.7
2057,110,34
2057,120,34.1
2057,130,34.4
2057,150,34.6
2057,160,34.6
2057,170,34.5
2057,190,34.1
2057,200,33.8
2057,220,33.4
2057,240,32.8
2057,280,32
2057,290,31.7
2057,300,31.5
2057,310,31.4
2057,340,30.8
2057,350,30.7
1126,49,0
1126,50,28.8
1126,60,30.7
1126,70,31.9
1126,80,32.8
1126,90,33.3
1126,100,33.7
1126,110,34
1126,120,34.1
1126,130,34.4
1126,150,34.6
1126,160,34.6
1126,170,34.5
1126,190,34.1
1126,200,33.8
1126,220,33.4
1126,240,32.8
1126,280,32
1126,290,31.7
1126,300,31.5
1126,310,31.4
1126,340,30.8
1126,350,30.7
387,49,0
387,50,28.8
387,60,30.7
387,70,31.9
387,80,32.8
387,90,33.3
387,100,33.7
387,110,34
387,120,34.1
387,130,34.4
387,150,34.6
387,160,34.6
387,170,34.5
387,190,34.1
387,200,33.8
387,220,33.4
387,240,32.8
387,280,32
387,290,31.7
387,300,31.5
387,310,31.4
387,340,30.8
387,350,30.7
74,49,0
74,50,1
67,49,0
67,50,1
67,70,1
67,71,0
1510,49,0
1510,50,28.8
1510,60,30.7
1510,70,31.9
1510,80,32.8
1510,90,33.3
1510,100,33.7
1510,110,34
1510,120,34.1
1510,130,34.4
1510,150,34.6
1510,160,34.6
1510,170,34.5
1510,190,34.1
1510,200,33.8
1510,220,33.4
1510,240,32.8
1510,280,32
1510,290,31.7
1510,300,31.5
1510,310,31.4
1510,340,30.8
1510,350,30.7
2007,49,0
2007,50,28.8
2007,60,30.7
2007,70,31.9
2007,80,32.8
2007,90,33.3
2007,100,33.7
2007,110,34
2007,120,34.1
2007,130,34.4
2007,150,34.6
2007,160,34.6
2007,170,34.5
2007,190,34.1
2007,200,33.8
2007,220,33.4
2007,240,32.8
2007,280,32
2007,290,31.7
2007,300,31.5
2007,310,31.4
2007,340,30.8
2007,350,30.7
1315,49,0
1315,50,28.8
1315,60,30.7
1315,70,31.9
1315,80,32.8
1315,90,33.3
1315,100,33.7
1315,110,34
1315,120,34.1
1315,130,34.4
1315,150,34.6
1315,160,34.6
1315,170,34.5
1315,190,34.1
1315,200,33.8
1315,220,33.4
1315,240,32.8
1315,280,32
1315,290,31.7
1315,300,31.5
1315,310,31.4
1315,340,30.8
1315,350,30.7
66,49,0
66,50,28.8
66,60,30.7
66,70,31.9
66,80,32.8
66,90,33.3
66,100,33.7
66,110,34
66,120,34.1
66,130,34.4
66,150,34.6
66,160,34.6
66,170,34.5
66,190,34.1
66,200,33.8
66,220,33.4
66,240,32.8
66,280,32
66,290,31.7
66,300,31.5
66,310,31.4
66,340,30.8
66,350,30.7
1122,49,0
1122,50,107
1122,60,138.1
1122,70,164.9
1122,80,187.6
1122,90,206.2
1122,100,222.2
1122,110,235.3
1122,120,246.9
1122,130,258.7
1122,140,268.1
1122,150,275
1122,160,281.2
1122,170,284.4
1122,180,287.1
1122,190,287.5
1122,200,287.2
1122,210,286.8
1122,220,286.2
1122,230,284.7
1122,340,267.1
1122,350,265.4
1124,49,0
1124,50,178.2
1124,60,230.2
1124,70,274.9
1124,80,312.7
1124,90,343.7
1124,100,370.2
1124,110,392.1
1124,120,411.5
1124,130,431.1
1124,140,446.9
1124,150,458.4
1124,160,468.8
1124,170,474
1124,180,478.5
1124,190,479.1
1124,200,478.7
1124,210,477.9
1124,220,476.9
1124,230,474.6
1124,260,466.5
1124,270,463.9
1124,320,450.4
1124,330,447.8
1124,350,442.4
1313,49,0
1313,50,178.2
1313,60,230.2
1313,70,274.9
1313,80,312.7
1313,90,343.7
1313,100,370.2
1313,110,392.1
1313,120,411.5
1313,130,431.1
1313,140,446.9
1313,150,458.4
1313,160,468.8
1313,170,474
1313,180,478.5
1313,190,479.1
1313,200,478.7
1313,210,477.9
1313,220,476.9
1313,230,474.6
1313,260,466.5
1313,270,463.9
1313,320,450.4
1313,330,447.8
1313,350,442.4
1708,49,0
1708,50,178.2
1708,60,230.2
1708,70,274.9
1708,80,312.7
1708,90,343.7
1708,100,370.2
1708,110,392.1
