CURVE,X,Y
285,50,289.4
285,60,380.1
285,70,470
285,80,555.9
285,90,635.7
285,100,707.9
285,110,771.4
285,120,825.8
285,130,870.9
285,140,906.9
285,150,934
285,160,952.8
285,170,963.9
285,180,967.8
285,190,965.4
285,200,958.1
285,210,950.9
285,220,948.8
285,290,910.3
285,299,905.3
391,0,0
391,1,0
391,10,13.9
391,20,20.3
391,30,24.5
391,40,27.5
391,50,29.5
391,60,31
391,70,32
391,80,32.6
391,90,32.9
391,100,32.9
391,110,32.8
391,130,32
391,150,30.8
391,160,30.1
391,180,28.5
391,190,27.6
391,200,26.8
391,210,26.1
391,220,25.6
391,240,24.4
391,260,23.4
391,270,23
391,280,22.5
391,290,22.1
391,299,21.7
236,0,0
236,1,0
236,10,13.9
236,20,20.3
236,30,24.5
236,40,27.5
236,50,29.5
236,60,31
236,70,32
236,80,32.6
236,90,32.9
236,100,32.9
236,110,32.8
236,130,32
236,150,30.8
236,160,30.1
236,180,28.5
236,190,27.6
236,200,26.8
236,210,26.1
236,220,25.6
236,240,24.4
236,260,23.4
236,270,23
236,280,22.5
236,290,22.1
236,299,21.7
220,0,0
220,1,0
220,10,13.8
220,20,57
220,30,122.3
220,40,201.9
220,50,289.4
220,60,380.1
220,70,470
220,80,555.9
220,90,635.7
220,100,707.9
220,110,771.4
220,120,825.8
220,130,870.9
220,140,906.9
220,150,934
220,160,952.8
220,170,963.9
220,180,967.8
220,190,965.4
220,200,958.1
220,210,950.9
220,220,948.8
220,290,910.3
220,299,905.3
393,0,0
393,1,0
393,10,17.2
393,20,73.7
393,30,161.3
393,40,269.8
393,50,390.2
393,60,515.5
393,70,639.9
393,80,758.8
393,90,869
393,100,968.1
393,110,1054.8
393,120,1128.3
393,130,1188.5
393,140,1235.5
393,150,1269.8
393,160,1292.3
393,170,1303.9
393,180,1305.4
393,190,1298.1
393,200,1286.8
393,210,1281.2
393,220,1288.1
393,240,1281.5
393,250,1278.1
393,270,1271.5
393,280,1268.1
393,290,1264.8
393,299,1261.8
243,0,0
243,1,0
243,10,17.2
243,20,73.7
243,30,161.3
243,40,269.8
243,50,390.2
243,60,515.5
243,70,639.9
243,80,758.8
243,90,869
243,100,968.1
243,110,1054.8
243,120,1128.3
243,130,1188.5
243,140,1235.5
243,150,1269.8
243,160,1292.3
243,170,1303.9
243,180,1305.4
243,190,1298.1
243,200,1286.8
243,210,1281.2
243,220,1288.1
243,240,1281.5
243,250,1278.1
243,270,1271.5
243,280,1268.1
243,290,1264.8
243,299,1261.8
283,0,0
283,1,0
283,10,14.9
283,20,21.5
283,30,25.7
283,40,28.6
283,50,30.6
283,60,32
283,70,32.9
283,80,33.5
283,90,33.8
283,100,33.8
283,110,33.7
283,130,32.9
283,140,32.4
283,170,30.3
283,190,28.7
283,200,27.8
283,230,25.7
283,250,24.5
283,290,22.5
283,299,22.1
215,0,0
215,1,0
215,10,14.9
215,20,21.5
215,30,25.7
215,40,28.6
215,50,30.6
215,60,32
215,70,32.9
215,80,33.5
215,90,33.8
215,100,33.8
215,110,33.7
215,130,32.9
215,140,32.4
215,170,30.3
215,190,28.7
215,200,27.8
215,230,25.7
215,250,24.5
215,290,22.5
215,299,22.1
307,0,0
307,1,0
307,10,17.5
307,20,75.4
307,30,165.4
307,40,277.1
307,50,401.2
307,60,530.6
307,70,659.2
307,80,782.2
307,90,896.3
307,100,999
307,110,1088.9
307,120,1165.2
307,130,1227.6
307,140,1276.5
307,150,1312.2
307,160,1335.7
307,170,1347.9
307,180,1349.7
307,190,1342.2
307,200,1329.1
307,210,1318.5
307,220,1317.6
307,290,1260.2
307,299,1252.8
120,0,0
120,1,0
120,10,17.5
120,20,75.4
120,30,165.4
120,40,277.1
120,50,401.2
120,60,530.6
120,70,659.2
120,80,782.2
120,90,896.3
120,100,999
120,110,1088.9
120,120,1165.2
120,130,1227.6
120,140,1276.5
120,150,1312.2
120,160,1335.7
120,170,1347.9
120,180,1349.7
120,190,1342.2
120,200,1329.1
120,210,1318.5
120,220,1317.6
120,290,1260.2
120,299,1252.8
305,0,0
305,1,0
305,10,13.9
305,20,20.4
305,30,24.7
305,40,27.7
305,50,29.8
305,60,31.3
305,70,32.3
305,80,32.9
305,90,33.2
305,100,33.2
305,110,33.1
305,120,32.8
305,140,31.8
305,160,30.4
305,190,28
305,200,27.1
305,220,25.7
305,250,23.9
305,290,21.9
305,299,21.5
115,0,0
115,1,0
115,10,13.9
115,20,20.4
115,30,24.7
115,40,27.7
115,50,29.8
115,60,31.3
115,70,32.3
115,80,32.9
115,90,33.2
115,100,33.2
115,110,33.1
115,120,32.8
115,140,31.8
115,160,30.4
115,190,28
115,200,27.1
115,220,25.7
115,250,23.9
115,290,21.9
115,299,21.5
428,0,0
428,1,0
428,10,13.4
428,20,19.8
428,30,24
428,40,27
428,50,29
428,60,30.5
428,70,31.5
428,80,32
428,90,32.3
428,100,32.3
428,110,32.1
428,120,31.8
428,130,31.3
428,140,30.7
428,160,29.3
428,170,28.5
428,180,27.6
428,200,26
428,210,25.3
428,220,24.8
428,230,24.2
428,260,22.7
428,270,22.3
428,280,21.8
428,290,21.4
428,299,21.1
51,0,0
51,1,0
51,10,13.4
51,20,19.8
51,30,24
51,40,27
51,50,29
51,60,30.5
51,70,31.5
51,80,32
51,90,32.3
51,100,32.3
51,110,32.1
51,120,31.8
51,130,31.3
51,140,30.7
51,160,29.3
51,170,28.5
51,180,27.6
51,200,26
51,210,25.3
51,220,24.8
51,230,24.2
51,260,22.7
51,270,22.3
51,280,21.8
51,290,21.4
51,299,21.1
426,0,0
426,1,0
426,10,17.7
426,20,76.6
426,30,168.8
426,40,283.7
426,50,412
426,70,680.3
426,80,809
426,90,928.9
426,100,1037.4
426,110,1132.9
426,120,1214.5
426,130,1281.8
426,140,1335.2
426,150,1374.9
426,160,1401.9
426,170,1416.9
426,180,1421.1
426,190,1415.5
426,200,1403.1
426,210,1392
426,220,1389.6
426,230,1381
426,240,1372.3
426,260,1355.1
426,270,1346.4
426,290,1329.2
426,299,1321.4
408,0,0
408,1,0
408,10,17.7
408,20,76.6
408,30,168.8
408,40,283.7
408,50,412
408,70,680.3
408,80,809
408,90,928.9
408,100,1037.4
408,110,1132.9
408,120,1214.5
408,130,1281.8
408,140,1335.2
408,150,1374.9
408,160,1401.9
408,170,1416.9
408,180,1421.1
408,190,1415.5
408,200,1403.1
408,210,1392
408,220,1389.6
408,230,1381
408,240,1372.3
408,260,1355.1
408,270,1346.4
408,290,1329.2
408,299,1321.4
17,0,0
17,1,0
17,10,17.6
17,20,68.4
17,30,137.3
17,40,211.6
17,50,283.8
17,60,349.2
17,70,404.8
17,80,449.3
17,90,482.3
17,100,504.4
17,110,516.4
17,120,519.4
17,130,514.9
17,140,504
17,150,488.1
17,160,468.2
17,170,445.5
17,180,420.8
17,190,394.8
17,200,375.2
17,210,369.6
17,220,377.9
17,270,349.9
17,280,344.2
17,290,338.6
17,299,333.6
15,0,0
15,1,0
15,10,12.3
15,20,47.9
15,30,96.1
15,40,148.1
15,50,198.6
15,60,244.5
15,70,283.3
15,80,314.5
15,90,337.6
15,100,353.1
15,110,361.5
15,120,363.6
15,130,360.4
15,140,352.8
15,150,341.7
15,160,327.8
15,170,311.9
15,180,294.5
15,190,276.3
15,200,262.7
15,210,258.7
15,220,264.5
15,260,248.9
15,270,244.9
15,280,241
15,290,237
15,299,233.5
424,0,0
424,1,0
424,10,1.8
424,20,7.7
424,30,16.9
424,40,28.4
424,50,41.2
424,70,68
424,80,80.9
424,90,92.9
424,100,103.7
424,110,113.3
424,120,121.4
424,130,128.2
424,140,133.5
424,150,137.5
424,160,140.2
424,170,141.7
424,180,142.1
424,190,141.6
424,200,140.3
424,210,139.2
424,220,139
424,240,137.2
424,250,136.4
424,270,134.6
424,280,133.8
424,290,132.9
424,299,132.1
14,0,0
14,1,0
14,10,1.8
14,20,6.8
14,30,13.7
14,40,21.2
14,50,28.4
14,60,34.9
14,70,40.5
14,80,44.9
14,90,48.2
14,100,50.4
14,110,51.6
14,120,51.9
14,130,51.5
14,140,50.4
14,150,48.8
14,160,46.8
14,170,44.5
14,180,42.1
14,190,39.5
14,200,37.5
14,210,37
14,220,37.8
14,230,37.2
14,240,36.7
14,260,35.5
14,270,35
14,280,34.4
14,290,33.9
14,299,33.4
429,0,0
429,1,0
429,10,19.5
429,20,84.7
429,30,186.9
429,40,313.8
429,50,455
429,60,601.7
429,70,746.9
429,80,885
429,90,1012
429,100,1125.5
429,110,1223.6
429,120,1305.7
429,130,1371.6
429,140,1421.7
429,150,1456.7
429,160,1477.7
429,170,1485.9
429,180,1482.5
429,190,1468.8
429,200,1452.7
429,210,1447
429,220,1459.2
429,240,1452.8
429,250,1449.5
429,290,1436.7
429,299,1433.8
62,0,0
62,1,0
62,10,19.5
62,20,84.7
62,30,186.9
62,40,313.8
62,50,455
62,60,601.7
62,70,746.9
62,80,885
62,90,1012
62,100,1125.5
62,110,1223.6
62,120,1305.7
62,130,1371.6
62,140,1421.7
62,150,1456.7
62,160,1477.7
62,170,1485.9
62,180,1482.5
62,190,1468.8
62,200,1452.7
62,210,1447
62,220,1459.2
62,240,1452.8
62,250,1449.5
62,290,1436.7
62,299,1433.8
4,0,0
4,1,0
4,10,18.3
4,20,25.5
4,30,29.5
4,40,31.7
4,50,32.8
4,60,33.3
4,70,33.2
4,80,32.7
4,90,31.9
4,100,31
4,110,29.9
4,120,28.7
4,130,27.4
4,140,26.2
4,170,22.3
4,190,19.9
4,200,18.9
4,210,18.3
4,220,18.1
4,230,17.5
4,240,17
4,250,16.6
4,260,16.1
4,290,14.9
4,299,14.6
238,0,0
238,80,0
238,81,1
238,200,1
238,201,0
53,0,0
53,70,0
53,71,1
53,190,1
53,191,0
372,0,0
372,110,0
372,260,1
342,0,0
342,110,0
342,170,1
193,0,0
193,110,0
193,160,1
320,0,0
320,120,0
320,299,1
313,0,0
313,120,0
313,299,1
270,0,0
270,120,0
270,190,1
263,0,0
263,120,0
263,190,1
87,0,0
87,120,0
87,121,1
87,200,1
87,201,0
324,0,0
324,170,0
324,171,1
324,200,1
324,201,0
317,0,0
317,170,0
317,171,1
317,200,1
317,201,0
141,0,0
141,140,0
141,200,1
134,0,0
134,140,0
134,200,1
145,0,0
145,130,0
145,131,1
145,200,1
145,201,0
138,0,0
138,130,0
138,131,1
138,200,1
138,201,0
83,0,0
83,130,0
83,190,1
54,0,0
54,190,0
54,191,1
267,0,0
267,100,0
267,101,1
267,200,1
267,201,0
166,0,0
166,100,0
166,101,1
166,200,1
166,201,0
286,0,0
286,100,0
286,180,1
113,0,0
113,100,0
113,180,1
49,0,0
49,100,0
49,170,1
25,0,0
25,200,0
25,201,1
7,0,0
7,200,0
7,201,1
24,0,0
24,90,0
24,91,1
24,200,1
24,201,0
6,0,0
6,90,0
6,91,1
6,200,1
6,201,0
20,0,0
20,249,0
20,250,1
1,0,0
1,249,0
1,250,1
19,0,0
19,60,0
19,120,1
0,0,0
0,60,0
0,120,1
