CURVE,X,Y
1795,100,75.3
1795,110,82.4
1795,120,88.9
1795,130,94.9
1795,140,100.4
4716,79,0
4716,80,59.2
4716,90,67.4
4716,100,75.3
4716,110,82.4
4716,120,88.9
4716,130,94.9
4716,140,100.4
835,79,0
835,80,59.2
835,90,67.4
835,100,75.3
835,110,82.4
835,120,88.9
835,130,94.9
835,140,100.4
1108,79,0
1108,80,59.2
1108,90,67.4
1108,100,75.3
1108,110,82.4
1108,120,88.9
1108,130,94.9
1108,140,100.4
544,79,0
544,80,59.2
544,90,67.4
544,100,75.3
544,110,82.4
544,120,88.9
544,130,94.9
544,140,100.4
2966,79,0
2966,80,9.7
2966,90,11.1
2966,100,12.4
2966,120,14.6
2966,130,15.6
2966,140,16.5
1107,79,0
1107,80,9.7
1107,90,11.1
1107,100,12.4
1107,120,14.6
1107,130,15.6
1107,140,16.5
4923,79,0
4923,80,9.7
4923,90,11.1
4923,100,12.4
4923,120,14.6
4923,130,15.6
4923,140,16.5
834,79,0
834,80,9.7
834,90,11.1
834,100,12.4
834,120,14.6
834,130,15.6
834,140,16.5
5343,79,0
5343,80,9.7
5343,90,11.1
5343,100,12.4
5343,120,14.6
5343,130,15.6
5343,140,16.5
1140,79,0
1140,80,9.7
1140,90,11.1
1140,100,12.4
1140,120,14.6
1140,130,15.6
1140,140,16.5
543,79,0
543,80,9.7
543,90,11.1
543,100,12.4
543,120,14.6
543,130,15.6
543,140,16.5
4783,79,0
4783,80,200.2
4783,90,227.1
4783,100,253.1
4587,79,0
4587,80,200.2
4587,90,227.1
4587,100,253.1
4583,79,0
4583,80,133.5
4583,90,151.4
4583,100,168.7
3854,79,0
3854,80,212.5
3854,90,242.5
3854,100,269.8
3854,110,294.9
3854,120,318.3
3854,130,339.5
5342,79,0
5342,80,118.3
5342,90,134.9
5342,100,150.7
5342,110,164.7
5342,120,177.7
5342,130,189.7
5342,140,200.9
3597,79,0
3597,80,118.3
3597,90,134.9
3597,100,150.7
3597,110,164.7
3597,120,177.7
3597,130,189.7
3597,140,200.9
5549,79,0
5549,80,226.6
5549,90,258.3
5549,100,288.6
5549,110,315.4
5549,120,340.4
5549,130,363.3
5549,140,384.7
1989,79,0
1989,80,212.5
1989,90,242.5
1989,100,269.8
1989,110,294.9
1989,120,318.3
1989,130,339.5
1782,79,0
1782,80,226.6
1782,90,258.3
1782,100,288.6
1782,110,315.4
1782,120,340.4
1782,130,363.3
1782,140,384.7
1693,79,0
1693,80,226.6
1693,90,258.3
1693,100,288.6
1693,110,315.4
1693,120,340.4
1693,130,363.3
1693,140,384.7
1089,79,0
1089,80,226.6
1089,90,258.3
1089,100,288.6
1089,110,315.4
1089,120,340.4
1089,130,363.3
1089,140,384.7
4669,79,0
4669,80,313.8
4669,90,357.7
4669,100,399.5
4669,110,436.6
4669,120,471.3
4669,130,503.1
4669,140,532.5
4562,79,0
4562,80,275.3
4562,90,312.3
4562,100,348
4644,79,0
4644,80,313.8
4644,90,357.7
4644,100,399.5
4644,110,436.6
4644,120,471.3
4644,130,503.1
4644,140,532.5
3064,79,0
3064,80,313.8
3064,90,357.7
3064,100,399.5
3064,110,436.6
3064,120,471.3
3064,130,503.1
3064,140,532.5
1200,79,0
1200,80,313.8
1200,90,357.7
1200,100,399.5
1200,110,436.6
1200,120,471.3
1200,130,503.1
1200,140,532.5
818,79,0
818,80,226.6
818,90,258.3
818,100,288.6
818,110,315.4
818,120,340.4
818,130,363.3
818,140,384.7
5480,79,0
5480,80,332.4
5480,90,379.5
5480,100,422
5480,110,461.3
5480,120,498.2
5480,130,531.2
4415,79,0
4415,80,332.4
4415,90,379.5
4415,100,422
4415,110,461.3
4415,120,498.2
4415,130,531.2
2601,79,0
2601,80,332.4
2601,90,379.5
2601,100,422
2601,110,461.3
2601,120,498.2
2601,130,531.2
1992,79,0
1992,80,332.4
1992,90,379.5
1992,100,422
1992,110,461.3
1992,120,498.2
1992,130,531.2
1090,79,0
1090,80,349.2
1090,90,397.9
1090,100,444.5
1090,110,485.8
1090,120,524.3
1090,130,559.7
1090,140,592.5
1694,79,0
1694,80,349.2
1694,90,397.9
1694,100,444.5
1694,110,485.8
1694,120,524.3
1694,130,559.7
1694,140,592.5
1812,79,0
1812,80,349.2
1812,90,397.9
1812,100,444.5
1812,110,485.8
1812,120,524.3
1812,130,559.7
1812,140,592.5
1783,79,0
1783,80,349.2
1783,90,397.9
1783,100,444.5
1783,110,485.8
1783,120,524.3
1783,130,559.7
1783,140,592.5
5335,79,0
5335,80,349.2
5335,90,397.9
5335,100,444.5
5335,110,485.8
5335,120,524.3
5335,130,559.7
5335,140,592.5
4969,79,0
4969,80,349.2
4969,90,397.9
4969,100,444.5
4969,110,485.8
4969,120,524.3
4969,130,559.7
4969,140,592.5
4705,79,0
4705,80,349.2
4705,90,397.9
4705,100,444.5
4705,110,485.8
4705,120,524.3
4705,130,559.7
4705,140,592.5
819,79,0
819,80,349.2
819,90,397.9
819,100,444.5
819,110,485.8
819,120,524.3
819,130,559.7
819,140,592.5
5495,79,0
5495,80,396.4
5495,90,452.4
5495,100,503.3
5495,110,549.9
5495,120,593.8
5495,130,633.3
2015,79,0
2015,80,396.4
2015,90,452.4
2015,100,503.3
2015,110,549.9
2015,120,593.8
2015,130,633.3
3866,79,0
3866,80,396.4
3866,90,452.4
3866,100,503.3
3866,110,549.9
3866,120,593.8
3866,130,633.3
4431,79,0
4431,80,396.4
4431,90,452.4
4431,100,503.3
4431,110,549.9
4431,120,593.8
4431,130,633.3
2618,79,0
2618,80,396.4
2618,90,452.4
2618,100,503.3
2618,110,549.9
2618,120,593.8
2618,130,633.3
1334,79,0
1334,80,396.4
1334,90,452.4
1334,100,503.3
1334,110,549.9
1334,120,593.8
1334,130,633.3
4908,79,0
4908,80,396.4
4908,90,452.4
4908,100,503.3
4908,110,549.9
4908,120,593.8
4908,130,633.3
4621,79,0
4621,80,396.4
4621,90,452.4
4621,100,503.3
4621,110,549.9
4621,120,593.8
4621,130,633.3
780,79,0
780,80,396.4
780,90,452.4
780,100,503.3
780,110,549.9
780,120,593.8
780,130,633.3
4897,79,0
4897,80,332.4
4897,90,379.5
4897,100,422
4897,110,461.3
4897,120,498.2
4897,130,531.2
4608,79,0
4608,80,332.4
4608,90,379.5
4608,100,422
4608,110,461.3
4608,120,498.2
4608,130,531.2
3856,79,0
3856,80,332.4
3856,90,379.5
3856,100,422
3856,110,461.3
3856,120,498.2
3856,130,531.2
1316,79,0
1316,80,332.4
1316,90,379.5
1316,100,422
1316,110,461.3
1316,120,498.2
1316,130,531.2
750,79,0
750,80,332.4
750,90,379.5
750,100,422
750,110,461.3
750,120,498.2
750,130,531.2
5477,79,0
5477,80,212.5
5477,90,242.5
5477,100,269.8
5477,110,294.9
5477,120,318.3
5477,130,339.5
2598,79,0
2598,80,212.5
2598,90,242.5
2598,100,269.8
2598,110,294.9
2598,120,318.3
2598,130,339.5
4412,79,0
4412,80,212.5
4412,90,242.5
4412,100,269.8
4412,110,294.9
4412,120,318.3
4412,130,339.5
4606,79,0
4606,80,212.5
4606,90,242.5
4606,100,269.8
4606,110,294.9
4606,120,318.3
4606,130,339.5
1314,79,0
1314,80,212.5
1314,90,242.5
1314,100,269.8
1314,110,294.9
1314,120,318.3
1314,130,339.5
747,79,0
747,80,212.5
747,90,242.5
747,100,269.8
747,110,294.9
747,120,318.3
747,130,339.5
4717,79,0
4717,80,414.2
4717,90,472.1
4717,100,527.4
4717,110,576.5
4717,120,622.1
4717,130,664
4717,140,703
4656,79,0
4656,80,416
4656,90,474.3
4656,100,529.8
4656,110,579
4656,120,624.8
4656,130,667
4656,140,706.1
4586,79,0
4586,80,467.4
4586,90,530.1
4586,100,590.5
4636,79,0
4636,80,504.2
4636,90,574.9
4636,100,642.2
4636,110,701.8
4636,120,757.4
4636,130,808.5
4636,140,855.9
4657,79,0
4657,80,504.2
4657,90,574.9
4657,100,642.2
4657,110,701.8
4657,120,757.4
4657,130,808.5
4657,140,855.9
3052,79,0
3052,80,504.2
3052,90,574.9
3052,100,642.2
3052,110,701.8
3052,120,757.4
3052,130,808.5
3052,140,855.9
4561,79,0
4561,80,562.1
4561,90,637.7
4561,100,710.4
1185,79,0
1185,80,504.2
1185,90,574.9
1185,100,642.2
1185,110,701.8
1185,120,757.4
1185,130,808.5
1185,140,855.9
4635,79,0
4635,80,416
4635,90,474.3
4635,100,529.8
4635,110,579
4635,120,624.8
4635,130,667
4635,140,706.1
3051,79,0
3051,80,416
3051,90,474.3
3051,100,529.8
3051,110,579
3051,120,624.8
3051,130,667
3051,140,706.1
1184,79,0
1184,80,416
1184,90,474.3
1184,100,529.8
1184,110,579
1184,120,624.8
1184,130,667
1184,140,706.1
2967,79,0
2967,80,414.2
2967,90,472.1
2967,100,527.4
2967,110,576.5
2967,120,622.1
2967,130,664
2967,140,703
3600,79,0
3600,80,414.2
3600,90,472.1
3600,100,527.4
3600,110,576.5
3600,120,622.1
3600,130,664
3600,140,703
1109,79,0
1109,80,414.2
1109,90,472.1
1109,100,527.4
1109,110,576.5
1109,120,622.1
1109,130,664
1109,140,703
4691,79,0
4691,80,414.2
4691,90,472.1
4691,100,527.4
4691,110,576.5
4691,120,622.1
4691,130,664
4691,140,703
836,79,0
836,80,414.2
836,90,472.1
836,100,527.4
836,110,576.5
836,120,622.1
836,130,664
836,140,703
5482,79,0
5482,80,581.2
5482,90,663.4
5482,100,737.9
5482,110,806.5
5482,120,870.7
5482,130,928.6
4898,79,0
4898,80,581.2
4898,90,663.4
4898,100,737.9
4898,110,806.5
4898,120,870.7
4898,130,928.6
3857,79,0
3857,80,581.2
3857,90,663.4
3857,100,737.9
3857,110,806.5
3857,120,870.7
3857,130,928.6
2604,79,0
2604,80,581.2
2604,90,663.4
2604,100,737.9
2604,110,806.5
2604,120,870.7
2604,130,928.6
1995,79,0
1995,80,581.2
1995,90,663.4
1995,100,737.9
1995,110,806.5
1995,120,870.7
1995,130,928.6
1318,79,0
1318,80,581.2
1318,90,663.4
1318,100,737.9
1318,110,806.5
1318,120,870.7
1318,130,928.6
753,79,0
753,80,581.2
753,90,663.4
753,100,737.9
753,110,806.5
753,120,870.7
753,130,928.6
4563,79,0
4563,80,917.8
4563,90,1041.1
4563,100,1159.9
2447,79,0
2447,80,603.8
2447,90,688.3
2447,100,768.9
2447,110,840.4
2447,120,906.9
2447,130,968.1
2447,140,1024.9
1143,79,0
1143,80,603.8
1143,90,688.3
1143,100,768.9
1143,110,840.4
1143,120,906.9
1143,130,968.1
1143,140,1024.9
1092,79,0
1092,80,603.8
1092,90,688.3
1092,100,768.9
1092,110,840.4
1092,120,906.9
1092,130,968.1
1092,140,1024.9
1696,79,0
1696,80,603.8
1696,90,688.3
1696,100,768.9
1696,110,840.4
1696,120,906.9
1696,130,968.1
1696,140,1024.9
4692,79,0
4692,80,603.8
4692,90,688.3
4692,100,768.9
4692,110,840.4
4692,120,906.9
4692,130,968.1
4692,140,1024.9
1784,79,0
1784,80,603.8
1784,90,688.3
1784,100,768.9
1784,110,840.4
1784,120,906.9
1784,130,968.1
1784,140,1024.9
5337,79,0
5337,80,603.8
5337,90,688.3
5337,100,768.9
5337,110,840.4
5337,120,906.9
5337,130,968.1
5337,140,1024.9
4971,79,0
4971,80,603.8
4971,90,688.3
4971,100,768.9
4971,110,840.4
4971,120,906.9
4971,130,968.1
4971,140,1024.9
4924,79,0
4924,80,603.8
4924,90,688.3
4924,100,768.9
4924,110,840.4
4924,120,906.9
4924,130,968.1
4924,140,1024.9
4706,79,0
4706,80,603.8
4706,90,688.3
4706,100,768.9
4706,110,840.4
4706,120,906.9
4706,130,968.1
4706,140,1024.9
2969,79,0
2969,80,603.8
2969,90,688.3
2969,100,768.9
2969,110,840.4
2969,120,906.9
2969,130,968.1
2969,140,1024.9
3602,79,0
3602,80,603.8
3602,90,688.3
3602,100,768.9
3602,110,840.4
3602,120,906.9
3602,130,968.1
3602,140,1024.9
1813,79,0
1813,80,603.8
1813,90,688.3
1813,100,768.9
1813,110,840.4
1813,120,906.9
1813,130,968.1
1813,140,1024.9
821,79,0
821,80,603.8
821,90,688.3
821,100,768.9
821,110,840.4
821,120,906.9
821,130,968.1
821,140,1024.9
4565,79,0
4565,101,0
4565,102,1
1998,79,0
1998,130,0
1998,131,1
757,79,0
757,130,0
757,131,1
1094,79,0
1094,140,0
1094,141,1
551,79,0
551,140,0
551,141,1
1093,79,0
1093,100,0
1093,101,1
1093,140,1
1093,141,0
756,79,0
756,100,0
756,101,1
756,130,1
756,131,0
4564,79,0
4564,100,0
4564,101,1
4564,102,0
1997,79,0
1997,100,0
1997,101,1
1997,130,1
1997,131,0
550,79,0
550,100,0
550,101,1
550,140,1
550,141,0
547,79,0
547,80,603.8
547,90,688.3
547,100,768.9
547,110,840.4
547,120,906.9
547,130,968.1
547,140,1024.9
1142,79,0
1142,80,414.2
1142,90,472.1
1142,100,527.4
1142,110,576.5
1142,120,622.1
1142,130,664
1142,140,703
2446,79,0
2446,80,414.2
2446,90,472.1
2446,100,527.4
2446,110,576.5
2446,120,622.1
2446,130,664
2446,140,703
1796,79,0
1796,80,414.2
1796,90,472.1
1796,100,527.4
1796,110,576.5
1796,120,622.1
1796,130,664
1796,140,703
545,79,0
545,80,414.2
545,90,472.1
545,100,527.4
545,110,576.5
545,120,622.1
545,130,664
545,140,703
4690,79,0
4690,80,118.3
4690,90,134.9
4690,100,150.7
4690,110,164.7
4690,120,177.7
4690,130,189.7
4690,140,200.9
2444,79,0
2444,80,118.3
2444,90,134.9
2444,100,150.7
2444,110,164.7
2444,120,177.7
2444,130,189.7
2444,140,200.9
4714,79,0
4714,80,118.3
4714,90,134.9
4714,100,150.7
4714,110,164.7
4714,120,177.7
4714,130,189.7
4714,140,200.9
4976,79,0
4976,80,118.3
4976,90,134.9
4976,100,150.7
4976,110,164.7
4976,120,177.7
4976,130,189.7
4976,140,200.9
1817,79,0
1817,80,118.3
1817,90,134.9
1817,100,150.7
1817,110,164.7
1817,120,177.7
1817,130,189.7
1817,140,200.9
542,79,0
542,80,118.3
542,90,134.9
542,100,150.7
542,110,164.7
542,120,177.7
542,130,189.7
542,140,200.9
1690,79,0
1690,80,0.6
1690,110,0.9
1690,120,0.9
1690,130,1
1138,79,0
1138,80,0.6
1138,100,0.8
1138,110,0.8
1138,130,1
1105,79,0
1105,80,0.6
1105,100,0.8
1105,110,0.8
1105,130,1
541,79,0
541,80,0.6
541,100,0.8
541,110,0.8
541,130,1
3336,85,0
3336,86,1
3336,87,0
507,85,0
507,86,1
507,87,0
1920,75,0
1920,76,1
1920,77,0
393,75,0
393,76,1
393,77,0
160,89,0
1868,89,0
1868,90,0.001
1871,89,0
1871,90,0.0015
1445,89,0
1445,90,0.00102
1718,89,0
1718,90,0.0015
1600,89,0
1600,90,0.00195
1450,89,0
1450,90,0.00153
992,89,0
992,90,0.00195
344,89,0
344,90,0.0015
339,89,0
339,90,0.001
1580,89,0
1580,90,0.002
5421,89,0
5421,90,0.00214
3184,89,0
3184,90,0.002
1599,89,0
1599,90,0.00214
972,89,0
972,90,0.002
169,89,0
169,90,0.00195
2880,89,0
2880,90,0.00234
969,89,0
969,90,0.0022
3628,89,0
3628,90,0.00234
3185,89,0
3185,90,0.0024
2877,89,0
2877,90,0.00955
1598,89,0
1598,90,0.00955
973,89,0
973,90,0.0024
170,89,0
170,90,0.00234
166,89,0
166,90,0.00214
2881,89,0
2881,90,0.00974
993,89,0
993,90,0.00974
2862,89,0
2862,90,0.01
1870,89,0
1870,90,0.0161
974,89,0
974,90,0.01
967,89,0
967,90,0.0098
1447,89,0
1447,90,0.01643
1446,89,0
1446,90,0.02602
3182,89,0
3182,90,0.036
2879,89,0
2879,90,0.09743
970,89,0
970,90,0.036
341,89,0
341,90,0.0161
171,89,0
171,90,0.00974
3966,89,0
3966,90,0.09743
1869,89,0
1869,90,0.14699
2878,89,0
2878,90,0.19486
340,89,0
340,90,0.14699
167,89,0
167,90,0.09743
3965,89,0
3965,90,0.19486
5191,89,0
5191,90,0.24498
2861,89,0
2861,90,0.3656
1457,89,0
1457,90,0.24498
4020,89,0
4020,90,0.37532
3950,89,0
3950,90,0.3656
4027,89,0
4027,90,0.4
4027,110,0.6
4027,120,0.6
4027,130,0.7
4027,150,0.7
4027,160,0.8
1448,89,0
1448,90,0.37532
968,89,0
968,90,0.3656
343,89,0
343,90,0.24498
4013,89,0
4013,90,0.5
4013,100,0.5
4013,110,0.6
4013,120,0.6
4013,130,0.7
4013,150,0.7
4013,160,0.8
1913,89,0
1913,90,0.5
1913,100,0.5
1913,110,0.6
1913,120,0.6
1913,130,0.7
1913,150,0.7
1913,160,0.8
1711,89,0
1711,90,0.4
1711,110,0.6
1711,120,0.6
1711,130,0.7
1711,150,0.7
1711,160,0.8
5406,89,0
5406,90,0.572
3183,89,0
3183,90,0.572
4033,89,0
4033,90,0.58794
1449,89,0
1449,90,0.57815
971,89,0
971,90,0.572
5223,89,0
5223,90,0.5
5223,100,0.5
5223,110,0.6
5223,120,0.6
5223,130,0.7
5223,150,0.7
5223,160,0.8
1750,89,0
1750,90,0.5
1750,100,0.5
1750,110,0.6
1750,120,0.6
1750,130,0.7
1750,150,0.7
1750,160,0.8
386,89,0
386,90,0.5
386,100,0.5
386,110,0.6
386,120,0.6
386,130,0.7
386,150,0.7
386,160,0.8
991,89,0
991,90,0.682
342,89,0
342,90,0.58794
1859,89,0
1859,90,0.4
1859,110,0.6
1859,120,0.6
1859,130,0.7
1859,150,0.7
1859,160,0.8
5185,89,0
5185,90,0.4
5185,110,0.6
5185,120,0.6
5185,130,0.7
5185,150,0.7
5185,160,0.8
330,89,0
330,90,0.4
330,110,0.6
330,120,0.6
330,130,0.7
330,150,0.7
330,160,0.8
4057,89,0
4057,90,0.7
4057,100,0.8
4057,110,0.8
4057,140,1.1
4032,89,0
4032,90,0.7
4032,100,0.8
4032,110,0.8
4032,130,1
4032,140,1
4032,150,1.1
4070,89,0
4070,90,0.7
4070,110,0.9
4070,120,0.9
4070,140,1.1
4018,89,0
4018,90,0.7
4018,110,0.9
4018,120,0.9
4018,140,1.1
4018,150,1.1
4018,160,1.2
1903,89,0
1903,90,0.7
1903,100,0.8
1903,110,0.8
1903,140,1.1
1890,89,0
1890,90,0.7
1890,100,0.7
1890,130,1
1890,140,1
1890,150,1.1
5203,89,0
5203,90,0.7
5203,100,0.7
5203,130,1
5203,140,1
5203,150,1.1
2249,89,0
2249,90,0.7
2249,110,0.9
2249,120,0.9
2249,140,1.1
5214,89,0
5214,90,0.7
5214,100,0.8
5214,110,0.8
5214,140,1.1
2236,89,0
2236,90,0.7
2236,100,0.8
2236,110,0.8
2236,130,1
2236,140,1
2236,150,1.1
1864,89,0
1864,90,0.7
1864,100,0.8
1864,110,0.8
1864,130,1
1864,140,1
1864,150,1.1
1754,89,0
1754,90,0.7
1754,110,0.9
1754,120,0.9
1754,140,1.1
1716,89,0
1716,90,0.7
1716,100,0.8
1716,110,0.8
1716,130,1
1716,140,1
1716,150,1.1
5419,89,0
5419,90,0.9
5419,100,1.1
5419,130,1.4
5419,140,1.4
5419,160,1.6
5419,170,1.6
5419,190,1.8
5419,210,1.8
5419,220,1.9
4206,89,0
4206,90,0.9
4206,100,1.1
4206,130,1.4
4206,140,1.4
4206,160,1.6
4206,170,1.6
4206,190,1.8
4206,210,1.8
4206,220,1.9
4117,89,0
4117,90,0.9
4117,100,1.1
4117,130,1.4
4117,140,1.4
4117,160,1.6
4117,170,1.6
4117,190,1.8
4117,210,1.8
4117,220,1.9
3963,89,0
3963,90,0.9
3963,100,1.1
3963,130,1.4
3963,140,1.4
3963,160,1.6
3963,170,1.6
3963,190,1.8
3963,210,1.8
3963,220,1.9
5462,89,0
5462,90,0.9
5462,100,1.1
5462,130,1.4
5462,140,1.4
5462,160,1.6
5462,170,1.6
5462,190,1.8
5462,210,1.8
5462,220,1.9
2875,89,0
2875,90,0.9
2875,100,1.1
2875,130,1.4
2875,140,1.4
2875,160,1.6
2875,170,1.6
2875,190,1.8
2875,210,1.8
2875,220,1.9
1595,89,0
1595,90,0.9
1595,100,1.1
1595,130,1.4
1595,140,1.4
1595,160,1.6
1595,170,1.6
1595,190,1.8
1595,210,1.8
1595,220,1.9
363,89,0
363,90,0.7
363,100,0.7
363,130,1
363,140,1
363,150,1.1
1918,89,0
1918,90,0.7
1918,110,0.9
1918,120,0.9
1918,140,1.1
1741,89,0
1741,90,0.7
1741,100,0.8
1741,110,0.8
1741,140,1.1
391,89,0
391,90,0.7
391,110,0.9
391,120,0.9
391,140,1.1
1443,89,0
1443,90,0.7
1443,110,0.9
1443,120,0.9
1443,140,1.1
1443,150,1.1
1443,160,1.2
376,89,0
376,90,0.7
376,100,0.8
376,110,0.8
376,140,1.1
335,89,0
335,90,0.7
335,100,0.8
335,110,0.8
335,130,1
335,140,1
335,150,1.1
168,89,0
168,90,0.682
165,89,0
165,90,0.19486
164,89,0
164,90,0.00955
1581,89,0
1581,90,1
2872,89,0
2872,90,1
2872,100,1.2
2872,150,1.7
2872,160,1.7
2872,180,1.9
2872,190,1.9
2872,200,2
2872,210,2
2872,220,2.1
1592,89,0
1592,90,1
1592,100,1.2
1592,150,1.7
1592,160,1.7
1592,180,1.9
1592,190,1.9
1592,200,2
1592,210,2
1592,220,2.1
1577,89,0
1577,90,1
1577,110,1
1577,111,0
2857,89,0
2857,90,1
2857,150,1.6
2857,160,1.6
2857,170,1.7
2857,180,1.7
2857,190,1.8
2857,200,1.8
2857,210,1.9
1574,89,0
1574,90,1
1574,150,1.6
1574,160,1.6
1574,170,1.7
1574,180,1.7
1574,190,1.8
1574,200,1.8
1574,210,1.9
988,89,0
988,90,0.9
988,100,1.1
988,130,1.4
988,140,1.4
988,160,1.6
988,170,1.6
988,190,1.8
988,210,1.8
988,220,1.9
156,89,0
156,90,0.9
156,100,1.1
156,130,1.4
156,140,1.4
156,160,1.6
156,170,1.6
156,190,1.8
156,210,1.8
156,220,1.9
5463,89,0
5463,90,1.1
5463,100,1.3
5463,170,2
5463,180,2
5463,200,2.2
5463,210,2.2
5463,220,2.3
5442,89,0
5442,90,1.1
5442,170,1.9
5442,180,1.9
5442,190,2
5442,200,2
5442,210,2.1
1596,89,0
1596,90,1.1
1596,100,1.3
1596,170,2
1596,180,2
1596,200,2.2
1596,210,2.2
1596,220,2.3
4097,89,0
4097,90,1.1
4097,170,1.9
4097,180,1.9
4097,190,2
4097,200,2
4097,210,2.1
2854,89,0
2854,90,1.1
2854,170,1.9
2854,180,1.9
2854,190,2
2854,200,2
2854,210,2.1
1571,89,0
1571,90,1.1
1571,170,1.9
1571,180,1.9
1571,190,2
1571,200,2
1571,210,2.1
3964,89,0
3964,90,1.1
3964,100,1.3
3964,170,2
3964,180,2
3964,200,2.2
3964,210,2.2
3964,220,2.3
989,89,0
989,90,1.1
989,100,1.3
989,170,2
989,180,2
989,200,2.2
989,210,2.2
989,220,2.3
960,89,0
960,90,1.1
960,170,1.9
960,180,1.9
960,190,2
960,200,2
960,210,2.1
5403,89,0
5403,90,1.2
5403,110,1.4
5403,120,1.6
5403,150,1.9
5403,160,1.9
5403,190,2.2
5403,200,2.2
5403,210,2.3
2870,89,0
2870,90,4.6
2870,100,5.2
2870,130,6.7
2870,140,7.1
2870,190,8.6
2870,220,9.2
1590,89,0
1590,90,4.6
1590,100,5.2
1590,130,6.7
1590,140,7.1
1590,190,8.6
1590,220,9.2
5446,89,0
5446,90,1.2
5446,110,1.4
5446,120,1.6
5446,150,1.9
5446,160,1.9
5446,190,2.2
5446,200,2.2
5446,210,2.3
1575,89,0
1575,90,1.2
1575,110,1.4
1575,120,1.6
1575,150,1.9
1575,160,1.9
1575,190,2.2
1575,200,2.2
1575,210,2.3
3948,89,0
3948,90,1.2
3948,110,1.4
3948,120,1.6
3948,150,1.9
3948,160,1.9
3948,190,2.2
3948,200,2.2
3948,210,2.3
2858,89,0
2858,90,1.2
2858,110,1.4
2858,120,1.6
2858,150,1.9
2858,160,1.9
2858,190,2.2
2858,200,2.2
2858,210,2.3
4101,89,0
4101,90,1.2
4101,110,1.4
4101,120,1.6
4101,150,1.9
4101,160,1.9
4101,190,2.2
4101,200,2.2
4101,210,2.3
964,89,0
964,90,1.2
964,110,1.4
964,120,1.6
964,150,1.9
964,160,1.9
964,190,2.2
964,200,2.2
964,210,2.3
157,89,0
157,90,1.1
157,100,1.3
157,170,2
157,180,2
157,200,2.2
157,210,2.2
157,220,2.3
172,89,0
172,90,1
5416,89,0
5416,90,1
5416,100,1.2
5416,150,1.7
5416,160,1.7
5416,180,1.9
5416,190,1.9
5416,200,2
5416,210,2
5416,220,2.1
4114,89,0
4114,90,1
4114,100,1.2
4114,150,1.7
4114,160,1.7
4114,180,1.9
4114,190,1.9
4114,200,2
4114,210,2
4114,220,2.1
5459,89,0
5459,90,1
5459,100,1.2
5459,150,1.7
5459,160,1.7
5459,180,1.9
5459,190,1.9
5459,200,2
5459,210,2
5459,220,2.1
985,89,0
985,90,1
985,100,1.2
985,150,1.7
985,160,1.7
985,180,1.9
985,190,1.9
985,200,2
985,210,2
985,220,2.1
4100,89,0
4100,90,1
4100,150,1.6
4100,160,1.6
4100,170,1.7
4100,180,1.7
4100,190,1.8
4100,200,1.8
4100,210,1.9
5402,89,0
5402,90,1
5402,150,1.6
5402,160,1.6
5402,170,1.7
5402,180,1.7
5402,190,1.8
5402,200,1.8
5402,210,1.9
5445,89,0
5445,90,1
5445,150,1.6
5445,160,1.6
5445,170,1.7
5445,180,1.7
5445,190,1.8
5445,200,1.8
5445,210,1.9
3947,89,0
3947,90,1
3947,150,1.6
3947,160,1.6
3947,170,1.7
3947,180,1.7
3947,190,1.8
3947,200,1.8
3947,210,1.9
963,89,0
963,90,1
963,150,1.6
963,160,1.6
963,170,1.7
963,180,1.7
963,190,1.8
963,200,1.8
963,210,1.9
161,89,0
161,90,1
161,110,1
161,111,0
153,89,0
153,90,1
153,100,1.2
153,150,1.7
153,160,1.7
153,180,1.9
153,190,1.9
153,200,2
153,210,2
153,220,2.1
4112,89,0
4112,90,4.6
4112,100,5.2
4112,130,6.7
4112,140,7.1
4112,190,8.6
4112,220,9.2
3959,89,0
3959,90,4.6
3959,100,5.2
3959,130,6.7
3959,140,7.1
3959,190,8.6
3959,220,9.2
2876,89,0
2876,90,4.7
2876,100,5.3
2876,130,6.8
2876,150,7.6
2876,190,8.8
2876,220,9.4
1597,89,0
1597,90,4.7
1597,100,5.3
1597,130,6.8
1597,150,7.6
1597,190,8.8
1597,220,9.4
5398,89,0
5398,90,4.8
5398,100,5.3
5398,110,5.9
5398,120,6.4
5398,150,7.6
5398,160,7.9
5398,170,8.3
5398,180,8.5
5398,190,8.8
5398,220,9.4
5448,89,0
5448,90,4.9
5448,100,5.4
5448,110,6
5448,130,7
5448,150,7.8
5448,190,9
5448,220,9.6
2860,89,0
2860,90,4.9
2860,100,5.4
2860,110,6
2860,130,7
2860,150,7.8
2860,190,9
2860,220,9.6
4043,89,0
4043,90,7
4043,110,9
4043,120,9.8
4043,140,11.2
4043,150,11.8
4043,160,12.3
1887,89,0
1887,90,7
1887,110,9
1887,120,9.8
1887,140,11.2
1887,150,11.8
1887,160,12.3
4103,89,0
4103,90,4.9
4103,100,5.4
4103,110,6
4103,130,7
4103,150,7.8
4103,190,9
4103,220,9.6
5405,89,0
5405,90,4.9
5405,100,5.4
5405,110,6
5405,130,7
5405,150,7.8
5405,190,9
5405,220,9.6
966,89,0
966,90,4.9
966,100,5.4
966,110,6
966,130,7
966,150,7.8
966,190,9
966,220,9.6
4095,89,0
4095,90,4.8
4095,100,5.3
4095,110,5.9
4095,120,6.4
4095,150,7.6
4095,160,7.9
4095,170,8.3
