CURVE,X,Y
2663,120,31.5
2663,130,33.3
2663,160,38.4
2663,170,40
2663,180,41.7
2663,190,43.3
2663,200,45
2663,250,53
2663,260,54.5
2663,280,57.7
2663,290,59.2
2663,300,60.8
2663,310,62.3
2663,320,63.9
2663,350,68.4
3111,0,4
3111,10,9
3111,20,11.8
3111,30,14.2
3111,40,16.4
3111,50,18.5
3111,60,20.5
3111,90,26.2
3111,110,29.8
3111,120,31.5
3111,130,33.3
3111,160,38.4
3111,170,40
3111,180,41.7
3111,190,43.3
3111,200,45
3111,250,53
3111,260,54.5
3111,280,57.7
3111,290,59.2
3111,300,60.8
3111,310,62.3
3111,320,63.9
3111,350,68.4
2292,0,4
2292,10,9
2292,20,11.8
2292,30,14.2
2292,40,16.4
2292,50,18.5
2292,60,20.5
2292,90,26.2
2292,110,29.8
2292,120,31.5
2292,130,33.3
2292,160,38.4
2292,170,40
2292,180,41.7
2292,190,43.3
2292,200,45
2292,250,53
2292,260,54.5
2292,280,57.7
2292,290,59.2
2292,300,60.8
2292,310,62.3
2292,320,63.9
2292,350,68.4
1039,0,4
1039,10,9
1039,20,11.8
1039,30,14.2
1039,40,16.4
1039,50,18.5
1039,60,20.5
1039,70,24.2
1039,80,29.2
1039,100,33.6
1039,110,35.7
1039,120,37.9
1039,130,39.9
1039,140,42
1039,150,44
1039,160,46.1
1039,170,48.1
1039,180,50
1039,200,54
1039,220,57.8
1039,230,59.8
1039,260,65.5
1039,270,67.3
1039,290,71.1
1039,300,72.9
1039,310,74.8
1039,320,76.6
1039,330,78.5
1039,350,82.1
888,0,4
888,10,9
888,20,11.8
888,30,14.2
888,40,16.4
888,50,18.5
888,60,20.5
888,70,24.2
888,80,29.2
888,100,33.6
888,110,35.7
888,120,37.9
888,130,39.9
888,140,42
888,150,44
888,160,46.1
888,170,48.1
888,180,50
888,200,54
888,220,57.8
888,230,59.8
888,260,65.5
888,270,67.3
888,290,71.1
888,300,72.9
888,310,74.8
888,320,76.6
888,330,78.5
888,350,82.1
218,0,4
218,10,9
218,20,11.8
218,30,14.2
218,40,16.4
218,50,18.5
218,60,20.5
218,70,24.2
218,80,29.2
218,100,33.6
218,110,35.7
218,120,37.9
218,130,39.9
218,140,42
218,150,44
218,160,46.1
218,170,48.1
218,180,50
218,200,54
218,220,57.8
218,230,59.8
218,260,65.5
218,270,67.3
218,290,71.1
218,300,72.9
218,310,74.8
218,320,76.6
218,330,78.5
218,350,82.1
3432,0,4
3432,10,9
3432,20,11.8
3432,30,14.2
3432,40,16.4
3432,50,18.5
3432,60,20.5
3432,90,26.2
3432,110,29.8
3432,120,31.5
3432,130,33.3
3432,160,38.4
3432,170,40
3432,180,41.7
3432,190,43.3
3432,200,45
3432,250,53
3432,260,54.5
3432,280,57.7
3432,290,59.2
3432,300,60.8
3432,310,62.3
3432,320,63.9
3432,350,68.4
2980,0,4
2980,10,9
2980,20,11.8
2980,30,14.2
2980,40,16.4
2980,50,18.5
2980,60,20.5
2980,90,26.2
2980,110,29.8
2980,120,31.5
2980,130,33.3
2980,160,38.4
2980,170,40
2980,180,41.7
2980,190,43.3
2980,200,45
2980,250,53
2980,260,54.5
2980,280,57.7
2980,290,59.2
2980,300,60.8
2980,310,62.3
2980,320,63.9
2980,350,68.4
856,0,4
856,10,9
856,20,11.8
856,30,14.2
856,40,16.4
856,50,18.5
856,60,20.5
856,90,26.2
856,110,29.8
856,120,31.5
856,130,33.3
856,160,38.4
856,170,40
856,180,41.7
856,190,43.3
856,200,45
856,250,53
856,260,54.5
856,280,57.7
856,290,59.2
856,300,60.8
856,310,62.3
856,320,63.9
856,350,68.4
1077,0,4
1077,10,9
1077,20,11.8
1077,30,14.2
1077,40,16.4
1077,50,18.5
1077,60,20.5
1077,90,26.2
1077,110,29.8
1077,120,31.5
1077,130,33.3
1077,160,38.4
1077,170,40
1077,180,41.7
1077,190,43.3
1077,200,45
1077,250,53
1077,260,54.5
1077,280,57.7
1077,290,59.2
1077,300,60.8
1077,310,62.3
1077,320,63.9
1077,350,68.4
492,0,4
492,10,9
492,20,11.8
492,30,14.2
492,40,16.4
492,50,18.5
492,60,20.5
492,90,26.2
492,110,29.8
492,120,31.5
492,130,33.3
492,160,38.4
492,170,40
492,180,41.7
492,190,43.3
492,200,45
492,250,53
492,260,54.5
492,280,57.7
492,290,59.2
492,300,60.8
492,310,62.3
492,320,63.9
492,350,68.4
1013,0,4
1013,10,9
1013,20,11.8
1013,30,14.2
1013,40,16.4
1013,50,18.5
1013,60,20.5
1013,90,26.2
1013,110,29.8
1013,120,31.5
1013,130,33.3
1013,160,38.4
1013,170,40
1013,180,41.7
1013,190,43.3
1013,200,45
1013,250,53
1013,260,54.5
1013,280,57.7
1013,290,59.2
1013,300,60.8
1013,310,62.3
1013,320,63.9
1013,350,68.4
3542,0,4
3542,10,9
3542,20,11.8
3542,30,14.2
3542,40,16.4
3542,50,18.5
3542,60,20.5
3542,90,26.2
3542,110,29.8
3542,120,31.5
3542,130,33.3
3542,160,38.4
3542,170,40
3542,180,41.7
3542,190,43.3
3542,200,45
3542,250,53
3542,260,54.5
3542,280,57.7
3542,290,59.2
3542,300,60.8
3542,310,62.3
3542,320,63.9
3542,350,68.4
180,0,4
180,10,9
180,20,11.8
180,30,14.2
180,40,16.4
180,50,18.5
180,60,20.5
180,90,26.2
180,110,29.8
180,120,31.5
180,130,33.3
180,160,38.4
180,170,40
180,180,41.7
180,190,43.3
180,200,45
180,250,53
180,260,54.5
180,280,57.7
180,290,59.2
180,300,60.8
180,310,62.3
180,320,63.9
180,350,68.4
968,0,4
968,10,9
968,20,11.8
968,30,14.2
968,40,16.4
968,50,18.5
968,60,20.5
968,90,26.2
968,110,29.8
968,120,31.5
968,130,33.3
968,160,38.4
968,170,40
968,180,41.7
968,190,43.3
968,200,45
968,250,53
968,260,54.5
968,280,57.7
968,290,59.2
968,300,60.8
968,310,62.3
968,320,63.9
968,350,68.4
154,0,4
154,10,9
154,20,11.8
154,30,14.2
154,40,16.4
154,50,18.5
154,60,20.5
154,90,26.2
154,110,29.8
154,120,31.5
154,130,33.3
154,160,38.4
154,170,40
154,180,41.7
154,190,43.3
154,200,45
154,250,53
154,260,54.5
154,280,57.7
154,290,59.2
154,300,60.8
154,310,62.3
154,320,63.9
154,350,68.4
2323,0,6
2323,10,11
2323,20,13.8
2323,30,16.2
2323,40,18.4
2323,50,22.5
2323,70,26.9
2323,80,29
2323,110,35
2323,150,42.6
2323,160,44.4
2323,170,46.3
2323,200,51.7
2323,210,53.4
2323,230,57
2323,240,58.7
2323,250,60.5
2323,280,65.6
2323,290,67.4
2323,320,72.5
2323,330,74.1
2323,350,77.5
2341,0,6
2341,10,11
2341,20,13.8
2341,30,16.2
2341,40,18.4
2341,50,20.5
2341,60,22.5
2341,70,24.4
2341,80,27.4
2341,90,31
2341,110,35
2341,150,42.6
2341,160,44.4
2341,170,46.3
2341,200,51.7
2341,210,53.4
2341,230,57
2341,240,58.7
2341,250,60.5
2341,280,65.6
2341,290,67.4
2341,320,72.5
2341,330,74.1
2341,350,77.5
2350,0,6
2350,10,11
2350,20,13.8
2350,30,16.2
2350,40,18.4
2350,50,20.5
2350,60,22.5
2350,80,26.3
2350,90,29.3
2350,100,33
2350,110,35
2350,150,42.6
2350,160,44.4
2350,170,46.3
2350,200,51.7
2350,210,53.4
2350,230,57
2350,240,58.7
2350,250,60.5
2350,280,65.6
2350,290,67.4
2350,320,72.5
2350,330,74.1
2350,350,77.5
2332,0,6
2332,10,11
2332,20,13.8
2332,30,16.2
2332,40,18.4
2332,50,20.5
2332,60,22.5
2332,70,25.4
2332,80,29
2332,110,35
2332,150,42.6
2332,160,44.4
2332,170,46.3
2332,200,51.7
2332,210,53.4
2332,230,57
2332,240,58.7
2332,250,60.5
2332,280,65.6
2332,290,67.4
2332,320,72.5
2332,330,74.1
2332,350,77.5
2309,0,6
2309,10,11
2309,20,13.8
2309,30,16.2
2309,40,18.4
2309,50,20.5
2309,60,22.5
2309,90,28.2
2309,110,31.8
2309,120,33.5
2309,130,35.3
2309,160,40.4
2309,170,42
2309,180,43.7
2309,190,45.3
2309,200,47
2309,250,55
2309,260,56.5
2309,280,59.7
2309,290,61.2
2309,300,62.8
2309,310,64.3
2309,320,65.9
2309,350,70.4
1790,0,6
1790,10,11
1790,20,13.8
1790,30,16.2
1790,40,18.4
1790,50,20.5
1790,60,22.5
1790,90,28.2
1790,110,31.8
1790,120,33.5
1790,130,35.3
1790,160,40.4
1790,170,42
1790,180,43.7
1790,190,45.3
1790,200,47
1790,250,55
1790,260,56.5
1790,280,59.7
1790,290,61.2
1790,300,62.8
1790,310,64.3
1790,320,65.9
1790,350,70.4
2288,0,5.3
2288,1,5.3
2288,10,9
2288,14,10.2
2288,15,10.4
2288,18,11.3
2288,19,11.5
2288,20,11.8
2288,21,12
2288,22,12.3
2288,23,12.5
2288,24,12.8
2288,26,13.2
2288,27,13.5
2288,29,13.9
2288,30,14.2
2288,32,14.6
2288,33,14.9
2288,37,15.7
2288,38,16
2288,45,17.4
2288,46,17.7
2288,68,22.1
2288,69,22.2
2288,78,24
2288,79,24.1
2288,85,25.3
2288,86,25.4
2288,91,26.4
2288,92,26.5
2288,97,27.5
2288,98,27.6
2288,102,28.4
2288,103,28.5
2288,107,29.3
2288,108,29.4
2288,111,30
2288,112,30.1
2288,115,30.7
2288,116,30.8
2288,119,31.4
2288,120,31.5
2288,123,32.1
2288,124,32.2
2288,127,32.8
2288,128,32.9
2288,131,33.5
2288,132,33.6
2288,134,34
2288,135,34.1
2288,138,34.7
2288,139,34.8
2288,141,35.2
2288,142,35.3
2288,144,35.7
2288,145,35.8
2288,148,36.4
2288,149,36.5
2288,151,36.9
2288,152,37
2288,154,37.4
2288,155,37.5
2288,157,37.9
2288,158,38
2288,160,38.4
2288,161,38.5
2288,163,38.9
2288,164,39
2288,166,39.4
2288,167,39.5
2288,169,39.9
2288,170,40
2288,172,40.4
2288,173,40.5
2288,175,40.9
2288,176,41
2288,178,41.4
2288,179,41.5
2288,181,41.9
2288,182,42
2288,184,42.4
2288,185,42.5
2288,186,42.7
2288,187,42.8
2288,189,43.2
2288,190,43.3
2288,192,43.7
2288,193,43.8
2288,195,44.2
2288,196,44.3
2288,197,44.5
2288,198,44.6
2288,200,45
2288,201,45.1
2288,203,45.5
2288,204,45.6
2288,205,45.8
2288,206,45.9
2288,208,46.3
2288,209,46.4
2288,211,46.8
2288,212,46.9
2288,213,47.1
2288,214,47.2
2288,216,47.6
2288,217,47.7
2288,218,47.9
2288,219,48
2288,221,48.4
2288,222,48.5
2288,223,48.7
2288,224,48.8
2288,226,49.2
2288,227,49.3
2288,228,49.5
2288,229,49.6
2288,231,50
2288,232,50.1
2288,233,50.3
2288,234,50.4
2288,236,50.8
2288,237,50.9
2288,238,51.1
2288,239,51.2
2288,240,51.4
2288,241,51.5
2288,243,51.9
2288,244,52
2288,245,52.2
2288,246,52.3
2288,248,52.7
2288,249,52.8
2288,250,53
2288,251,53.1
2288,252,53.3
2288,253,53.4
2288,255,53.8
2288,256,53.9
2288,257,54.1
2288,258,54.2
2288,259,54.4
2288,260,54.5
2288,262,54.9
2288,263,55
2288,264,55.2
2288,265,55.3
2288,266,55.5
2288,267,55.6
2288,269,56
2288,270,56.1
2288,271,56.3
2288,272,56.4
2288,273,56.6
2288,274,56.7
2288,276,57.1
2288,277,57.2
2288,278,57.4
2288,279,57.5
2288,280,57.7
2288,281,57.8
2288,282,58
2288,283,58.1
2288,285,58.5
2288,286,58.6
2288,287,58.8
2288,288,58.9
2288,289,59.1
2288,290,59.2
2288,291,59.4
2288,292,59.5
2288,294,59.9
2288,295,60
2288,296,60.2
2288,297,60.3
2288,298,60.5
2288,299,60.6
1175,0,5.3
1175,1,5.3
1175,10,9
1175,14,10.2
1175,15,10.4
1175,18,11.3
1175,19,11.5
1175,20,11.8
1175,21,12
1175,22,12.3
1175,23,12.5
1175,24,12.8
1175,26,13.2
1175,27,13.5
1175,29,13.9
1175,30,14.2
1175,32,14.6
1175,33,14.9
1175,37,15.7
1175,38,16
1175,45,17.4
1175,46,17.7
1175,68,22.1
1175,69,22.2
1175,78,24
1175,79,24.1
1175,85,25.3
1175,86,25.4
1175,91,26.4
1175,92,26.5
1175,97,27.5
1175,98,27.6
1175,102,28.4
1175,103,28.5
1175,107,29.3
1175,108,29.4
1175,111,30
1175,112,30.1
1175,115,30.7
1175,116,30.8
1175,119,31.4
1175,120,31.5
1175,123,32.1
1175,124,32.2
1175,127,32.8
1175,128,32.9
1175,131,33.5
1175,132,33.6
1175,134,34
1175,135,34.1
1175,138,34.7
1175,139,34.8
1175,141,35.2
1175,142,35.3
1175,144,35.7
1175,145,35.8
1175,148,36.4
1175,149,36.5
1175,151,36.9
1175,152,37
1175,154,37.4
1175,155,37.5
1175,157,37.9
1175,158,38
1175,160,38.4
1175,161,38.5
1175,163,38.9
1175,164,39
1175,166,39.4
1175,167,39.5
1175,169,39.9
1175,170,40
1175,172,40.4
1175,173,40.5
1175,175,40.9
1175,176,41
1175,178,41.4
1175,179,41.5
1175,181,41.9
1175,182,42
1175,184,42.4
1175,185,42.5
1175,186,42.7
1175,187,42.8
1175,189,43.2
1175,190,43.3
1175,192,43.7
1175,193,43.8
1175,195,44.2
1175,196,44.3
1175,197,44.5
1175,198,44.6
1175,200,45
1175,201,45.1
1175,203,45.5
1175,204,45.6
1175,205,45.8
1175,206,45.9
1175,208,46.3
1175,209,46.4
1175,211,46.8
1175,212,46.9
1175,213,47.1
1175,214,47.2
1175,216,47.6
1175,217,47.7
1175,218,47.9
1175,219,48
1175,221,48.4
1175,222,48.5
1175,223,48.7
1175,224,48.8
1175,226,49.2
1175,227,49.3
1175,228,49.5
1175,229,49.6
1175,231,50
1175,232,50.1
1175,233,50.3
1175,234,50.4
1175,236,50.8
1175,237,50.9
1175,238,51.1
1175,239,51.2
1175,240,51.4
1175,241,51.5
1175,243,51.9
1175,244,52
1175,245,52.2
1175,246,52.3
1175,248,52.7
1175,249,52.8
1175,250,53
1175,251,53.1
1175,252,53.3
1175,253,53.4
1175,255,53.8
1175,256,53.9
1175,257,54.1
1175,258,54.2
1175,259,54.4
1175,260,54.5
1175,262,54.9
1175,263,55
1175,264,55.2
1175,265,55.3
1175,266,55.5
1175,267,55.6
1175,269,56
1175,270,56.1
1175,271,56.3
1175,272,56.4
1175,273,56.6
1175,274,56.7
1175,276,57.1
1175,277,57.2
1175,278,57.4
1175,279,57.5
1175,280,57.7
1175,281,57.8
1175,282,58
1175,283,58.1
1175,285,58.5
1175,286,58.6
1175,287,58.8
1175,288,58.9
1175,289,59.1
1175,290,59.2
1175,291,59.4
1175,292,59.5
1175,294,59.9
1175,295,60
1175,296,60.2
1175,297,60.3
1175,298,60.5
1175,299,60.6
964,0,5.3
964,1,5.3
964,10,9
964,14,10.2
964,15,10.4
964,18,11.3
964,19,11.5
964,20,11.8
964,21,12
964,22,12.3
964,23,12.5
964,24,12.8
964,26,13.2
964,27,13.5
964,29,13.9
964,30,14.2
964,32,14.6
964,33,14.9
964,37,15.7
964,38,16
964,45,17.4
964,46,17.7
964,68,22.1
964,69,22.2
964,78,24
964,79,24.1
964,85,25.3
964,86,25.4
964,91,26.4
964,92,26.5
964,97,27.5
964,98,27.6
964,102,28.4
964,103,28.5
964,107,29.3
964,108,29.4
964,111,30
964,112,30.1
964,115,30.7
964,116,30.8
964,119,31.4
964,120,31.5
964,123,32.1
964,124,32.2
964,127,32.8
964,128,32.9
964,131,33.5
964,132,33.6
964,134,34
964,135,34.1
964,138,34.7
964,139,34.8
964,141,35.2
964,142,35.3
964,144,35.7
964,145,35.8
964,148,36.4
964,149,36.5
964,151,36.9
964,152,37
964,154,37.4
964,155,37.5
964,157,37.9
964,158,38
964,160,38.4
964,161,38.5
964,163,38.9
964,164,39
964,166,39.4
964,167,39.5
964,169,39.9
964,170,40
964,172,40.4
964,173,40.5
964,175,40.9
964,176,41
964,178,41.4
964,179,41.5
964,181,41.9
964,182,42
964,184,42.4
964,185,42.5
964,186,42.7
964,187,42.8
964,189,43.2
964,190,43.3
964,192,43.7
964,193,43.8
964,195,44.2
964,196,44.3
964,197,44.5
964,198,44.6
964,200,45
964,201,45.1
964,203,45.5
964,204,45.6
964,205,45.8
964,206,45.9
964,208,46.3
964,209,46.4
964,211,46.8
964,212,46.9
964,213,47.1
964,214,47.2
964,216,47.6
964,217,47.7
964,218,47.9
964,219,48
964,221,48.4
964,222,48.5
964,223,48.7
964,224,48.8
964,226,49.2
964,227,49.3
964,228,49.5
964,229,49.6
964,231,50
964,232,50.1
964,233,50.3
964,234,50.4
964,236,50.8
964,237,50.9
964,238,51.1
964,239,51.2
964,240,51.4
964,241,51.5
964,243,51.9
964,244,52
964,245,52.2
964,246,52.3
964,248,52.7
964,249,52.8
964,250,53
964,251,53.1
964,252,53.3
964,253,53.4
964,255,53.8
964,256,53.9
964,257,54.1
964,258,54.2
964,259,54.4
964,260,54.5
964,262,54.9
964,263,55
964,264,55.2
964,265,55.3
964,266,55.5
964,267,55.6
964,269,56
964,270,56.1
964,271,56.3
964,272,56.4
964,273,56.6
964,274,56.7
964,276,57.1
964,277,57.2
964,278,57.4
964,279,57.5
964,280,57.7
964,281,57.8
964,282,58
964,283,58.1
964,285,58.5
964,286,58.6
964,287,58.8
964,288,58.9
964,289,59.1
964,290,59.2
964,291,59.4
964,292,59.5
964,294,59.9
964,295,60
964,296,60.2
964,297,60.3
964,298,60.5
964,299,60.6
903,0,5.3
903,1,5.3
903,10,9
903,14,10.2
903,15,10.4
903,18,11.3
903,19,11.5
903,20,11.8
903,21,12
903,22,12.3
903,23,12.5
903,24,12.8
903,26,13.2
903,27,13.5
903,29,13.9
903,30,14.2
903,32,14.6
903,33,14.9
903,37,15.7
903,38,16
903,45,17.4
903,46,17.7
903,68,22.1
903,69,22.2
903,78,24
903,79,24.1
903,85,25.3
903,86,25.4
903,91,26.4
903,92,26.5
903,97,27.5
903,98,27.6
903,102,28.4
903,103,28.5
903,107,29.3
903,108,29.4
903,111,30
903,112,30.1
903,115,30.7
903,116,30.8
903,119,31.4
903,120,31.5
903,123,32.1
903,124,32.2
903,127,32.8
903,128,32.9
903,131,33.5
903,132,33.6
903,134,34
903,135,34.1
903,138,34.7
903,139,34.8
903,141,35.2
903,142,35.3
903,144,35.7
903,145,35.8
903,148,36.4
903,149,36.5
903,151,36.9
903,152,37
903,154,37.4
903,155,37.5
903,157,37.9
903,158,38
903,160,38.4
903,161,38.5
903,163,38.9
903,164,39
903,166,39.4
903,167,39.5
903,169,39.9
903,170,40
903,172,40.4
903,173,40.5
903,175,40.9
903,176,41
903,178,41.4
903,179,41.5
903,181,41.9
903,182,42
903,184,42.4
903,185,42.5
903,186,42.7
903,187,42.8
903,189,43.2
903,190,43.3
903,192,43.7
903,193,43.8
903,195,44.2
903,196,44.3
903,197,44.5
903,198,44.6
903,200,45
903,201,45.1
903,203,45.5
903,204,45.6
903,205,45.8
903,206,45.9
903,208,46.3
903,209,46.4
903,211,46.8
903,212,46.9
903,213,47.1
903,214,47.2
903,216,47.6
903,217,47.7
903,218,47.9
903,219,48
903,221,48.4
903,222,48.5
903,223,48.7
903,224,48.8
903,226,49.2
903,227,49.3
903,228,49.5
903,229,49.6
903,231,50
903,232,50.1
903,233,50.3
903,234,50.4
903,236,50.8
903,237,50.9
903,238,51.1
903,239,51.2
903,240,51.4
903,241,51.5
903,243,51.9
903,244,52
903,245,52.2
903,246,52.3
903,248,52.7
903,249,52.8
903,250,53
903,251,53.1
903,252,53.3
903,253,53.4
903,255,53.8
903,256,53.9
903,257,54.1
903,258,54.2
903,259,54.4
903,260,54.5
903,262,54.9
903,263,55
903,264,55.2
903,265,55.3
903,266,55.5
903,267,55.6
903,269,56
903,270,56.1
903,271,56.3
903,272,56.4
903,273,56.6
903,274,56.7
903,276,57.1
903,277,57.2
903,278,57.4
903,279,57.5
903,280,57.7
903,281,57.8
903,282,58
903,283,58.1
903,285,58.5
903,286,58.6
903,287,58.8
903,288,58.9
903,289,59.1
903,290,59.2
903,291,59.4
903,292,59.5
903,294,59.9
903,295,60
903,296,60.2
903,297,60.3
903,298,60.5
903,299,60.6
1868,0,5.3
1868,1,5.3
1868,4,6.9
1868,6,7.7
1868,7,8
1868,8,8.4
1868,14,10.2
1868,15,10.4
1868,18,11.3
1868,19,11.5
1868,20,11.8
1868,21,12
1868,22,12.3
1868,23,12.5
1868,24,12.8
1868,26,13.2
1868,27,13.5
1868,29,13.9
1868,30,14.2
1868,32,14.6
1868,33,14.9
1868,37,15.7
1868,38,16
1868,45,17.4
1868,46,17.7
1868,68,22.1
1868,69,22.2
1868,78,24
1868,79,24.1
1868,85,25.3
1868,86,25.4
1868,91,26.4
1868,92,26.5
1868,97,27.5
1868,98,27.6
1868,102,28.4
1868,103,28.5
1868,107,29.3
1868,108,29.4
1868,111,30
1868,112,30.1
1868,115,30.7
1868,116,30.8
1868,119,31.4
1868,120,31.5
1868,123,32.1
1868,124,32.2
1868,127,32.8
1868,128,32.9
1868,131,33.5
1868,132,33.6
1868,134,34
1868,135,34.1
1868,138,34.7
1868,139,34.8
1868,141,35.2
1868,142,35.3
1868,144,35.7
1868,145,35.8
1868,148,36.4
1868,149,36.5
1868,151,36.9
1868,152,37
1868,154,37.4
1868,155,37.5
1868,157,37.9
1868,158,38
1868,160,38.4
1868,161,38.5
1868,163,38.9
1868,164,39
1868,166,39.4
1868,167,39.5
1868,169,39.9
1868,170,40
1868,172,40.4
1868,173,40.5
1868,175,40.9
1868,176,41
1868,178,41.4
1868,179,41.5
1868,181,41.9
1868,182,42
1868,184,42.4
1868,185,42.5
1868,186,42.7
1868,187,42.8
1868,189,43.2
1868,190,43.3
1868,192,43.7
1868,193,43.8
1868,195,44.2
1868,196,44.3
1868,197,44.5
1868,198,44.6
1868,200,45
1868,201,45.1
1868,203,45.5
1868,204,45.6
1868,205,45.8
1868,206,45.9
1868,208,46.3
1868,209,46.4
1868,211,46.8
1868,212,46.9
1868,213,47.1
1868,214,47.2
1868,216,47.6
1868,217,47.7
1868,218,47.9
1868,219,48
1868,221,48.4
1868,222,48.5
1868,223,48.7
1868,224,48.8
1868,226,49.2
1868,227,49.3
1868,228,49.5
1868,229,49.6
1868,231,50
1868,232,50.1
1868,233,50.3
1868,234,50.4
1868,236,50.8
1868,237,50.9
1868,238,51.1
1868,239,51.2
1868,240,51.4
1868,241,51.5
1868,243,51.9
1868,244,52
1868,245,52.2
1868,246,52.3
1868,248,52.7
1868,249,52.8
1868,250,53
1868,251,53.1
1868,252,53.3
1868,253,53.4
1868,255,53.8
1868,256,53.9
1868,257,54.1
1868,258,54.2
1868,259,54.4
1868,260,54.5
1868,262,54.9
1868,263,55
1868,264,55.2
1868,265,55.3
1868,266,55.5
1868,267,55.6
1868,269,56
1868,270,56.1
1868,271,56.3
1868,272,56.4
1868,273,56.6
1868,274,56.7
1868,276,57.1
1868,277,57.2
1868,278,57.4
1868,279,57.5
1868,280,57.7
1868,281,57.8
1868,282,58
1868,283,58.1
1868,285,58.5
1868,286,58.6
1868,287,58.8
1868,288,58.9
1868,289,59.1
1868,290,59.2
1868,291,59.4
1868,292,59.5
1868,294,59.9
1868,295,60
1868,296,60.2
1868,297,60.3
1868,298,60.5
1868,299,60.6
1352,0,5.3
1352,1,5.3
1352,4,6.9
1352,6,7.7
1352,7,8
1352,8,8.4
1352,14,10.2
1352,15,10.4
1352,18,11.3
1352,19,11.5
1352,20,11.8
1352,21,12
1352,22,12.3
1352,23,12.5
1352,24,12.8
1352,26,13.2
1352,27,13.5
1352,29,13.9
1352,30,14.2
1352,32,14.6
1352,33,14.9
1352,37,15.7
1352,38,16
1352,45,17.4
1352,46,17.7
1352,68,22.1
1352,69,22.2
1352,78,24
1352,79,24.1
1352,85,25.3
1352,86,25.4
1352,91,26.4
1352,92,26.5
1352,97,27.5
1352,98,27.6
1352,102,28.4
1352,103,28.5
1352,107,29.3
1352,108,29.4
1352,111,30
1352,112,30.1
1352,115,30.7
1352,116,30.8
1352,119,31.4
1352,120,31.5
1352,123,32.1
1352,124,32.2
1352,127,32.8
1352,128,32.9
1352,131,33.5
1352,132,33.6
1352,134,34
1352,135,34.1
1352,138,34.7
1352,139,34.8
1352,141,35.2
1352,142,35.3
1352,144,35.7
1352,145,35.8
1352,148,36.4
1352,149,36.5
1352,151,36.9
1352,152,37
1352,154,37.4
1352,155,37.5
1352,157,37.9
1352,158,38
1352,160,38.4
1352,161,38.5
1352,163,38.9
1352,164,39
1352,166,39.4
1352,167,39.5
1352,169,39.9
1352,170,40
1352,172,40.4
1352,173,40.5
1352,175,40.9
1352,176,41
1352,178,41.4
1352,179,41.5
1352,181,41.9
1352,182,42
1352,184,42.4
1352,185,42.5
1352,186,42.7
1352,187,42.8
1352,189,43.2
1352,190,43.3
1352,192,43.7
1352,193,43.8
1352,195,44.2
1352,196,44.3
1352,197,44.5
1352,198,44.6
1352,200,45
1352,201,45.1
1352,203,45.5
1352,204,45.6
1352,205,45.8
1352,206,45.9
1352,208,46.3
1352,209,46.4
1352,211,46.8
1352,212,46.9
1352,213,47.1
1352,214,47.2
1352,216,47.6
1352,217,47.7
1352,218,47.9
1352,219,48
1352,221,48.4
1352,222,48.5
1352,223,48.7
1352,224,48.8
1352,226,49.2
1352,227,49.3
1352,228,49.5
1352,229,49.6
1352,231,50
1352,232,50.1
1352,233,50.3
1352,234,50.4
1352,236,50.8
1352,237,50.9
1352,238,51.1
1352,239,51.2
1352,240,51.4
1352,241,51.5
1352,243,51.9
1352,244,52
1352,245,52.2
1352,246,52.3
1352,248,52.7
1352,249,52.8
1352,250,53
1352,251,53.1
1352,252,53.3
1352,253,53.4
1352,255,53.8
1352,256,53.9
1352,257,54.1
1352,258,54.2
1352,259,54.4
1352,260,54.5
1352,262,54.9
1352,263,55
1352,264,55.2
1352,265,55.3
1352,266,55.5
1352,267,55.6
1352,269,56
1352,270,56.1
1352,271,56.3
1352,272,56.4
1352,273,56.6
1352,274,56.7
1352,276,57.1
1352,277,57.2
1352,278,57.4
1352,279,57.5
1352,280,57.7
1352,281,57.8
1352,282,58
1352,283,58.1
1352,285,58.5
1352,286,58.6
1352,287,58.8
1352,288,58.9
1352,289,59.1
1352,290,59.2
1352,291,59.4
1352,292,59.5
1352,294,59.9
1352,295,60
1352,296,60.2
1352,297,60.3
1352,298,60.5
1352,299,60.6
851,0,5.3
851,1,5.3
851,4,6.9
851,6,7.7
851,7,8
851,8,8.4
851,14,10.2
851,15,10.4
851,18,11.3
851,19,11.5
851,20,11.8
851,21,12
851,22,12.3
851,23,12.5
851,24,12.8
851,26,13.2
851,27,13.5
851,29,13.9
851,30,14.2
851,32,14.6
851,33,14.9
851,37,15.7
851,38,16
851,45,17.4
851,46,17.7
851,68,22.1
851,69,22.2
851,78,24
851,79,24.1
851,85,25.3
851,86,25.4
851,91,26.4
851,92,26.5
851,97,27.5
851,98,27.6
851,102,28.4
851,103,28.5
851,107,29.3
851,108,29.4
851,111,30
851,112,30.1
851,115,30.7
851,116,30.8
851,119,31.4
851,120,31.5
851,123,32.1
851,124,32.2
851,127,32.8
851,128,32.9
851,131,33.5
851,132,33.6
851,134,34
851,135,34.1
851,138,34.7
851,139,34.8
851,141,35.2
851,142,35.3
851,144,35.7
851,145,35.8
851,148,36.4
851,149,36.5
851,151,36.9
851,152,37
851,154,37.4
851,155,37.5
851,157,37.9
851,158,38
851,160,38.4
851,161,38.5
851,163,38.9
851,164,39
851,166,39.4
851,167,39.5
851,169,39.9
851,170,40
851,172,40.4
851,173,40.5
851,175,40.9
851,176,41
851,178,41.4
851,179,41.5
851,181,41.9
851,182,42
851,184,42.4
851,185,42.5
