CURVE,X,Y
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
348,0,200
1496,0,250
306,0,200
201,0,200
460,0,275
542,0,300
422,0,349
363,0,350
288,0,275
174,0,250
1193,0,474.5
1140,0,449.5
818,0,474.5
404,0,449.5
325,0,449.5
1031,0,500
240,0,474.5
593,0,500
1447,0,524.5
1390,0,650
385,0,524.5
205,0,500
151,0,900
259,59,0
283,59,0
283,60,0.15
262,59,0
262,60,0.25
284,59,0
284,60,0.6
261,59,0
261,60,0.6
260,59,0
260,60,0.15
263,59,0
263,60,1
256,59,0
256,60,1
256,80,1
256,81,0
1875,59,0
1875,60,115.6
1875,70,139.8
1875,80,161
1875,90,179.2
1875,100,194.5
1875,110,207.4
1875,120,218.6
1875,130,228
1875,140,236.1
1875,150,243.6
1875,160,250.5
1875,170,256.6
1875,180,261.9
1875,190,266
1875,200,269.5
1875,210,272.6
1875,220,275.3
1875,230,276.3
1875,250,274.3
1875,260,273.2
1875,290,269.6
1875,300,268.3
1875,310,266.9
1875,320,265.6
1875,340,262.8
1875,350,261.3
1675,59,0
1675,60,115.6
1675,70,139.8
1675,80,161
1675,90,179.2
1675,100,194.5
1675,110,207.4
1675,120,218.6
1675,130,228
1675,140,236.1
1675,150,243.6
1675,160,250.5
1675,170,256.6
1675,180,261.9
1675,190,266
1675,200,269.5
1675,210,272.6
1675,220,275.3
1675,230,276.3
1675,250,274.3
1675,260,273.2
1675,290,269.6
1675,300,268.3
1675,310,266.9
1675,320,265.6
1675,340,262.8
1675,350,261.3
1871,59,0
1871,60,29.4
1871,70,30.7
1871,80,31.7
1871,90,32.4
1871,100,32.9
1871,110,33.3
1871,140,33.9
1871,160,34.1
1871,170,34.1
1871,180,34.2
1871,220,34.2
1871,300,32.6
1871,310,32.5
1871,340,31.9
1871,350,31.8
1078,59,0
1078,60,29.4
1078,70,30.7
1078,80,31.7
1078,90,32.4
1078,100,32.9
1078,110,33.3
1078,140,33.9
1078,160,34.1
1078,170,34.1
1078,180,34.2
1078,220,34.2
1078,300,32.6
1078,310,32.5
1078,340,31.9
1078,350,31.8
1707,59,0
1707,60,115.6
1707,70,139.8
1707,80,161
1707,90,179.2
1707,100,194.5
1707,110,207.4
1707,120,218.6
1707,130,228
1707,140,236.1
1707,150,243.6
1707,160,250.5
1707,170,256.6
1707,180,261.9
1707,190,266
1707,200,269.5
1707,210,272.6
1707,220,275.3
1707,230,276.3
1707,250,274.3
1707,260,273.2
1707,290,269.6
1707,300,268.3
1707,310,266.9
1707,320,265.6
1707,340,262.8
1707,350,261.3
828,59,0
828,60,115.6
828,70,139.8
828,80,161
828,90,179.2
828,100,194.5
828,110,207.4
828,120,218.6
828,130,228
828,140,236.1
828,150,243.6
828,160,250.5
828,170,256.6
828,180,261.9
828,190,266
828,200,269.5
828,210,272.6
828,220,275.3
828,230,276.3
828,250,274.3
828,260,273.2
828,290,269.6
828,300,268.3
828,310,266.9
828,320,265.6
828,340,262.8
828,350,261.3
1074,59,0
1074,60,115.6
1074,70,139.8
1074,80,161
1074,90,179.2
1074,100,194.5
1074,110,207.4
1074,120,218.6
1074,130,228
1074,140,236.1
1074,150,243.6
1074,160,250.5
1074,170,256.6
1074,180,261.9
1074,190,266
1074,200,269.5
1074,210,272.6
1074,220,275.3
1074,230,276.3
1074,250,274.3
1074,260,273.2
1074,290,269.6
1074,300,268.3
1074,310,266.9
1074,320,265.6
1074,340,262.8
1074,350,261.3
481,59,0
481,60,115.6
481,70,139.8
481,80,161
481,90,179.2
481,100,194.5
481,110,207.4
481,120,218.6
481,130,228
481,140,236.1
481,150,243.6
481,160,250.5
481,170,256.6
481,180,261.9
481,190,266
481,200,269.5
481,210,272.6
481,220,275.3
481,230,276.3
481,250,274.3
481,260,273.2
481,290,269.6
481,300,268.3
481,310,266.9
481,320,265.6
481,340,262.8
481,350,261.3
1679,59,0
1679,60,29.4
1679,70,30.7
1679,80,31.7
1679,90,32.4
1679,100,32.9
1679,110,33.3
1679,140,33.9
1679,160,34.1
1679,170,34.1
1679,180,34.2
1679,220,34.2
1679,300,32.6
1679,310,32.5
1679,340,31.9
1679,350,31.8
1711,59,0
1711,60,29.4
1711,70,30.7
1711,80,31.7
1711,90,32.4
1711,100,32.9
1711,110,33.3
1711,140,33.9
1711,160,34.1
1711,170,34.1
1711,180,34.2
1711,220,34.2
1711,300,32.6
1711,310,32.5
1711,340,31.9
1711,350,31.8
485,59,0
485,60,29.4
485,70,30.7
485,80,31.7
485,90,32.4
485,100,32.9
485,110,33.3
485,140,33.9
485,160,34.1
485,170,34.1
485,180,34.2
485,220,34.2
485,300,32.6
485,310,32.5
485,340,31.9
485,350,31.8
282,59,0
282,60,29.4
282,70,30.7
282,80,31.7
282,90,32.4
282,100,32.9
282,110,33.3
282,140,33.9
282,160,34.1
282,170,34.1
282,180,34.2
282,220,34.2
282,300,32.6
282,310,32.5
282,340,31.9
282,350,31.8
824,59,0
824,60,29.4
824,70,30.7
824,80,31.7
824,90,32.4
824,100,32.9
824,110,33.3
824,140,33.9
824,160,34.1
824,170,34.1
824,180,34.2
824,220,34.2
824,300,32.6
824,310,32.5
824,340,31.9
824,350,31.8
255,59,0
255,60,29.4
255,70,30.7
255,80,31.7
255,90,32.4
255,100,32.9
255,110,33.3
255,140,33.9
255,160,34.1
255,170,34.1
255,180,34.2
255,220,34.2
255,300,32.6
255,310,32.5
255,340,31.9
255,350,31.8
1877,59,0
1877,60,192.7
1877,70,232.9
1877,80,268.4
1877,90,298.7
1877,100,324.2
1877,110,345.7
1877,120,364.4
1877,130,380.1
1877,140,393.5
1877,150,406
1877,160,417.5
1877,170,427.7
1877,180,436.5
1877,190,443.3
1877,200,449.2
1877,210,454.4
1877,220,458.9
1877,230,460.4
1877,240,458.9
1877,250,457.2
1877,260,455.4
1877,280,451.4
1877,290,449.3
1877,310,444.9
1877,330,440.3
1877,350,435.5
1876,59,0
1876,60,462.4
1876,70,559
1876,80,644.1
1876,90,716.9
1876,100,778
1876,110,829.7
1876,120,874.5
1876,130,912.2
1876,140,944.5
1876,150,974.3
1876,160,1001.9
1876,170,1026.4
1876,180,1047.6
1876,190,1064
1876,200,1078.1
1876,210,1090.6
1876,220,1101.4
1876,230,1105
1876,240,1101.3
1876,250,1097.2
1876,260,1092.8
1876,270,1088.2
1876,290,1078.2
1876,300,1073.1
1876,310,1067.8
1876,320,1062.3
1876,330,1056.7
1876,340,1051
1876,350,1045.2
1676,59,0
1676,60,462.4
1676,70,559
1676,80,644.1
1676,90,716.9
1676,100,778
1676,110,829.7
1676,120,874.5
1676,130,912.2
1676,140,944.5
1676,150,974.3
1676,160,1001.9
1676,170,1026.4
1676,180,1047.6
1676,190,1064
1676,200,1078.1
1676,210,1090.6
1676,220,1101.4
1676,230,1105
1676,240,1101.3
1676,250,1097.2
1676,260,1092.8
1676,270,1088.2
1676,290,1078.2
1676,300,1073.1
1676,310,1067.8
1676,320,1062.3
1676,330,1056.7
1676,340,1051
1676,350,1045.2
1075,59,0
1075,60,462.4
1075,70,559
1075,80,644.1
1075,90,716.9
1075,100,778
1075,110,829.7
1075,120,874.5
1075,130,912.2
1075,140,944.5
1075,150,974.3
1075,160,1001.9
1075,170,1026.4
1075,180,1047.6
1075,190,1064
1075,200,1078.1
1075,210,1090.6
1075,220,1101.4
1075,230,1105
1075,240,1101.3
1075,250,1097.2
1075,260,1092.8
1075,270,1088.2
1075,290,1078.2
1075,300,1073.1
1075,310,1067.8
1075,320,1062.3
1075,330,1056.7
1075,340,1051
1075,350,1045.2
829,59,0
829,60,462.4
829,70,559
829,80,644.1
829,90,716.9
829,100,778
829,110,829.7
829,120,874.5
829,130,912.2
829,140,944.5
829,150,974.3
829,160,1001.9
829,170,1026.4
829,180,1047.6
829,190,1064
829,200,1078.1
829,210,1090.6
829,220,1101.4
829,230,1105
829,240,1101.3
829,250,1097.2
829,260,1092.8
829,270,1088.2
829,290,1078.2
829,300,1073.1
829,310,1067.8
829,320,1062.3
829,330,1056.7
829,340,1051
829,350,1045.2
1708,59,0
1708,60,462.4
1708,70,559
1708,80,644.1
1708,90,716.9
1708,100,778
1708,110,829.7
1708,120,874.5
1708,130,912.2
1708,140,944.5
1708,150,974.3
1708,160,1001.9
1708,170,1026.4
1708,180,1047.6
1708,190,1064
1708,200,1078.1
1708,210,1090.6
1708,220,1101.4
1708,230,1105
1708,240,1101.3
1708,250,1097.2
1708,260,1092.8
1708,270,1088.2
1708,290,1078.2
1708,300,1073.1
1708,310,1067.8
1708,320,1062.3
1708,330,1056.7
1708,340,1051
1708,350,1045.2
482,59,0
482,60,462.4
482,70,559
482,80,644.1
482,90,716.9
482,100,778
482,110,829.7
482,120,874.5
482,130,912.2
482,140,944.5
482,150,974.3
482,160,1001.9
482,170,1026.4
482,180,1047.6
482,190,1064
482,200,1078.1
482,210,1090.6
482,220,1101.4
482,230,1105
482,240,1101.3
482,250,1097.2
482,260,1092.8
482,270,1088.2
482,290,1078.2
482,300,1073.1
482,310,1067.8
482,320,1062.3
482,330,1056.7
482,340,1051
482,350,1045.2
1677,59,0
1677,60,192.7
1677,70,232.9
1677,80,268.4
1677,90,298.7
1677,100,324.2
1677,110,345.7
1677,120,364.4
1677,130,380.1
1677,140,393.5
1677,150,406
1677,160,417.5
1677,170,427.7
1677,180,436.5
1677,190,443.3
1677,200,449.2
1677,210,454.4
1677,220,458.9
1677,230,460.4
1677,240,458.9
1677,250,457.2
1677,260,455.4
1677,280,451.4
1677,290,449.3
1677,310,444.9
1677,330,440.3
1677,350,435.5
830,59,0
830,60,192.7
830,70,232.9
830,80,268.4
830,90,298.7
830,100,324.2
830,110,345.7
830,120,364.4
830,130,380.1
830,140,393.5
830,150,406
830,160,417.5
830,170,427.7
830,180,436.5
830,190,443.3
830,200,449.2
830,210,454.4
830,220,458.9
830,230,460.4
830,240,458.9
830,250,457.2
830,260,455.4
830,280,451.4
830,290,449.3
830,310,444.9
830,330,440.3
830,350,435.5
1076,59,0
1076,60,192.7
1076,70,232.9
1076,80,268.4
1076,90,298.7
1076,100,324.2
1076,110,345.7
1076,120,364.4
1076,130,380.1
1076,140,393.5
1076,150,406
1076,160,417.5
1076,170,427.7
1076,180,436.5
1076,190,443.3
1076,200,449.2
1076,210,454.4
1076,220,458.9
1076,230,460.4
1076,240,458.9
1076,250,457.2
1076,260,455.4
1076,280,451.4
1076,290,449.3
1076,310,444.9
1076,330,440.3
1076,350,435.5
280,59,0
280,60,192.7
280,70,232.9
280,80,268.4
280,90,298.7
280,100,324.2
280,110,345.7
280,120,364.4
280,130,380.1
280,140,393.5
280,150,406
280,160,417.5
280,170,427.7
280,180,436.5
280,190,443.3
280,200,449.2
280,210,454.4
280,220,458.9
280,230,460.4
280,240,458.9
280,250,457.2
280,260,455.4
280,280,451.4
280,290,449.3
280,310,444.9
280,330,440.3
280,350,435.5
1709,59,0
1709,60,192.7
1709,70,232.9
1709,80,268.4
1709,90,298.7
1709,100,324.2
1709,110,345.7
1709,120,364.4
1709,130,380.1
1709,140,393.5
1709,150,406
1709,160,417.5
1709,170,427.7
1709,180,436.5
1709,190,443.3
1709,200,449.2
1709,210,454.4
1709,220,458.9
1709,230,460.4
1709,240,458.9
1709,250,457.2
1709,260,455.4
1709,280,451.4
1709,290,449.3
1709,310,444.9
1709,330,440.3
1709,350,435.5
483,59,0
483,60,192.7
483,70,232.9
483,80,268.4
483,90,298.7
483,100,324.2
483,110,345.7
483,120,364.4
483,130,380.1
483,140,393.5
483,150,406
483,160,417.5
483,170,427.7
483,180,436.5
483,190,443.3
483,200,449.2
483,210,454.4
483,220,458.9
483,230,460.4
483,240,458.9
483,250,457.2
483,260,455.4
483,280,451.4
483,290,449.3
483,310,444.9
483,330,440.3
483,350,435.5
253,59,0
253,60,192.7
253,70,232.9
253,80,268.4
253,90,298.7
253,100,324.2
253,110,345.7
253,120,364.4
253,130,380.1
253,140,393.5
253,150,406
253,160,417.5
253,170,427.7
253,180,436.5
253,190,443.3
253,200,449.2
253,210,454.4
253,220,458.9
253,230,460.4
253,240,458.9
253,250,457.2
253,260,455.4
253,280,451.4
253,290,449.3
253,310,444.9
253,330,440.3
253,350,435.5
1077,59,0
1077,60,770.7
1077,70,931.7
1077,80,1073.5
1077,90,1194.8
1077,100,1296.7
1077,110,1382.8
1077,120,1457.5
1077,130,1520.3
1077,140,1574.1
1077,150,1623.9
1077,160,1669.9
1077,170,1710.7
1077,180,1746
1077,190,1773.3
1077,200,1796.8
1077,210,1817.6
1077,220,1835.6
1077,230,1841.7
1077,240,1835.5
1077,250,1828.7
1077,260,1821.4
1077,270,1813.6
1077,280,1805.4
1077,290,1797.1
1077,300,1788.5
1077,310,1779.6
1077,320,1770.5
1077,330,1761.2
1077,340,1751.7
1077,350,1742
281,59,0
281,60,770.7
281,70,931.7
281,80,1073.5
281,90,1194.8
281,100,1296.7
281,110,1382.8
281,120,1457.5
281,130,1520.3
281,140,1574.1
281,150,1623.9
281,160,1669.9
281,170,1710.7
281,180,1746
281,190,1773.3
281,200,1796.8
281,210,1817.6
281,220,1835.6
281,230,1841.7
281,240,1835.5
281,250,1828.7
281,260,1821.4
281,270,1813.6
281,280,1805.4
281,290,1797.1
281,300,1788.5
281,310,1779.6
281,320,1770.5
281,330,1761.2
281,340,1751.7
281,350,1742
258,59,0
258,200,0
258,201,1
257,59,0
257,80,0
257,81,1
257,200,1
257,201,0
1870,59,0
1870,60,770.7
1870,70,931.7
1870,80,1073.5
1870,90,1194.8
1870,100,1296.7
1870,110,1382.8
1870,120,1457.5
1870,130,1520.3
1870,140,1574.1
1870,150,1623.9
1870,160,1669.9
1870,170,1710.7
1870,180,1746
1870,190,1773.3
1870,200,1796.8
1870,210,1817.6
1870,220,1835.6
1870,230,1841.7
1870,240,1835.5
1870,250,1828.7
1870,260,1821.4
1870,270,1813.6
1870,280,1805.4
1870,290,1797.1
1870,300,1788.5
1870,310,1779.6
1870,320,1770.5
1870,330,1761.2
1870,340,1751.7
1870,350,1742
1678,59,0
1678,60,770.7
1678,70,931.7
1678,80,1073.5
1678,90,1194.8
1678,100,1296.7
1678,110,1382.8
1678,120,1457.5
1678,130,1520.3
1678,140,1574.1
1678,150,1623.9
1678,160,1669.9
1678,170,1710.7
1678,180,1746
1678,190,1773.3
1678,200,1796.8
1678,210,1817.6
1678,220,1835.6
1678,230,1841.7
1678,240,1835.5
1678,250,1828.7
1678,260,1821.4
1678,270,1813.6
1678,280,1805.4
1678,290,1797.1
1678,300,1788.5
1678,310,1779.6
1678,320,1770.5
1678,330,1761.2
1678,340,1751.7
1678,350,1742
823,59,0
823,60,770.7
823,70,931.7
823,80,1073.5
823,90,1194.8
823,100,1296.7
823,110,1382.8
823,120,1457.5
823,130,1520.3
823,140,1574.1
823,150,1623.9
823,160,1669.9
823,170,1710.7
823,180,1746
823,190,1773.3
823,200,1796.8
823,210,1817.6
823,220,1835.6
823,230,1841.7
823,240,1835.5
823,250,1828.7
823,260,1821.4
823,270,1813.6
823,280,1805.4
823,290,1797.1
823,300,1788.5
823,310,1779.6
823,320,1770.5
823,330,1761.2
823,340,1751.7
823,350,1742
1710,59,0
1710,60,770.7
1710,70,931.7
1710,80,1073.5
1710,90,1194.8
1710,100,1296.7
1710,110,1382.8
1710,120,1457.5
1710,130,1520.3
1710,140,1574.1
1710,150,1623.9
1710,160,1669.9
1710,170,1710.7
1710,180,1746
1710,190,1773.3
1710,200,1796.8
1710,210,1817.6
1710,220,1835.6
1710,230,1841.7
1710,240,1835.5
1710,250,1828.7
1710,260,1821.4
1710,270,1813.6
1710,280,1805.4
1710,290,1797.1
1710,300,1788.5
1710,310,1779.6
1710,320,1770.5
1710,330,1761.2
1710,340,1751.7
1710,350,1742
484,59,0
484,60,770.7
484,70,931.7
484,80,1073.5
484,90,1194.8
484,100,1296.7
484,110,1382.8
484,120,1457.5
484,130,1520.3
484,140,1574.1
484,150,1623.9
484,160,1669.9
484,170,1710.7
484,180,1746
484,190,1773.3
484,200,1796.8
484,210,1817.6
484,220,1835.6
484,230,1841.7
484,240,1835.5
484,250,1828.7
484,260,1821.4
484,270,1813.6
484,280,1805.4
484,290,1797.1
484,300,1788.5
484,310,1779.6
484,320,1770.5
484,330,1761.2
484,340,1751.7
484,350,1742
254,59,0
254,60,770.7
254,70,931.7
254,80,1073.5
254,90,1194.8
254,100,1296.7
254,110,1382.8
254,120,1457.5
254,130,1520.3
254,140,1574.1
254,150,1623.9
254,160,1669.9
254,170,1710.7
254,180,1746
254,190,1773.3
254,200,1796.8
254,210,1817.6
254,220,1835.6
254,230,1841.7
254,240,1835.5
254,250,1828.7
254,260,1821.4
254,270,1813.6
254,280,1805.4
254,290,1797.1
254,300,1788.5
254,310,1779.6
254,320,1770.5
254,330,1761.2
254,340,1751.7
254,350,1742
279,59,0
279,60,462.4
279,70,559
279,80,644.1
279,90,716.9
279,100,778
279,110,829.7
279,120,874.5
279,130,912.2
279,140,944.5
279,150,974.3
279,160,1001.9
279,170,1026.4
279,180,1047.6
279,190,1064
279,200,1078.1
279,210,1090.6
279,220,1101.4
279,230,1105
279,240,1101.3
279,250,1097.2
279,260,1092.8
279,270,1088.2
279,290,1078.2
279,300,1073.1
279,310,1067.8
279,320,1062.3
279,330,1056.7
279,340,1051
279,350,1045.2
252,59,0
252,60,462.4
252,70,559
252,80,644.1
252,90,716.9
252,100,778
252,110,829.7
252,120,874.5
252,130,912.2
252,140,944.5
252,150,974.3
252,160,1001.9
252,170,1026.4
252,180,1047.6
252,190,1064
252,200,1078.1
252,210,1090.6
252,220,1101.4
252,230,1105
252,240,1101.3
252,250,1097.2
252,260,1092.8
252,270,1088.2
252,290,1078.2
252,300,1073.1
252,310,1067.8
252,320,1062.3
252,330,1056.7
252,340,1051
252,350,1045.2
278,59,0
278,60,115.6
278,70,139.8
278,80,161
278,90,179.2
278,100,194.5
278,110,207.4
278,120,218.6
278,130,228
278,140,236.1
278,150,243.6
278,160,250.5
278,170,256.6
278,180,261.9
278,190,266
278,200,269.5
278,210,272.6
278,220,275.3
278,230,276.3
278,250,274.3
278,260,273.2
278,290,269.6
278,300,268.3
278,310,266.9
278,320,265.6
278,340,262.8
278,350,261.3
251,59,0
251,60,115.6
251,70,139.8
251,80,161
251,90,179.2
251,100,194.5
251,110,207.4
251,120,218.6
251,130,228
251,140,236.1
251,150,243.6
251,160,250.5
251,170,256.6
251,180,261.9
251,190,266
251,200,269.5
251,210,272.6
251,220,275.3
251,230,276.3
251,250,274.3
251,260,273.2
251,290,269.6
251,300,268.3
251,310,266.9
251,320,265.6
251,340,262.8
251,350,261.3
70,49,0
73,49,0
73,50,0.25
72,49,0
72,50,0.6
71,49,0
71,50,0.15
1462,49,0
1462,50,28.8
1462,60,30.7
1462,70,31.9
1462,80,32.8
1462,90,33.3
1462,100,33.7
1462,110,34
1462,120,34.1
1462,130,34.4
1462,150,34.6
1462,160,34.6
1462,170,34.5
1462,190,34.1
1462,200,33.8
1462,220,33.4
1462,240,32.8
1462,280,32
1462,290,31.7
1462,300,31.5
1462,310,31.4
1462,340,30.8
1462,350,30.7
1253,49,0
1253,50,28.8
1253,60,30.7
1253,70,31.9
1253,80,32.8
1253,90,33.3
1253,100,33.7
1253,110,34
1253,120,34.1
1253,130,34.4
1253,150,34.6
1253,160,34.6
1253,170,34.5
1253,190,34.1
1253,200,33.8
1253,220,33.4
1253,240,32.8
1253,280,32
1253,290,31.7
1253,300,31.5
1253,310,31.4
1253,340,30.8
1253,350,30.7
1806,49,0
1806,50,28.8
1806,60,30.7
1806,70,31.9
1806,80,32.8
1806,90,33.3
1806,100,33.7
1806,110,34
1806,120,34.1
1806,130,34.4
1806,150,34.6
1806,160,34.6
1806,170,34.5
1806,190,34.1
1806,200,33.8
1806,220,33.4
1806,240,32.8
1806,280,32
1806,290,31.7
1806,300,31.5
1806,310,31.4
1806,340,30.8
1806,350,30.7
1061,49,0
1061,50,28.8
1061,60,30.7
1061,70,31.9
1061,80,32.8
1061,90,33.3
1061,100,33.7
1061,110,34
1061,120,34.1
1061,130,34.4
1061,150,34.6
1061,160,34.6
1061,170,34.5
1061,190,34.1
1061,200,33.8
1061,220,33.4
1061,240,32.8
1061,280,32
1061,290,31.7
1061,300,31.5
1061,310,31.4
1061,340,30.8
1061,350,30.7
74,49,0
74,50,1
67,49,0
67,50,1
67,70,1
67,71,0
1328,49,0
1328,50,28.8
1328,60,30.7
1328,70,31.9
1328,80,32.8
1328,90,33.3
1328,100,33.7
1328,110,34
1328,120,34.1
1328,130,34.4
1328,150,34.6
1328,160,34.6
1328,170,34.5
1328,190,34.1
1328,200,33.8
1328,220,33.4
1328,240,32.8
1328,280,32
1328,290,31.7
1328,300,31.5
1328,310,31.4
1328,340,30.8
1328,350,30.7
1749,49,0
1749,50,28.8
1749,60,30.7
1749,70,31.9
1749,80,32.8
1749,90,33.3
1749,100,33.7
1749,110,34
1749,120,34.1
1749,130,34.4
1749,150,34.6
1749,160,34.6
1749,170,34.5
1749,190,34.1
1749,200,33.8
1749,220,33.4
1749,240,32.8
1749,280,32
1749,290,31.7
1749,300,31.5
1749,310,31.4
1749,340,30.8
1749,350,30.7
1172,49,0
1172,50,28.8
1172,60,30.7
1172,70,31.9
1172,80,32.8
1172,90,33.3
1172,100,33.7
1172,110,34
1172,120,34.1
1172,130,34.4
1172,150,34.6
1172,160,34.6
1172,170,34.5
1172,190,34.1
1172,200,33.8
1172,220,33.4
1172,240,32.8
1172,280,32
1172,290,31.7
1172,300,31.5
1172,310,31.4
1172,340,30.8
1172,350,30.7
66,49,0
66,50,28.8
66,60,30.7
66,70,31.9
66,80,32.8
66,90,33.3
66,100,33.7
66,110,34
66,120,34.1
66,130,34.4
66,150,34.6
66,160,34.6
66,170,34.5
66,190,34.1
66,200,33.8
66,220,33.4
66,240,32.8
66,280,32
66,290,31.7
66,300,31.5
66,310,31.4
66,340,30.8
66,350,30.7
1460,49,0
1460,50,178.2
1460,60,230.2
1460,70,274.9
1460,80,312.7
1460,90,343.7
1460,100,370.2
1460,110,392.1
1460,120,411.5
1460,130,431.1
1460,140,446.9
1460,150,458.4
1460,160,468.8
1460,170,474
1460,180,478.5
1460,190,479.1
1460,200,478.7
1460,210,477.9
1460,220,476.9
1460,230,474.6
1460,260,466.5
1460,270,463.9
1460,320,450.4
1460,330,447.8
1460,350,442.4
1326,49,0
1326,50,178.2
1326,60,230.2
1326,70,274.9
1326,80,312.7
1326,90,343.7
1326,100,370.2
1326,110,392.1
1326,120,411.5
1326,130,431.1
1326,140,446.9
1326,150,458.4
1326,160,468.8
1326,170,474
1326,180,478.5
1326,190,479.1
1326,200,478.7
1326,210,477.9
1326,220,476.9
1326,230,474.6
1326,260,466.5
1326,270,463.9
1326,320,450.4
1326,330,447.8
1326,350,442.4
1251,49,0
1251,50,178.2
1251,60,230.2
1251,70,274.9
1251,80,312.7
1251,90,343.7
1251,100,370.2
1251,110,392.1
1251,120,411.5
1251,130,431.1
1251,140,446.9
1251,150,458.4
1251,160,468.8
1251,170,474
1251,180,478.5
1251,190,479.1
1251,200,478.7
1251,210,477.9
1251,220,476.9
1251,230,474.6
1251,260,466.5
1251,270,463.9
1251,320,450.4
1251,330,447.8
1251,350,442.4
1170,49,0
1170,50,178.2
1170,60,230.2
1170,70,274.9
1170,80,312.7
1170,90,343.7
1170,100,370.2
1170,110,392.1
1170,120,411.5
1170,130,431.1
1170,140,446.9
1170,150,458.4
1170,160,468.8
1170,170,474
1170,180,478.5
1170,190,479.1
1170,200,478.7
1170,210,477.9
1170,220,476.9
1170,230,474.6
1170,260,466.5
1170,270,463.9
1170,320,450.4
1170,330,447.8
1170,350,442.4
1059,49,0
1059,50,178.2
1059,60,230.2
1059,70,274.9
1059,80,312.7
1059,90,343.7
1059,100,370.2
1059,110,392.1
1059,120,411.5
1059,130,431.1
1059,140,446.9
1059,150,458.4
1059,160,468.8
1059,170,474
1059,180,478.5
1059,190,479.1
1059,200,478.7
1059,210,477.9
1059,220,476.9
1059,230,474.6
1059,260,466.5
1059,270,463.9
1059,320,450.4
1059,330,447.8
1059,350,442.4
1057,49,0
1057,50,107
1057,60,138.1
1057,70,164.9
1057,80,187.6
1057,90,206.2
1057,100,222.2
1057,110,235.3
1057,120,246.9
1057,130,258.7
1057,140,268.1
1057,150,275
1057,160,281.2
1057,170,284.4
1057,180,287.1
1057,190,287.5
1057,200,287.2
1057,210,286.8
1057,220,286.2
1057,230,284.7
1057,340,267.1
1057,350,265.4
1459,49,0
1459,50,427.8
1459,60,552.6
1459,70,659.6
1459,80,750.6
1459,90,825
1459,100,888.6
1459,110,941.2
1459,120,987.5
1459,130,1034.6
1459,140,1072.6
1459,150,1100.1
1459,160,1125
1459,170,1137.5
1459,180,1148.3
1459,190,1149.9
1459,200,1148.9
1459,210,1147.1
1459,220,1144.6
1459,230,1139
1459,240,1132.5
1459,260,1119.7
1459,270,1113.2
1459,290,1100.4
1459,300,1093.9
1459,320,1081.1
1459,330,1074.6
1459,350,1061.8
1325,49,0
1325,50,427.8
1325,60,552.6
1325,70,659.6
1325,80,750.6
1325,90,825
1325,100,888.6
1325,110,941.2
1325,120,987.5
1325,130,1034.6
1325,140,1072.6
1325,150,1100.1
1325,160,1125
1325,170,1137.5
1325,180,1148.3
1325,190,1149.9
1325,200,1148.9
1325,210,1147.1
1325,220,1144.6
1325,230,1139
1325,240,1132.5
1325,260,1119.7
1325,270,1113.2
1325,290,1100.4
1325,300,1093.9
1325,320,1081.1
1325,330,1074.6
1325,350,1061.8
1250,49,0
1250,50,427.8
1250,60,552.6
1250,70,659.6
1250,80,750.6
1250,90,825
1250,100,888.6
1250,110,941.2
1250,120,987.5
1250,130,1034.6
1250,140,1072.6
1250,150,1100.1
1250,160,1125
1250,170,1137.5
1250,180,1148.3
1250,190,1149.9
1250,200,1148.9
1250,210,1147.1
1250,220,1144.6
1250,230,1139
1250,240,1132.5
1250,260,1119.7
1250,270,1113.2
1250,290,1100.4
1250,300,1093.9
1250,320,1081.1
1250,330,1074.6
1250,350,1061.8
1169,49,0
1169,50,427.8
1169,60,552.6
1169,70,659.6
1169,80,750.6
1169,90,825
1169,100,888.6
1169,110,941.2
1169,120,987.5
1169,130,1034.6
1169,140,1072.6
1169,150,1100.1
1169,160,1125
1169,170,1137.5
1169,180,1148.3
1169,190,1149.9
1169,200,1148.9
1169,210,1147.1
1169,220,1144.6
1169,230,1139
1169,240,1132.5
1169,260,1119.7
1169,270,1113.2
1169,290,1100.4
1169,300,1093.9
1169,320,1081.1
1169,330,1074.6
1169,350,1061.8
1058,49,0
1058,50,427.8
1058,60,552.6
1058,70,659.6
1058,80,750.6
1058,90,825
1058,100,888.6
1058,110,941.2
1058,120,987.5
1058,130,1034.6
1058,140,1072.6
1058,150,1100.1
1058,160,1125
1058,170,1137.5
1058,180,1148.3
1058,190,1149.9
1058,200,1148.9
1058,210,1147.1
1058,220,1144.6
1058,230,1139
1058,240,1132.5
1058,260,1119.7
1058,270,1113.2
1058,290,1100.4
1058,300,1093.9
1058,320,1081.1
1058,330,1074.6
1058,350,1061.8
1804,49,0
1804,50,178.2
1804,60,230.2
1804,70,274.9
1804,80,312.7
1804,90,343.7
1804,100,370.2
1804,110,392.1
1804,120,411.5
1804,130,431.1
1804,140,446.9
1804,150,458.4
1804,160,468.8
1804,170,474
1804,180,478.5
1804,190,479.1
1804,200,478.7
1804,210,477.9
1804,220,476.9
1804,230,474.6
1804,260,466.5
1804,270,463.9
1804,320,450.4
1804,330,447.8
1804,350,442.4
64,49,0
