CURVE,X,Y
4618,70,33.5
4618,80,38.2
4618,120,57.4
4618,130,62.1
4618,170,81.3
4618,180,86
4618,220,105.2
4618,230,109.9
4618,270,129.1
4618,280,133.8
4618,290,138.6
4618,299,142.9
1772,0,0.5
1772,1,0.5
1772,10,4.8
1772,20,9.6
1772,30,14.3
1772,70,33.5
1772,80,38.2
1772,120,57.4
1772,130,62.1
1772,170,81.3
1772,180,86
1772,220,105.2
1772,230,109.9
1772,270,129.1
1772,280,133.8
1772,290,138.6
1772,299,142.9
414,0,0.5
414,1,0.5
414,10,4.8
414,20,9.6
414,30,14.3
414,70,33.5
414,80,38.2
414,120,57.4
414,130,62.1
414,170,81.3
414,180,86
414,220,105.2
414,230,109.9
414,270,129.1
414,280,133.8
414,290,138.6
414,299,142.9
1044,0,0.5
1044,1,0.5
1044,20,10
1044,30,14.9
1044,70,34.9
1044,80,39.8
1044,120,59.8
1044,130,64.7
1044,170,84.7
1044,180,89.6
1044,220,109.6
1044,230,114.5
1044,270,134.5
1044,280,139.4
1044,299,148.9
4714,0,0.5
4714,1,0.5
4714,20,10
4714,30,15.1
4714,70,35.1
4714,80,40.2
4714,120,60.2
4714,130,65.3
4714,170,85.3
4714,180,90.4
4714,220,110.4
4714,230,115.5
4714,270,135.5
4714,280,140.6
4714,299,150.1
1552,0,0.5
1552,1,0.5
1552,20,10
1552,30,14.9
1552,70,34.9
1552,80,39.8
1552,120,59.8
1552,130,64.7
1552,170,84.7
1552,180,89.6
1552,220,109.6
1552,230,114.5
1552,270,134.5
1552,280,139.4
1552,299,148.9
3519,0,0.5
3519,1,0.5
3519,20,10
3519,30,14.9
3519,70,34.9
3519,80,39.8
3519,120,59.8
3519,130,64.7
3519,170,84.7
3519,180,89.6
3519,220,109.6
3519,230,114.5
3519,270,134.5
3519,280,139.4
3519,299,148.9
2352,0,0.5
2352,1,0.5
2352,20,10
2352,30,14.9
2352,70,34.9
2352,80,39.8
2352,120,59.8
2352,130,64.7
2352,170,84.7
2352,180,89.6
2352,220,109.6
2352,230,114.5
2352,270,134.5
2352,280,139.4
2352,299,148.9
1321,0,0.5
1321,1,0.5
1321,20,10
1321,30,14.9
1321,70,34.9
1321,80,39.8
1321,120,59.8
1321,130,64.7
1321,170,84.7
1321,180,89.6
1321,220,109.6
1321,230,114.5
1321,270,134.5
1321,280,139.4
1321,299,148.9
1220,0,0.5
1220,1,0.5
1220,20,10
1220,30,14.9
1220,70,34.9
1220,80,39.8
1220,120,59.8
1220,130,64.7
1220,170,84.7
1220,180,89.6
1220,220,109.6
1220,230,114.5
1220,270,134.5
1220,280,139.4
1220,299,148.9
1400,0,0.5
1400,1,0.5
1400,20,10
1400,30,15.1
1400,70,35.1
1400,80,40.2
1400,120,60.2
1400,130,65.3
1400,170,85.3
1400,180,90.4
1400,220,110.4
1400,230,115.5
1400,270,135.5
1400,280,140.6
1400,299,150.1
3673,0,0.5
3673,1,0.5
3673,20,10
3673,30,15.1
3673,70,35.1
3673,80,40.2
3673,120,60.2
3673,130,65.3
3673,170,85.3
3673,180,90.4
3673,220,110.4
3673,230,115.5
3673,270,135.5
3673,280,140.6
3673,299,150.1
2150,0,0.5
2150,1,0.5
2150,20,10
2150,30,15.1
2150,70,35.1
2150,80,40.2
2150,120,60.2
2150,130,65.3
2150,170,85.3
2150,180,90.4
2150,220,110.4
2150,230,115.5
2150,270,135.5
2150,280,140.6
2150,299,150.1
4021,0,0.5
4021,1,0.5
4021,20,10
4021,30,15.1
4021,70,35.1
4021,80,40.2
4021,120,60.2
4021,130,65.3
4021,170,85.3
4021,180,90.4
4021,220,110.4
4021,230,115.5
4021,270,135.5
4021,280,140.6
4021,299,150.1
3100,0,0.5
3100,1,0.5
3100,20,10
3100,30,15.1
3100,70,35.1
3100,80,40.2
3100,120,60.2
3100,130,65.3
3100,170,85.3
3100,180,90.4
3100,220,110.4
3100,230,115.5
3100,270,135.5
3100,280,140.6
3100,299,150.1
3767,0,0.5
3767,1,0.5
3767,20,10
3767,30,15.1
3767,70,35.1
3767,80,40.2
3767,120,60.2
3767,130,65.3
3767,170,85.3
3767,180,90.4
3767,220,110.4
3767,230,115.5
3767,270,135.5
3767,280,140.6
3767,299,150.1
1891,0,0.5
1891,1,0.5
1891,20,10
1891,30,15.1
1891,70,35.1
1891,80,40.2
1891,120,60.2
1891,130,65.3
1891,170,85.3
1891,180,90.4
1891,220,110.4
1891,230,115.5
1891,270,135.5
1891,280,140.6
1891,299,150.1
981,0,0.5
981,1,0.5
981,20,10
981,30,15.1
981,70,35.1
981,80,40.2
981,120,60.2
981,130,65.3
981,170,85.3
981,180,90.4
981,220,110.4
981,230,115.5
981,270,135.5
981,280,140.6
981,299,150.1
573,0,0.5
573,1,0.5
573,20,10
573,30,15.1
573,70,35.1
573,80,40.2
573,120,60.2
573,130,65.3
573,170,85.3
573,180,90.4
573,220,110.4
573,230,115.5
573,270,135.5
573,280,140.6
573,299,150.1
273,0,0.5
273,1,0.5
273,20,10
273,30,14.9
273,70,34.9
273,80,39.8
273,120,59.8
273,130,64.7
273,170,84.7
273,180,89.6
273,220,109.6
273,230,114.5
273,270,134.5
273,280,139.4
273,299,148.9
2674,0,0.5
2674,1,0.5
2674,10,5.2
2674,20,10.4
2674,30,15.7
2674,70,36.5
2674,80,41.8
2674,120,62.6
2674,130,67.9
2674,170,88.7
2674,180,94
2674,220,114.8
2674,230,120.1
2674,270,140.9
2674,280,146.2
2674,290,151.4
2674,299,156.1
1303,0,0.5
1303,1,0.5
1303,10,5.2
1303,20,10.4
1303,30,15.7
1303,70,36.5
1303,80,41.8
1303,120,62.6
1303,130,67.9
1303,170,88.7
1303,180,94
1303,220,114.8
1303,230,120.1
1303,270,140.9
1303,280,146.2
1303,290,151.4
1303,299,156.1
1535,0,0.5
1535,1,0.5
1535,10,5.2
1535,20,10.4
1535,30,15.7
1535,70,36.5
1535,80,41.8
1535,120,62.6
1535,130,67.9
1535,170,88.7
1535,180,94
1535,220,114.8
1535,230,120.1
1535,270,140.9
1535,280,146.2
1535,290,151.4
1535,299,156.1
3391,0,0.5
3391,1,0.5
3391,10,5.2
3391,20,10.4
3391,30,15.7
3391,70,36.5
3391,80,41.8
3391,120,62.6
3391,130,67.9
3391,170,88.7
3391,180,94
3391,220,114.8
3391,230,120.1
3391,270,140.9
3391,280,146.2
3391,290,151.4
3391,299,156.1
226,0,0.5
226,1,0.5
226,10,5.2
226,20,10.4
226,30,15.7
226,70,36.5
226,80,41.8
226,120,62.6
226,130,67.9
226,170,88.7
226,180,94
226,220,114.8
226,230,120.1
226,270,140.9
226,280,146.2
226,290,151.4
226,299,156.1
1518,0,0.5
1518,1,0.5
1518,10,5.2
1518,20,10.4
1518,30,15.7
1518,70,36.5
1518,80,41.8
1518,120,62.6
1518,130,67.9
1518,170,88.7
1518,180,94
1518,220,114.8
1518,230,120.1
1518,270,140.9
1518,280,146.2
1518,290,151.4
1518,299,156.1
3736,0,0.5
3736,1,0.5
3736,10,5.2
3736,20,10.4
3736,30,15.7
3736,70,36.5
3736,80,41.8
3736,120,62.6
3736,130,67.9
3736,170,88.7
3736,180,94
3736,220,114.8
3736,230,120.1
3736,270,140.9
3736,280,146.2
3736,290,151.4
3736,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
2692,0,200
1469,0,200
352,0,200
1046,0,250
857,0,275
1096,0,300
983,0,275
575,0,275
277,0,250
2508,0,350
775,0,349
251,0,300
3393,0,350
605,0,449.5
3574,0,474.5
1279,0,449.5
511,0,474.5
928,0,500
438,0,474.5
416,0,449.5
742,0,500
161,0,500
3964,0,650
3754,0,650
255,0,900
462,0,900
462,10,225
2373,0,900
2373,10,225
2373,30,225
2373,40,157.5
1924,0,900
1924,10,225
1924,30,225
1924,40,157.5
474,0,900
474,10,225
474,30,225
474,40,157.5
49,0,524.5
139,0,900
178,0,900
178,10,225
1181,0,900
1181,10,225
1181,30,225
1181,40,157.5
191,0,900
191,10,225
191,30,225
191,40,157.5
100,32,0
100,33,1
100,34,0
482,47,0
482,48,1
482,49,0
1986,43,0
1986,44,1
1986,45,0
199,43,0
199,44,1
199,45,0
109,42,0
109,43,1
109,44,0
1692,39,0
1692,40,0.3
1692,41,0
1243,39,0
1243,40,0.2
1243,41,0
378,39,0
378,40,0.3
378,41,0
312,39,0
312,40,0.2
312,41,0
1977,39,0
1977,40,0.7
1977,41,0
189,39,0
189,40,0.3
189,41,0
821,39,0
821,40,0.7
821,41,0
188,39,0
188,40,0.7
188,41,0
1349,39,0
1349,40,1
1349,41,0
1244,39,0
1244,40,0.8
1244,41,0
313,39,0
313,40,0.8
313,41,0
1485,39,0
1485,40,1.9
1485,41,0
636,39,0
636,40,1.9
636,41,0
375,39,0
375,40,1.9
375,41,0
4372,39,0
4372,40,5.8
4372,41,0
1434,39,0
1434,40,3.9
1434,41,0
635,39,0
635,40,3.9
635,41,0
2638,39,0
2638,40,8
2638,41,0
1633,39,0
1633,40,5.8
1633,41,0
377,39,0
377,40,8
377,41,0
376,39,0
376,40,5.8
376,41,0
374,39,0
374,40,3.9
374,41,0
308,39,0
308,40,9
308,41,0
90,39,0
90,40,1
90,41,0
89,39,0
89,40,0.8
89,41,0
88,39,0
88,40,0.2
88,41,0
892,39,0
892,40,20.9
892,41,0
537,39,0
537,40,20.9
537,41,0
1691,39,0
1691,40,25.2
1691,41,0
539,39,0
539,40,24.3
539,41,0
472,39,0
472,40,24.3
472,41,0
469,39,0
469,40,20.9
469,41,0
311,39,0
311,40,17.5
311,41,0
949,39,0
949,40,25.2
949,41,0
707,39,0
707,40,26
707,41,0
187,39,0
187,40,25.2
187,41,0
1690,39,0
1690,40,27.7
1690,41,0
820,39,0
820,40,27.7
820,41,0
1347,39,0
1347,40,35.8
1347,41,0
1348,39,0
1348,40,44.8
1348,41,0
4477,39,0
4477,40,44.8
4477,41,0
1689,39,0
1689,40,55.4
1689,41,0
819,39,0
819,40,55.4
819,41,0
310,39,0
310,40,44.8
310,41,0
309,39,0
309,40,35.8
309,41,0
185,39,0
185,40,27.7
185,41,0
184,39,0
184,40,55.4
184,41,0
87,39,0
87,40,26
87,41,0
2762,39,0
2762,40,83.1
2762,41,0
948,39,0
948,40,83.1
948,41,0
470,39,0
470,40,83.6
470,41,0
186,39,0
186,40,83.1
186,41,0
893,39,0
893,40,83.6
893,41,0
3593,39,0
3593,40,104.5
3593,41,0
538,39,0
538,40,104.5
538,41,0
471,39,0
471,40,104.5
471,41,0
86,39,0
86,40,83.6
86,41,0
85,39,0
85,40,66.9
85,41,0
84,39,0
84,40,16.7
84,41,0
73,9,0
1342,9,0
1342,10,1
1342,11,0
74,9,0
74,10,1
74,11,0
1358,51,0
1358,52,1
1358,53,0
322,51,0
322,52,1
322,53,0
457,59,0
529,59,0
529,60,0.15
3591,59,0
3591,60,0.2
535,59,0
535,60,0.2
467,59,0
467,60,0.2
460,59,0
460,60,0.25
530,59,0
530,60,0.6
3592,59,0
3592,60,0.8
536,59,0
536,60,0.8
468,59,0
468,60,0.8
459,59,0
459,60,0.6
458,59,0
458,60,0.15
925,59,0
925,60,28.8
925,70,31.5
925,80,35.3
925,90,36
925,100,36.5
925,110,36.8
925,140,37.4
925,160,37.6
925,170,37.6
925,180,37.7
925,200,37.7
925,210,37.6
925,220,37.6
925,240,37.2
925,250,36.9
925,350,34.9
571,59,0
571,60,28.8
571,70,31.5
571,80,35.3
571,90,36
571,100,36.5
571,110,36.8
571,140,37.4
571,160,37.6
571,170,37.6
571,180,37.7
571,200,37.7
571,210,37.6
571,220,37.6
571,240,37.2
571,250,36.9
571,350,34.9
4267,59,0
4267,60,28.8
4267,70,31.5
4267,80,35.3
4267,90,36
4267,100,36.5
4267,110,36.8
4267,140,37.4
4267,160,37.6
4267,170,37.6
4267,180,37.7
4267,200,37.7
4267,210,37.6
4267,220,37.6
4267,240,37.2
4267,250,36.9
4267,350,34.9
4219,59,0
4219,60,28.8
4219,70,31.5
4219,80,35.3
4219,90,36
4219,100,36.5
4219,110,36.8
4219,140,37.4
4219,160,37.6
4219,170,37.6
4219,180,37.7
4219,200,37.7
4219,210,37.6
4219,220,37.6
4219,240,37.2
4219,250,36.9
4219,350,34.9
3625,59,0
3625,60,28.8
3625,70,31.5
3625,80,35.3
3625,90,36
3625,100,36.5
3625,110,36.8
3625,140,37.4
3625,160,37.6
3625,170,37.6
3625,180,37.7
3625,200,37.7
3625,210,37.6
3625,220,37.6
3625,240,37.2
3625,250,36.9
3625,350,34.9
3082,59,0
3082,60,28.8
3082,70,31.5
3082,80,35.3
3082,90,36
3082,100,36.5
3082,110,36.8
3082,140,37.4
3082,160,37.6
3082,170,37.6
3082,180,37.7
3082,200,37.7
3082,210,37.6
3082,220,37.6
3082,240,37.2
3082,250,36.9
3082,350,34.9
1955,59,0
1955,60,28.8
1955,70,31.5
1955,80,35.3
1955,90,36
1955,100,36.5
1955,110,36.8
1955,140,37.4
1955,160,37.6
1955,170,37.6
1955,180,37.7
1955,200,37.7
1955,210,37.6
1955,220,37.6
1955,240,37.2
1955,250,36.9
1955,350,34.9
1840,59,0
1840,60,28.8
1840,70,31.5
1840,80,35.3
1840,90,36
1840,100,36.5
1840,110,36.8
1840,140,37.4
1840,160,37.6
1840,170,37.6
1840,180,37.7
1840,200,37.7
1840,210,37.6
1840,220,37.6
1840,240,37.2
1840,250,36.9
1840,350,34.9
506,59,0
506,60,28.8
506,70,31.5
506,80,35.3
506,90,36
506,100,36.5
506,110,36.8
506,140,37.4
506,160,37.6
506,170,37.6
506,180,37.7
506,200,37.7
506,210,37.6
506,220,37.6
506,240,37.2
506,250,36.9
506,350,34.9
3617,59,0
3617,60,29.3
3617,70,33.6
3617,80,35.1
3617,90,35.8
3617,100,36.4
3617,120,37
3617,130,37.2
3617,180,37.7
3617,200,37.7
3617,210,37.6
3617,220,37.6
3617,250,37
3617,260,36.7
3617,350,34.9
3074,59,0
3074,60,29.3
3074,70,33.6
3074,80,35.1
3074,90,35.8
3074,100,36.4
3074,120,37
3074,130,37.2
3074,180,37.7
3074,200,37.7
3074,210,37.6
3074,220,37.6
3074,250,37
3074,260,36.7
3074,350,34.9
1947,59,0
1947,60,29.3
1947,70,33.6
1947,80,35.1
1947,90,35.8
1947,100,36.4
1947,120,37
1947,130,37.2
1947,180,37.7
1947,200,37.7
1947,210,37.6
1947,220,37.6
1947,250,37
1947,260,36.7
1947,350,34.9
1832,59,0
1832,60,29.3
1832,70,33.6
1832,80,35.1
1832,90,35.8
1832,100,36.4
1832,120,37
1832,130,37.2
1832,180,37.7
1832,200,37.7
1832,210,37.6
1832,220,37.6
1832,250,37
1832,260,36.7
1832,350,34.9
917,59,0
917,60,29.3
917,70,33.6
917,80,35.1
917,90,35.8
917,100,36.4
917,120,37
917,130,37.2
917,180,37.7
917,200,37.7
917,210,37.6
917,220,37.6
917,250,37
917,260,36.7
917,350,34.9
2562,59,0
2562,60,29.3
2562,70,33.6
2562,80,35.1
2562,90,35.8
2562,100,36.4
2562,120,37
2562,130,37.2
2562,180,37.7
2562,200,37.7
2562,210,37.6
2562,220,37.6
2562,250,37
2562,260,36.7
2562,350,34.9
563,59,0
563,60,29.3
563,70,33.6
563,80,35.1
563,90,35.8
563,100,36.4
563,120,37
563,130,37.2
563,180,37.7
563,200,37.7
563,210,37.6
563,220,37.6
563,250,37
563,260,36.7
563,350,34.9
498,59,0
498,60,29.3
498,70,33.6
498,80,35.1
498,90,35.8
498,100,36.4
498,120,37
498,130,37.2
498,180,37.7
498,200,37.7
498,210,37.6
498,220,37.6
498,250,37
498,260,36.7
498,350,34.9
461,59,0
461,60,1
454,59,0
454,60,1
454,80,1
454,81,0
887,59,0
887,60,29.4
887,70,30.7
887,80,31.7
887,90,32.4
887,100,32.9
887,110,33.3
887,140,33.9
887,160,34.1
887,170,34.1
887,180,34.2
887,220,34.2
887,300,32.6
887,310,32.5
887,340,31.9
887,350,31.8
2537,59,0
2537,60,29.4
2537,70,30.7
2537,80,31.7
2537,90,32.4
2537,100,32.9
2537,110,33.3
2537,140,33.9
2537,160,34.1
2537,170,34.1
2537,180,34.2
2537,220,34.2
2537,300,32.6
2537,310,32.5
2537,340,31.9
2537,350,31.8
528,59,0
528,60,29.4
528,70,30.7
528,80,31.7
528,90,32.4
528,100,32.9
528,110,33.3
528,140,33.9
528,160,34.1
528,170,34.1
528,180,34.2
528,220,34.2
528,300,32.6
528,310,32.5
528,340,31.9
528,350,31.8
909,59,0
909,60,31.2
909,70,33.3
909,80,34.9
909,90,35.7
909,100,36.2
909,110,36.6
909,120,36.9
909,130,37.1
909,140,37.2
909,150,37.4
909,180,37.7
909,190,37.7
909,200,37.6
909,220,37.6
909,230,37.5
909,240,37.2
909,250,37
909,260,36.7
909,350,34.9
3609,59,0
3609,60,31.2
3609,70,33.3
3609,80,34.9
3609,90,35.7
3609,100,36.2
3609,110,36.6
3609,120,36.9
3609,130,37.1
3609,140,37.2
3609,150,37.4
3609,180,37.7
3609,190,37.7
3609,200,37.6
3609,220,37.6
3609,230,37.5
3609,240,37.2
3609,250,37
3609,260,36.7
3609,350,34.9
1824,59,0
1824,60,31.2
1824,70,33.3
1824,80,34.9
1824,90,35.7
1824,100,36.2
1824,110,36.6
1824,120,36.9
1824,130,37.1
1824,140,37.2
1824,150,37.4
1824,180,37.7
1824,190,37.7
1824,200,37.6
1824,220,37.6
1824,230,37.5
1824,240,37.2
1824,250,37
1824,260,36.7
1824,350,34.9
3066,59,0
3066,60,31.2
3066,70,33.3
3066,80,34.9
3066,90,35.7
3066,100,36.2
3066,110,36.6
3066,120,36.9
3066,130,37.1
3066,140,37.2
3066,150,37.4
3066,180,37.7
3066,190,37.7
3066,200,37.6
3066,220,37.6
3066,230,37.5
3066,240,37.2
3066,250,37
3066,260,36.7
3066,350,34.9
1939,59,0
1939,60,31.2
1939,70,33.3
1939,80,34.9
1939,90,35.7
1939,100,36.2
1939,110,36.6
1939,120,36.9
1939,130,37.1
1939,140,37.2
1939,150,37.4
1939,180,37.7
1939,190,37.7
1939,200,37.6
1939,220,37.6
1939,230,37.5
1939,240,37.2
1939,250,37
1939,260,36.7
1939,350,34.9
555,59,0
555,60,31.2
555,70,33.3
555,80,34.9
555,90,35.7
555,100,36.2
555,110,36.6
555,120,36.9
555,130,37.1
555,140,37.2
555,150,37.4
555,160,37.5
555,180,37.7
555,190,37.7
555,200,37.6
555,220,37.6
555,230,37.5
555,240,37.2
555,250,37
555,260,36.7
555,350,34.9
490,59,0
490,60,31.2
490,70,33.3
490,80,34.9
490,90,35.7
490,100,36.2
490,110,36.6
490,120,36.9
490,130,37.1
490,140,37.2
490,150,37.4
490,180,37.7
490,190,37.7
490,200,37.6
490,220,37.6
490,230,37.5
490,240,37.2
490,250,37
490,260,36.7
490,350,34.9
1816,59,0
1816,60,32.3
1816,70,33.8
1816,80,34.9
1816,90,35.7
1816,100,36.2
1816,110,36.6
1816,120,36.9
1816,130,37.1
1816,140,37.2
1816,150,37.4
1816,180,37.7
1816,190,37.7
1816,200,37.6
1816,220,37.6
1816,230,37.5
1816,240,37.2
1816,250,37
1816,260,36.7
1816,350,34.9
547,59,0
547,60,32.3
547,70,33.8
547,80,34.9
547,90,35.7
547,100,36.2
547,110,36.6
547,120,36.9
547,130,37.1
547,140,37.2
547,150,37.4
547,160,37.5
547,180,37.7
547,190,37.7
547,200,37.6
547,220,37.6
547,230,37.5
547,240,37.2
547,250,37
547,260,36.7
547,350,34.9
901,59,0
901,60,32.3
901,70,33.8
901,80,34.9
901,90,35.7
901,100,36.2
901,110,36.6
901,120,36.9
901,130,37.1
901,140,37.2
901,150,37.4
901,180,37.7
901,190,37.7
901,200,37.6
901,220,37.6
901,230,37.5
901,240,37.2
901,250,37
901,260,36.7
901,350,34.9
3601,59,0
3601,60,32.3
3601,70,33.8
3601,80,34.9
3601,90,35.7
3601,100,36.2
3601,110,36.6
3601,120,36.9
3601,130,37.1
3601,140,37.2
3601,150,37.4
3601,180,37.7
3601,190,37.7
3601,200,37.6
3601,220,37.6
3601,230,37.5
3601,240,37.2
3601,250,37
3601,260,36.7
3601,350,34.9
3058,59,0
3058,60,32.3
3058,70,33.8
3058,80,34.9
3058,90,35.7
3058,100,36.2
3058,110,36.6
3058,120,36.9
3058,130,37.1
3058,140,37.2
3058,150,37.4
3058,180,37.7
3058,190,37.7
3058,200,37.6
3058,220,37.6
3058,230,37.5
3058,240,37.2
3058,250,37
3058,260,36.7
3058,350,34.9
1931,59,0
1931,60,32.3
1931,70,33.8
1931,80,34.9
1931,90,35.7
1931,100,36.2
1931,110,36.6
1931,120,36.9
1931,130,37.1
1931,140,37.2
1931,150,37.4
1931,180,37.7
1931,190,37.7
1931,200,37.6
1931,220,37.6
1931,230,37.5
1931,240,37.2
1931,250,37
1931,260,36.7
1931,350,34.9
481,59,0
481,60,32.3
481,70,33.8
481,80,34.9
481,90,35.7
481,100,36.2
481,110,36.6
481,120,36.9
481,130,37.1
481,140,37.2
481,150,37.4
481,180,37.7
481,190,37.7
481,200,37.6
481,220,37.6
481,230,37.5
481,240,37.2
481,250,37
481,260,36.7
481,350,34.9
4236,59,0
4236,60,29.4
4236,70,30.7
4236,80,31.7
4236,90,32.4
4236,100,32.9
4236,110,33.3
4236,140,33.9
4236,160,34.1
4236,170,34.1
4236,180,34.2
4236,220,34.2
4236,300,32.6
4236,310,32.5
4236,340,31.9
4236,350,31.8
4188,59,0
4188,60,29.4
4188,70,30.7
4188,80,31.7
4188,90,32.4
4188,100,32.9
4188,110,33.3
4188,140,33.9
4188,160,34.1
4188,170,34.1
4188,180,34.2
4188,220,34.2
4188,300,32.6
4188,310,32.5
4188,340,31.9
4188,350,31.8
3586,59,0
3586,60,29.4
3586,70,30.7
3586,80,31.7
3586,90,32.4
3586,100,32.9
3586,110,33.3
3586,140,33.9
3586,160,34.1
3586,170,34.1
3586,180,34.2
3586,220,34.2
3586,300,32.6
3586,310,32.5
3586,340,31.9
3586,350,31.8
4735,59,0
4735,60,29.4
4735,70,30.7
4735,80,31.7
4735,90,32.4
4735,100,32.9
4735,110,33.3
4735,140,33.9
4735,160,34.1
4735,170,34.1
4735,180,34.2
4735,220,34.2
4735,300,32.6
4735,310,32.5
4735,340,31.9
4735,350,31.8
1804,59,0
1804,60,29.4
1804,70,30.7
1804,80,31.7
1804,90,32.4
1804,100,32.9
1804,110,33.3
1804,140,33.9
1804,160,34.1
1804,170,34.1
1804,180,34.2
1804,220,34.2
1804,300,32.6
1804,310,32.5
1804,340,31.9
1804,350,31.8
1912,59,0
1912,60,29.4
1912,70,30.7
1912,80,31.7
1912,90,32.4
1912,100,32.9
1912,110,33.3
1912,140,33.9
1912,160,34.1
1912,170,34.1
1912,180,34.2
1912,220,34.2
1912,300,32.6
1912,310,32.5
1912,340,31.9
1912,350,31.8
453,59,0
453,60,29.4
453,70,30.7
453,80,31.7
453,90,32.4
453,100,32.9
453,110,33.3
453,140,33.9
453,160,34.1
453,170,34.1
453,180,34.2
453,220,34.2
453,300,32.6
453,310,32.5
453,340,31.9
453,350,31.8
4184,59,0
4184,60,115.6
4184,70,139.8
4184,80,161
4184,90,179.2
4184,100,194.5
4184,110,207.4
4184,120,218.6
4184,130,228
4184,140,236.1
4184,150,243.6
4184,160,250.5
4184,170,256.6
4184,180,261.9
4184,190,266
4184,200,269.5
4184,210,272.6
4184,220,275.3
4184,230,276.3
4184,250,274.3
4184,260,273.2
4184,290,269.6
4184,300,268.3
4184,310,266.9
4184,320,265.6
4184,340,262.8
4184,350,261.3
4232,59,0
4232,60,115.6
4232,70,139.8
4232,80,161
4232,90,179.2
4232,100,194.5
4232,110,207.4
4232,120,218.6
4232,130,228
4232,140,236.1
4232,150,243.6
4232,160,250.5
4232,170,256.6
4232,180,261.9
4232,190,266
4232,200,269.5
4232,210,272.6
4232,220,275.3
4232,230,276.3
4232,250,274.3
4232,260,273.2
4232,290,269.6
4232,300,268.3
4232,310,266.9
4232,320,265.6
4232,340,262.8
4232,350,261.3
2533,59,0
2533,60,115.6
2533,70,139.8
2533,80,161
2533,90,179.2
2533,100,194.5
2533,110,207.4
2533,120,218.6
2533,130,228
2533,140,236.1
2533,150,243.6
2533,160,250.5
2533,170,256.6
2533,180,261.9
2533,190,266
2533,200,269.5
2533,210,272.6
2533,220,275.3
2533,230,276.3
2533,250,274.3
2533,260,273.2
2533,290,269.6
2533,300,268.3
2533,310,266.9
2533,320,265.6
2533,340,262.8
2533,350,261.3
1800,59,0
1800,60,115.6
1800,70,139.8
1800,80,161
1800,90,179.2
1800,100,194.5
1800,110,207.4
1800,120,218.6
1800,130,228
1800,140,236.1
1800,150,243.6
1800,160,250.5
1800,170,256.6
1800,180,261.9
1800,190,266
1800,200,269.5
1800,210,272.6
1800,220,275.3
1800,230,276.3
1800,250,274.3
1800,260,273.2
1800,290,269.6
1800,300,268.3
1800,310,266.9
1800,320,265.6
1800,340,262.8
1800,350,261.3
883,59,0
883,60,115.6
883,70,139.8
883,80,161
883,90,179.2
883,100,194.5
883,110,207.4
883,120,218.6
883,130,228
883,140,236.1
883,150,243.6
883,160,250.5
883,170,256.6
883,180,261.9
883,190,266
883,200,269.5
883,210,272.6
883,220,275.3
883,230,276.3
883,250,274.3
883,260,273.2
883,290,269.6
883,300,268.3
883,310,266.9
883,320,265.6
883,340,262.8
883,350,261.3
3582,59,0
3582,60,115.6
3582,70,139.8
3582,80,161
3582,90,179.2
3582,100,194.5
3582,110,207.4
3582,120,218.6
3582,130,228
3582,140,236.1
3582,150,243.6
3582,160,250.5
3582,170,256.6
3582,180,261.9
3582,190,266
3582,200,269.5
3582,210,272.6
3582,220,275.3
3582,230,276.3
3582,250,274.3
3582,260,273.2
3582,290,269.6
3582,300,268.3
3582,310,266.9
3582,320,265.6
3582,340,262.8
3582,350,261.3
1916,59,0
1916,60,115.6
1916,70,139.8
1916,80,161
1916,90,179.2
1916,100,194.5
1916,110,207.4
1916,120,218.6
1916,130,228
1916,140,236.1
1916,150,243.6
1916,160,250.5
1916,170,256.6
1916,180,261.9
1916,190,266
1916,200,269.5
1916,210,272.6
1916,220,275.3
1916,230,276.3
1916,250,274.3
1916,260,273.2
1916,290,269.6
1916,300,268.3
1916,310,266.9
1916,320,265.6
1916,340,262.8
1916,350,261.3
4739,59,0
4739,60,115.6
4739,70,139.8
4739,80,161
4739,90,179.2
4739,100,194.5
4739,110,207.4
4739,120,218.6
4739,130,228
4739,140,236.1
4739,150,243.6
4739,160,250.5
4739,170,256.6
4739,180,261.9
4739,190,266
4739,200,269.5
4739,210,272.6
4739,220,275.3
4739,230,276.3
4739,250,274.3
4739,260,273.2
4739,290,269.6
4739,300,268.3
4739,310,266.9
4739,320,265.6
4739,340,262.8
4739,350,261.3
3043,59,0
3043,60,115.6
3043,70,139.8
3043,80,161
3043,90,179.2
3043,100,194.5
3043,110,207.4
3043,120,218.6
3043,130,228
3043,140,236.1
3043,150,243.6
3043,160,250.5
3043,170,256.6
3043,180,261.9
3043,190,266
3043,200,269.5
3043,210,272.6
3043,220,275.3
3043,230,276.3
3043,250,274.3
3043,260,273.2
3043,290,269.6
3043,300,268.3
3043,310,266.9
3043,320,265.6
3043,340,262.8
3043,350,261.3
524,59,0
524,60,115.6
524,70,139.8
524,80,161
524,90,179.2
524,100,194.5
524,110,207.4
524,120,218.6
524,130,228
524,140,236.1
524,150,243.6
524,160,250.5
524,170,256.6
524,180,261.9
524,190,266
524,200,269.5
524,210,272.6
524,220,275.3
524,230,276.3
524,250,274.3
524,260,273.2
