CURVE,X,Y
937,50,18.5
937,60,20.5
937,70,23.8
937,80,28
937,110,34.3
937,130,38.3
937,140,40.2
937,150,42.2
937,160,44.1
937,170,46.1
937,180,48
937,190,49.8
937,210,53.6
937,220,55.4
937,230,57.3
937,310,71.7
937,320,73.4
937,340,77
937,350,78.7
2789,0,4
2789,10,9
2789,20,11.8
2789,30,14.2
2789,40,16.4
2789,50,18.5
2789,60,20.5
2789,70,23.8
2789,80,28
2789,110,34.3
2789,130,38.3
2789,140,40.2
2789,150,42.2
2789,160,44.1
2789,170,46.1
2789,180,48
2789,190,49.8
2789,210,53.6
2789,220,55.4
2789,230,57.3
2789,310,71.7
2789,320,73.4
2789,340,77
2789,350,78.7
248,0,4
248,10,9
248,20,11.8
248,30,14.2
248,40,16.4
248,50,18.5
248,60,20.5
248,70,23.8
248,80,28
248,110,34.3
248,130,38.3
248,140,40.2
248,150,42.2
248,160,44.1
248,170,46.1
248,180,48
248,190,49.8
248,210,53.6
248,220,55.4
248,230,57.3
248,310,71.7
248,320,73.4
248,340,77
248,350,78.7
3562,0,4
3562,10,9
3562,20,11.8
3562,30,14.2
3562,40,16.4
3562,50,18.5
3562,60,20.5
3562,90,26.2
3562,110,29.8
3562,120,31.5
3562,130,33.3
3562,160,38.4
3562,170,40
3562,180,41.7
3562,190,43.3
3562,200,45
3562,250,53
3562,260,54.5
3562,280,57.7
3562,290,59.2
3562,300,60.8
3562,310,62.3
3562,320,63.9
3562,350,68.4
3101,0,4
3101,10,9
3101,20,11.8
3101,30,14.2
3101,40,16.4
3101,50,18.5
3101,60,20.5
3101,90,26.2
3101,110,29.8
3101,120,31.5
3101,130,33.3
3101,160,38.4
3101,170,40
3101,180,41.7
3101,190,43.3
3101,200,45
3101,250,53
3101,260,54.5
3101,280,57.7
3101,290,59.2
3101,300,60.8
3101,310,62.3
3101,320,63.9
3101,350,68.4
907,0,4
907,10,9
907,20,11.8
907,30,14.2
907,40,16.4
907,50,18.5
907,60,20.5
907,90,26.2
907,110,29.8
907,120,31.5
907,130,33.3
907,160,38.4
907,170,40
907,180,41.7
907,190,43.3
907,200,45
907,250,53
907,260,54.5
907,280,57.7
907,290,59.2
907,300,60.8
907,310,62.3
907,320,63.9
907,350,68.4
1128,0,4
1128,10,9
1128,20,11.8
1128,30,14.2
1128,40,16.4
1128,50,18.5
1128,60,20.5
1128,90,26.2
1128,110,29.8
1128,120,31.5
1128,130,33.3
1128,160,38.4
1128,170,40
1128,180,41.7
1128,190,43.3
1128,200,45
1128,250,53
1128,260,54.5
1128,280,57.7
1128,290,59.2
1128,300,60.8
1128,310,62.3
1128,320,63.9
1128,350,68.4
522,0,4
522,10,9
522,20,11.8
522,30,14.2
522,40,16.4
522,50,18.5
522,60,20.5
522,90,26.2
522,110,29.8
522,120,31.5
522,130,33.3
522,160,38.4
522,170,40
522,180,41.7
522,190,43.3
522,200,45
522,250,53
522,260,54.5
522,280,57.7
522,290,59.2
522,300,60.8
522,310,62.3
522,320,63.9
522,350,68.4
1064,0,4
1064,10,9
1064,20,11.8
1064,30,14.2
1064,40,16.4
1064,50,18.5
1064,60,20.5
1064,90,26.2
1064,110,29.8
1064,120,31.5
1064,130,33.3
1064,160,38.4
1064,170,40
1064,180,41.7
1064,190,43.3
1064,200,45
1064,250,53
1064,260,54.5
1064,280,57.7
1064,290,59.2
1064,300,60.8
1064,310,62.3
1064,320,63.9
1064,350,68.4
3672,0,4
3672,10,9
3672,20,11.8
3672,30,14.2
3672,40,16.4
3672,50,18.5
3672,60,20.5
3672,90,26.2
3672,110,29.8
3672,120,31.5
3672,130,33.3
3672,160,38.4
3672,170,40
3672,180,41.7
3672,190,43.3
3672,200,45
3672,250,53
3672,260,54.5
3672,280,57.7
3672,290,59.2
3672,300,60.8
3672,310,62.3
3672,320,63.9
3672,350,68.4
210,0,4
210,10,9
210,20,11.8
210,30,14.2
210,40,16.4
210,50,18.5
210,60,20.5
210,90,26.2
210,110,29.8
210,120,31.5
210,130,33.3
210,160,38.4
210,170,40
210,180,41.7
210,190,43.3
210,200,45
210,250,53
210,260,54.5
210,280,57.7
210,290,59.2
210,300,60.8
210,310,62.3
210,320,63.9
210,350,68.4
1019,0,4
1019,10,9
1019,20,11.8
1019,30,14.2
1019,40,16.4
1019,50,18.5
1019,60,20.5
1019,90,26.2
1019,110,29.8
1019,120,31.5
1019,130,33.3
1019,160,38.4
1019,170,40
1019,180,41.7
1019,190,43.3
1019,200,45
1019,250,53
1019,260,54.5
1019,280,57.7
1019,290,59.2
1019,300,60.8
1019,310,62.3
1019,320,63.9
1019,350,68.4
184,0,4
184,10,9
184,20,11.8
184,30,14.2
184,40,16.4
184,50,18.5
184,60,20.5
184,90,26.2
184,110,29.8
184,120,31.5
184,130,33.3
184,160,38.4
184,170,40
184,180,41.7
184,190,43.3
184,200,45
184,250,53
184,260,54.5
184,280,57.7
184,290,59.2
184,300,60.8
184,310,62.3
184,320,63.9
184,350,68.4
2386,0,6
2386,10,11
2386,20,13.8
2386,30,16.2
2386,40,18.4
2386,50,22.5
2386,70,26.9
2386,80,29
2386,110,35
2386,150,42.6
2386,160,44.4
2386,170,46.3
2386,200,51.7
2386,210,53.4
2386,230,57
2386,240,58.7
2386,250,60.5
2386,280,65.6
2386,290,67.4
2386,320,72.5
2386,330,74.1
2386,350,77.5
2404,0,6
2404,10,11
2404,20,13.8
2404,30,16.2
2404,40,18.4
2404,50,20.5
2404,60,22.5
2404,70,24.4
2404,80,27.4
2404,90,31
2404,110,35
2404,150,42.6
2404,160,44.4
2404,170,46.3
2404,200,51.7
2404,210,53.4
2404,230,57
2404,240,58.7
2404,250,60.5
2404,280,65.6
2404,290,67.4
2404,320,72.5
2404,330,74.1
2404,350,77.5
2413,0,6
2413,10,11
2413,20,13.8
2413,30,16.2
2413,40,18.4
2413,50,20.5
2413,60,22.5
2413,80,26.3
2413,90,29.3
2413,100,33
2413,110,35
2413,150,42.6
2413,160,44.4
2413,170,46.3
2413,200,51.7
2413,210,53.4
2413,230,57
2413,240,58.7
2413,250,60.5
2413,280,65.6
2413,290,67.4
2413,320,72.5
2413,330,74.1
2413,350,77.5
2395,0,6
2395,10,11
2395,20,13.8
2395,30,16.2
2395,40,18.4
2395,50,20.5
2395,60,22.5
2395,70,25.4
2395,80,29
2395,110,35
2395,150,42.6
2395,160,44.4
2395,170,46.3
2395,200,51.7
2395,210,53.4
2395,230,57
2395,240,58.7
2395,250,60.5
2395,280,65.6
2395,290,67.4
2395,320,72.5
2395,330,74.1
2395,350,77.5
2372,0,6
2372,10,11
2372,20,13.8
2372,30,16.2
2372,40,18.4
2372,50,20.5
2372,60,22.5
2372,90,28.2
2372,110,31.8
2372,120,33.5
2372,130,35.3
2372,160,40.4
2372,170,42
2372,180,43.7
2372,190,45.3
2372,200,47
2372,250,55
2372,260,56.5
2372,280,59.7
2372,290,61.2
2372,300,62.8
2372,310,64.3
2372,320,65.9
2372,350,70.4
1836,0,6
1836,10,11
1836,20,13.8
1836,30,16.2
1836,40,18.4
1836,50,20.5
1836,60,22.5
1836,90,28.2
1836,110,31.8
1836,120,33.5
1836,130,35.3
1836,160,40.4
1836,170,42
1836,180,43.7
1836,190,45.3
1836,200,47
1836,250,55
1836,260,56.5
1836,280,59.7
1836,290,61.2
1836,300,62.8
1836,310,64.3
1836,320,65.9
1836,350,70.4
2351,0,5.3
2351,1,5.3
2351,10,9
2351,14,10.2
2351,15,10.4
2351,18,11.3
2351,19,11.5
2351,20,11.8
2351,21,12
2351,22,12.3
2351,23,12.5
2351,24,12.8
2351,26,13.2
2351,27,13.5
2351,29,13.9
2351,30,14.2
2351,32,14.6
2351,33,14.9
2351,37,15.7
2351,38,16
2351,45,17.4
2351,46,17.7
2351,68,22.1
2351,69,22.2
2351,78,24
2351,79,24.1
2351,85,25.3
2351,86,25.4
2351,91,26.4
2351,92,26.5
2351,97,27.5
2351,98,27.6
2351,102,28.4
2351,103,28.5
2351,107,29.3
2351,108,29.4
2351,111,30
2351,112,30.1
2351,115,30.7
2351,116,30.8
2351,119,31.4
2351,120,31.5
2351,123,32.1
2351,124,32.2
2351,127,32.8
2351,128,32.9
2351,131,33.5
2351,132,33.6
2351,134,34
2351,135,34.1
2351,138,34.7
2351,139,34.8
2351,141,35.2
2351,142,35.3
2351,144,35.7
2351,145,35.8
2351,148,36.4
2351,149,36.5
2351,151,36.9
2351,152,37
2351,154,37.4
2351,155,37.5
2351,157,37.9
2351,158,38
2351,160,38.4
2351,161,38.5
2351,163,38.9
2351,164,39
2351,166,39.4
2351,167,39.5
2351,169,39.9
2351,170,40
2351,172,40.4
2351,173,40.5
2351,175,40.9
2351,176,41
2351,178,41.4
2351,179,41.5
2351,181,41.9
2351,182,42
2351,184,42.4
2351,185,42.5
2351,186,42.7
2351,187,42.8
2351,189,43.2
2351,190,43.3
2351,192,43.7
2351,193,43.8
2351,195,44.2
2351,196,44.3
2351,197,44.5
2351,198,44.6
2351,200,45
2351,201,45.1
2351,203,45.5
2351,204,45.6
2351,205,45.8
2351,206,45.9
2351,208,46.3
2351,209,46.4
2351,211,46.8
2351,212,46.9
2351,213,47.1
2351,214,47.2
2351,216,47.6
2351,217,47.7
2351,218,47.9
2351,219,48
2351,221,48.4
2351,222,48.5
2351,223,48.7
2351,224,48.8
2351,226,49.2
2351,227,49.3
2351,228,49.5
2351,229,49.6
2351,231,50
2351,232,50.1
2351,233,50.3
2351,234,50.4
2351,236,50.8
2351,237,50.9
2351,238,51.1
2351,239,51.2
2351,240,51.4
2351,241,51.5
2351,243,51.9
2351,244,52
2351,245,52.2
2351,246,52.3
2351,248,52.7
2351,249,52.8
2351,250,53
2351,251,53.1
2351,252,53.3
2351,253,53.4
2351,255,53.8
2351,256,53.9
2351,257,54.1
2351,258,54.2
2351,259,54.4
2351,260,54.5
2351,262,54.9
2351,263,55
2351,264,55.2
2351,265,55.3
2351,266,55.5
2351,267,55.6
2351,269,56
2351,270,56.1
2351,271,56.3
2351,272,56.4
2351,273,56.6
2351,274,56.7
2351,276,57.1
2351,277,57.2
2351,278,57.4
2351,279,57.5
2351,280,57.7
2351,281,57.8
2351,282,58
2351,283,58.1
2351,285,58.5
2351,286,58.6
2351,287,58.8
2351,288,58.9
2351,289,59.1
2351,290,59.2
2351,291,59.4
2351,292,59.5
2351,294,59.9
2351,295,60
2351,296,60.2
2351,297,60.3
2351,298,60.5
2351,299,60.6
1226,0,5.3
1226,1,5.3
1226,10,9
1226,14,10.2
1226,15,10.4
1226,18,11.3
1226,19,11.5
1226,20,11.8
1226,21,12
1226,22,12.3
1226,23,12.5
1226,24,12.8
1226,26,13.2
1226,27,13.5
1226,29,13.9
1226,30,14.2
1226,32,14.6
1226,33,14.9
1226,37,15.7
1226,38,16
1226,45,17.4
1226,46,17.7
1226,68,22.1
1226,69,22.2
1226,78,24
1226,79,24.1
1226,85,25.3
1226,86,25.4
1226,91,26.4
1226,92,26.5
1226,97,27.5
1226,98,27.6
1226,102,28.4
1226,103,28.5
1226,107,29.3
1226,108,29.4
1226,111,30
1226,112,30.1
1226,115,30.7
1226,116,30.8
1226,119,31.4
1226,120,31.5
1226,123,32.1
1226,124,32.2
1226,127,32.8
1226,128,32.9
1226,131,33.5
1226,132,33.6
1226,134,34
1226,135,34.1
1226,138,34.7
1226,139,34.8
1226,141,35.2
1226,142,35.3
1226,144,35.7
1226,145,35.8
1226,148,36.4
1226,149,36.5
1226,151,36.9
1226,152,37
1226,154,37.4
1226,155,37.5
1226,157,37.9
1226,158,38
1226,160,38.4
1226,161,38.5
1226,163,38.9
1226,164,39
1226,166,39.4
1226,167,39.5
1226,169,39.9
1226,170,40
1226,172,40.4
1226,173,40.5
1226,175,40.9
1226,176,41
1226,178,41.4
1226,179,41.5
1226,181,41.9
1226,182,42
1226,184,42.4
1226,185,42.5
1226,186,42.7
1226,187,42.8
1226,189,43.2
1226,190,43.3
1226,192,43.7
1226,193,43.8
1226,195,44.2
1226,196,44.3
1226,197,44.5
1226,198,44.6
1226,200,45
1226,201,45.1
1226,203,45.5
1226,204,45.6
1226,205,45.8
1226,206,45.9
1226,208,46.3
1226,209,46.4
1226,211,46.8
1226,212,46.9
1226,213,47.1
1226,214,47.2
1226,216,47.6
1226,217,47.7
1226,218,47.9
1226,219,48
1226,221,48.4
1226,222,48.5
1226,223,48.7
1226,224,48.8
1226,226,49.2
1226,227,49.3
1226,228,49.5
1226,229,49.6
1226,231,50
1226,232,50.1
1226,233,50.3
1226,234,50.4
1226,236,50.8
1226,237,50.9
1226,238,51.1
1226,239,51.2
1226,240,51.4
1226,241,51.5
1226,243,51.9
1226,244,52
1226,245,52.2
1226,246,52.3
1226,248,52.7
1226,249,52.8
1226,250,53
1226,251,53.1
1226,252,53.3
1226,253,53.4
1226,255,53.8
1226,256,53.9
1226,257,54.1
1226,258,54.2
1226,259,54.4
1226,260,54.5
1226,262,54.9
1226,263,55
1226,264,55.2
1226,265,55.3
1226,266,55.5
1226,267,55.6
1226,269,56
1226,270,56.1
1226,271,56.3
1226,272,56.4
1226,273,56.6
1226,274,56.7
1226,276,57.1
1226,277,57.2
1226,278,57.4
1226,279,57.5
1226,280,57.7
1226,281,57.8
1226,282,58
1226,283,58.1
1226,285,58.5
1226,286,58.6
1226,287,58.8
1226,288,58.9
1226,289,59.1
1226,290,59.2
1226,291,59.4
1226,292,59.5
1226,294,59.9
1226,295,60
1226,296,60.2
1226,297,60.3
1226,298,60.5
1226,299,60.6
1015,0,5.3
1015,1,5.3
1015,10,9
1015,14,10.2
1015,15,10.4
1015,18,11.3
1015,19,11.5
1015,20,11.8
1015,21,12
1015,22,12.3
1015,23,12.5
1015,24,12.8
1015,26,13.2
1015,27,13.5
1015,29,13.9
1015,30,14.2
1015,32,14.6
1015,33,14.9
1015,37,15.7
1015,38,16
1015,45,17.4
1015,46,17.7
1015,68,22.1
1015,69,22.2
1015,78,24
1015,79,24.1
1015,85,25.3
1015,86,25.4
1015,91,26.4
1015,92,26.5
1015,97,27.5
1015,98,27.6
1015,102,28.4
1015,103,28.5
1015,107,29.3
1015,108,29.4
1015,111,30
1015,112,30.1
1015,115,30.7
1015,116,30.8
1015,119,31.4
1015,120,31.5
1015,123,32.1
1015,124,32.2
1015,127,32.8
1015,128,32.9
1015,131,33.5
1015,132,33.6
1015,134,34
1015,135,34.1
1015,138,34.7
1015,139,34.8
1015,141,35.2
1015,142,35.3
1015,144,35.7
1015,145,35.8
1015,148,36.4
1015,149,36.5
1015,151,36.9
1015,152,37
1015,154,37.4
1015,155,37.5
1015,157,37.9
1015,158,38
1015,160,38.4
1015,161,38.5
1015,163,38.9
1015,164,39
1015,166,39.4
1015,167,39.5
1015,169,39.9
1015,170,40
1015,172,40.4
1015,173,40.5
1015,175,40.9
1015,176,41
1015,178,41.4
1015,179,41.5
1015,181,41.9
1015,182,42
1015,184,42.4
1015,185,42.5
1015,186,42.7
1015,187,42.8
1015,189,43.2
1015,190,43.3
1015,192,43.7
1015,193,43.8
1015,195,44.2
1015,196,44.3
1015,197,44.5
1015,198,44.6
1015,200,45
1015,201,45.1
1015,203,45.5
1015,204,45.6
1015,205,45.8
1015,206,45.9
1015,208,46.3
1015,209,46.4
1015,211,46.8
1015,212,46.9
1015,213,47.1
1015,214,47.2
1015,216,47.6
1015,217,47.7
1015,218,47.9
1015,219,48
1015,221,48.4
1015,222,48.5
1015,223,48.7
1015,224,48.8
1015,226,49.2
1015,227,49.3
1015,228,49.5
1015,229,49.6
1015,231,50
1015,232,50.1
1015,233,50.3
1015,234,50.4
1015,236,50.8
1015,237,50.9
1015,238,51.1
1015,239,51.2
1015,240,51.4
1015,241,51.5
1015,243,51.9
1015,244,52
1015,245,52.2
1015,246,52.3
1015,248,52.7
1015,249,52.8
1015,250,53
1015,251,53.1
1015,252,53.3
1015,253,53.4
1015,255,53.8
1015,256,53.9
1015,257,54.1
1015,258,54.2
1015,259,54.4
1015,260,54.5
1015,262,54.9
1015,263,55
1015,264,55.2
1015,265,55.3
1015,266,55.5
1015,267,55.6
1015,269,56
1015,270,56.1
1015,271,56.3
1015,272,56.4
1015,273,56.6
1015,274,56.7
1015,276,57.1
1015,277,57.2
1015,278,57.4
1015,279,57.5
1015,280,57.7
1015,281,57.8
1015,282,58
1015,283,58.1
1015,285,58.5
1015,286,58.6
1015,287,58.8
1015,288,58.9
1015,289,59.1
1015,290,59.2
1015,291,59.4
1015,292,59.5
1015,294,59.9
1015,295,60
1015,296,60.2
1015,297,60.3
1015,298,60.5
1015,299,60.6
954,0,5.3
954,1,5.3
954,10,9
954,14,10.2
954,15,10.4
954,18,11.3
954,19,11.5
954,20,11.8
954,21,12
954,22,12.3
954,23,12.5
954,24,12.8
954,26,13.2
954,27,13.5
954,29,13.9
954,30,14.2
954,32,14.6
954,33,14.9
954,37,15.7
954,38,16
954,45,17.4
954,46,17.7
954,68,22.1
954,69,22.2
954,78,24
954,79,24.1
954,85,25.3
954,86,25.4
954,91,26.4
954,92,26.5
954,97,27.5
954,98,27.6
954,102,28.4
954,103,28.5
954,107,29.3
954,108,29.4
954,111,30
954,112,30.1
954,115,30.7
954,116,30.8
954,119,31.4
954,120,31.5
954,123,32.1
954,124,32.2
954,127,32.8
954,128,32.9
954,131,33.5
954,132,33.6
954,134,34
954,135,34.1
954,138,34.7
954,139,34.8
954,141,35.2
954,142,35.3
954,144,35.7
954,145,35.8
954,148,36.4
954,149,36.5
954,151,36.9
954,152,37
954,154,37.4
954,155,37.5
954,157,37.9
954,158,38
954,160,38.4
954,161,38.5
954,163,38.9
954,164,39
954,166,39.4
954,167,39.5
954,169,39.9
954,170,40
954,172,40.4
954,173,40.5
954,175,40.9
954,176,41
954,178,41.4
954,179,41.5
954,181,41.9
954,182,42
954,184,42.4
954,185,42.5
954,186,42.7
954,187,42.8
954,189,43.2
954,190,43.3
954,192,43.7
954,193,43.8
954,195,44.2
954,196,44.3
954,197,44.5
954,198,44.6
954,200,45
954,201,45.1
954,203,45.5
954,204,45.6
954,205,45.8
954,206,45.9
954,208,46.3
954,209,46.4
954,211,46.8
954,212,46.9
954,213,47.1
954,214,47.2
954,216,47.6
954,217,47.7
954,218,47.9
954,219,48
954,221,48.4
954,222,48.5
954,223,48.7
954,224,48.8
954,226,49.2
954,227,49.3
954,228,49.5
954,229,49.6
954,231,50
954,232,50.1
954,233,50.3
954,234,50.4
954,236,50.8
954,237,50.9
954,238,51.1
954,239,51.2
954,240,51.4
954,241,51.5
954,243,51.9
954,244,52
954,245,52.2
954,246,52.3
954,248,52.7
954,249,52.8
954,250,53
954,251,53.1
954,252,53.3
954,253,53.4
954,255,53.8
954,256,53.9
954,257,54.1
954,258,54.2
954,259,54.4
954,260,54.5
954,262,54.9
954,263,55
954,264,55.2
954,265,55.3
954,266,55.5
954,267,55.6
954,269,56
954,270,56.1
954,271,56.3
954,272,56.4
954,273,56.6
954,274,56.7
954,276,57.1
954,277,57.2
954,278,57.4
954,279,57.5
954,280,57.7
954,281,57.8
954,282,58
954,283,58.1
954,285,58.5
954,286,58.6
954,287,58.8
954,288,58.9
954,289,59.1
954,290,59.2
954,291,59.4
954,292,59.5
954,294,59.9
954,295,60
954,296,60.2
954,297,60.3
954,298,60.5
954,299,60.6
1914,0,5.3
1914,1,5.3
1914,4,6.9
1914,6,7.7
1914,7,8
1914,8,8.4
1914,14,10.2
1914,15,10.4
1914,18,11.3
1914,19,11.5
1914,20,11.8
1914,21,12
1914,22,12.3
1914,23,12.5
1914,24,12.8
1914,26,13.2
1914,27,13.5
1914,29,13.9
1914,30,14.2
1914,32,14.6
1914,33,14.9
1914,37,15.7
1914,38,16
1914,45,17.4
1914,46,17.7
1914,68,22.1
1914,69,22.2
1914,78,24
1914,79,24.1
1914,85,25.3
1914,86,25.4
1914,91,26.4
1914,92,26.5
1914,97,27.5
1914,98,27.6
1914,102,28.4
1914,103,28.5
1914,107,29.3
1914,108,29.4
1914,111,30
1914,112,30.1
1914,115,30.7
1914,116,30.8
1914,119,31.4
1914,120,31.5
1914,123,32.1
1914,124,32.2
1914,127,32.8
1914,128,32.9
1914,131,33.5
1914,132,33.6
1914,134,34
1914,135,34.1
1914,138,34.7
1914,139,34.8
1914,141,35.2
1914,142,35.3
1914,144,35.7
1914,145,35.8
1914,148,36.4
1914,149,36.5
1914,151,36.9
1914,152,37
1914,154,37.4
1914,155,37.5
1914,157,37.9
1914,158,38
1914,160,38.4
1914,161,38.5
1914,163,38.9
1914,164,39
1914,166,39.4
1914,167,39.5
1914,169,39.9
1914,170,40
1914,172,40.4
1914,173,40.5
1914,175,40.9
1914,176,41
1914,178,41.4
1914,179,41.5
1914,181,41.9
1914,182,42
1914,184,42.4
1914,185,42.5
1914,186,42.7
1914,187,42.8
1914,189,43.2
1914,190,43.3
1914,192,43.7
1914,193,43.8
1914,195,44.2
1914,196,44.3
1914,197,44.5
1914,198,44.6
1914,200,45
1914,201,45.1
1914,203,45.5
1914,204,45.6
1914,205,45.8
1914,206,45.9
1914,208,46.3
1914,209,46.4
1914,211,46.8
1914,212,46.9
1914,213,47.1
1914,214,47.2
1914,216,47.6
1914,217,47.7
1914,218,47.9
1914,219,48
1914,221,48.4
1914,222,48.5
1914,223,48.7
1914,224,48.8
1914,226,49.2
1914,227,49.3
1914,228,49.5
1914,229,49.6
1914,231,50
1914,232,50.1
1914,233,50.3
1914,234,50.4
1914,236,50.8
1914,237,50.9
1914,238,51.1
1914,239,51.2
1914,240,51.4
1914,241,51.5
1914,243,51.9
1914,244,52
1914,245,52.2
1914,246,52.3
1914,248,52.7
1914,249,52.8
1914,250,53
1914,251,53.1
1914,252,53.3
1914,253,53.4
1914,255,53.8
1914,256,53.9
1914,257,54.1
1914,258,54.2
1914,259,54.4
1914,260,54.5
1914,262,54.9
1914,263,55
1914,264,55.2
1914,265,55.3
1914,266,55.5
1914,267,55.6
1914,269,56
1914,270,56.1
1914,271,56.3
1914,272,56.4
1914,273,56.6
1914,274,56.7
1914,276,57.1
1914,277,57.2
1914,278,57.4
1914,279,57.5
1914,280,57.7
1914,281,57.8
1914,282,58
1914,283,58.1
1914,285,58.5
1914,286,58.6
1914,287,58.8
1914,288,58.9
1914,289,59.1
1914,290,59.2
1914,291,59.4
1914,292,59.5
1914,294,59.9
1914,295,60
1914,296,60.2
1914,297,60.3
1914,298,60.5
1914,299,60.6
1403,0,5.3
1403,1,5.3
1403,4,6.9
1403,6,7.7
1403,7,8
1403,8,8.4
1403,14,10.2
1403,15,10.4
1403,18,11.3
1403,19,11.5
1403,20,11.8
1403,21,12
1403,22,12.3
1403,23,12.5
1403,24,12.8
1403,26,13.2
1403,27,13.5
1403,29,13.9
1403,30,14.2
1403,32,14.6
1403,33,14.9
1403,37,15.7
1403,38,16
1403,45,17.4
1403,46,17.7
1403,68,22.1
1403,69,22.2
1403,78,24
1403,79,24.1
1403,85,25.3
1403,86,25.4
1403,91,26.4
1403,92,26.5
1403,97,27.5
1403,98,27.6
1403,102,28.4
1403,103,28.5
1403,107,29.3
1403,108,29.4
1403,111,30
1403,112,30.1
1403,115,30.7
1403,116,30.8
1403,119,31.4
1403,120,31.5
1403,123,32.1
1403,124,32.2
1403,127,32.8
1403,128,32.9
1403,131,33.5
1403,132,33.6
1403,134,34
1403,135,34.1
1403,138,34.7
1403,139,34.8
1403,141,35.2
1403,142,35.3
1403,144,35.7
1403,145,35.8
1403,148,36.4
1403,149,36.5
1403,151,36.9
1403,152,37
1403,154,37.4
1403,155,37.5
1403,157,37.9
1403,158,38
1403,160,38.4
1403,161,38.5
1403,163,38.9
1403,164,39
1403,166,39.4
1403,167,39.5
1403,169,39.9
1403,170,40
1403,172,40.4
1403,173,40.5
1403,175,40.9
1403,176,41
1403,178,41.4
1403,179,41.5
1403,181,41.9
1403,182,42
1403,184,42.4
1403,185,42.5
1403,186,42.7
1403,187,42.8
1403,189,43.2
1403,190,43.3
1403,192,43.7
1403,193,43.8
1403,195,44.2
1403,196,44.3
1403,197,44.5
1403,198,44.6
1403,200,45
1403,201,45.1
1403,203,45.5
1403,204,45.6
1403,205,45.8
1403,206,45.9
1403,208,46.3
1403,209,46.4
1403,211,46.8
1403,212,46.9
1403,213,47.1
1403,214,47.2
1403,216,47.6
1403,217,47.7
1403,218,47.9
1403,219,48
1403,221,48.4
1403,222,48.5
1403,223,48.7
1403,224,48.8
1403,226,49.2
1403,227,49.3
1403,228,49.5
1403,229,49.6
1403,231,50
1403,232,50.1
1403,233,50.3
1403,234,50.4
1403,236,50.8
1403,237,50.9
1403,238,51.1
1403,239,51.2
1403,240,51.4
1403,241,51.5
1403,243,51.9
1403,244,52
1403,245,52.2
1403,246,52.3
1403,248,52.7
1403,249,52.8
1403,250,53
1403,251,53.1
1403,252,53.3
1403,253,53.4
1403,255,53.8
1403,256,53.9
1403,257,54.1
1403,258,54.2
1403,259,54.4
1403,260,54.5
1403,262,54.9
1403,263,55
1403,264,55.2
1403,265,55.3
1403,266,55.5
1403,267,55.6
1403,269,56
1403,270,56.1
1403,271,56.3
1403,272,56.4
1403,273,56.6
1403,274,56.7
1403,276,57.1
1403,277,57.2
1403,278,57.4
1403,279,57.5
1403,280,57.7
1403,281,57.8
1403,282,58
1403,283,58.1
1403,285,58.5
1403,286,58.6
1403,287,58.8
1403,288,58.9
1403,289,59.1
1403,290,59.2
1403,291,59.4
1403,292,59.5
1403,294,59.9
1403,295,60
1403,296,60.2
1403,297,60.3
1403,298,60.5
1403,299,60.6
902,0,5.3
902,1,5.3
902,4,6.9
902,6,7.7
902,7,8
902,8,8.4
902,14,10.2
902,15,10.4
902,18,11.3
902,19,11.5
902,20,11.8
902,21,12
902,22,12.3
902,23,12.5
902,24,12.8
902,26,13.2
902,27,13.5
902,29,13.9
902,30,14.2
902,32,14.6
902,33,14.9
902,37,15.7
902,38,16
902,45,17.4
902,46,17.7
902,68,22.1
902,69,22.2
902,78,24
902,79,24.1
902,85,25.3
902,86,25.4
902,91,26.4
902,92,26.5
902,97,27.5
902,98,27.6
902,102,28.4
902,103,28.5
902,107,29.3
902,108,29.4
902,111,30
902,112,30.1
902,115,30.7
902,116,30.8
902,119,31.4
902,120,31.5
902,123,32.1
902,124,32.2
902,127,32.8
902,128,32.9
902,131,33.5
902,132,33.6
902,134,34
902,135,34.1
902,138,34.7
902,139,34.8
902,141,35.2
902,142,35.3
902,144,35.7
902,145,35.8
902,148,36.4
902,149,36.5
902,151,36.9
902,152,37
902,154,37.4
902,155,37.5
902,157,37.9
902,158,38
902,160,38.4
902,161,38.5
902,163,38.9
902,164,39
902,166,39.4
902,167,39.5
902,169,39.9
902,170,40
902,172,40.4
902,173,40.5
902,175,40.9
902,176,41
902,178,41.4
902,179,41.5
902,181,41.9
902,182,42
902,184,42.4
902,185,42.5
902,186,42.7
902,187,42.8
902,189,43.2
902,190,43.3
902,192,43.7
902,193,43.8
902,195,44.2
902,196,44.3
902,197,44.5
902,198,44.6
902,200,45
902,201,45.1
902,203,45.5
902,204,45.6
902,205,45.8
902,206,45.9
902,208,46.3
902,209,46.4
902,211,46.8
902,212,46.9
902,213,47.1
902,214,47.2
902,216,47.6
902,217,47.7
902,218,47.9
902,219,48
902,221,48.4
902,222,48.5
902,223,48.7
902,224,48.8
902,226,49.2
902,227,49.3
902,228,49.5
902,229,49.6
902,231,50
902,232,50.1
902,233,50.3
902,234,50.4
902,236,50.8
902,237,50.9
902,238,51.1
902,239,51.2
902,240,51.4
902,241,51.5
902,243,51.9
902,244,52
902,245,52.2
902,246,52.3
902,248,52.7
902,249,52.8
902,250,53
902,251,53.1
902,252,53.3
902,253,53.4
902,255,53.8
902,256,53.9
902,257,54.1
902,258,54.2
902,259,54.4
902,260,54.5
902,262,54.9
902,263,55
902,264,55.2
