CURVE,X,Y
1198,130,94.9
1198,140,100.4
1853,79,0
1853,80,59.2
1853,90,67.4
1853,100,75.3
1853,110,82.4
1853,120,88.9
1853,130,94.9
1853,140,100.4
4850,79,0
4850,80,59.2
4850,90,67.4
4850,100,75.3
4850,110,82.4
4850,120,88.9
4850,130,94.9
4850,140,100.4
866,79,0
866,80,59.2
866,90,67.4
866,100,75.3
866,110,82.4
866,120,88.9
866,130,94.9
866,140,100.4
1165,79,0
1165,80,59.2
1165,90,67.4
1165,100,75.3
1165,110,82.4
1165,120,88.9
1165,130,94.9
1165,140,100.4
575,79,0
575,80,59.2
575,90,67.4
575,100,75.3
575,110,82.4
575,120,88.9
575,130,94.9
575,140,100.4
3027,79,0
3027,80,9.7
3027,90,11.1
3027,100,12.4
3027,120,14.6
3027,130,15.6
3027,140,16.5
1164,79,0
1164,80,9.7
1164,90,11.1
1164,100,12.4
1164,120,14.6
1164,130,15.6
1164,140,16.5
5057,79,0
5057,80,9.7
5057,90,11.1
5057,100,12.4
5057,120,14.6
5057,130,15.6
5057,140,16.5
865,79,0
865,80,9.7
865,90,11.1
865,100,12.4
865,120,14.6
865,130,15.6
865,140,16.5
5490,79,0
5490,80,9.7
5490,90,11.1
5490,100,12.4
5490,120,14.6
5490,130,15.6
5490,140,16.5
1197,79,0
1197,80,9.7
1197,90,11.1
1197,100,12.4
1197,120,14.6
1197,130,15.6
1197,140,16.5
574,79,0
574,80,9.7
574,90,11.1
574,100,12.4
574,120,14.6
574,130,15.6
574,140,16.5
4917,79,0
4917,80,200.2
4917,90,227.1
4917,100,253.1
4706,79,0
4706,80,200.2
4706,90,227.1
4706,100,253.1
4702,79,0
4702,80,133.5
4702,90,151.4
4702,100,168.7
3939,79,0
3939,80,212.5
3939,90,242.5
3939,100,269.8
3939,110,294.9
3939,120,318.3
3939,130,339.5
5489,79,0
5489,80,118.3
5489,90,134.9
5489,100,150.7
5489,110,164.7
5489,120,177.7
5489,130,189.7
5489,140,200.9
3682,79,0
3682,80,118.3
3682,90,134.9
3682,100,150.7
3682,110,164.7
3682,120,177.7
3682,130,189.7
3682,140,200.9
5696,79,0
5696,80,226.6
5696,90,258.3
5696,100,288.6
5696,110,315.4
5696,120,340.4
5696,130,363.3
5696,140,384.7
2047,79,0
2047,80,212.5
2047,90,242.5
2047,100,269.8
2047,110,294.9
2047,120,318.3
2047,130,339.5
1840,79,0
1840,80,226.6
1840,90,258.3
1840,100,288.6
1840,110,315.4
1840,120,340.4
1840,130,363.3
1840,140,384.7
1750,79,0
1750,80,226.6
1750,90,258.3
1750,100,288.6
1750,110,315.4
1750,120,340.4
1750,130,363.3
1750,140,384.7
1146,79,0
1146,80,226.6
1146,90,258.3
1146,100,288.6
1146,110,315.4
1146,120,340.4
1146,130,363.3
1146,140,384.7
4788,79,0
4788,80,313.8
4788,90,357.7
4788,100,399.5
4788,110,436.6
4788,120,471.3
4788,130,503.1
4788,140,532.5
4681,79,0
4681,80,275.3
4681,90,312.3
4681,100,348
4763,79,0
4763,80,313.8
4763,90,357.7
4763,100,399.5
4763,110,436.6
4763,120,471.3
4763,130,503.1
4763,140,532.5
3126,79,0
3126,80,313.8
3126,90,357.7
3126,100,399.5
3126,110,436.6
3126,120,471.3
3126,130,503.1
3126,140,532.5
1257,79,0
1257,80,313.8
1257,90,357.7
1257,100,399.5
1257,110,436.6
1257,120,471.3
1257,130,503.1
1257,140,532.5
849,79,0
849,80,226.6
849,90,258.3
849,100,288.6
849,110,315.4
849,120,340.4
849,130,363.3
849,140,384.7
5627,79,0
5627,80,332.4
5627,90,379.5
5627,100,422
5627,110,461.3
5627,120,498.2
5627,130,531.2
4534,79,0
4534,80,332.4
4534,90,379.5
4534,100,422
4534,110,461.3
4534,120,498.2
4534,130,531.2
2662,79,0
2662,80,332.4
2662,90,379.5
2662,100,422
2662,110,461.3
2662,120,498.2
2662,130,531.2
2050,79,0
2050,80,332.4
2050,90,379.5
2050,100,422
2050,110,461.3
2050,120,498.2
2050,130,531.2
1147,79,0
1147,80,349.2
1147,90,397.9
1147,100,444.5
1147,110,485.8
1147,120,524.3
1147,130,559.7
1147,140,592.5
1751,79,0
1751,80,349.2
1751,90,397.9
1751,100,444.5
1751,110,485.8
1751,120,524.3
1751,130,559.7
1751,140,592.5
1870,79,0
1870,80,349.2
1870,90,397.9
1870,100,444.5
1870,110,485.8
1870,120,524.3
1870,130,559.7
1870,140,592.5
1841,79,0
1841,80,349.2
1841,90,397.9
1841,100,444.5
1841,110,485.8
1841,120,524.3
1841,130,559.7
1841,140,592.5
5482,79,0
5482,80,349.2
5482,90,397.9
5482,100,444.5
5482,110,485.8
5482,120,524.3
5482,130,559.7
5482,140,592.5
5103,79,0
5103,80,349.2
5103,90,397.9
5103,100,444.5
5103,110,485.8
5103,120,524.3
5103,130,559.7
5103,140,592.5
4839,79,0
4839,80,349.2
4839,90,397.9
4839,100,444.5
4839,110,485.8
4839,120,524.3
4839,130,559.7
4839,140,592.5
850,79,0
850,80,349.2
850,90,397.9
850,100,444.5
850,110,485.8
850,120,524.3
850,130,559.7
850,140,592.5
5642,79,0
5642,80,396.4
5642,90,452.4
5642,100,503.3
5642,110,549.9
5642,120,593.8
5642,130,633.3
2073,79,0
2073,80,396.4
2073,90,452.4
2073,100,503.3
2073,110,549.9
2073,120,593.8
2073,130,633.3
3951,79,0
3951,80,396.4
3951,90,452.4
3951,100,503.3
3951,110,549.9
3951,120,593.8
3951,130,633.3
4550,79,0
4550,80,396.4
4550,90,452.4
4550,100,503.3
4550,110,549.9
4550,120,593.8
4550,130,633.3
2679,79,0
2679,80,396.4
2679,90,452.4
2679,100,503.3
2679,110,549.9
2679,120,593.8
2679,130,633.3
1391,79,0
1391,80,396.4
1391,90,452.4
1391,100,503.3
1391,110,549.9
1391,120,593.8
1391,130,633.3
5042,79,0
5042,80,396.4
5042,90,452.4
5042,100,503.3
5042,110,549.9
5042,120,593.8
5042,130,633.3
4740,79,0
4740,80,396.4
4740,90,452.4
4740,100,503.3
4740,110,549.9
4740,120,593.8
4740,130,633.3
811,79,0
811,80,396.4
811,90,452.4
811,100,503.3
811,110,549.9
811,120,593.8
811,130,633.3
5031,79,0
5031,80,332.4
5031,90,379.5
5031,100,422
5031,110,461.3
5031,120,498.2
5031,130,531.2
4727,79,0
4727,80,332.4
4727,90,379.5
4727,100,422
4727,110,461.3
4727,120,498.2
4727,130,531.2
3941,79,0
3941,80,332.4
3941,90,379.5
3941,100,422
3941,110,461.3
3941,120,498.2
3941,130,531.2
1373,79,0
1373,80,332.4
1373,90,379.5
1373,100,422
1373,110,461.3
1373,120,498.2
1373,130,531.2
781,79,0
781,80,332.4
781,90,379.5
781,100,422
781,110,461.3
781,120,498.2
781,130,531.2
5624,79,0
5624,80,212.5
5624,90,242.5
5624,100,269.8
5624,110,294.9
5624,120,318.3
5624,130,339.5
2659,79,0
2659,80,212.5
2659,90,242.5
2659,100,269.8
2659,110,294.9
2659,120,318.3
2659,130,339.5
4531,79,0
4531,80,212.5
4531,90,242.5
4531,100,269.8
4531,110,294.9
4531,120,318.3
4531,130,339.5
4725,79,0
4725,80,212.5
4725,90,242.5
4725,100,269.8
4725,110,294.9
4725,120,318.3
4725,130,339.5
1371,79,0
1371,80,212.5
1371,90,242.5
1371,100,269.8
1371,110,294.9
1371,120,318.3
1371,130,339.5
778,79,0
778,80,212.5
778,90,242.5
778,100,269.8
778,110,294.9
778,120,318.3
778,130,339.5
4851,79,0
4851,80,414.2
4851,90,472.1
4851,100,527.4
4851,110,576.5
4851,120,622.1
4851,130,664
4851,140,703
4775,79,0
4775,80,416
4775,90,474.3
4775,100,529.8
4775,110,579
4775,120,624.8
4775,130,667
4775,140,706.1
4705,79,0
4705,80,467.4
4705,90,530.1
4705,100,590.5
4755,79,0
4755,80,504.2
4755,90,574.9
4755,100,642.2
4755,110,701.8
4755,120,757.4
4755,130,808.5
4755,140,855.9
4776,79,0
4776,80,504.2
4776,90,574.9
4776,100,642.2
4776,110,701.8
4776,120,757.4
4776,130,808.5
4776,140,855.9
3114,79,0
3114,80,504.2
3114,90,574.9
3114,100,642.2
3114,110,701.8
3114,120,757.4
3114,130,808.5
3114,140,855.9
4680,79,0
4680,80,562.1
4680,90,637.7
4680,100,710.4
1242,79,0
1242,80,504.2
1242,90,574.9
1242,100,642.2
1242,110,701.8
1242,120,757.4
1242,130,808.5
1242,140,855.9
4754,79,0
4754,80,416
4754,90,474.3
4754,100,529.8
4754,110,579
4754,120,624.8
4754,130,667
4754,140,706.1
3113,79,0
3113,80,416
3113,90,474.3
3113,100,529.8
3113,110,579
3113,120,624.8
3113,130,667
3113,140,706.1
1241,79,0
1241,80,416
1241,90,474.3
1241,100,529.8
1241,110,579
1241,120,624.8
1241,130,667
1241,140,706.1
3028,79,0
3028,80,414.2
3028,90,472.1
3028,100,527.4
3028,110,576.5
3028,120,622.1
3028,130,664
3028,140,703
3685,79,0
3685,80,414.2
3685,90,472.1
3685,100,527.4
3685,110,576.5
3685,120,622.1
3685,130,664
3685,140,703
1166,79,0
1166,80,414.2
1166,90,472.1
1166,100,527.4
1166,110,576.5
1166,120,622.1
1166,130,664
1166,140,703
4825,79,0
4825,80,414.2
4825,90,472.1
4825,100,527.4
4825,110,576.5
4825,120,622.1
4825,130,664
4825,140,703
867,79,0
867,80,414.2
867,90,472.1
867,100,527.4
867,110,576.5
867,120,622.1
867,130,664
867,140,703
5629,79,0
5629,80,581.2
5629,90,663.4
5629,100,737.9
5629,110,806.5
5629,120,870.7
5629,130,928.6
5032,79,0
5032,80,581.2
5032,90,663.4
5032,100,737.9
5032,110,806.5
5032,120,870.7
5032,130,928.6
3942,79,0
3942,80,581.2
3942,90,663.4
3942,100,737.9
3942,110,806.5
3942,120,870.7
3942,130,928.6
2665,79,0
2665,80,581.2
2665,90,663.4
2665,100,737.9
2665,110,806.5
2665,120,870.7
2665,130,928.6
2053,79,0
2053,80,581.2
2053,90,663.4
2053,100,737.9
2053,110,806.5
2053,120,870.7
2053,130,928.6
1375,79,0
1375,80,581.2
1375,90,663.4
1375,100,737.9
1375,110,806.5
1375,120,870.7
1375,130,928.6
784,79,0
784,80,581.2
784,90,663.4
784,100,737.9
784,110,806.5
784,120,870.7
784,130,928.6
4682,79,0
4682,80,917.8
4682,90,1041.1
4682,100,1159.9
2508,79,0
2508,80,603.8
2508,90,688.3
2508,100,768.9
2508,110,840.4
2508,120,906.9
2508,130,968.1
2508,140,1024.9
1200,79,0
1200,80,603.8
1200,90,688.3
1200,100,768.9
1200,110,840.4
1200,120,906.9
1200,130,968.1
1200,140,1024.9
1149,79,0
1149,80,603.8
1149,90,688.3
1149,100,768.9
1149,110,840.4
1149,120,906.9
1149,130,968.1
1149,140,1024.9
1753,79,0
1753,80,603.8
1753,90,688.3
1753,100,768.9
1753,110,840.4
1753,120,906.9
1753,130,968.1
1753,140,1024.9
4826,79,0
4826,80,603.8
4826,90,688.3
4826,100,768.9
4826,110,840.4
4826,120,906.9
4826,130,968.1
4826,140,1024.9
1842,79,0
1842,80,603.8
1842,90,688.3
1842,100,768.9
1842,110,840.4
1842,120,906.9
1842,130,968.1
1842,140,1024.9
5484,79,0
5484,80,603.8
5484,90,688.3
5484,100,768.9
5484,110,840.4
5484,120,906.9
5484,130,968.1
5484,140,1024.9
5105,79,0
5105,80,603.8
5105,90,688.3
5105,100,768.9
5105,110,840.4
5105,120,906.9
5105,130,968.1
5105,140,1024.9
5058,79,0
5058,80,603.8
5058,90,688.3
5058,100,768.9
5058,110,840.4
5058,120,906.9
5058,130,968.1
5058,140,1024.9
4840,79,0
4840,80,603.8
4840,90,688.3
4840,100,768.9
4840,110,840.4
4840,120,906.9
4840,130,968.1
4840,140,1024.9
3030,79,0
3030,80,603.8
3030,90,688.3
3030,100,768.9
3030,110,840.4
3030,120,906.9
3030,130,968.1
3030,140,1024.9
3687,79,0
3687,80,603.8
3687,90,688.3
3687,100,768.9
3687,110,840.4
3687,120,906.9
3687,130,968.1
3687,140,1024.9
1871,79,0
1871,80,603.8
1871,90,688.3
1871,100,768.9
1871,110,840.4
1871,120,906.9
1871,130,968.1
1871,140,1024.9
852,79,0
852,80,603.8
852,90,688.3
852,100,768.9
852,110,840.4
852,120,906.9
852,130,968.1
852,140,1024.9
4684,79,0
4684,101,0
4684,102,1
2056,79,0
2056,130,0
2056,131,1
788,79,0
788,130,0
788,131,1
1151,79,0
1151,140,0
1151,141,1
582,79,0
582,140,0
582,141,1
1150,79,0
1150,100,0
1150,101,1
1150,140,1
1150,141,0
787,79,0
787,100,0
787,101,1
787,130,1
787,131,0
4683,79,0
4683,100,0
4683,101,1
4683,102,0
2055,79,0
2055,100,0
2055,101,1
2055,130,1
2055,131,0
581,79,0
581,100,0
581,101,1
581,140,1
581,141,0
578,79,0
578,80,603.8
578,90,688.3
578,100,768.9
578,110,840.4
578,120,906.9
578,130,968.1
578,140,1024.9
1199,79,0
1199,80,414.2
1199,90,472.1
1199,100,527.4
1199,110,576.5
1199,120,622.1
1199,130,664
1199,140,703
2507,79,0
2507,80,414.2
2507,90,472.1
2507,100,527.4
2507,110,576.5
2507,120,622.1
2507,130,664
2507,140,703
1854,79,0
1854,80,414.2
1854,90,472.1
1854,100,527.4
1854,110,576.5
1854,120,622.1
1854,130,664
1854,140,703
576,79,0
576,80,414.2
576,90,472.1
576,100,527.4
576,110,576.5
576,120,622.1
576,130,664
576,140,703
4824,79,0
4824,80,118.3
4824,90,134.9
4824,100,150.7
4824,110,164.7
4824,120,177.7
4824,130,189.7
4824,140,200.9
2505,79,0
2505,80,118.3
2505,90,134.9
2505,100,150.7
2505,110,164.7
2505,120,177.7
2505,130,189.7
2505,140,200.9
4848,79,0
4848,80,118.3
4848,90,134.9
4848,100,150.7
4848,110,164.7
4848,120,177.7
4848,130,189.7
4848,140,200.9
5110,79,0
5110,80,118.3
5110,90,134.9
5110,100,150.7
5110,110,164.7
5110,120,177.7
5110,130,189.7
5110,140,200.9
1875,79,0
1875,80,118.3
1875,90,134.9
1875,100,150.7
1875,110,164.7
1875,120,177.7
1875,130,189.7
1875,140,200.9
573,79,0
573,80,118.3
573,90,134.9
573,100,150.7
573,110,164.7
573,120,177.7
573,130,189.7
573,140,200.9
1747,79,0
1747,80,0.6
1747,110,0.9
1747,120,0.9
1747,130,1
1195,79,0
1195,80,0.6
1195,100,0.8
1195,110,0.8
1195,130,1
1162,79,0
1162,80,0.6
1162,100,0.8
1162,110,0.8
1162,130,1
572,79,0
572,80,0.6
572,100,0.8
572,110,0.8
572,130,1
3421,85,0
3421,86,1
3421,87,0
538,85,0
538,86,1
538,87,0
1978,75,0
1978,76,1
1978,77,0
424,75,0
424,76,1
424,77,0
192,89,0
1926,89,0
1926,90,0.001
1929,89,0
1929,90,0.0015
1502,89,0
1502,90,0.00102
1775,89,0
1775,90,0.0015
1657,89,0
1657,90,0.00195
1507,89,0
1507,90,0.00153
1023,89,0
1023,90,0.00195
376,89,0
376,90,0.0015
371,89,0
371,90,0.001
1637,89,0
1637,90,0.002
5568,89,0
5568,90,0.00214
3269,89,0
3269,90,0.002
1656,89,0
1656,90,0.00214
1003,89,0
1003,90,0.002
201,89,0
201,90,0.00195
2941,89,0
2941,90,0.00234
1000,89,0
1000,90,0.0022
3713,89,0
3713,90,0.00234
3270,89,0
3270,90,0.0024
2938,89,0
2938,90,0.00955
1655,89,0
1655,90,0.00955
1004,89,0
1004,90,0.0024
202,89,0
202,90,0.00234
198,89,0
198,90,0.00214
2942,89,0
2942,90,0.00974
1024,89,0
1024,90,0.00974
2923,89,0
2923,90,0.01
1928,89,0
1928,90,0.0161
1005,89,0
1005,90,0.01
998,89,0
998,90,0.0098
1504,89,0
1504,90,0.01643
1503,89,0
1503,90,0.02602
3267,89,0
3267,90,0.036
2940,89,0
2940,90,0.09743
1001,89,0
1001,90,0.036
373,89,0
373,90,0.0161
203,89,0
203,90,0.00974
4051,89,0
4051,90,0.09743
1927,89,0
1927,90,0.14699
2939,89,0
2939,90,0.19486
372,89,0
372,90,0.14699
199,89,0
199,90,0.09743
4050,89,0
4050,90,0.19486
5325,89,0
5325,90,0.24498
2922,89,0
2922,90,0.3656
1514,89,0
1514,90,0.24498
4123,89,0
4123,90,0.37532
4035,89,0
4035,90,0.3656
4130,89,0
4130,90,0.4
4130,110,0.6
4130,120,0.6
4130,130,0.7
4130,150,0.7
4130,160,0.8
1505,89,0
1505,90,0.37532
999,89,0
999,90,0.3656
375,89,0
375,90,0.24498
4116,89,0
4116,90,0.5
4116,100,0.5
4116,110,0.6
4116,120,0.6
4116,130,0.7
4116,150,0.7
4116,160,0.8
1971,89,0
1971,90,0.5
1971,100,0.5
1971,110,0.6
1971,120,0.6
1971,130,0.7
1971,150,0.7
1971,160,0.8
1768,89,0
1768,90,0.4
1768,110,0.6
1768,120,0.6
1768,130,0.7
1768,150,0.7
1768,160,0.8
5553,89,0
5553,90,0.572
3268,89,0
3268,90,0.572
4136,89,0
4136,90,0.58794
1506,89,0
1506,90,0.57815
1002,89,0
1002,90,0.572
5356,89,0
5356,90,0.5
5356,100,0.5
5356,110,0.6
5356,120,0.6
5356,130,0.7
5356,150,0.7
5356,160,0.8
1806,89,0
1806,90,0.5
1806,100,0.5
1806,110,0.6
1806,120,0.6
1806,130,0.7
1806,150,0.7
1806,160,0.8
417,89,0
417,90,0.5
417,100,0.5
417,110,0.6
417,120,0.6
417,130,0.7
417,150,0.7
417,160,0.8
1022,89,0
1022,90,0.682
374,89,0
374,90,0.58794
1917,89,0
1917,90,0.4
1917,110,0.6
1917,120,0.6
1917,130,0.7
1917,150,0.7
1917,160,0.8
5319,89,0
5319,90,0.4
5319,110,0.6
5319,120,0.6
5319,130,0.7
5319,150,0.7
5319,160,0.8
362,89,0
362,90,0.4
362,110,0.6
362,120,0.6
362,130,0.7
362,150,0.7
362,160,0.8
4135,89,0
4135,90,0.7
4135,100,0.8
4135,110,0.8
4135,130,1
4135,140,1
4135,150,1.1
4172,89,0
4172,90,0.7
4172,110,0.9
4172,120,0.9
4172,140,1.1
4121,89,0
4121,90,0.7
4121,110,0.9
4121,120,0.9
4121,140,1.1
4121,150,1.1
4121,160,1.2
1961,89,0
1961,90,0.7
1961,100,0.8
1961,110,0.8
1961,130,1
1961,140,1
1961,150,1.1
1948,89,0
1948,90,0.7
1948,100,0.7
1948,130,1
1948,140,1
1948,150,1.1
5337,89,0
5337,90,0.7
5337,100,0.7
5337,130,1
5337,140,1
5337,150,1.1
2306,89,0
2306,90,0.7
2306,110,0.9
2306,120,0.9
2306,140,1.1
2294,89,0
2294,90,0.7
2294,100,0.8
2294,110,0.8
2294,130,1
2294,140,1
2294,150,1.1
1922,89,0
1922,90,0.7
1922,100,0.8
1922,110,0.8
1922,130,1
1922,140,1
1922,150,1.1
1811,89,0
1811,90,0.7
1811,110,0.9
1811,120,0.9
1811,140,1.1
1773,89,0
1773,90,0.7
1773,100,0.8
1773,110,0.8
1773,130,1
1773,140,1
1773,150,1.1
5566,89,0
5566,90,0.9
5566,100,1.1
5566,130,1.4
5566,140,1.4
5566,160,1.6
5566,170,1.6
5566,190,1.8
5566,210,1.8
5566,220,1.9
4327,89,0
4327,90,0.9
4327,100,1.1
4327,130,1.4
4327,140,1.4
4327,160,1.6
4327,170,1.6
4327,190,1.8
4327,210,1.8
4327,220,1.9
4220,89,0
4220,90,0.9
4220,100,1.1
4220,130,1.4
4220,140,1.4
4220,160,1.6
4220,170,1.6
4220,190,1.8
4220,210,1.8
4220,220,1.9
4048,89,0
4048,90,0.9
4048,100,1.1
4048,130,1.4
4048,140,1.4
4048,160,1.6
4048,170,1.6
4048,190,1.8
4048,210,1.8
4048,220,1.9
5609,89,0
5609,90,0.9
5609,100,1.1
5609,130,1.4
5609,140,1.4
5609,160,1.6
5609,170,1.6
5609,190,1.8
5609,210,1.8
5609,220,1.9
2936,89,0
2936,90,0.9
2936,100,1.1
2936,130,1.4
2936,140,1.4
2936,160,1.6
2936,170,1.6
2936,190,1.8
2936,210,1.8
2936,220,1.9
1652,89,0
1652,90,0.9
1652,100,1.1
1652,130,1.4
1652,140,1.4
1652,160,1.6
1652,170,1.6
1652,190,1.8
1652,210,1.8
1652,220,1.9
395,89,0
395,90,0.7
395,100,0.7
395,130,1
395,140,1
395,150,1.1
1976,89,0
1976,90,0.7
1976,110,0.9
1976,120,0.9
1976,140,1.1
1797,89,0
1797,90,0.7
1797,100,0.8
1797,110,0.8
1797,130,1
1797,140,1
1797,150,1.1
422,89,0
422,90,0.7
422,110,0.9
422,120,0.9
422,140,1.1
1500,89,0
1500,90,0.7
1500,110,0.9
1500,120,0.9
1500,140,1.1
1500,150,1.1
1500,160,1.2
367,89,0
367,90,0.7
367,100,0.8
367,110,0.8
367,130,1
367,140,1
367,150,1.1
200,89,0
200,90,0.682
197,89,0
197,90,0.19486
196,89,0
196,90,0.00955
1638,89,0
1638,90,1
2933,89,0
2933,90,1
2933,100,1.2
2933,150,1.7
2933,160,1.7
2933,180,1.9
2933,190,1.9
2933,200,2
2933,210,2
2933,220,2.1
1649,89,0
1649,90,1
1649,100,1.2
1649,150,1.7
1649,160,1.7
1649,180,1.9
1649,190,1.9
1649,200,2
1649,210,2
1649,220,2.1
1634,89,0
1634,90,1
1634,110,1
1634,111,0
2918,89,0
2918,90,1
2918,150,1.6
2918,160,1.6
2918,170,1.7
2918,180,1.7
2918,190,1.8
2918,200,1.8
2918,210,1.9
1631,89,0
1631,90,1
1631,150,1.6
1631,160,1.6
1631,170,1.7
1631,180,1.7
1631,190,1.8
1631,200,1.8
1631,210,1.9
1019,89,0
1019,90,0.9
1019,100,1.1
1019,130,1.4
1019,140,1.4
1019,160,1.6
1019,170,1.6
1019,190,1.8
1019,210,1.8
1019,220,1.9
188,89,0
188,90,0.9
188,100,1.1
188,130,1.4
188,140,1.4
188,160,1.6
188,170,1.6
188,190,1.8
188,210,1.8
188,220,1.9
5610,89,0
5610,90,1.1
5610,100,1.3
5610,170,2
5610,180,2
5610,200,2.2
5610,210,2.2
5610,220,2.3
5589,89,0
5589,90,1.1
5589,170,1.9
5589,180,1.9
5589,190,2
5589,200,2
5589,210,2.1
1653,89,0
1653,90,1.1
1653,100,1.3
1653,170,2
1653,180,2
1653,200,2.2
1653,210,2.2
1653,220,2.3
4200,89,0
4200,90,1.1
4200,170,1.9
4200,180,1.9
4200,190,2
4200,200,2
4200,210,2.1
2915,89,0
2915,90,1.1
2915,170,1.9
2915,180,1.9
2915,190,2
2915,200,2
2915,210,2.1
1628,89,0
1628,90,1.1
1628,170,1.9
1628,180,1.9
1628,190,2
1628,200,2
1628,210,2.1
4049,89,0
4049,90,1.1
4049,100,1.3
4049,170,2
4049,180,2
4049,200,2.2
4049,210,2.2
4049,220,2.3
1020,89,0
1020,90,1.1
1020,100,1.3
1020,170,2
1020,180,2
1020,200,2.2
1020,210,2.2
1020,220,2.3
991,89,0
991,90,1.1
991,170,1.9
991,180,1.9
991,190,2
991,200,2
991,210,2.1
5550,89,0
5550,90,1.2
5550,110,1.4
5550,120,1.6
5550,150,1.9
5550,160,1.9
5550,190,2.2
5550,200,2.2
5550,210,2.3
2931,89,0
2931,90,4.6
2931,100,5.2
2931,130,6.7
2931,140,7.1
2931,190,8.6
2931,220,9.2
1647,89,0
1647,90,4.6
1647,100,5.2
1647,130,6.7
1647,140,7.1
1647,190,8.6
1647,220,9.2
5593,89,0
5593,90,1.2
5593,110,1.4
5593,120,1.6
5593,150,1.9
5593,160,1.9
5593,190,2.2
5593,200,2.2
5593,210,2.3
1632,89,0
1632,90,1.2
1632,110,1.4
1632,120,1.6
1632,150,1.9
1632,160,1.9
1632,190,2.2
1632,200,2.2
1632,210,2.3
4033,89,0
4033,90,1.2
4033,110,1.4
4033,120,1.6
4033,150,1.9
4033,160,1.9
4033,190,2.2
4033,200,2.2
4033,210,2.3
2919,89,0
2919,90,1.2
2919,110,1.4
2919,120,1.6
2919,150,1.9
2919,160,1.9
2919,190,2.2
2919,200,2.2
2919,210,2.3
4204,89,0
4204,90,1.2
4204,110,1.4
4204,120,1.6
4204,150,1.9
4204,160,1.9
4204,190,2.2
4204,200,2.2
4204,210,2.3
995,89,0
995,90,1.2
995,110,1.4
995,120,1.6
995,150,1.9
995,160,1.9
995,190,2.2
995,200,2.2
995,210,2.3
189,89,0
189,90,1.1
189,100,1.3
189,170,2
189,180,2
189,200,2.2
189,210,2.2
189,220,2.3
204,89,0
204,90,1
5563,89,0
5563,90,1
5563,100,1.2
5563,150,1.7
5563,160,1.7
5563,180,1.9
5563,190,1.9
5563,200,2
5563,210,2
5563,220,2.1
4217,89,0
4217,90,1
4217,100,1.2
4217,150,1.7
4217,160,1.7
4217,180,1.9
4217,190,1.9
4217,200,2
4217,210,2
4217,220,2.1
5606,89,0
5606,90,1
5606,100,1.2
5606,150,1.7
5606,160,1.7
5606,180,1.9
5606,190,1.9
5606,200,2
5606,210,2
5606,220,2.1
1016,89,0
1016,90,1
1016,100,1.2
1016,150,1.7
1016,160,1.7
1016,180,1.9
1016,190,1.9
1016,200,2
1016,210,2
1016,220,2.1
4203,89,0
4203,90,1
4203,150,1.6
4203,160,1.6
4203,170,1.7
4203,180,1.7
4203,190,1.8
4203,200,1.8
4203,210,1.9
5549,89,0
5549,90,1
5549,150,1.6
5549,160,1.6
5549,170,1.7
5549,180,1.7
5549,190,1.8
5549,200,1.8
5549,210,1.9
5592,89,0
5592,90,1
5592,150,1.6
5592,160,1.6
5592,170,1.7
5592,180,1.7
5592,190,1.8
5592,200,1.8
5592,210,1.9
4032,89,0
4032,90,1
4032,150,1.6
4032,160,1.6
4032,170,1.7
4032,180,1.7
4032,190,1.8
4032,200,1.8
4032,210,1.9
994,89,0
994,90,1
994,150,1.6
994,160,1.6
994,170,1.7
994,180,1.7
994,190,1.8
994,200,1.8
994,210,1.9
193,89,0
193,90,1
193,110,1
193,111,0
185,89,0
185,90,1
185,100,1.2
185,150,1.7
185,160,1.7
185,180,1.9
185,190,1.9
185,200,2
185,210,2
185,220,2.1
4215,89,0
4215,90,4.6
4215,100,5.2
4215,130,6.7
4215,140,7.1
4215,190,8.6
4215,220,9.2
4044,89,0
4044,90,4.6
4044,100,5.2
4044,130,6.7
4044,140,7.1
4044,190,8.6
4044,220,9.2
2937,89,0
2937,90,4.7
2937,100,5.3
2937,130,6.8
2937,150,7.6
2937,190,8.8
2937,220,9.4
1654,89,0
1654,90,4.7
1654,100,5.3
1654,130,6.8
1654,150,7.6
1654,190,8.8
1654,220,9.4
5545,89,0
5545,90,4.8
5545,100,5.3
5545,110,5.9
5545,120,6.4
5545,150,7.6
5545,160,7.9
5545,170,8.3
5545,180,8.5
5545,190,8.8
5545,220,9.4
5595,89,0
5595,90,4.9
5595,100,5.4
5595,110,6
5595,130,7
5595,150,7.8
5595,190,9
5595,220,9.6
2921,89,0
2921,90,4.9
2921,100,5.4
2921,110,6
2921,130,7
2921,150,7.8
2921,190,9
2921,220,9.6
4146,89,0
4146,90,7
4146,110,9
4146,120,9.8
4146,140,11.2
4146,150,11.8
4146,160,12.3
1945,89,0
1945,90,7
1945,110,9
1945,120,9.8
1945,140,11.2
1945,150,11.8
1945,160,12.3
4206,89,0
4206,90,4.9
4206,100,5.4
4206,110,6
4206,130,7
4206,150,7.8
4206,190,9
4206,220,9.6
5552,89,0
5552,90,4.9
5552,100,5.4
5552,110,6
5552,130,7
5552,150,7.8
5552,190,9
5552,220,9.6
997,89,0
997,90,4.9
997,100,5.4
997,110,6
997,130,7
997,150,7.8
997,190,9
997,220,9.6
4198,89,0
4198,90,4.8
4198,100,5.3
4198,110,5.9
4198,120,6.4
4198,150,7.6
4198,160,7.9
4198,170,8.3
4198,180,8.5
