CURVE,X,Y
3952,280,133.8
3952,290,138.6
3952,299,142.9
1585,0,0.5
1585,1,0.5
1585,10,4.8
1585,20,9.6
1585,30,14.3
1585,70,33.5
1585,80,38.2
1585,120,57.4
1585,130,62.1
1585,170,81.3
1585,180,86
1585,220,105.2
1585,230,109.9
1585,270,129.1
1585,280,133.8
1585,290,138.6
1585,299,142.9
372,0,0.5
372,1,0.5
372,10,4.8
372,20,9.6
372,30,14.3
372,70,33.5
372,80,38.2
372,120,57.4
372,130,62.1
372,170,81.3
372,180,86
372,220,105.2
372,230,109.9
372,270,129.1
372,280,133.8
372,290,138.6
372,299,142.9
945,0,0.5
945,1,0.5
945,20,10
945,30,14.9
945,70,34.9
945,80,39.8
945,120,59.8
945,130,64.7
945,170,84.7
945,180,89.6
945,220,109.6
945,230,114.5
945,270,134.5
945,280,139.4
945,299,148.9
4019,0,0.5
4019,1,0.5
4019,20,10
4019,30,15.1
4019,70,35.1
4019,80,40.2
4019,120,60.2
4019,130,65.3
4019,170,85.3
4019,180,90.4
4019,220,110.4
4019,230,115.5
4019,270,135.5
4019,280,140.6
4019,299,150.1
1435,0,0.5
1435,1,0.5
1435,20,10
1435,30,14.9
1435,70,34.9
1435,80,39.8
1435,120,59.8
1435,130,64.7
1435,170,84.7
1435,180,89.6
1435,220,109.6
1435,230,114.5
1435,270,134.5
1435,280,139.4
1435,299,148.9
2997,0,0.5
2997,1,0.5
2997,20,10
2997,30,14.9
2997,70,34.9
2997,80,39.8
2997,120,59.8
2997,130,64.7
2997,170,84.7
2997,180,89.6
2997,220,109.6
2997,230,114.5
2997,270,134.5
2997,280,139.4
2997,299,148.9
2004,0,0.5
2004,1,0.5
2004,20,10
2004,30,14.9
2004,70,34.9
2004,80,39.8
2004,120,59.8
2004,130,64.7
2004,170,84.7
2004,180,89.6
2004,220,109.6
2004,230,114.5
2004,270,134.5
2004,280,139.4
2004,299,148.9
1189,0,0.5
1189,1,0.5
1189,20,10
1189,30,14.9
1189,70,34.9
1189,80,39.8
1189,120,59.8
1189,130,64.7
1189,170,84.7
1189,180,89.6
1189,220,109.6
1189,230,114.5
1189,270,134.5
1189,280,139.4
1189,299,148.9
1088,0,0.5
1088,1,0.5
1088,20,10
1088,30,14.9
1088,70,34.9
1088,80,39.8
1088,120,59.8
1088,130,64.7
1088,170,84.7
1088,180,89.6
1088,220,109.6
1088,230,114.5
1088,270,134.5
1088,280,139.4
1088,299,148.9
1275,0,0.5
1275,1,0.5
1275,20,10
1275,30,15.1
1275,70,35.1
1275,80,40.2
1275,120,60.2
1275,130,65.3
1275,170,85.3
1275,180,90.4
1275,220,110.4
1275,230,115.5
1275,270,135.5
1275,280,140.6
1275,299,150.1
3162,0,0.5
3162,1,0.5
3162,20,10
3162,30,15.1
3162,70,35.1
3162,80,40.2
3162,120,60.2
3162,130,65.3
3162,170,85.3
3162,180,90.4
3162,220,110.4
3162,230,115.5
3162,270,135.5
3162,280,140.6
3162,299,150.1
1906,0,0.5
1906,1,0.5
1906,20,10
1906,30,15.1
1906,70,35.1
1906,80,40.2
1906,120,60.2
1906,130,65.3
1906,170,85.3
1906,180,90.4
1906,220,110.4
1906,230,115.5
1906,270,135.5
1906,280,140.6
1906,299,150.1
3489,0,0.5
3489,1,0.5
3489,20,10
3489,30,15.1
3489,70,35.1
3489,80,40.2
3489,120,60.2
3489,130,65.3
3489,170,85.3
3489,180,90.4
3489,220,110.4
3489,230,115.5
3489,270,135.5
3489,280,140.6
3489,299,150.1
2665,0,0.5
2665,1,0.5
2665,20,10
2665,30,15.1
2665,70,35.1
2665,80,40.2
2665,120,60.2
2665,130,65.3
2665,170,85.3
2665,180,90.4
2665,220,110.4
2665,230,115.5
2665,270,135.5
2665,280,140.6
2665,299,150.1
3260,0,0.5
3260,1,0.5
3260,20,10
3260,30,15.1
3260,70,35.1
3260,80,40.2
3260,120,60.2
3260,130,65.3
3260,170,85.3
3260,180,90.4
3260,220,110.4
3260,230,115.5
3260,270,135.5
3260,280,140.6
3260,299,150.1
1712,0,0.5
1712,1,0.5
1712,20,10
1712,30,15.1
1712,70,35.1
1712,80,40.2
1712,120,60.2
1712,130,65.3
1712,170,85.3
1712,180,90.4
1712,220,110.4
1712,230,115.5
1712,270,135.5
1712,280,140.6
1712,299,150.1
876,0,0.5
876,1,0.5
876,20,10
876,30,15.1
876,70,35.1
876,80,40.2
876,120,60.2
876,130,65.3
876,170,85.3
876,180,90.4
876,220,110.4
876,230,115.5
876,270,135.5
876,280,140.6
876,299,150.1
539,0,0.5
539,1,0.5
539,20,10
539,30,15.1
539,70,35.1
539,80,40.2
539,120,60.2
539,130,65.3
539,170,85.3
539,180,90.4
539,220,110.4
539,230,115.5
539,270,135.5
539,280,140.6
539,299,150.1
225,0,0.5
225,1,0.5
225,20,10
225,30,14.9
225,70,34.9
225,80,39.8
225,120,59.8
225,130,64.7
225,170,84.7
225,180,89.6
225,220,109.6
225,230,114.5
225,270,134.5
225,280,139.4
225,299,148.9
2326,0,0.5
2326,1,0.5
2326,10,5.2
2326,20,10.4
2326,30,15.7
2326,70,36.5
2326,80,41.8
2326,120,62.6
2326,130,67.9
2326,170,88.7
2326,180,94
2326,220,114.8
2326,230,120.1
2326,270,140.9
2326,280,146.2
2326,290,151.4
2326,299,156.1
1171,0,0.5
1171,1,0.5
1171,10,5.2
1171,20,10.4
1171,30,15.7
1171,70,36.5
1171,80,41.8
1171,120,62.6
1171,130,67.9
1171,170,88.7
1171,180,94
1171,220,114.8
1171,230,120.1
1171,270,140.9
1171,280,146.2
1171,290,151.4
1171,299,156.1
1418,0,0.5
1418,1,0.5
1418,10,5.2
1418,20,10.4
1418,30,15.7
1418,70,36.5
1418,80,41.8
1418,120,62.6
1418,130,67.9
1418,170,88.7
1418,180,94
1418,220,114.8
1418,230,120.1
1418,270,140.9
1418,280,146.2
1418,290,151.4
1418,299,156.1
2897,0,0.5
2897,1,0.5
2897,10,5.2
2897,20,10.4
2897,30,15.7
2897,70,36.5
2897,80,41.8
2897,120,62.6
2897,130,67.9
2897,170,88.7
2897,180,94
2897,220,114.8
2897,230,120.1
2897,270,140.9
2897,280,146.2
2897,290,151.4
2897,299,156.1
178,0,0.5
178,1,0.5
178,10,5.2
178,20,10.4
178,30,15.7
178,70,36.5
178,80,41.8
178,120,62.6
178,130,67.9
178,170,88.7
178,180,94
178,220,114.8
178,230,120.1
178,270,140.9
178,280,146.2
178,290,151.4
178,299,156.1
1401,0,0.5
1401,1,0.5
1401,10,5.2
1401,20,10.4
1401,30,15.7
1401,70,36.5
1401,80,41.8
1401,120,62.6
1401,130,67.9
1401,170,88.7
1401,180,94
1401,220,114.8
1401,230,120.1
1401,270,140.9
1401,280,146.2
1401,290,151.4
1401,299,156.1
3229,0,0.5
3229,1,0.5
3229,10,5.2
3229,20,10.4
3229,30,15.7
3229,70,36.5
3229,80,41.8
3229,120,62.6
3229,130,67.9
3229,170,88.7
3229,180,94
3229,220,114.8
3229,230,120.1
3229,270,140.9
3229,280,146.2
3229,290,151.4
3229,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
2344,0,200
1349,0,200
305,0,200
947,0,250
787,0,275
1001,0,300
878,0,275
541,0,275
229,0,250
2186,0,350
745,0,349
203,0,300
2899,0,350
571,0,449.5
3056,0,474.5
1147,0,449.5
472,0,474.5
860,0,500
397,0,474.5
374,0,449.5
712,0,500
162,0,500
3432,0,650
3247,0,650
207,0,900
2022,0,900
2022,30,900
2022,40,630
1741,0,900
1741,30,900
1741,40,630
427,0,900
427,30,900
427,40,630
49,0,524.5
140,0,900
2130,0,900
2130,30,900
2130,40,630
259,0,900
259,30,900
259,40,630
95,32,0
95,33,1
95,34,0
437,47,0
437,48,1
437,49,0
106,42,0
106,43,1
106,44,0
78,39,0
1306,39,0
1306,40,0.1
1306,41,0
1213,39,0
1213,40,0.15
1213,41,0
905,39,0
905,40,0.1
905,41,0
327,39,0
327,40,0.1
327,41,0
496,39,0
496,40,0.15
496,41,0
1305,39,0
1305,40,0.2
1305,41,0
1215,39,0
1215,40,0.25
1215,41,0
904,39,0
904,40,0.2
904,41,0
326,39,0
326,40,0.2
326,41,0
1214,39,0
1214,40,0.6
1214,41,0
81,39,0
81,40,0.25
81,41,0
3121,39,0
3121,40,0.7
3121,41,0
497,39,0
497,40,0.6
497,41,0
2357,39,0
2357,40,0.7
2357,41,0
1216,39,0
1216,40,1
1216,41,0
328,39,0
328,40,0.7
328,41,0
2281,39,0
2281,40,4
2281,41,0
1510,39,0
1510,40,1.2
1510,41,0
3714,39,0
3714,40,5.8
3714,41,0
2826,39,0
2826,40,6.7
2826,41,0
1511,39,0
1511,40,5.8
1511,41,0
324,39,0
324,40,5.8
324,41,0
323,39,0
323,40,4
323,41,0
322,39,0
322,40,1.2
322,41,0
2282,39,0
2282,40,8
2282,41,0
1211,39,0
1211,40,11.2
1211,41,0
325,39,0
325,40,8
325,41,0
3794,39,0
3794,40,11.2
3794,41,0
255,39,0
255,40,11.2
255,41,0
253,39,0
253,40,6.7
253,41,0
82,39,0
82,40,1
82,41,0
80,39,0
80,40,0.6
80,41,0
79,39,0
79,40,0.15
79,41,0
4047,39,0
4047,40,15.7
4047,41,0
3318,39,0
3318,40,12.5
3318,41,0
2216,39,0
2216,40,15.7
2216,41,0
421,39,0
421,40,15.7
421,41,0
257,39,0
257,40,17.5
257,41,0
2127,39,0
2127,40,20.9
2127,41,0
669,39,0
669,40,26
669,41,0
495,39,0
495,40,24.3
495,41,0
425,39,0
425,40,24.3
425,41,0
2607,39,0
2607,40,26.1
2607,41,0
1210,39,0
1210,40,26.9
1210,41,0
493,39,0
493,40,26.1
493,41,0
423,39,0
423,40,26.1
423,41,0
2020,39,0
2020,40,26.9
2020,41,0
1212,39,0
1212,40,44.8
1212,41,0
3795,39,0
3795,40,44.8
3795,41,0
256,39,0
256,40,44.8
256,41,0
254,39,0
254,40,26.9
254,41,0
77,39,0
77,40,26
77,41,0
75,39,0
75,40,20.9
75,41,0
2757,39,0
2757,40,50.2
2757,41,0
2606,39,0
2606,40,62.7
2606,41,0
492,39,0
492,40,62.7
492,41,0
422,39,0
422,40,62.7
422,41,0
2128,39,0
2128,40,83.6
2128,41,0
3069,39,0
3069,40,104.5
3069,41,0
494,39,0
494,40,104.5
494,41,0
424,39,0
424,40,104.5
424,41,0
76,39,0
76,40,83.6
76,41,0
74,39,0
74,40,50.2
74,41,0
73,39,0
73,40,12.5
73,41,0
1227,51,0
1227,52,1
1227,53,0
269,51,0
269,52,1
269,53,0
416,59,0
490,59,0
490,60,0.15
419,59,0
419,60,0.25
491,59,0
491,60,0.6
418,59,0
418,60,0.6
417,59,0
417,60,0.15
857,59,0
857,60,28.8
857,70,31.5
857,80,35.3
857,90,36
857,100,36.5
857,110,36.8
857,140,37.4
857,160,37.6
857,170,37.6
857,180,37.7
857,200,37.7
857,210,37.6
857,220,37.6
857,240,37.2
857,250,36.9
857,350,34.9
537,59,0
537,60,28.8
537,70,31.5
537,80,35.3
537,90,36
537,100,36.5
537,110,36.8
537,140,37.4
537,160,37.6
537,170,37.6
537,180,37.7
537,200,37.7
537,210,37.6
537,220,37.6
537,240,37.2
537,250,36.9
537,350,34.9
3671,59,0
3671,60,28.8
3671,70,31.5
3671,80,35.3
3671,90,36
3671,100,36.5
3671,110,36.8
3671,140,37.4
3671,160,37.6
3671,170,37.6
3671,180,37.7
3671,200,37.7
3671,210,37.6
3671,220,37.6
3671,240,37.2
3671,250,36.9
3671,350,34.9
3619,59,0
3619,60,28.8
3619,70,31.5
3619,80,35.3
3619,90,36
3619,100,36.5
3619,110,36.8
3619,140,37.4
3619,160,37.6
3619,170,37.6
3619,180,37.7
3619,200,37.7
3619,210,37.6
3619,220,37.6
3619,240,37.2
3619,250,36.9
3619,350,34.9
3109,59,0
3109,60,28.8
3109,70,31.5
3109,80,35.3
3109,90,36
3109,100,36.5
3109,110,36.8
3109,140,37.4
3109,160,37.6
3109,170,37.6
3109,180,37.7
3109,200,37.7
3109,210,37.6
3109,220,37.6
3109,240,37.2
3109,250,36.9
3109,350,34.9
2647,59,0
2647,60,28.8
2647,70,31.5
2647,80,35.3
2647,90,36
2647,100,36.5
2647,110,36.8
2647,140,37.4
2647,160,37.6
2647,170,37.6
2647,180,37.7
2647,200,37.7
2647,210,37.6
2647,220,37.6
2647,240,37.2
2647,250,36.9
2647,350,34.9
1780,59,0
1780,60,28.8
1780,70,31.5
1780,80,35.3
1780,90,36
1780,100,36.5
1780,110,36.8
1780,140,37.4
1780,160,37.6
1780,170,37.6
1780,180,37.7
1780,200,37.7
1780,210,37.6
1780,220,37.6
1780,240,37.2
1780,250,36.9
1780,350,34.9
1657,59,0
1657,60,28.8
1657,70,31.5
1657,80,35.3
1657,90,36
1657,100,36.5
1657,110,36.8
1657,140,37.4
1657,160,37.6
1657,170,37.6
1657,180,37.7
1657,200,37.7
1657,210,37.6
1657,220,37.6
1657,240,37.2
1657,250,36.9
1657,350,34.9
467,59,0
467,60,28.8
467,70,31.5
467,80,35.3
467,90,36
467,100,36.5
467,110,36.8
467,140,37.4
467,160,37.6
467,170,37.6
467,180,37.7
467,200,37.7
467,210,37.6
467,220,37.6
467,240,37.2
467,250,36.9
467,350,34.9
3099,59,0
3099,60,29.3
3099,70,33.6
3099,80,35.1
3099,90,35.8
3099,100,36.4
3099,120,37
3099,130,37.2
3099,180,37.7
3099,200,37.7
3099,210,37.6
3099,220,37.6
3099,250,37
3099,260,36.7
3099,350,34.9
2637,59,0
2637,60,29.3
2637,70,33.6
2637,80,35.1
2637,90,35.8
2637,100,36.4
2637,120,37
2637,130,37.2
2637,180,37.7
2637,200,37.7
2637,210,37.6
2637,220,37.6
2637,250,37
2637,260,36.7
2637,350,34.9
1770,59,0
1770,60,29.3
1770,70,33.6
1770,80,35.1
1770,90,35.8
1770,100,36.4
1770,120,37
1770,130,37.2
1770,180,37.7
1770,200,37.7
1770,210,37.6
1770,220,37.6
1770,250,37
1770,260,36.7
1770,350,34.9
1647,59,0
1647,60,29.3
1647,70,33.6
1647,80,35.1
1647,90,35.8
1647,100,36.4
1647,120,37
1647,130,37.2
1647,180,37.7
1647,200,37.7
1647,210,37.6
1647,220,37.6
1647,250,37
1647,260,36.7
1647,350,34.9
847,59,0
847,60,29.3
847,70,33.6
847,80,35.1
847,90,35.8
847,100,36.4
847,120,37
847,130,37.2
847,180,37.7
847,200,37.7
847,210,37.6
847,220,37.6
847,250,37
847,260,36.7
847,350,34.9
2243,59,0
2243,60,29.3
2243,70,33.6
2243,80,35.1
2243,90,35.8
2243,100,36.4
2243,120,37
2243,130,37.2
2243,180,37.7
2243,200,37.7
2243,210,37.6
2243,220,37.6
2243,250,37
2243,260,36.7
2243,350,34.9
527,59,0
527,60,29.3
527,70,33.6
527,80,35.1
527,90,35.8
527,100,36.4
527,120,37
527,130,37.2
527,180,37.7
527,200,37.7
527,210,37.6
527,220,37.6
527,250,37
527,260,36.7
527,350,34.9
457,59,0
457,60,29.3
457,70,33.6
457,80,35.1
457,90,35.8
457,100,36.4
457,120,37
457,130,37.2
457,180,37.7
457,200,37.7
457,210,37.6
457,220,37.6
457,250,37
457,260,36.7
457,350,34.9
420,59,0
420,60,1
413,59,0
413,60,1
413,80,1
413,81,0
817,59,0
817,60,29.4
817,70,30.7
817,80,31.7
817,90,32.4
817,100,32.9
817,110,33.3
817,140,33.9
817,160,34.1
817,170,34.1
817,180,34.2
817,220,34.2
817,300,32.6
817,310,32.5
817,340,31.9
817,350,31.8
2215,59,0
2215,60,29.4
2215,70,30.7
2215,80,31.7
2215,90,32.4
2215,100,32.9
2215,110,33.3
2215,140,33.9
2215,160,34.1
2215,170,34.1
2215,180,34.2
2215,220,34.2
2215,300,32.6
2215,310,32.5
2215,340,31.9
2215,350,31.8
489,59,0
489,60,29.4
489,70,30.7
489,80,31.7
489,90,32.4
489,100,32.9
489,110,33.3
489,140,33.9
489,160,34.1
489,170,34.1
489,180,34.2
489,220,34.2
489,300,32.6
489,310,32.5
489,340,31.9
489,350,31.8
837,59,0
837,60,31.2
837,70,33.3
837,80,34.9
837,90,35.7
837,100,36.2
837,110,36.6
837,120,36.9
837,130,37.1
837,140,37.2
837,150,37.4
837,180,37.7
837,190,37.7
837,200,37.6
837,220,37.6
837,230,37.5
837,240,37.2
837,250,37
837,260,36.7
837,350,34.9
3089,59,0
3089,60,31.2
3089,70,33.3
3089,80,34.9
3089,90,35.7
3089,100,36.2
3089,110,36.6
3089,120,36.9
3089,130,37.1
3089,140,37.2
3089,150,37.4
3089,180,37.7
3089,190,37.7
3089,200,37.6
3089,220,37.6
3089,230,37.5
3089,240,37.2
3089,250,37
3089,260,36.7
3089,350,34.9
1637,59,0
1637,60,31.2
1637,70,33.3
1637,80,34.9
1637,90,35.7
1637,100,36.2
1637,110,36.6
1637,120,36.9
1637,130,37.1
1637,140,37.2
1637,150,37.4
1637,180,37.7
1637,190,37.7
1637,200,37.6
1637,220,37.6
1637,230,37.5
1637,240,37.2
1637,250,37
1637,260,36.7
1637,350,34.9
2627,59,0
2627,60,31.2
2627,70,33.3
2627,80,34.9
2627,90,35.7
2627,100,36.2
2627,110,36.6
2627,120,36.9
2627,130,37.1
2627,140,37.2
2627,150,37.4
2627,180,37.7
2627,190,37.7
2627,200,37.6
2627,220,37.6
2627,230,37.5
2627,240,37.2
2627,250,37
2627,260,36.7
2627,350,34.9
1760,59,0
1760,60,31.2
1760,70,33.3
1760,80,34.9
1760,90,35.7
1760,100,36.2
1760,110,36.6
1760,120,36.9
1760,130,37.1
1760,140,37.2
1760,150,37.4
1760,180,37.7
1760,190,37.7
1760,200,37.6
1760,220,37.6
1760,230,37.5
1760,240,37.2
1760,250,37
1760,260,36.7
1760,350,34.9
517,59,0
517,60,31.2
517,70,33.3
517,80,34.9
517,90,35.7
517,100,36.2
517,110,36.6
517,120,36.9
517,130,37.1
517,140,37.2
517,150,37.4
517,160,37.5
517,180,37.7
517,190,37.7
517,200,37.6
517,220,37.6
517,230,37.5
517,240,37.2
517,250,37
517,260,36.7
517,350,34.9
447,59,0
447,60,31.2
447,70,33.3
447,80,34.9
447,90,35.7
447,100,36.2
447,110,36.6
447,120,36.9
447,130,37.1
447,140,37.2
447,150,37.4
447,180,37.7
447,190,37.7
447,200,37.6
447,220,37.6
447,230,37.5
447,240,37.2
447,250,37
447,260,36.7
447,350,34.9
1627,59,0
1627,60,32.3
1627,70,33.8
1627,80,34.9
1627,90,35.7
1627,100,36.2
1627,110,36.6
1627,120,36.9
1627,130,37.1
1627,140,37.2
1627,150,37.4
1627,180,37.7
1627,190,37.7
1627,200,37.6
1627,220,37.6
1627,230,37.5
1627,240,37.2
1627,250,37
1627,260,36.7
1627,350,34.9
507,59,0
507,60,32.3
507,70,33.8
507,80,34.9
507,90,35.7
507,100,36.2
507,110,36.6
507,120,36.9
507,130,37.1
507,140,37.2
507,150,37.4
507,160,37.5
507,180,37.7
507,190,37.7
507,200,37.6
507,220,37.6
507,230,37.5
507,240,37.2
507,250,37
507,260,36.7
507,350,34.9
827,59,0
827,60,32.3
827,70,33.8
827,80,34.9
827,90,35.7
827,100,36.2
827,110,36.6
827,120,36.9
827,130,37.1
827,140,37.2
827,150,37.4
827,180,37.7
827,190,37.7
827,200,37.6
827,220,37.6
827,230,37.5
827,240,37.2
827,250,37
827,260,36.7
827,350,34.9
3079,59,0
3079,60,32.3
3079,70,33.8
3079,80,34.9
3079,90,35.7
3079,100,36.2
3079,110,36.6
3079,120,36.9
3079,130,37.1
3079,140,37.2
3079,150,37.4
3079,180,37.7
3079,190,37.7
3079,200,37.6
3079,220,37.6
3079,230,37.5
3079,240,37.2
3079,250,37
3079,260,36.7
3079,350,34.9
2617,59,0
2617,60,32.3
2617,70,33.8
2617,80,34.9
2617,90,35.7
2617,100,36.2
2617,110,36.6
2617,120,36.9
2617,130,37.1
2617,140,37.2
2617,150,37.4
2617,180,37.7
2617,190,37.7
2617,200,37.6
2617,220,37.6
2617,230,37.5
2617,240,37.2
2617,250,37
2617,260,36.7
2617,350,34.9
1750,59,0
1750,60,32.3
1750,70,33.8
1750,80,34.9
1750,90,35.7
1750,100,36.2
1750,110,36.6
1750,120,36.9
1750,130,37.1
1750,140,37.2
1750,150,37.4
1750,180,37.7
1750,190,37.7
1750,200,37.6
1750,220,37.6
1750,230,37.5
1750,240,37.2
1750,250,37
1750,260,36.7
1750,350,34.9
436,59,0
436,60,32.3
436,70,33.8
436,80,34.9
436,90,35.7
436,100,36.2
436,110,36.6
436,120,36.9
436,130,37.1
436,140,37.2
436,150,37.4
436,180,37.7
436,190,37.7
436,200,37.6
436,220,37.6
436,230,37.5
436,240,37.2
436,250,37
436,260,36.7
436,350,34.9
2222,59,0
2222,60,108.1
2222,70,136
2222,80,161
2222,90,179.2
2222,100,194.5
2222,110,207.4
2222,120,218.6
2222,130,228
2222,140,236.1
2222,150,243.6
2222,160,250.5
2222,170,256.6
2222,180,261.9
2222,190,266
2222,200,269.5
2222,210,272.6
2222,220,275.3
2222,230,276.3
2222,250,274.3
2222,260,273.2
2222,290,269.6
2222,300,268.3
2222,310,266.9
2222,320,265.6
2222,340,262.8
2222,350,261.3
3075,59,0
3075,60,108.1
3075,70,136
3075,80,161
3075,90,179.2
3075,100,194.5
3075,110,207.4
3075,120,218.6
3075,130,228
3075,140,236.1
3075,150,243.6
3075,160,250.5
3075,170,256.6
3075,180,261.9
3075,190,266
3075,200,269.5
3075,210,272.6
3075,220,275.3
3075,230,276.3
3075,250,274.3
3075,260,273.2
3075,290,269.6
3075,300,268.3
3075,310,266.9
3075,320,265.6
3075,340,262.8
3075,350,261.3
1623,59,0
1623,60,108.1
1623,70,136
1623,80,161
1623,90,179.2
1623,100,194.5
1623,110,207.4
1623,120,218.6
1623,130,228
1623,140,236.1
1623,150,243.6
1623,160,250.5
1623,170,256.6
1623,180,261.9
1623,190,266
1623,200,269.5
1623,210,272.6
1623,220,275.3
1623,230,276.3
1623,250,274.3
1623,260,273.2
1623,290,269.6
1623,300,268.3
1623,310,266.9
1623,320,265.6
1623,340,262.8
1623,350,261.3
823,59,0
823,60,108.1
823,70,136
823,80,161
823,90,179.2
823,100,194.5
823,110,207.4
823,120,218.6
823,130,228
823,140,236.1
823,150,243.6
823,160,250.5
823,170,256.6
823,180,261.9
823,190,266
823,200,269.5
823,210,272.6
823,220,275.3
823,230,276.3
823,250,274.3
823,260,273.2
823,290,269.6
823,300,268.3
823,310,266.9
823,320,265.6
823,340,262.8
823,350,261.3
3589,59,0
3589,60,108.1
3589,70,136
3589,80,161
3589,90,179.2
3589,100,194.5
3589,110,207.4
3589,120,218.6
3589,130,228
3589,140,236.1
3589,150,243.6
3589,160,250.5
3589,170,256.6
3589,180,261.9
3589,190,266
3589,200,269.5
3589,210,272.6
3589,220,275.3
3589,230,276.3
3589,250,274.3
3589,260,273.2
3589,290,269.6
3589,300,268.3
3589,310,266.9
3589,320,265.6
3589,340,262.8
3589,350,261.3
503,59,0
503,60,108.1
503,70,136
503,80,161
503,90,179.2
503,100,194.5
503,110,207.4
503,120,218.6
503,130,228
503,140,236.1
503,150,243.6
503,160,250.5
503,170,256.6
503,180,261.9
503,190,266
503,200,269.5
503,210,272.6
503,220,275.3
503,230,276.3
503,250,274.3
503,260,273.2
503,290,269.6
503,300,268.3
503,310,266.9
503,320,265.6
503,340,262.8
503,350,261.3
833,59,0
833,60,110.9
833,70,138.5
833,80,162.8
833,90,180.8
833,100,195.8
833,110,208.5
833,120,219.6
833,130,228.9
833,140,236.9
833,150,244.3
833,160,251.1
833,170,257.1
833,180,262.3
833,190,266.3
833,200,269.8
833,210,272.9
833,220,275.4
833,230,276.2
833,250,274.2
833,260,273.1
833,280,270.7
833,310,266.8
833,340,262.6
833,350,261.3
3597,59,0
3597,60,110.9
3597,70,138.5
3597,80,162.8
3597,90,180.8
3597,100,195.8
3597,110,208.5
3597,120,219.6
3597,130,228.9
3597,140,236.9
3597,150,244.3
3597,160,251.1
3597,170,257.1
3597,180,262.3
3597,190,266.3
3597,200,269.8
3597,210,272.9
3597,220,275.4
3597,230,276.2
3597,250,274.2
3597,260,273.1
3597,280,270.7
3597,310,266.8
3597,340,262.6
3597,350,261.3
3085,59,0
3085,60,110.9
3085,70,138.5
3085,80,162.8
3085,90,180.8
3085,100,195.8
3085,110,208.5
3085,120,219.6
3085,130,228.9
3085,140,236.9
3085,150,244.3
3085,160,251.1
3085,170,257.1
3085,180,262.3
3085,190,266.3
3085,200,269.8
3085,210,272.9
3085,220,275.4
3085,230,276.2
3085,250,274.2
3085,260,273.1
3085,280,270.7
3085,310,266.8
3085,340,262.6
3085,350,261.3
2230,59,0
2230,60,110.9
2230,70,138.5
2230,80,162.8
2230,90,180.8
2230,100,195.8
2230,110,208.5
2230,120,219.6
2230,130,228.9
2230,140,236.9
2230,150,244.3
2230,160,251.1
2230,170,257.1
2230,180,262.3
2230,190,266.3
2230,200,269.8
2230,210,272.9
2230,220,275.4
2230,230,276.2
2230,250,274.2
2230,260,273.1
2230,280,270.7
2230,310,266.8
2230,340,262.6
2230,350,261.3
1756,59,0
1756,60,110.9
1756,70,138.5
1756,80,162.8
1756,90,180.8
1756,100,195.8
1756,110,208.5
1756,120,219.6
1756,130,228.9
1756,140,236.9
1756,150,244.3
1756,160,251.1
1756,170,257.1
1756,180,262.3
1756,190,266.3
1756,200,269.8
1756,210,272.9
1756,220,275.4
1756,230,276.2
1756,250,274.2
1756,260,273.1
1756,280,270.7
1756,310,266.8
1756,340,262.6
1756,350,261.3
4060,59,0
4060,60,110.9
4060,70,138.5
4060,80,162.8
4060,90,180.8
4060,100,195.8
4060,110,208.5
4060,120,219.6
4060,130,228.9
4060,140,236.9
4060,150,244.3
4060,160,251.1
4060,170,257.1
4060,180,262.3
4060,190,266.3
4060,200,269.8
4060,210,272.9
4060,220,275.4
4060,230,276.2
4060,250,274.2
4060,260,273.1
4060,280,270.7
4060,310,266.8
4060,340,262.6
4060,350,261.3
3649,59,0
3649,60,110.9
3649,70,138.5
3649,80,162.8
3649,90,180.8
3649,100,195.8
3649,110,208.5
3649,120,219.6
3649,130,228.9
3649,140,236.9
3649,150,244.3
3649,160,251.1
3649,170,257.1
3649,180,262.3
3649,190,266.3
3649,200,269.8
3649,210,272.9
3649,220,275.4
3649,230,276.2
3649,250,274.2
3649,260,273.1
3649,280,270.7
3649,310,266.8
3649,340,262.6
3649,350,261.3
1633,59,0
1633,60,110.9
1633,70,138.5
1633,80,162.8
1633,90,180.8
1633,100,195.8
1633,110,208.5
1633,120,219.6
1633,130,228.9
1633,140,236.9
1633,150,244.3
1633,160,251.1
1633,170,257.1
1633,180,262.3
1633,190,266.3
1633,200,269.8
1633,210,272.9
1633,220,275.4
1633,230,276.2
1633,250,274.2
1633,260,273.1
1633,280,270.7
1633,310,266.8
1633,340,262.6
1633,350,261.3
513,59,0
513,60,110.9
513,70,138.5
513,80,162.8
513,90,180.8
513,100,195.8
513,110,208.5
513,120,219.6
513,130,228.9
513,140,236.9
513,150,244.3
513,160,251.1
513,170,257.1
513,180,262.3
513,190,266.3
513,200,269.8
513,210,272.9
513,220,275.4
513,230,276.2
513,250,274.2
513,260,273.1
513,280,270.7
513,310,266.8
513,340,262.6
513,350,261.3
3667,59,0
3667,60,111.5
3667,70,141.4
3667,80,166.4
3667,90,183.7
3667,100,198.3
3667,110,210.7
3667,120,221.4
3667,130,230.4
3667,140,238.3
3667,150,245.6
3667,160,252.3
3667,170,258.2
3667,180,263.1
